,L
0,13347
1,14268
2,16309
3,18202
4,16645
5,14880
6,16343
7,17809
8,17855
9,16337
10,13659
11,14203
12,16883
13,16439
14,15214
15,16151
16,16836
17,15938
18,14587
19,15177
20,17059
21,15606
22,12439
23,12605
24,14186
25,14930
26,15516
27,15025
28,14811
29,16239
30,15849
31,13342
32,13306
33,15205
34,13735
35,10062
36,10986
37,14762
38,13792
39,10504
40,10732
41,11077
42,8192
43,5302
44,4511
45,4194
46,3068
47,2441
48,3346
49,4209
50,3913
51,2199
52,-275
53,-541
54,204
55,-2373
56,-5178
57,-3780
58,-1106
59,-716
60,-2455
61,-3145
62,-1187
63,-1880
64,-6513
65,-7857
66,-5806
67,-6122
68,-8193
69,-8408
70,-5436
71,-3477
72,-8047
73,-13044
74,-11359
75,-9988
76,-13884
77,-17522
78,-17428
79,-14494
80,-12830
81,-15729
82,-18075
83,-16681
84,-17304
85,-21451
86,-23893
87,-22228
88,-20141
89,-22518
90,-25454
91,-22448
92,-19673
93,-23653
94,-27688
95,-26871
96,-25308
97,-26301
98,-28932
99,-29436
100,-26858
101,-26181
102,-28510
103,-29297
104,-28510
105,-29242
106,-30870
107,-30962
108,-29865
109,-30419
110,-32017
111,-31086
112,-29495
113,-30647
114,-31634
115,-30638
116,-30537
117,-31543
118,-31776
119,-31337
120,-30991
121,-31093
122,-30842
123,-29414
124,-28515
125,-29144
126,-29311
127,-28515
128,-28552
129,-29509
130,-29667
131,-28556
132,-27498
133,-27332
134,-27570
135,-27514
136,-26751
137,-26109
138,-26869
139,-27678
140,-26843
141,-25842
142,-25628
143,-24973
144,-23995
145,-23571
146,-23478
147,-23544
148,-23640
149,-23197
150,-22112
151,-21155
152,-20901
153,-20517
154,-19305
155,-18271
156,-17948
157,-17738
158,-17497
159,-16903
160,-15904
161,-15472
162,-15154
163,-13735
164,-12375
165,-12453
166,-12685
167,-11496
168,-9961
169,-9916
170,-10295
171,-9151
172,-7676
173,-7372
174,-7192
175,-6560
176,-5880
177,-5023
178,-4661
179,-4868
180,-3765
181,-1953
182,-2164
183,-3024
184,-1777
185,-288
186,-577
187,-740
188,332
189,1237
190,1435
191,1439
192,1454
193,1675
194,2255
195,2772
196,2806
197,3049
198,3949
199,4266
200,3998
201,4732
202,5418
203,4624
204,4342
205,5525
206,6291
207,6213
208,6266
209,6670
210,7169
211,7396
212,7379
213,7435
214,7623
215,7945
216,7932
217,7697
218,8435
219,9065
220,7989
221,7445
222,8495
223,8619
224,7990
225,8284
226,8458
227,8074
228,8052
229,8104
230,8012
231,7983
232,7667
233,7198
234,7203
235,7594
236,7478
237,6623
238,6289
239,6620
240,6188
241,5571
242,5801
243,5599
244,4845
245,4823
246,4875
247,4463
248,4351
249,4119
250,3377
251,3162
252,3669
253,3868
254,3550
255,3399
256,3392
257,3113
258,2908
259,2811
260,2390
261,2141
262,2114
263,1602
264,1423
265,2093
266,1996
267,756
268,116
269,585
270,724
271,-131
272,-452
273,522
274,980
275,246
276,-237
277,-172
278,-57
279,-92
280,-644
281,-978
282,-373
283,-145
284,-836
285,-960
286,-134
287,306
288,-378
289,-1212
290,-1170
291,-885
292,-1004
293,-1222
294,-1479
295,-1317
296,-629
297,-839
298,-1506
299,-829
300,-265
301,-1145
302,-1371
303,-482
304,-302
305,-566
306,-163
307,443
308,642
309,572
310,498
311,467
312,417
313,383
314,387
315,707
316,1776
317,2741
318,2307
319,1502
320,1902
321,2402
322,1993
323,2207
324,3247
325,3227
326,2668
327,3357
328,4319
329,4219
330,3823
331,3525
332,2989
333,2959
334,3843
335,4364
336,4011
337,4113
338,4737
339,4350
340,3454
341,3588
342,3994
343,3886
344,4174
345,4695
346,4573
347,4562
348,5247
349,5446
350,4796
351,4877
352,5707
353,5282
354,4346
355,5258
356,6388
357,5454
358,4531
359,5408
360,6337
361,6023
362,5135
363,4536
364,4738
365,5485
366,5659
367,4957
368,4555
369,4891
370,4878
371,4474
372,4785
373,5408
374,5052
375,3920
376,3475
377,4266
378,4842
379,4299
380,3893
381,4000
382,3921
383,3997
384,3790
385,2922
386,2993
387,3587
388,2855
389,2214
390,2724
391,2727
392,2286
393,2346
394,2148
395,1633
396,1591
397,1678
398,1411
399,1229
400,1360
401,1213
402,872
403,1102
404,1319
405,922
406,771
407,746
408,340
409,425
410,790
411,477
412,-11
413,-199
414,49
415,498
416,18
417,-626
418,-87
419,-41
420,-814
421,-268
422,437
423,-497
424,-1189
425,-683
426,-403
427,-261
428,278
429,-6
430,-1205
431,-1155
432,89
433,0
434,-1002
435,-895
436,-466
437,-392
438,-8
439,20
440,-333
441,-216
442,-405
443,-797
444,-200
445,405
446,109
447,-73
448,359
449,973
450,1126
451,725
452,717
453,1030
454,915
455,1163
456,1862
457,1851
458,1656
459,1943
460,1954
461,1869
462,2356
463,2823
464,2763
465,2688
466,3003
467,3244
468,3051
469,3068
470,3539
471,3824
