,L
0,-2698
1,-2757
2,-2846
3,-2924
4,-2974
5,-3015
6,-3081
7,-3197
8,-3335
9,-3435
10,-3458
11,-3421
12,-3372
13,-3343
14,-3335
15,-3328
16,-3309
17,-3281
18,-3259
19,-3268
20,-3312
21,-3373
22,-3422
23,-3441
24,-3438
25,-3446
26,-3494
27,-3565
28,-3618
29,-3626
30,-3598
31,-3563
32,-3544
33,-3541
34,-3536
35,-3515
36,-3473
37,-3423
38,-3397
39,-3410
40,-3433
41,-3441
42,-3441
43,-3453
44,-3485
45,-3537
46,-3604
47,-3673
48,-3722
49,-3728
50,-3696
51,-3664
52,-3661
53,-3682
54,-3697
55,-3682
56,-3639
57,-3597
58,-3578
59,-3574
60,-3574
61,-3574
62,-3573
63,-3569
64,-3571
65,-3586
66,-3605
67,-3615
68,-3612
69,-3597
70,-3588
71,-3608
72,-3653
73,-3692
74,-3701
75,-3677
76,-3631
77,-3595
78,-3600
79,-3639
80,-3676
81,-3685
82,-3669
83,-3650
84,-3652
85,-3681
86,-3699
87,-3660
88,-3569
89,-3485
90,-3443
91,-3431
92,-3415
93,-3356
94,-3233
95,-3082
96,-2970
97,-2925
98,-2925
99,-2938
100,-2948
101,-2959
102,-2998
103,-3077
104,-3174
105,-3249
106,-3271
107,-3225
108,-3133
109,-3040
110,-2960
111,-2864
112,-2731
113,-2584
114,-2464
115,-2409
116,-2425
117,-2477
118,-2533
119,-2590
120,-2659
121,-2744
122,-2845
123,-2952
124,-3033
125,-3067
126,-3059
127,-3032
128,-2990
129,-2921
130,-2828
131,-2727
132,-2633
133,-2546
134,-2470
135,-2412
136,-2384
137,-2394
138,-2431
139,-2469
140,-2500
141,-2539
142,-2585
143,-2612
144,-2603
145,-2561
146,-2509
147,-2447
148,-2346
149,-2204
150,-2057
151,-1933
152,-1835
153,-1751
154,-1658
155,-1560
156,-1498
157,-1492
158,-1506
159,-1512
160,-1514
161,-1525
162,-1547
163,-1564
164,-1551
165,-1505
166,-1438
167,-1347
168,-1227
169,-1104
170,-1009
171,-957
172,-935
173,-914
174,-882
175,-862
176,-886
177,-955
178,-1033
179,-1094
180,-1158
181,-1261
182,-1394
183,-1511
184,-1586
185,-1628
186,-1648
187,-1652
188,-1643
189,-1625
190,-1609
191,-1611
192,-1645
193,-1704
194,-1776
195,-1854
196,-1932
197,-1999
198,-2047
199,-2073
200,-2090
201,-2118
202,-2161
203,-2201
204,-2225
205,-2243
206,-2264
207,-2267
208,-2229
209,-2158
210,-2082
211,-2024
212,-1989
213,-1958
214,-1913
215,-1862
216,-1824
217,-1805
218,-1789
219,-1754
220,-1692
221,-1618
222,-1558
223,-1525
224,-1511
225,-1505
226,-1495
227,-1466
