,M
0,470
1,148
2,-93
3,145
4,280
5,289
6,341
7,609
8,471
9,-105
10,-389
11,13
12,456
13,352
14,141
15,216
16,278
17,-13
18,-291
19,-265
20,-156
21,-80
22,206
23,692
24,951
25,835
26,581
27,332
28,70
29,-66
30,12
31,82
32,-31
33,-122
34,51
35,390
36,652
37,738
38,657
39,476
40,315
41,253
42,273
43,342
44,409
45,412
46,437
47,669
48,970
49,885
50,324
51,-232
52,-449
53,-510
54,-584
55,-556
56,-451
57,-470
58,-499
59,-252
60,67
61,-56
62,-625
63,-1120
64,-1267
65,-1270
66,-1342
67,-1477
68,-1594
69,-1609
70,-1430
71,-1080
72,-739
73,-566
74,-580
75,-702
76,-834
77,-894
78,-845
79,-669
80,-356
81,45
82,449
83,811
84,1044
85,958
86,551
87,235
88,418
89,970
90,1437
91,1633
92,1672
93,1654
94,1631
95,1692
96,1840
97,1972
98,2076
99,2202
100,2261
101,2139
102,1936
103,1841
104,1913
105,2131
106,2380
107,2334
108,1795
109,1155
110,998
111,1262
112,1365
113,1089
114,770
115,673
116,715
117,749
118,715
119,611
120,526
121,582
122,707
123,709
124,566
125,434
126,429
127,559
128,729
129,744
130,585
131,602
132,1053
133,1592
134,1709
135,1470
136,1274
137,1149
138,888
139,630
140,695
141,1051
142,1408
143,1649
144,1807
145,1865
146,1827
147,1801
148,1845
149,1859
150,1702
151,1369
152,1070
153,1099
154,1481
155,1860
156,1929
157,1767
158,1554
159,1252
160,800
161,307
162,-128
163,-481
164,-602
165,-365
166,4
167,165
168,112
169,43
170,5
171,3
172,109
173,175
174,-85
175,-517
176,-596
177,-241
178,71
179,112
180,151
181,350
182,572
183,764
184,938
185,900
186,586
187,401
188,680
189,1105
190,1185
191,1042
192,1167
193,1643
194,2089
195,2243
196,2218
197,2232
198,2350
199,2500
200,2603
201,2624
202,2573
203,2490
204,2410
205,2310
206,2190
207,2210
208,2547
209,3045
210,3268
211,3059
212,2724
213,2529
214,2370
215,2116
216,1867
217,1710
218,1587
219,1472
220,1331
221,982
222,418
223,86
224,293
225,617
226,479
227,28
228,-166
229,-20
230,63
231,-113
232,-406
233,-694
234,-969
235,-1182
236,-1262
237,-1177
238,-907
239,-504
240,-122
241,148
242,352
243,459
244,344
245,147
246,303
247,995
248,1836
249,2294
250,2214
251,1815
252,1417
253,1261
254,1384
255,1599
256,1689
257,1631
258,1567
259,1620
260,1766
261,1829
262,1671
263,1453
264,1559
265,2090
266,2598
267,2593
268,2177
269,1878
270,1951
271,2139
272,2073
273,1640
274,988
275,424
276,247
277,450
278,630
279,437
280,42
281,-143
282,-85
283,-100
284,-309
285,-556
286,-793
287,-1027
288,-1014
289,-552
290,-36
291,-82
292,-623
293,-997
294,-920
295,-733
296,-671
297,-537
298,-227
299,-25
300,-164
301,-433
302,-419
303,-26
304,373
305,367
306,100
307,163
308,717
309,1153
310,996
311,714
312,1044
313,1846
314,2293
315,2004
316,1432
317,1192
318,1458
319,1967
320,2296
321,2150
322,1623
323,1138
324,1032
325,1223
326,1340
327,1153
328,785
329,512
330,392
331,253
332,37
333,-70
334,31
335,116
336,-51
337,-338
338,-410
339,-210
340,-55
341,-233
342,-626
343,-867
344,-819
345,-726
346,-852
347,-1180
348,-1531
349,-1737
350,-1663
351,-1368
352,-1210
353,-1372
354,-1423
355,-905
356,-190
357,-39
358,-450
359,-731
360,-564
361,-279
362,-174
363,-238
364,-386
365,-462
366,-252
367,194
368,605
369,936
370,1276
371,1418
372,1195
