,L
0,-995
1,-676
2,-379
3,-423
4,-264
5,-114
6,-243
7,-138
8,-424
9,-893
10,-372
11,80
12,-335
13,-696
14,-613
15,69
16,669
17,74
18,-936
19,-1458
20,-1652
21,-1471
22,-1215
23,-1411
24,-1981
25,-2159
26,-1221
27,-265
28,-846
29,-2294
30,-2935
31,-2153
32,-1043
33,-933
34,-1349
35,-1527
36,-1452
37,-1178
38,-1114
39,-933
40,-491
41,-996
42,-1754
43,-1485
44,-1192
45,-1147
46,-1132
47,-1427
48,-1233
49,-1071
50,-1860
51,-2216
52,-2054
53,-2365
54,-2564
55,-2557
56,-2479
57,-2069
58,-2010
59,-2493
60,-2943
61,-3189
62,-3086
63,-2707
64,-2262
65,-2143
66,-2808
67,-3266
68,-2648
69,-2086
70,-2191
71,-2195
72,-1976
73,-2298
74,-3341
75,-3971
76,-3550
77,-2856
78,-2395
79,-2500
80,-3449
81,-4306
82,-4244
83,-3702
84,-3522
85,-4049
86,-4500
87,-4357
88,-4262
89,-4280
90,-4385
91,-5036
92,-5523
93,-5130
94,-4325
95,-3656
96,-3870
97,-4829
98,-4815
99,-3622
100,-2752
101,-2361
102,-1648
103,-624
104,86
105,115
106,-107
107,48
108,451
109,684
110,805
111,890
112,723
113,544
114,879
115,1591
116,2186
117,2282
118,1758
119,1210
120,1060
121,803
122,374
123,302
124,505
125,681
126,902
127,1185
128,1364
129,1294
130,1073
131,1006
132,1024
133,729
134,301
135,262
136,477
137,513
138,216
139,-327
140,-678
141,-639
142,-511
143,-308
144,-127
145,-259
146,-389
147,-330
148,-358
149,-456
150,-611
151,-761
152,-641
153,-426
154,-413
155,-549
156,-659
157,-520
158,-92
159,332
160,397
161,125
162,-55
163,32
164,277
165,528
166,458
167,222
168,308
169,667
170,1143
171,1533
172,1633
173,1762
174,1984
175,2068
176,2151
177,2219
178,2276
179,2449
180,2541
181,2534
182,2560
183,2662
184,2895
185,3028
186,2998
187,2970
188,2873
189,2869
190,3020
191,3112
192,3210
193,3125
194,2784
195,2672
196,2776
197,2880
198,2954
199,2929
200,3088
201,3360
202,3305
203,3137
204,3044
205,3079
206,3372
207,3462
208,3145
209,2867
210,2785
211,2852
212,2722
213,2131
214,1656
215,1651
216,1798
217,1853
218,1735
219,1701
220,1905
221,1999
222,1977
223,1942
224,1655
225,1223
226,965
227,1096
228,1579
229,1831
230,1735
231,1801
232,1953
233,1983
234,2052
235,2173
236,2327
237,2350
238,2061
239,1830
240,1931
241,2167
242,2256
243,2059
244,1970
245,2299
246,2769
247,3145
248,3103
249,2666
250,2461
251,2353
252,2182
253,2361
254,2425
255,2076
256,1618
257,1033
258,1006
259,1623
260,1754
261,1638
262,1568
263,1213
264,1195
265,1165
266,1097
267,2787
268,5174
269,4929
270,1573
271,-2088
272,-2462
273,225
274,2269
275,2753
276,2532
277,1386
278,397
279,598
280,1228
281,1482
282,964
283,379
284,609
285,581
286,-474
287,-1273
288,-627
289,788
290,1342
291,914
292,361
293,31
294,422
295,920
296,570
297,561
298,1078
299,637
300,-378
301,-848
302,-403
303,421
304,414
305,373
306,1266
307,1530
308,861
309,436
310,284
311,710
312,1441
313,1170
314,364
315,-141
316,-662
317,-873
318,-661
319,-547
320,-215
321,236
322,100
323,-277
324,-291
325,0
326,90
327,-428
328,-957
329,-1112
330,-1302
331,-1235
332,-919
333,-904
334,-891
335,-907
336,-965
337,-395
338,341
339,540
340,301
341,-261
342,-806
343,-1554
344,-2387
345,-1941
346,-883
347,-1120
348,-2053
349,-2013
350,-944
351,-606
352,-1524
353,-1802
354,-1579
355,-2415
356,-3279
357,-2918
358,-2042
359,-2215
360,-3223
361,-2643
362,-1366
363,-1963
364,-2374
365,-1078
366,-378
367,-1468
368,-3175
369,-2845
370,-381
371,-4
372,-2286
373,-3328
374,-2464
375,-1743
376,-1752
377,-1630
378,-1187
379,-1466
380,-2318
381,-2427
382,-1856
383,-2038
384,-3289
385,-3500
386,-2128
387,-1571
388,-2030
389,-2330
390,-2423
391,-1874
392,-1670
393,-2396
394,-2325
395,-2178
396,-2500
397,-1690
398,-867
399,-723
400,-901
401,-2467
402,-3145
403,-1472
404,-947
405,-1895
406,-2080
407,-1364
408,-239
409,-490
410,-1951
411,-1978
412,-1824
413,-2514
414,-1650
415,-215
416,-785
417,-2423
418,-3005
419,-1936
420,-955
421,-1261
422,-1069
423,-38
424,-267
425,-1483
426,-1887
427,-1776
428,-1994
429,-1841
430,-859
431,84
432,282
433,30
434,463
435,1573
436,1382
437,112
438,-35
439,208
440,-254
441,-129
442,767
443,1305
444,1038
445,500
446,758
447,1321
448,1096
449,725
450,704
451,916
452,1286
453,961
454,165
455,-83
456,-405
457,-935
458,-734
459,-52
460,414
461,484
462,612
463,1322
464,1856
465,1685
466,1505
467,1415
468,1143
469,738
470,433
471,711
472,1239
473,1594
474,2134
475,2328
476,1938
477,1922
478,1997
479,1603
480,1227
481,958
482,769
483,651
484,416
485,348
486,396
487,369
488,446
489,351
490,306
491,787
492,1135
493,1125
494,1145
495,1059
496,912
497,729
498,526
499,582
500,551
501,359
502,638
503,1271
504,1755
505,1895
506,1826
507,1877
508,1730
509,1250
510,1064
511,1056
512,817
513,616
514,562
515,614
516,735
517,736
518,706
519,777
520,864
521,881
522,710
523,456
524,397
525,545
526,655
527,499
528,214
529,103
530,234
531,586
532,875
533,928
534,1115
535,1303
536,1190
537,1207
538,1295
539,1026
540,686
541,507
542,484
543,585
544,551
545,515
546,589
547,450
548,339
549,468
550,367
551,72
552,5
553,126
554,178
555,16
556,-142
557,-72
558,9
559,32
560,163
561,358
562,496
563,503
564,468
565,482
566,403
567,401
568,691
569,863
570,700
571,460
572,324
573,432
574,594
575,529
576,480
577,463
578,270
579,201
580,285
581,172
582,-79
583,-262
584,-261
585,-208
586,-400
587,-519
588,-279
589,-177
590,-359
591,-564
592,-773
593,-742
594,-429
595,-228
596,-121
597,-76
598,-303
599,-516
600,-443
601,-278
602,-189
603,-281
604,-396
605,-168
606,181
607,193
608,-25
609,-234
610,-366
611,-384
612,-403
613,-405
614,-298
615,-489
616,-1091
617,-1257
618,-637
619,-128
620,-477
621,-1171
622,-1255
623,-1014
624,-1132
625,-903
626,-205
627,-553
628,-1715
629,-1708
630,-462
631,221
632,-541
633,-1557
634,-1376
635,-518
636,-233
637,-692
638,-1412
639,-1686
640,-1362
641,-987
642,-544
643,-310
644,-1198
645,-2480
646,-2663
647,-2024
648,-1656
649,-1867
650,-2237
651,-2357
652,-2374
