,L
0,5104
1,5804
2,5029
3,4144
4,4150
5,3856
6,2774
7,1991
8,1951
9,2471
10,3636
11,4558
12,3928
13,2396
14,1465
15,1402
16,1721
17,1494
18,77
19,-1261
20,-1314
21,-1398
22,-2308
23,-2528
24,-1715
25,-752
26,492
27,1554
28,1614
29,1631
30,1995
31,1591
32,1091
33,1653
34,2221
35,1821
36,1159
37,969
38,1451
39,2774
40,4192
41,4699
42,4174
43,2939
44,1964
45,2039
46,2132
47,659
48,-1650
49,-2812
50,-2503
51,-1707
52,-1381
53,-1793
54,-2145
55,-1639
56,-1020
57,-1399
58,-2193
59,-2675
60,-3251
61,-4037
62,-4865
63,-5775
64,-6228
65,-5740
66,-5244
67,-5397
68,-5409
69,-5003
70,-4482
71,-3631
72,-2644
73,-2397
74,-2878
75,-3562
76,-4348
77,-4606
78,-3955
79,-3412
80,-3620
81,-3650
82,-2587
83,-893
84,151
85,92
86,-437
87,-678
88,-465
89,-584
90,-1354
91,-2054
92,-2331
93,-2362
94,-2251
95,-2031
96,-1674
97,-864
98,87
99,203
100,-515
101,-1404
102,-2361
103,-3431
104,-4357
105,-5038
106,-5677
107,-6267
108,-6528
109,-6154
110,-5279
111,-4683
112,-4569
113,-4406
114,-4209
115,-4292
116,-4576
117,-4890
118,-5172
119,-5429
120,-6008
121,-7008
122,-7430
123,-6511
124,-5083
125,-4103
126,-3548
127,-3220
128,-2774
129,-1917
130,-1078
131,-880
132,-1189
133,-1474
134,-1798
135,-2029
136,-1758
137,-1320
138,-1076
139,-839
140,-220
141,774
142,1601
143,1955
144,1961
145,1781
146,1404
147,867
148,210
149,-529
150,-1082
151,-1288
152,-1387
153,-1400
154,-1004
155,-462
156,-223
157,-195
158,-129
159,13
160,-134
161,-791
162,-1646
163,-2384
164,-3019
165,-3679
166,-4200
167,-4157
168,-3553
169,-2917
170,-2653
171,-2676
172,-2677
173,-2354
174,-1804
175,-1609
176,-1838
177,-2149
178,-2474
179,-2730
180,-2761
181,-2676
182,-2656
183,-2456
184,-1727
185,-733
186,-137
187,49
188,279
189,613
190,708
191,318
192,-225
193,-496
194,-519
195,-427
196,-180
197,45
198,-9
199,-32
200,160
201,243
202,195
203,366
204,474
205,-99
206,-829
207,-1037
208,-1272
209,-1886
210,-2395
211,-2768
212,-3116
213,-3022
214,-2605
215,-2518
216,-2769
217,-2963
218,-3113
219,-3441
220,-3716
221,-3702
222,-3753
223,-4052
224,-4248
225,-4099
226,-3947
227,-3977
228,-3953
229,-3752
230,-3362
231,-3083
232,-2937
233,-2630
234,-2405
235,-2500
236,-2635
237,-2545
238,-2402
239,-2111
240,-1598
241,-1299
242,-1262
243,-1057
244,-553
245,-182
246,-35
247,159
248,252
249,123
250,11
251,23
252,-82
253,-418
254,-784
255,-1026
256,-1119
257,-1077
258,-1032
259,-997
260,-815
261,-799
262,-1233
263,-1802
264,-2242
265,-2504
266,-2447
267,-2280
268,-2574
269,-3069
270,-3292
271,-3366
