,L
0,2804
1,3131
2,3574
3,3190
4,1769
5,801
6,1029
7,1705
8,1967
9,1344
10,258
11,-263
12,-238
13,-174
14,77
15,26
16,-804
17,-974
18,404
19,1763
20,1979
21,1314
22,-117
23,-1544
24,-1774
25,-1169
26,-458
27,656
28,1757
29,1588
30,280
31,-543
32,274
33,2058
34,3137
35,3117
36,2758
37,1962
38,533
39,-500
40,-559
41,20
42,1433
43,3270
44,3639
45,2083
46,682
47,882
48,1877
49,2455
50,2445
51,2155
52,1522
53,462
54,-525
55,-962
56,-924
57,-519
58,50
59,271
60,220
61,468
62,813
63,642
64,-139
65,-1347
66,-2355
67,-2285
68,-1476
69,-910
70,-493
71,-134
72,-454
73,-898
74,-320
75,580
76,590
77,242
78,432
79,845
80,986
81,1159
82,1716
83,2160
84,1747
85,659
86,-298
87,-671
88,-367
89,462
90,1412
91,2002
92,1541
93,-100
94,-1348
95,-924
96,-17
97,58
98,-201
99,-292
100,-74
101,951
102,2045
103,1562
104,-115
105,-1160
106,-1102
107,-696
108,-441
109,-340
110,-254
111,-290
112,-660
113,-1146
114,-1322
115,-981
116,-208
117,326
118,-266
119,-1729
120,-2506
121,-1657
122,-422
123,-694
124,-2063
125,-2497
126,-1575
127,-337
128,798
129,1555
130,1433
131,855
132,529
133,242
134,-350
135,-973
136,-1190
137,-1051
138,-1112
139,-1195
140,-306
141,1229
142,2011
143,1800
144,897
145,-411
146,-681
147,787
148,2388
149,3257
150,3799
151,3151
152,1039
153,-423
154,20
155,1424
156,2565
157,2187
158,-129
159,-2285
160,-1993
161,71
162,1607
163,1580
164,717
165,-109
166,-1162
167,-2609
168,-3242
169,-2471
170,-1651
171,-1607
172,-1417
173,-647
174,-242
175,-808
176,-1861
177,-2700
178,-2804
179,-1478
180,1481
181,4339
182,4391
183,1488
184,-1293
185,-1561
186,-134
187,911
188,504
189,-1084
190,-2444
191,-2325
192,-1169
193,137
194,1671
195,2831
196,2023
197,-531
198,-2524
199,-2342
200,-557
201,464
202,-927
203,-2833
204,-2325
205,35
206,1967
207,2668
208,1508
209,-1411
210,-2994
211,-827
212,2885
213,4749
214,3945
215,1310
216,-1744
217,-3607
218,-3452
219,-1263
220,2022
221,3875
222,2418
223,-668
224,-1892
225,134
226,3568
227,5028
228,2797
229,-1088
230,-3316
231,-3055
232,-1418
233,550
234,1616
235,919
236,-528
237,-1333
238,-1577
239,-1429
240,-539
241,349
242,186
243,-309
244,244
245,1632
246,2269
247,971
248,-1660
249,-3494
250,-2783
251,459
252,4536
253,7026
254,6739
255,4747
256,2494
257,377
258,-1028
259,-890
260,354
261,1536
262,2225
263,2492
264,2432
265,2404
266,2777
267,3271
268,2991
269,1711
270,694
271,869
272,1377
273,1626
274,2244
275,2807
276,2100
277,486
278,-976
279,-1763
280,-1005
281,1361
282,3357
283,3589
284,2689
285,1556
286,1021
287,1615
288,2083
289,1053
290,-509
291,-1042
292,-33
293,2586
294,5544
295,6396
296,4729
297,2407
298,710
299,118
300,1090
301,2928
302,3994
303,3795
304,3287
305,3260
306,3555
307,3766
308,3563
309,2373
310,420
311,-556
312,378
313,2145
314,3876
315,5105
316,4566
317,2359
318,660
319,412
320,928
321,1799
322,2263
323,1714
324,1406
325,2385
326,3845
327,5124
328,5804
329,4774
330,2298
331,399
332,4
333,510
334,1526
335,2974
336,4406
337,5042
338,4503
339,3558
340,3241
341,3332
342,3020
343,2515
344,2814
345,4109
346,5211
347,5128
348,4220
349,2855
350,965
351,-278
352,623
353,3028
354,5136
355,6018
356,5648
357,4756
358,4089
359,3266
360,1806
361,45
362,-1683
363,-2418
364,-573
365,3166
366,6027
367,6776
368,5933
369,4111
370,2268
371,1124
372,508
373,744
374,2290
375,4010
376,4639
377,4355
378,3362
379,1529
380,-451
381,-1592
382,-1418
383,238
384,2828
385,4990
386,5722
387,4972
388,3423
389,2078
390,1182
391,157
392,-733
393,-359
394,1482
395,4013
396,6027
397,5695
398,2637
399,-350
400,-894
401,-41
402,708
403,1310
404,1422
405,1201
406,2369
