,M
0,380
1,372
2,344
3,314
4,259
5,165
6,34
7,-68
8,-47
9,62
10,125
11,86
12,5
13,-34
14,-19
15,-38
16,-117
17,-169
18,-184
19,-222
20,-217
21,-136
22,-131
23,-226
24,-205
25,-31
26,78
27,60
28,51
29,66
30,54
31,102
32,241
33,309
34,276
35,297
36,384
37,419
38,423
39,480
40,558
41,611
42,632
43,596
44,520
45,487
46,528
47,594
48,627
49,604
50,509
51,362
52,246
53,214
54,202
55,177
56,235
57,375
58,388
59,193
60,13
61,-37
62,-120
63,-237
64,-154
65,45
66,28
67,-132
68,-133
69,-85
70,-198
71,-274
72,-167
73,-119
74,-194
75,-144
76,11
77,1
78,-103
79,-40
80,94
81,92
82,76
83,182
84,267
85,267
86,291
87,316
88,281
89,234
90,167
91,81
92,57
93,35
94,-39
95,45
96,314
97,433
98,340
99,265
100,174
101,-26
102,-121
103,-23
104,40
105,-4
106,-6
107,20
108,-63
109,-221
110,-301
111,-257
112,-215
113,-288
114,-383
115,-333
116,-188
117,-140
118,-194
119,-228
120,-249
121,-309
122,-308
123,-184
124,-109
125,-214
126,-335
127,-293
128,-180
129,-121
130,-63
131,-7
132,-32
133,-33
134,126
135,303
136,319
137,278
138,330
139,424
140,443
141,394
142,372
143,374
144,289
145,150
146,136
147,220
148,244
149,268
150,407
151,502
152,408
153,293
154,315
155,352
156,272
157,190
158,237
159,325
160,340
161,327
162,320
163,229
164,49
165,-42
166,55
167,190
168,205
169,169
170,208
171,261
172,235
173,215
174,306
175,415
176,373
177,178
178,-5
179,-26
180,113
181,286
182,355
183,258
184,86
185,15
186,66
187,97
188,94
189,178
190,301
191,300
192,225
193,224
194,246
195,196
196,141
197,121
198,107
199,167
200,320
201,400
202,366
203,360
204,362
205,238
206,86
207,92
208,206
209,296
210,369
211,451
212,483
213,436
214,372
215,347
216,362
217,386
218,371
219,293
220,219
221,253
222,400
223,546
224,599
225,604
226,621
227,569
228,402
229,320
230,506
231,766
232,792
233,595
234,351
235,98
236,-132
237,-219
238,-206
239,-310
240,-567
241,-820
242,-1029
243,-1223
244,-1318
245,-1293
246,-1287
247,-1403
248,-1646
249,-1930
250,-2096
251,-2143
252,-2210
253,-2239
254,-2297
255,-3183
256,-5701
257,-9221
258,-11680
259,-11245
260,-7989
261,-4105
262,-2307
263,-3602
264,-6549
265,-8715
266,-8687
267,-6710
268,-4026
269,-2078
270,-1806
271,-2933
272,-4074
273,-3915
274,-2245
275,-3
276,1421
277,1302
278,291
279,-126
280,1096
281,3737
282,6349
283,7194
284,5681
285,3003
286,1066
287,893
288,2143
289,3794
290,4963
291,5295
292,4894
293,3998
294,2867
295,1899
296,1495
297,1702
298,2145
299,2298
300,1778
301,553
302,-956
303,-2074
304,-2406
