,L
0,6881
1,7426
2,7340
3,8377
4,8558
5,9702
6,10319
7,11347
8,11795
9,12314
10,12632
11,12763
12,12998
13,13015
14,13091
15,12934
16,12806
17,12401
18,12097
19,11926
20,11905
21,12109
22,12432
23,12734
24,12851
25,12888
26,12777
27,12724
28,12818
29,12884
30,12723
31,12400
32,11986
33,11421
34,10734
35,10003
36,9344
37,8867
38,8599
39,8471
40,8345
41,8092
42,7731
43,7393
44,7119
45,6928
46,6887
47,6929
48,6884
49,6677
50,6267
51,5662
52,5020
53,4482
54,4027
55,3616
56,3186
57,2633
58,1982
59,1345
60,732
61,227
62,83
63,382
64,830
65,1146
66,1366
67,1650
68,2000
69,2332
70,2599
71,2709
72,2572
73,2298
74,2024
75,1712
76,1315
77,859
78,323
79,-244
80,-689
81,-944
82,-991
83,-762
84,-309
85,270
86,1006
87,1839
88,2618
89,3365
90,4088
91,4593
92,4850
93,4979
94,4854
95,4338
96,3663
97,3125
98,2781
99,2584
100,2463
101,2323
102,2119
103,1913
104,1910
105,2295
106,2947
107,3550
108,3995
109,4312
110,4459
111,4456
112,4458
113,4547
114,4662
115,4715
116,4704
117,4726
118,4788
119,4755
120,4606
121,4435
122,4233
123,3997
124,3881
125,3934
126,3976
127,3951
128,3972
129,4029
130,4011
131,3942
132,3894
133,3797
134,3556
135,3258
136,3061
137,2925
138,2739
139,2599
140,2679
141,2946
142,3242
143,3554
144,3901
145,4123
146,4099
147,3960
148,3855
149,3713
150,3462
151,3214
152,3054
153,2962
154,2930
155,2946
156,2928
157,2822
158,2659
159,2510
160,2406
161,2262
162,2034
163,1890
164,1949
165,2052
166,2126
167,2320
168,2594
169,2777
170,2895
171,2949
172,2782
173,2457
174,2244
175,2206
176,2189
177,2077
178,1947
179,1995
180,2196
181,2251
182,2146
183,2210
184,2499
185,2716
186,2770
187,2784
188,2756
189,2597
190,2332
191,2154
192,2222
193,2475
194,2775
195,3069
196,3248
197,3253
198,3309
199,3570
200,3861
201,4076
202,4259
203,4331
204,4259
205,4153
206,4006
207,3816
208,3703
209,3626
210,3443
211,3209
212,2979
213,2745
214,2629
215,2613
216,2508
217,2380
218,2355
219,2281
220,2113
221,1999
222,1884
223,1720
224,1650
225,1649
226,1583
227,1474
228,1328
229,1171
230,1153
231,1212
232,1151
233,1035
234,947
235,822
236,755
237,837
238,957
239,1107
240,1276
241,1246
242,1035
243,906
244,860
245,775
246,624
247,319
248,-62
249,-251
250,-346
251,-589
252,-854
253,-1035
254,-1233
255,-1370
256,-1400
257,-1434
258,-1373
259,-1251
260,-1372
261,-1568
262,-1481
263,-1379
264,-1538
265,-1722
266,-1856
267,-2016
268,-2008
269,-1928
270,-2125
271,-2470
272,-2703
273,-2910
274,-3113
275,-3219
276,-3351
277,-3599
278,-3845
279,-4010
280,-4101
281,-4144
282,-4190
283,-4196
284,-4160
285,-4214
286,-4296
287,-4216
288,-4107
289,-4177
290,-4341
291,-4545
292,-4836
293,-5065
294,-5136
295,-5222
296,-5412
297,-5632
298,-5886
299,-6222
300,-6581
301,-6887
302,-7128
303,-7322
304,-7501
305,-7688
306,-7967
307,-8409
308,-8837
309,-8999
310,-9020
311,-9273
312,-9769
313,-10192
314,-10396
315,-10446
316,-10447
317,-10533
318,-10737
319,-10911
320,-11012
321,-11143
322,-11199
323,-11041
324,-10914
325,-11067
326,-11316
327,-11446
328,-11478
329,-11430
330,-11427
331,-11790
332,-12605
333,-13596
334,-14497
335,-15165
336,-15632
337,-16204
338,-17079
339,-18111
340,-19160
341,-20109
342,-20700
343,-20904
344,-21043
345,-21332
346,-21684
347,-21791
348,-21324
349,-20346
350,-19232
351,-18033
352,-16495
353,-14518
354,-12026
355,-8941
356,-5576
357,-2529
358,-178
359,1499
360,2848
361,4241
362,5780
363,7338
364,8672
365,9468
366,9592
367,9224
368,8609
369,7931
370,7323
371,6738
372,6003
373,5101
374,4231
375,3632
376,3401
377,3528
378,4103
379,5228
380,6750
381,8447
382,10270
383,12135
384,13888
385,15461
386,16788
387,17830
388,18722
389,19471
390,19794
391,19562
392,18937
393,18043
394,16976
395,15891
396,14824
397,13745
398,12731
399,11765
400,10659
401,9355
402,7950
403,6480
404,4989
405,3673
406,2710
407,2105
408,1787
409,1636
410,1403
411,940
412,469
413,315
414,470
415,690
416,801
417,696
418,342
419,-77
420,-328
421,-427
422,-514
423,-699
424,-1052
