,L
0,378
1,485
2,499
3,399
4,71
5,-332
6,-625
7,-549
8,-267
9,-10
10,194
11,421
12,622
13,675
14,531
15,221
16,-62
17,-167
18,-69
19,98
20,162
21,33
22,-230
23,-408
24,-441
25,-456
26,-512
27,-475
28,-187
29,255
30,565
31,562
32,340
33,158
34,62
35,-66
36,-209
37,-263
38,-155
39,18
40,56
41,-47
42,-115
43,-118
44,-130
45,-125
46,-46
47,144
48,358
49,437
50,384
51,278
52,128
53,-62
54,-248
55,-312
56,-176
57,30
58,123
59,91
60,19
61,-40
62,-125
63,-268
64,-340
65,-188
66,86
67,264
68,299
69,185
70,-68
71,-340
72,-565
73,-662
74,-595
75,-484
76,-363
77,-167
78,94
79,268
80,268
81,176
82,57
83,-64
84,-182
85,-283
86,-274
87,-141
88,-64
89,-141
90,-250
91,-216
92,-29
93,120
94,122
95,63
96,100
97,267
98,370
99,267
100,75
101,0
102,66
103,198
104,301
105,222
106,-21
107,-339
108,-619
109,-664
110,-474
111,-230
112,-42
113,148
114,368
115,486
116,417
117,203
118,-9
119,-112
120,-148
121,-151
122,-128
123,-121
124,-219
125,-406
126,-547
127,-606
128,-590
129,-497
130,-324
131,1
132,311
133,375
134,233
135,70
136,31
137,-10
138,-169
139,-335
140,-368
141,-225
142,-97
143,-135
144,-213
145,-189
146,-111
147,-75
148,-41
149,90
150,307
151,453
152,410
153,255
154,110
155,-18
156,-156
157,-274
158,-266
159,-109
160,55
161,114
162,98
163,39
164,-70
165,-202
166,-244
167,-136
168,58
169,199
170,193
171,125
172,6
173,-233
174,-487
175,-670
176,-713
177,-557
178,-358
179,-208
180,-53
181,107
182,193
183,186
184,169
185,94
186,-69
187,-235
188,-313
189,-244
190,-140
191,-178
192,-337
193,-339
194,-97
195,118
196,128
197,10
198,14
199,229
200,408
201,333
202,100
203,-8
204,76
205,153
206,145
207,114
208,59
209,-86
210,-339
211,-548
212,-519
213,-295
214,-78
215,49
216,150
217,315
218,447
219,402
220,214
221,-18
222,-186
223,-231
224,-134
225,11
226,-29
227,-225
228,-391
229,-470
230,-465
231,-467
232,-455
233,-275
234,65
235,334
236,309
237,151
238,123
239,150
240,59
241,-166
242,-322
243,-245
244,-63
245,-14
246,-157
247,-237
248,-132
249,-24
250,26
251,45
252,114
253,290
254,409
255,363
256,244
257,138
258,-13
259,-214
260,-326
261,-254
262,-51
263,104
264,82
265,-36
266,-111
267,-112
268,-114
269,-128
270,-69
271,62
272,154
273,144
274,54
275,-145
276,-393
277,-567
278,-654
279,-581
280,-406
281,-301
282,-233
283,-102
284,65
285,166
286,195
287,172
288,81
289,-55
290,-227
291,-337
292,-303
293,-242
294,-289
295,-390
296,-338
297,-101
298,132
299,178
300,82
301,54
302,112
303,156
304,141
305,101
306,160
307,276
308,307
309,227
310,53
311,-187
312,-493
313,-778
314,-811
315,-543
316,-189
317,43
318,164
319,310
320,435
321,396
322,150
323,-130
324,-229
325,-168
326,-60
327,-14
328,-49
329,-158
330,-380
331,-623
332,-783
333,-812
334,-691
335,-447
336,-72
337,248
338,320
339,229
340,99
341,36
342,-30
343,-227
344,-424
345,-447
346,-278
347,-131
348,-198
349,-332
350,-327
351,-208
352,-99
353,-22
354,104
355,310
356,475
357,462
358,310
359,122
360,-73
361,-277
362,-396
363,-309
364,-83
365,71
366,62
367,-10
368,-59
369,-75
370,-105
371,-154
372,-66
373,172
374,346
375,290
376,84
377,-129
378,-344
379,-498
380,-597
381,-631
382,-453
383,-204
384,-53
385,36
386,74
387,80
388,75
389,127
390,234
391,250
392,119
393,-43
394,-106
395,-101
396,-183
397,-372
398,-456
399,-286
400,20
401,233
402,248
403,234
404,344
405,440
406,374
407,196
408,120
409,237
410,369
411,381
412,319
413,223
414,14
415,-328
416,-621
417,-643
418,-383
419,-59
420,184
421,406
422,644
423,748
424,616
425,345
426,81
427,-52
428,-59
429,-4
430,79
431,90
432,-17
433,-207
434,-403
435,-499
436,-509
437,-457
438,-223
439,208
440,577
441,666
442,499
443,316
444,284
445,205
446,-28
447,-228
448,-260
449,-137
450,-17
451,-24
452,-51
453,11
454,90
455,131
456,169
457,279
458,518
459,702
460,648
461,444
462,231
463,61
464,-85
465,-167
466,-82
467,81
468,182
469,189
470,139
471,121
472,108
473,47
474,9
475,88
476,285
477,380
478,270
479,47
480,-223
481,-396
482,-458
483,-439
484,-324
485,-189
486,-47
487,89
488,232
489,316
490,228
491,135
492,129
493,166
494,188
495,99
496,-17
497,-50
498,-65
499,-190
500,-346
501,-294
502,-7
503,326
504,485
505,429
506,370
507,426
508,486
509,382
510,166
511,106
512,233
513,414
514,544
515,473
516,196
517,-178
518,-516
519,-602
520,-425
521,-154
522,67
523,254
524,543
525,806
526,809
527,542
528,214
529,58
530,62
531,119
532,183
533,175
534,60
535,-137
536,-346
537,-493
538,-548
539,-498
540,-317
541,47
542,455
543,652
544,608
545,461
546,358
547,275
548,95
549,-139
550,-268
551,-188
552,-27
553,-3
554,-69
555,-84
556,-11
557,116
558,214
559,295
560,418
561,547
562,601
563,554
564,398
565,149
566,-81
567,-199
568,-151
569,31
570,180
571,214
572,163
573,100
574,56
575,-52
576,-143
577,-21
578,257
579,449
580,390
581,106
582,-225
583,-405
584,-425
585,-435
586,-402
587,-299
588,-111
589,158
590,325
591,274
592,72
593,-50
594,28
595,150
596,163
597,37
598,-88
599,-36
600,61
601,-58
602,-322
603,-418
604,-191
605,172
606,359
607,350
608,360
609,469
610,530
611,397
612,163
613,73
614,192
615,354
616,439
617,414
618,256
619,0
620,-300
621,-523
622,-533
623,-354
624,-132
625,63
626,296
627,545
628,697
629,661
630,445
631,212
632,58
633,29
634,98
635,109
636,-14
637,-257
638,-440
639,-476
640,-520
641,-582
642,-538
643,-231
644,252
645,574
646,574
647,381
648,278
649,284
650,154
651,-142
652,-383
653,-370
654,-207
655,-135
656,-196
657,-235
658,-137
659,12
660,96
661,136
662,224
663,375
664,472
665,435
666,299
667,127
668,-64
669,-234
670,-274
671,-148
672,33
673,113
674,56
675,4
676,7
