,M
0,3339
1,3386
2,3278
3,2639
4,1855
5,1231
6,474
7,145
8,1152
9,2562
10,2647
11,1383
12,-56
13,-786
14,-370
15,897
16,1856
17,1589
18,417
19,-280
20,433
21,1506
22,1357
23,619
24,890
25,1716
26,1633
27,755
28,175
29,269
30,695
31,991
32,850
33,352
34,117
35,918
36,2590
37,3651
38,3014
39,1559
40,872
41,1157
42,1507
43,1573
44,1918
45,2876
46,3910
47,4272
48,3730
49,2557
50,1400
51,980
52,1364
53,2071
54,3090
55,4579
56,5472
57,4241
58,1284
59,-1034
60,-803
61,1813
62,4763
63,5680
64,4063
65,1436
66,-669
67,-1564
68,-1111
69,-30
70,910
71,2014
72,3059
73,2503
74,266
75,-1605
76,-1863
77,-932
78,198
79,384
80,-570
81,-1518
82,-1898
83,-1960
84,-1507
85,-992
86,-1508
87,-2261
88,-1794
89,-934
90,-713
91,-88
92,1452
93,2344
94,1335
95,-825
96,-2129
97,-1428
98,75
99,788
100,1168
101,1904
102,2055
103,1128
104,93
105,-416
106,-196
107,1339
108,3831
109,5350
110,4574
111,2371
112,469
113,-448
114,-557
115,260
116,1923
117,3098
118,2367
119,179
120,-1529
121,-1482
122,-171
123,1171
124,1822
125,1458
126,302
127,-309
128,428
129,1271
130,1223
131,925
132,401
133,-904
134,-1931
135,-1365
136,386
137,2223
138,3086
139,2361
140,1144
141,1019
142,1992
143,3269
144,3861
145,2900
146,1650
147,1832
148,1793
149,-148
150,-1596
151,-734
152,553
153,1109
154,1715
155,2331
156,2757
157,3157
158,2688
159,950
160,-693
161,-932
162,460
163,2306
164,2193
165,22
166,-924
167,552
168,1934
169,2053
170,1930
171,1795
172,1844
173,2853
174,3972
175,3759
176,3048
177,3226
178,3334
179,1790
180,-425
181,-592
182,2038
183,4904
184,5304
185,3661
186,2090
187,1254
188,1064
189,2398
190,4888
191,5978
192,5103
193,4346
194,3683
195,1695
196,-62
197,266
198,1128
199,771
200,-297
201,-898
202,-127
203,1156
204,506
205,-1392
206,-1352
207,46
208,580
209,1404
210,3043
211,3449
212,2843
213,2656
214,2293
215,1945
216,2510
217,2886
218,2821
219,3398
220,3411
221,2280
222,2441
223,3890
224,4159
225,3939
226,4867
227,5911
228,6404
229,6716
230,6367
231,5755
232,5739
233,5236
234,3967
235,3858
236,5012
237,5724
238,5805
239,5520
240,4598
241,3942
242,4438
243,5221
244,5466
245,5292
246,4856
247,4602
248,4796
249,4691
250,4124
251,4072
252,4473
253,4238
254,3354
255,2730
256,2785
257,3255
258,3562
259,3310
260,2650
261,2018
262,1931
263,2714
264,3786
265,4150
266,3936
267,4089
268,4667
269,4835
270,4453
271,4465
272,5427
273,6518
274,6675
275,5983
276,5327
277,5334
278,5957
279,6596
280,6786
281,6782
282,7025
283,7445
284,7686
285,7498
286,6902
287,6236
288,5745
289,5294
290,4737
291,4157
292,3760
293,3681
294,3630
295,3148
296,2473
297,2289
298,2636
299,2951
300,2855
301,2419
302,2028
303,1890
304,1685
305,1165
306,665
307,534
308,727
309,962
310,816
311,131
312,-573
313,-752
314,-530
315,-207
316,79
317,48
318,-472
319,-1162
320,-1750
321,-2320
322,-2744
323,-2756
324,-2631
325,-2868
326,-3532
327,-4472
328,-5408
329,-5817
330,-5640
331,-5488
332,-5621
333,-5833
334,-6176
335,-6702
336,-7239
337,-7864
338,-8596
339,-9072
340,-9217
341,-9373
342,-9782
343,-10536
344,-11271
345,-11217
346,-10574
347,-10547
348,-11367
349,-12027
350,-11997
351,-11641
352,-11397
353,-11378
354,-11454
355,-11594
356,-11912
357,-12218
358,-12169
359,-11776
360,-11117
361,-10228
362,-9534
363,-9447
364,-9724
365,-9803
366,-9299
367,-8253
368,-7312
369,-7079
370,-7335
371,-7616
372,-7902
373,-8205
374,-8195
375,-7554
376,-6441
377,-5678
378,-5999
379,-6943
380,-7402
381,-7246
382,-7196
383,-7417
384,-7525
385,-7494
386,-7519
387,-7607
388,-7789
389,-7970
390,-7733
391,-7132
392,-7001
393,-7757
394,-8748
395,-9050
396,-8277
397,-6926
398,-6089
399,-6247
400,-6799
401,-7216
402,-7583
403,-7894
404,-7928
405,-7614
406,-7040
407,-6464
408,-6216
409,-6347
410,-6721
411,-7144
412,-7166
413,-6580
414,-6055
415,-6237
416,-6649
417,-6471
418,-5776
419,-5131
420,-4574
421,-3834
422,-3199
423,-3265
424,-3854
425,-4038
426,-3295
427,-1940
428,-605
429,82
430,-266
431,-1273
432,-2007
433,-2026
434,-1515
435,-446
436,1271
437,2804
438,2831
439,1211
440,-641
441,-1368
442,-1050
443,-603
444,-365
445,16
446,655
447,1184
448,1245
449,810
450,216
451,-2
452,425
453,1175
454,1603
455,1476
456,1253
457,1317
458,1310
459,665
460,-545
461,-1509
462,-1321
463,-66
464,1028
465,1132
466,616
467,-38
468,-769
469,-1349
470,-1409
471,-796
472,248
473,860
474,230
475,-1251
476,-2438
477,-2695
478,-2112
479,-1266
480,-806
481,-758
482,-654
483,-294
484,74
485,-23
486,-780
487,-1485
488,-1241
489,-383
490,-50
491,-505
492,-969
493,-971
494,-862
495,-881
496,-745
497,-440
498,-288
499,-104
500,447
501,1046
502,1232
503,972
504,452
505,-45
506,-305
507,-226
508,487
509,1696
510,2216
511,1328
512,-1
513,-573
514,-180
515,859
516,1969
517,2545
518,2491
519,2008
520,1261
521,636
522,521
523,942
524,1769
525,2596
526,2716
527,2002
528,1136
529,736
530,1029
531,1855
532,2485
533,2292
534,1602
535,1139
536,1231
537,1765
538,2113
539,1533
540,287
541,-524
542,-311
543,686
544,1767
545,1997
546,1063
547,-185
548,-704
549,-134
550,1144
551,1970
552,1378
553,44
554,-591
555,-132
556,940
557,1913
558,1772
559,181
560,-1590
561,-1897
562,-336
563,2124
564,3875
565,3761
566,1950
567,-320
568,-1543
569,-739
570,1587
571,3625
572,4097
573,3381
574,2495
575,1893
576,1563
577,1454
578,1470
579,1651
580,2378
581,3671
582,4582
583,4193
584,2837
585,1632
586,1318
587,1939
588,3063
589,4033
590,4232
591,3552
592,2746
593,2626
594,2769
595,2209
596,1252
597,1019
598,1640
599,2335
600,2670
601,2861
602,3190
603,3377
604,2825
605,1767
606,1208
607,1503
608,2293
609,3310
610,3968
611,3487
612,2250
613,1467
614,1553
615,2045
616,2380
617,2296
618,2183
619,2534
620,2973
621,2962
622,2624
623,2074
624,1468
625,1488
626,2072
627,2127
628,1564
629,1333
630,1381
631,913
632,78
633,-150
634,826
635,2295
636,2535
637,975
638,-780
639,-1259
640,-749
641,59
642,860
643,1148
644,657
645,-140
646,-776
647,-1098
648,-910
649,-134
650,1034
651,2223
652,2894
653,2836
654,2525
655,2223
656,1630
657,994
658,1091
659,1963
660,2927
661,3481
662,3514
663,3250
664,3021
665,2805
666,2494
667,2283
668,2274
669,2479
670,3122
671,3922
672,3869
673,2555
674,762
675,-503
676,-748
677,-147
678,625
679,1025
680,985
681,648
682,261
683,11
684,-304
685,-838
686,-1299
687,-1500
688,-1375
689,-586
690,506
691,503
692,-933
693,-2345
694,-2585
695,-1619
696,241
697,1941
698,2106
699,1014
700,80
701,-288
702,-400
703,-275
704,-65
705,36
706,175
707,511
708,1273
709,2445
710,2989
711,2358
712,1893
713,2463
714,2986
715,2897
716,3070
717,3637
718,3600
719,2577
720,1342
721,816
722,1146
723,1833
724,2399
725,2515
726,2179
727,2078
728,2638
729,2999
730,2198
731,775
732,186
733,1030
734,2280
735,2399
736,1156
737,-196
738,-540
739,-161
740,-273
741,-1283
742,-1992
743,-1315
744,99
745,901
746,688
747,130
748,161
749,866
750,1322
751,957
752,256
753,80
754,978
755,2253
756,2157
757,622
758,-226
759,403
760,1110
761,1167
762,1034
763,1219
764,2181
765,3221
766,2427
767,-28
768,-1412
769,-490
770,1249
771,1995
772,1178
773,64
774,393
775,1419
776,1230
777,223
778,-626
779,-1549
780,-1502
781,616
782,2656
783,2692
784,2054
785,1703
786,1161
787,889
788,1263
789,2084
790,3564
791,4334
792,2540
793,134
794,-206
795,495
796,1251
797,2710
798,3725
799,3316
800,2807
801,2163
802,446
803,-743
804,-67
805,1381
806,2802
807,3569
808,2542
809,776
810,551
811,1702
812,2758
813,3171
814,2803
815,1847
816,696
817,-480
818,-696
819,749
820,1787
821,580
822,-891
823,-321
824,1617
825,3691
826,5472
827,6032
828,4613
829,2130
830,742
831,1794
832,3879
833,4642
834,4529
835,5117
836,5355
837,4079
838,2913
839,3192
840,4271
841,5738
842,7314
843,7937
844,7192
845,5635
846,4052
847,3462
848,4023
849,4754
850,5500
851,6420
852,6373
853,5108
854,4276
855,4534
856,5124
857,5728
858,6123
859,6068
860,5946
861,5780
862,5212
863,4684
864,4514
865,4324
866,4276
867,4526
868,4402
869,3896
870,3835
871,4363
872,5125
873,5828
874,6002
875,5619
876,5190
877,4872
878,4804
879,5334
880,6037
881,6205
882,6003
883,5709
884,5253
885,5016
886,5405
887,6106
888,6822
889,7592
890,8215
891,8402
892,8106
893,7509
894,7206
895,7667
896,8386
897,8681
898,8621
899,8150
900,6878
901,5300
902,4505
903,4693
904,5197
905,5353
906,4845
907,3896
908,3009
909,2434
910,2291
911,2580
912,2782
913,2403
914,1746
915,1266
916,834
917,235
918,-310
919,-423
920,-171
921,-99
922,-467
923,-882
924,-1029
925,-998
926,-849
927,-688
928,-784
929,-1047
930,-1092
931,-937
932,-911
933,-1103
934,-1413
935,-1859
936,-2447
937,-2894
938,-2844
939,-2300
940,-1550
941,-977
942,-1104
943,-2056
944,-3010
945,-3187
946,-2941
947,-2989
948,-3487
949,-4338
950,-5304
951,-5910
952,-6102
953,-6414
954,-7038
955,-7641
956,-8127
957,-8721
958,-9477
959,-10122
960,-10325
961,-10279
962,-10835
963,-12286
964,-13634
965,-13969
966,-13549
967,-12976
968,-12686
969,-13110
970,-13975
971,-14288
972,-13801
973,-13218
974,-12919
975,-12794
976,-12770
977,-12813
978,-12967
979,-13167
980,-12850
981,-11749
982,-10653
983,-10205
984,-10035
985,-9834
986,-9719
987,-9451
988,-8812
989,-8188
990,-7758
991,-7183
992,-6551
993,-6469
994,-7215
995,-8389
996,-9076
997,-8631
998,-7662
999,-7214
1000,-7167
1001,-7025
1002,-7256
1003,-8095
1004,-8601
1005,-8182
1006,-7372
1007,-6756
1008,-6604
1009,-7103
1010,-7942
1011,-8410
1012,-8190
1013,-7504
1014,-6794
1015,-6457
1016,-6425
1017,-6339
1018,-6402
1019,-6993
1020,-7442
1021,-6798
1022,-5630
1023,-5374
1024,-6316
1025,-7534
1026,-8059
1027,-7539
1028,-6547
1029,-6082
1030,-6352
1031,-6796
1032,-6910
1033,-6311
1034,-5112
1035,-4370
1036,-4665
1037,-5017
1038,-4668
1039,-4332
1040,-4547
1041,-4541
1042,-3610
1043,-2414
1044,-2065
1045,-2521
1046,-2772
1047,-2355
