,L
0,-70
1,-70
2,-74
3,-73
4,-66
5,-63
6,-66
7,-68
8,-68
9,-72
10,-77
11,-77
12,-74
13,-72
14,-71
15,-68
16,-68
17,-73
18,-73
19,-68
20,-66
21,-66
22,-63
23,-61
24,-63
25,-65
26,-65
27,-71
28,-77
29,-74
30,-69
31,-73
32,-78
33,-79
34,-82
35,-87
36,-93
37,-100
38,-101
39,-93
40,-84
41,-82
42,-84
43,-85
44,-81
45,-76
46,-78
47,-80
48,-71
49,-63
50,-66
51,-71
52,-69
53,-66
54,-70
55,-74
56,-71
57,-72
58,-79
59,-81
60,-78
61,-78
62,-74
63,-65
64,-68
65,-75
66,-72
67,-71
68,-74
69,-69
70,-63
71,-62
72,-54
73,-47
74,-54
75,-60
76,-60
77,-66
78,-70
79,-69
80,-74
81,-81
82,-78
83,-72
84,-71
85,-69
86,-70
87,-76
88,-82
89,-81
90,-72
91,-68
92,-74
93,-75
94,-71
95,-71
96,-71
97,-66
98,-62
99,-59
100,-60
101,-64
102,-67
103,-70
104,-77
105,-80
106,-74
107,-71
108,-74
109,-72
110,-62
111,-54
112,-57
113,-62
114,-61
115,-58
116,-57
117,-54
118,-51
119,-50
120,-46
121,-43
122,-48
123,-52
124,-47
125,-46
126,-52
127,-57
128,-57
129,-54
130,-55
131,-57
132,-54
133,-49
134,-47
135,-50
136,-54
137,-59
138,-56
139,-47
140,-46
141,-52
142,-56
143,-61
144,-60
145,-56
146,-58
147,-62
148,-59
149,-57
150,-56
151,-49
152,-48
153,-56
154,-56
155,-55
156,-62
157,-64
158,-58
159,-54
160,-53
161,-55
162,-62
163,-63
164,-63
165,-68
166,-69
167,-61
168,-60
169,-65
170,-68
171,-70
172,-71
173,-69
174,-73
175,-78
176,-74
177,-71
178,-77
179,-75
180,-68
181,-67
182,-71
183,-71
184,-73
185,-77
186,-81
187,-83
188,-84
189,-86
190,-89
191,-94
192,-98
193,-97
194,-98
195,-101
196,-102
197,-96
198,-91
199,-91
200,-87
201,-80
202,-83
203,-88
204,-84
205,-80
206,-86
207,-94
208,-95
209,-88
210,-83
211,-86
212,-90
213,-90
214,-90
215,-93
216,-95
217,-97
218,-94
219,-82
220,-78
221,-87
222,-95
223,-94
224,-93
225,-91
226,-92
227,-98
228,-100
229,-94
230,-91
231,-92
232,-96
233,-105
234,-108
235,-105
236,-106
237,-110
238,-107
239,-101
240,-100
241,-103
242,-104
243,-100
244,-96
245,-99
246,-98
247,-92
248,-91
249,-93
250,-90
251,-87
252,-86
253,-80
254,-82
255,-93
256,-93
257,-83
258,-80
259,-86
260,-93
261,-88
262,-78
263,-83
264,-97
265,-99
266,-94
267,-92
268,-90
269,-89
270,-93
271,-87
272,-74
273,-71
274,-69
275,-62
276,-63
277,-67
278,-64
279,-60
280,-63
281,-69
282,-68
283,-59
284,-57
285,-68
286,-77
287,-76
288,-72
289,-69
290,-67
291,-65
292,-59
293,-52
294,-54
295,-60
296,-64
297,-67
298,-67
299,-69
300,-74
301,-69
302,-57
303,-55
304,-59
305,-63
306,-66
307,-60
308,-51
309,-56
310,-65
311,-65
312,-66
313,-73
314,-73
315,-70
316,-70
317,-67
318,-68
319,-71
320,-66
321,-65
322,-69
323,-66
324,-61
325,-65
326,-68
327,-70
328,-73
329,-71
330,-66
331,-65
332,-68
333,-71
334,-78
335,-83
336,-78
337,-70
338,-66
339,-68
340,-73
341,-74
342,-72
343,-75
344,-82
345,-80
346,-74
347,-72
348,-72
349,-69
350,-63
351,-60
352,-60
353,-65
354,-67
355,-61
356,-57
357,-54
358,-51
359,-47
360,-40
361,-34
362,-37
363,-40
364,-38
365,-40
366,-44
367,-40
368,-33
369,-36
370,-41
371,-43
372,-47
373,-48
