,M
0,-914
1,-744
2,-377
3,-245
4,-137
5,-245
6,-117
7,47
8,276
9,361
10,314
11,202
12,81
13,66
14,168
15,377
16,466
17,466
18,414
19,322
20,234
21,198
22,133
23,9
24,-86
25,-225
26,-403
27,-470
28,-454
29,-562
30,-801
31,-1062
32,-1309
33,-1499
34,-1635
35,-1804
36,-2001
37,-2124
38,-2163
39,-2148
40,-2067
41,-1941
42,-1810
43,-1678
44,-1602
45,-1667
46,-1824
47,-1968
48,-2124
49,-2314
50,-2441
51,-2518
52,-2655
53,-2774
54,-2746
55,-2678
56,-2718
57,-2864
58,-3063
59,-3236
60,-3318
61,-3372
62,-3439
63,-3464
64,-3533
65,-3815
66,-4223
67,-4540
68,-4733
69,-4870
70,-4968
71,-5032
72,-5062
73,-5079
74,-5172
75,-5392
76,-5636
77,-5753
78,-5658
79,-5398
80,-5157
81,-5121
82,-5302
83,-5558
84,-5753
85,-5845
86,-5840
87,-5702
88,-5465
89,-5332
90,-5470
91,-5755
92,-6012
93,-6242
94,-6430
95,-6551
96,-6735
97,-7020
98,-7265
99,-7521
100,-7918
101,-8258
102,-8381
103,-8495
104,-8753
105,-9035
106,-9272
107,-9486
108,-9698
109,-9992
110,-10367
111,-10691
112,-10965
113,-11229
114,-11390
115,-11384
116,-11263
117,-11049
118,-10800
119,-10672
120,-10710
121,-10806
122,-10866
123,-10837
124,-10723
125,-10659
126,-10754
127,-10893
128,-10912
129,-10900
130,-11028
131,-11219
132,-11287
133,-11253
134,-11268
135,-11370
136,-11514
137,-11723
138,-12105
139,-12631
140,-13065
141,-13301
142,-13499
143,-13699
144,-13735
145,-13561
146,-13289
147,-13079
148,-13133
149,-13439
150,-13719
151,-13863
152,-13909
153,-13727
154,-13244
155,-12638
156,-11964
157,-10927
158,-9138
159,-6599
160,-3929
161,-1732
162,51
163,1668
164,3130
165,4565
166,6131
167,7662
168,9018
169,10170
170,10833
171,10875
172,10705
173,10603
174,10345
175,9724
176,8777
177,7588
178,6279
179,4995
180,3844
181,3009
182,2746
183,3140
184,4002
185,5139
186,6544
187,8228
188,10022
189,11670
190,12965
191,13848
192,14434
193,14821
194,14984
195,14932
196,14699
197,14326
198,14032
199,13983
200,13962
201,13782
202,13544
203,13154
204,12341
205,11138
206,9711
207,8159
208,6749
209,5722
210,5005
211,4502
212,4228
213,4100
214,3974
215,3770
216,3497
217,3304
218,3260
219,3132
220,2727
221,2176
222,1721
223,1574
224,1816
225,2264
226,2665
227,3005
228,3320
229,3471
230,3329
231,2887
232,2177
233,1323
234,567
235,77
236,-179
237,-226
238,20
239,643
240,1615
241,2813
242,4071
243,5239
244,6203
245,6860
246,7206
247,7358
248,7374
249,7204
250,6905
251,6594
252,6286
253,6006
254,5838
255,5765
256,5679
257,5600
258,5699
259,6057
260,6509
261,6856
262,7131
263,7486
264,8021
265,8802
266,9770
267,10715
268,11509
269,12129
270,12505
271,12617
272,12528
273,12244
274,11804
275,11328
276,10855
277,10389
278,10005
279,9723
280,9528
281,9492
282,9592
283,9622
284,9495
285,9321
286,9132
287,8787
288,8188
289,7449
290,6791
291,6322
292,5971
