,L
0,2725
1,2633
2,2513
3,2425
4,2358
5,2256
6,2044
7,1693
8,1301
9,1022
10,901
11,848
12,775
13,706
14,740
15,951
16,1323
17,1744
18,2057
19,2150
20,2031
21,1813
22,1618
23,1512
24,1486
25,1459
26,1342
27,1148
28,1009
29,1026
30,1165
31,1333
32,1461
33,1520
34,1530
35,1561
36,1662
37,1782
38,1805
39,1662
40,1405
41,1157
42,995
43,906
44,824
45,708
46,604
47,596
48,710
49,875
50,996
51,1027
52,982
53,916
54,885
55,906
56,937
57,900
58,758
59,558
60,374
61,242
62,155
63,84
64,-2
65,-83
66,-88
67,22
68,208
69,405
70,594
71,778
72,946
73,1079
74,1169
75,1219
76,1235
77,1228
78,1215
79,1176
80,1073
81,920
82,792
83,726
84,692
85,649
86,585
87,529
88,545
89,674
90,846
91,909
92,776
93,500
94,223
95,61
96,43
97,88
98,48
99,-175
100,-513
101,-763
102,-783
103,-616
104,-444
105,-439
106,-616
107,-802
108,-798
109,-596
110,-399
111,-410
112,-647
113,-949
114,-1113
115,-1035
116,-805
117,-635
118,-663
119,-846
120,-1042
121,-1127
122,-1074
123,-964
124,-922
125,-1010
126,-1170
127,-1251
128,-1142
129,-898
130,-715
131,-747
132,-971
133,-1194
134,-1236
135,-1099
136,-922
137,-822
138,-834
139,-920
140,-1007
141,-1039
142,-1007
143,-934
144,-864
145,-855
146,-919
147,-979
148,-943
149,-838
150,-787
151,-868
152,-1032
153,-1177
154,-1221
155,-1153
156,-1052
157,-1032
158,-1131
159,-1284
160,-1394
161,-1412
162,-1372
163,-1350
164,-1386
165,-1445
166,-1460
167,-1393
168,-1276
169,-1179
170,-1141
171,-1171
172,-1252
173,-1338
174,-1391
175,-1436
176,-1529
177,-1701
178,-1921
179,-2102
180,-2157
181,-2091
182,-2000
183,-1945
184,-1870
185,-1701
186,-1500
187,-1418
188,-1510
189,-1659
190,-1690
191,-1552
192,-1373
193,-1315
194,-1393
195,-1471
196,-1441
197,-1320
198,-1204
199,-1190
200,-1311
201,-1472
202,-1494
203,-1287
204,-958
205,-739
206,-815
207,-1144
208,-1465
209,-1517
210,-1306
211,-1071
212,-1029
213,-1161
214,-1282
215,-1257
216,-1124
217,-1044
218,-1182
219,-1568
220,-2015
221,-2249
222,-2174
223,-1956
224,-1841
225,-1945
226,-2191
227,-2411
228,-2509
229,-2550
230,-2658
231,-2847
232,-3013
233,-3068
234,-3025
235,-2942
236,-2861
237,-2809
238,-2796
239,-2809
240,-2820
241,-2806
242,-2744
243,-2621
244,-2442
245,-2257
246,-2151
247,-2184
248,-2331
249,-2490
250,-2540
251,-2457
252,-2345
253,-2323
254,-2387
255,-2429
256,-2350
257,-2149
258,-1947
259,-1897
260,-2017
261,-2177
262,-2221
263,-2105
264,-1932
265,-1868
266,-1983
267,-2178
268,-2273
269,-2176
270,-1982
271,-1901
272,-2041
273,-2294
274,-2443
275,-2369
276,-2147
277,-1977
278,-2004
279,-2199
280,-2409
281,-2498
282,-2450
283,-2335
284,-2251
285,-2248
286,-2276
287,-2208
288,-1980
289,-1682
290,-1472
291,-1433
292,-1528
293,-1634
294,-1631
295,-1498
296,-1307
297,-1138
298,-1028
299,-978
300,-948
301,-877
302,-739
303,-560
304,-392
305,-277
306,-221
307,-201
308,-207
309,-249
310,-324
311,-428
312,-569
313,-710
314,-743
315,-600
316,-351
317,-139
318,-62
319,-120
320,-251
321,-396
322,-512
323,-592
324,-681
325,-816
326,-964
327,-1082
328,-1169
329,-1220
330,-1213
331,-1177
332,-1161
333,-1135
334,-1025
335,-842
336,-684
337,-621
338,-654
339,-775
340,-985
341,-1246
342,-1474
343,-1597
344,-1593
345,-1488
346,-1365
347,-1337
348,-1425
349,-1532
350,-1570
351,-1546
352,-1491
353,-1416
354,-1360
355,-1369
356,-1423
357,-1454
358,-1434
359,-1384
360,-1307
361,-1181
362,-1015
363,-837
364,-642
365,-442
366,-313
367,-313
368,-391
369,-442
370,-389
371,-219
372,-14
373,102
374,104
375,94
376,169
377,326
378,488
379,595
380,629
381,603
382,560
383,563
384,627
385,694
386,691
387,583
388,405
389,288
390,357
391,570
392,734
393,733
394,630
395,559
396,590
397,714
398,866
399,966
400,976
401,947
402,960
403,1027
404,1085
405,1096
406,1084
407,1109
408,1232
409,1483
410,1811
411,2105
412,2270
413,2288
414,2207
415,2119
416,2110
417,2180
418,2220
419,2122
420,1892
421,1617
422,1362
423,1148
424,993
425,925
426,943
427,1015
428,1111
429,1217
430,1338
431,1472
432,1585
433,1618
434,1549
435,1424
436,1323
437,1302
438,1352
439,1423
440,1467
441,1458
442,1416
443,1407
444,1478
445,1592
446,1671
447,1689
448,1689
449,1727
450,1815
451,1917
452,1971
453,1957
454,1940
455,2010
456,2189
457,2431
458,2672
459,2819
460,2777
461,2539
462,2225
463,1963
464,1785
465,1649
466,1524
467,1445
468,1470
469,1605
470,1791
471,1955
472,2063
473,2152
474,2277
475,2435
476,2572
477,2653
478,2669
479,2599
480,2432
481,2215
482,2017
483,1874
484,1799
485,1803
486,1889
487,2053
488,2292
489,2578
490,2835
491,2979
492,2989
493,2898
494,2737
495,2535
496,2354
497,2251
498,2211
499,2165
500,2069
501,1921
502,1746
503,1585
504,1466
505,1370
506,1262
507,1163
508,1147
509,1239
510,1376
511,1460
512,1427
513,1305
514,1207
515,1247
516,1445
517,1727
518,1994
519,2159
520,2208
521,2207
522,2234
523,2306
524,2363
525,2338
526,2257
527,2232
528,2342
529,2560
530,2781
531,2883
532,2819
533,2679
534,2584
535,2552
536,2524
537,2447
538,2301
539,2109
540,1946
541,1857
542,1805
543,1716
544,1585
545,1497
546,1535
547,1703
548,1941
549,2169
550,2277
551,2194
552,1963
553,1693
554,1472
555,1341
556,1303
557,1334
558,1397
559,1457
560,1483
561,1464
562,1418
563,1373
564,1361
565,1396
566,1471
567,1566
568,1651
569,1690
570,1659
571,1559
572,1408
573,1246
574,1135
575,1115
576,1172
577,1260
578,1341
579,1418
580,1515
581,1617
582,1658
583,1583
584,1385
585,1117
586,881
587,770
588,804
589,915
590,982
591,909
592,704
593,465
594,290
595,216
596,211
597,231
598,283
599,401
600,553
601,653
602,631
603,472
604,239
605,66
606,49
607,160
608,306
609,399
610,394
611,313
612,213
613,119
614,1
615,-167
616,-359
617,-497
618,-518
619,-447
620,-352
621,-271
622,-214
623,-193
624,-221
625,-280
626,-325
627,-306
628,-229
629,-140
630,-83
631,-87
632,-175
633,-343
634,-554
635,-735
636,-811
637,-766
638,-668
639,-574
640,-469
641,-326
642,-187
643,-147
644,-275
645,-536
646,-794
647,-923
648,-912
649,-853
650,-833
651,-853
652,-863
653,-833
654,-787
655,-768
656,-813
657,-938
658,-1096
659,-1180
660,-1106
661,-922
662,-765
663,-726
664,-793
665,-896
666,-959
667,-926
668,-822
669,-736
670,-710
671,-711
672,-719
673,-751
674,-831
675,-982
676,-1213
677,-1459
678,-1597
679,-1540
680,-1305
681,-996
682,-749
683,-652
684,-713
685,-867
686,-1006
687,-1056
688,-1047
689,-1075
690,-1200
691,-1374
692,-1481
693,-1460
694,-1362
695,-1289
696,-1294
697,-1345
698,-1354
699,-1268
700,-1129
701,-1040
702,-1085
703,-1262
704,-1472
705,-1572
706,-1507
707,-1353
708,-1232
709,-1209
710,-1244
711,-1238
712,-1147
713,-1055
714,-1089
715,-1284
716,-1558
717,-1778
718,-1863
719,-1833
720,-1777
721,-1783
722,-1870
723,-1967
724,-1975
725,-1879
726,-1751
727,-1677
728,-1690
729,-1740
730,-1747
731,-1693
732,-1656
733,-1700
734,-1795
735,-1873
736,-1905
737,-1893
738,-1830
739,-1722
740,-1625
741,-1590
742,-1600
743,-1610
744,-1612
745,-1615
746,-1633
747,-1691
748,-1752
749,-1702
750,-1474
751,-1141
752,-826
753,-613
754,-529
755,-560
756,-665
757,-792
758,-905
759,-1012
760,-1159
761,-1368
762,-1596
763,-1776
764,-1876
765,-1913
766,-1916
767,-1872
768,-1722
769,-1424
770,-1033
771,-678
772,-465
773,-404
774,-436
775,-503
776,-565
777,-604
778,-642
779,-699
780,-741
781,-717
782,-645
783,-599
784,-638
785,-770
786,-960
787,-1149
788,-1285
789,-1348
790,-1357
791,-1341
792,-1311
793,-1270
794,-1220
795,-1154
796,-1065
797,-962
798,-848
799,-701
800,-540
801,-462
802,-530
803,-699
804,-883
805,-1037
806,-1162
807,-1284
808,-1420
809,-1530
810,-1535
811,-1418
812,-1229
813,-1018
814,-810
815,-634
816,-525
817,-509
818,-605
819,-830
820,-1140
821,-1411
822,-1513
823,-1406
824,-1154
825,-880
826,-705
827,-662
828,-675
829,-662
830,-625
831,-613
832,-634
833,-661
834,-692
835,-746
836,-830
837,-916
838,-955
839,-882
840,-655
841,-316
842,33
843,320
844,540
845,700
846,795
847,839
848,847
849,793
850,674
851,571
852,575
853,682
854,838
855,1002
856,1142
857,1245
858,1333
859,1417
860,1464
861,1443
862,1362
863,1232
864,1054
865,838
866,617
867,451
868,400
869,473
870,622
871,788
872,936
873,1049
874,1099
875,1045
876,861
877,574
878,264
879,49
880,1
881,69
882,119
883,90
884,57
885,143
886,413
887,852
888,1344
889,1706
890,1809
891,1698
892,1523
893,1388
894,1306
895,1219
896,1047
897,789
898,582
899,573
900,747
901,938
902,1008
903,955
904,876
905,873
906,985
907,1159
908,1250
909,1149
910,906
911,682
912,593
913,655
914,790
915,857
916,792
917,726
918,854
919,1233
920,1732
921,2117
922,2178
923,1889
924,1481
925,1279
926,1399
927,1656
928,1789
929,1722
930,1564
931,1502
932,1686
933,2053
934,2310
935,2245
936,1946
937,1656
938,1561
939,1710
940,1971
941,2083
942,1896
943,1577
944,1462
945,1713
946,2174
947,2551
948,2665
949,2567
950,2466
951,2534
952,2721
953,2793
954,2549
955,1998
956,1366
957,943
958,892
959,1147
960,1468
961,1640
962,1650
963,1660
964,1815
965,2103
966,2377
967,2469
968,2327
969,2051
970,1782
971,1607
972,1537
973,1505
974,1422
975,1293
976,1214
977,1261
978,1433
979,1679
980,1921
981,2081
982,2117
983,2033
984,1885
985,1765
986,1723
987,1693
988,1560
989,1313
990,1092
991,1066
992,1256
993,1508
994,1635
995,1568
996,1389
997,1238
998,1229
999,1370
1000,1533
1001,1549
1002,1370
1003,1126
1004,1020
1005,1149
1006,1387
1007,1489
1008,1343
1009,1063
1010,852
