,L
0,113
1,9
2,-105
3,-125
4,-96
5,-79
6,-9
7,113
8,155
9,91
10,9
11,-57
12,-62
13,19
14,56
15,-28
16,-44
17,161
18,397
19,381
20,154
21,4
22,17
23,24
24,-44
25,-101
26,-118
27,-101
28,-17
29,95
30,133
31,79
32,-12
33,-79
34,-60
35,36
36,90
37,64
38,98
39,248
40,343
41,276
42,180
43,170
44,153
45,32
46,-83
47,-58
48,10
49,-16
50,-49
51,9
52,66
53,27
54,-52
55,-87
56,-71
57,-53
58,-57
59,-27
60,101
61,252
62,278
63,191
64,133
65,146
66,173
67,175
68,135
69,73
70,66
71,143
72,226
73,210
74,91
75,-11
76,-2
77,31
78,-21
79,-107
80,-125
81,-85
82,-62
83,-67
84,-62
85,-52
86,-77
87,-114
88,-90
89,-13
90,9
91,-43
92,-55
93,18
94,78
95,68
96,52
97,61
98,55
99,17
100,-17
101,-12
102,31
103,71
104,68
105,44
106,49
107,69
108,63
109,36
110,22
111,29
112,37
113,27
114,-3
115,-25
116,-5
117,29
118,0
119,-85
120,-97
121,-10
122,-2
123,-139
124,-199
125,-68
126,40
127,-29
128,-113
129,-46
130,70
131,59
132,-53
133,-96
134,-16
135,31
136,-44
137,-86
138,40
139,160
140,67
141,-101
142,-97
143,3
144,-43
145,-188
146,-175
147,-5
148,60
149,-27
150,-33
151,80
152,88
153,-39
154,-107
155,-56
156,-9
157,-29
158,-57
159,-5
160,126
161,199
162,129
163,43
164,59
165,70
166,-8
167,-39
168,51
169,109
170,68
171,81
172,184
173,192
174,54
175,-20
176,38
177,49
178,-46
179,-97
180,-53
181,17
182,86
183,127
184,109
185,103
186,146
187,124
188,29
189,20
190,78
191,55
192,55
193,241
194,412
195,310
196,103
197,90
198,180
199,96
200,-125
201,-197
202,-6
203,244
204,300
205,175
206,122
207,210
208,195
209,-21
210,-149
211,-16
212,104
213,5
214,-37
215,157
216,240
217,-13
218,-254
219,-201
220,-95
221,-194
222,-338
223,-275
224,-80
225,-3
226,-74
227,-99
228,15
229,107
230,13
231,-109
232,-5
233,179
234,140
235,12
236,106
237,278
238,210
239,20
240,13
241,107
242,45
243,-114
244,-146
245,-50
246,9
247,-14
248,-33
249,-8
250,10
251,3
252,20
253,70
254,63
255,-43
256,-100
257,30
258,184
259,97
260,-128
261,-138
262,68
263,96
264,-157
265,-318
266,-227
267,-180
268,-288
269,-322
270,-220
271,-165
272,-221
273,-267
274,-218
275,-136
276,-144
277,-249
278,-293
279,-169
280,-29
281,-61
282,-150
283,-103
284,-25
285,-95
286,-213
287,-206
288,-153
289,-199
290,-258
291,-180
292,-22
293,64
294,44
295,-3
296,22
297,130
298,190
299,118
300,55
301,178
302,371
303,364
304,195
305,147
306,218
307,150
308,-76
309,-242
310,-245
311,-185
312,-196
313,-293
314,-343
315,-254
316,-161
317,-241
318,-380
319,-336
320,-176
321,-141
322,-174
323,-56
324,145
325,188
326,82
327,39
328,101
329,107
330,-10
331,-106
332,-46
333,87
334,118
335,42
336,33
337,128
338,137
339,-5
340,-69
341,75
342,201
343,144
344,112
345,273
346,433
347,390
348,263
349,253
350,326
351,331
352,233
353,121
354,88
355,146
356,177
357,78
358,-47
359,-80
360,-110
361,-192
362,-237
363,-254
364,-298
365,-267
366,-119
367,-34
368,-109
369,-195
370,-167
371,-119
372,-169
373,-245
374,-230
375,-169
376,-163
377,-196
378,-199
379,-175
380,-195
381,-305
382,-417
383,-375
384,-242
385,-252
386,-371
387,-315
388,-88
389,-10
390,-120
391,-132
392,-13
393,5
394,-74
395,-51
396,76
397,146
398,109
399,72
400,130
401,204
402,124
403,-88
404,-195
405,-86
406,25
407,-76
408,-221
409,-123
410,80
411,29
412,-228
413,-315
414,-150
415,-42
416,-182
417,-378
418,-381
419,-250
420,-241
421,-412
422,-550
423,-501
424,-393
425,-427
426,-560
427,-582
428,-479
429,-450
430,-520
431,-484
432,-297
433,-167
434,-186
435,-171
436,-12
437,118
438,71
439,-35
440,-51
441,12
442,77
443,97
444,115
445,226
446,346
447,283
448,131
449,143
450,240
451,149
452,-38
453,13
454,268
455,372
456,256
457,177
458,217
459,193
460,10
461,-181
462,-212
463,-111
464,-23
465,-10
466,5
467,95
468,149
469,12
470,-185
471,-192
472,-94
473,-78
474,-31
475,151
476,273
477,238
478,232
479,310
480,273
481,87
482,-4
483,122
484,295
485,344
486,341
487,441
488,592
489,558
490,316
491,172
492,306
493,460
494,368
495,246
496,420
497,698
498,646
499,342
500,223
501,314
502,270
503,84
504,89
505,304
506,391
507,255
508,201
509,361
510,424
511,168
512,-96
513,27
514,354
515,370
516,90
517,73
518,410
519,494
520,127
521,-80
522,184
523,403
524,176
525,-130
526,-41
527,267
528,278
529,-52
530,-232
531,-24
532,161
533,-48
534,-326
535,-221
536,18
537,-85
538,-340
539,-261
540,18
541,5
542,-238
543,-246
544,-16
545,42
546,-145
547,-261
548,-152
549,-13
550,-50
551,-161
552,-103
553,75
554,73
555,-125
556,-167
557,34
558,94
559,-131
560,-227
561,-1
562,129
