,M
0,17
1,17
2,17
3,17
4,17
5,16
6,17
7,17
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
25,16
26,16
27,16
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,15
78,14
79,15
80,15
81,14
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,12
174,13
175,13
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,12
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,12
211,12
212,12
213,11
214,11
215,12
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,11
224,11
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,11
244,11
245,10
246,10
247,11
248,10
249,10
250,10
251,10
252,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
270,10
271,10
272,10
273,10
274,9
275,9
276,10
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,8
325,8
326,9
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,7
357,7
358,8
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,6
386,6
387,7
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,5
422,5
423,6
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,3
490,4
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,1
565,2
566,2
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,0
600,0
601,1
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,-1
637,-1
638,0
639,-1
640,-1
641,-1
642,-1
643,-1
644,-1
645,-1
646,-1
647,-1
648,-1
649,-1
650,-1
651,-1
652,-1
653,-1
654,-1
655,-1
656,-1
657,-1
658,-1
659,-1
660,-1
661,-1
662,-1
663,-1
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,-1
673,-1
674,-1
675,-2
676,-2
677,-2
678,-2
679,-2
680,-2
681,-2
682,-2
683,-2
684,-2
685,-2
686,-2
687,-2
688,-2
689,-2
690,-2
691,-2
692,-2
693,-2
694,-2
695,-2
696,-2
697,-2
698,-2
699,-2
700,-2
701,-2
702,-2
703,-2
704,-2
705,-2
706,-2
707,-2
708,-2
709,-3
710,-3
711,-3
712,-3
713,-3
714,-3
715,-3
716,-3
717,-3
718,-3
719,-3
720,-3
721,-3
722,-3
723,-3
724,-3
725,-3
726,-3
727,-3
728,-3
729,-3
730,-3
731,-3
732,-3
733,-3
734,-3
735,-3
736,-3
737,-3
738,-3
739,-3
740,-3
