,L
0,-1976
1,-1768
2,-1364
3,-1311
4,-953
5,-876
6,-631
7,-591
8,-447
9,-320
10,-148
11,-11
12,90
13,255
14,297
15,389
16,446
17,469
18,405
19,303
20,134
21,20
22,97
23,249
24,498
25,881
26,1251
27,1508
28,1756
29,1941
30,1966
31,1855
32,1703
33,1598
34,1568
35,1549
36,1494
37,1508
38,1594
39,1640
40,1704
41,1829
42,1895
43,1904
44,2056
45,2350
46,2508
47,2434
48,2259
49,2044
50,1750
51,1415
52,1266
53,1384
54,1519
55,1527
56,1527
57,1640
58,1792
59,1852
60,1806
61,1705
62,1531
63,1294
64,1117
65,1118
66,1210
67,1211
68,1118
69,1017
70,893
71,688
72,462
73,319
74,282
75,305
76,332
77,390
78,499
79,621
80,760
81,901
82,1002
83,1128
84,1382
85,1697
86,1891
87,1944
88,1958
89,1943
90,1831
91,1609
92,1380
93,1221
94,1116
95,1090
96,1135
97,1104
98,956
99,788
100,574
101,308
102,149
103,156
104,210
105,253
106,324
107,391
108,399
109,335
110,168
111,-17
112,-113
113,-209
114,-339
115,-411
116,-479
117,-638
118,-867
119,-1176
120,-1594
121,-1971
122,-2155
123,-2223
124,-2249
125,-2240
126,-2238
127,-2243
128,-2249
129,-2274
130,-2278
131,-2129
132,-1816
133,-1546
134,-1398
135,-1241
136,-1037
137,-929
138,-988
139,-1096
140,-1167
141,-1223
142,-1274
143,-1284
144,-1254
145,-1292
146,-1388
147,-1408
148,-1346
149,-1274
150,-1268
151,-1320
152,-1350
153,-1381
154,-1366
155,-1205
156,-931
157,-620
158,-358
159,-178
160,-58
161,-2
162,-7
163,-31
164,0
165,9
166,-112
167,-221
168,-214
169,-240
170,-424
171,-643
172,-750
173,-842
174,-964
175,-1047
176,-1115
177,-1221
178,-1349
179,-1432
180,-1507
181,-1624
182,-1679
183,-1625
184,-1573
185,-1628
186,-1734
187,-1776
188,-1791
189,-1818
190,-1843
191,-1891
192,-1973
193,-2118
194,-2255
195,-2340
196,-2545
197,-2890
198,-3219
199,-3474
200,-3730
201,-3988
202,-4111
203,-4136
204,-4259
205,-4437
206,-4529
207,-4564
208,-4606
209,-4589
210,-4507
211,-4483
212,-4548
213,-4685
214,-4826
215,-4882
216,-4923
217,-5080
218,-5309
219,-5507
220,-5776
221,-6164
222,-6493
223,-6739
224,-7002
225,-7238
226,-7415
227,-7613
228,-7797
229,-7873
230,-7900
231,-7936
232,-7899
233,-7817
234,-7797
235,-7859
236,-8018
237,-8276
238,-8548
239,-8738
240,-8838
241,-8953
242,-9100
243,-9196
244,-9243
245,-9243
246,-9198
247,-9192
248,-9297
249,-9519
250,-9846
251,-10262
252,-10714
253,-11084
254,-11329
255,-11566
256,-11873
257,-12213
258,-12521
259,-12707
260,-12714
261,-12654
262,-12723
263,-12934
264,-13189
265,-13527
266,-13928
267,-14199
268,-14192
269,-13841
270,-13138
271,-12154
272,-10922
273,-9418
274,-7671
275,-5823
276,-4036
277,-2434
278,-1015
279,381
280,1735
281,2867
282,3873
283,5017
284,6206
285,7184
286,7943
287,8487
288,8788
289,8857
290,8507
291,7571
292,6183
293,4664
294,3296
295,2182
296,1474
297,1317
298,1699
299,2591
300,3860
301,5294
302,6788
303,8341
304,9879
305,11099
306,11818
307,12143
308,12171
309,11936
310,11515
311,11023
312,10551
313,10210
314,10109
315,10048
316,9757
317,9164
318,8233
319,7063
320,5774
321,4378
322,2944
323,1681
324,759
325,159
326,-209
327,-441
328,-593
329,-602
330,-570
331,-706
332,-1015
333,-1359
334,-1669
335,-2002
336,-2333
337,-2623
338,-2798
339,-2644
340,-2298
341,-2111
342,-2048
343,-1938
344,-1729
345,-1574
346,-1700
347,-2091
348,-2534
349,-2839
350,-3019
351,-3154
352,-3230
353,-3213
354,-2967
355,-2426
356,-1798
357,-1267
358,-752
359,-112
360,591
361,1184
362,1636
363,2025
364,2393
365,2717
366,3008
367,3321
368,3678
369,4070
370,4357
371,4433
372,4431
373,4483
374,4616
375,4871
376,5305
377,5799
378,6174
379,6576
380,7171
381,7817
382,8426
383,9028
384,9646
385,10274
386,10793
387,11105
388,11229
389,11184
390,10960
391,10613
392,10225
393,9830
394,9515
395,9368
396,9329
397,9332
398,9329
399,9243
400,9074
401,8916
402,8746
403,8474
404,8184
405,7970
406,7715
407,7347
408,7009
409,6763
410,6489
411,6095
412,5618
413,5214
414,4944
415,4734
416,4611
417,4552
418,4460
419,4380
420,4294
421,4088
422,3816
423,3570
424,3311
425,2981
426,2638
427,2403
428,2271
429,2035
430,1563
431,992
432,480
433,-25
434,-636
435,-1171
436,-1425
437,-1534
438,-1551
439,-1415
440,-1234
441,-1099
442,-1044
443,-1021
444,-928
445,-810
446,-711
447,-656
448,-719
449,-933
450,-1277
451,-1661
452,-2026
453,-2415
454,-2823
455,-3133
456,-3203
457,-3087
458,-2866
459,-2501
460,-2072
461,-1656
462,-1210
463,-765
464,-447
465,-302
466,-283
467,-422
468,-620
469,-706
470,-759
471,-829
472,-821
473,-728
474,-595
475,-435
476,-239
477,-74
478,25
479,95
480,143
481,268
482,456
483,559
484,578
485,539
486,497
487,492
488,543
489,678
490,822
491,946
492,1067
493,1203
494,1311
495,1244
496,1095
497,1033
498,1048
499,1159
500,1323
501,1505
502,1788
503,2091
504,2201
505,2052
506,1846
507,1731
508,1614
509,1465
510,1397
511,1455
512,1600
513,1824
514,1993
515,1960
516,1888
517,1919
518,1935
519,1887
520,1852
521,1902
522,1940
523,1936
524,1991
525,1970
526,1902
527,1986
528,2073
529,2086
530,2177
531,2335
532,2461
533,2491
534,2384
535,2149
536,1932
537,1851
538,1860
539,1910
540,1963
541,1976
542,2022
543,2128
544,2128
545,1905
546,1570
547,1182
548,734
549,379
550,170
551,5
552,-77
553,-14
554,190
555,522
556,879
557,1143
558,1338
559,1497
560,1554
561,1503
562,1406
563,1288
564,1132
565,912
566,675
567,464
568,213
569,-111
570,-423
571,-644
572,-775
573,-872
574,-960
575,-1064
576,-1155
577,-1152
578,-1094
579,-1016
580,-844
581,-644
582,-527
583,-403
584,-200
585,3
586,63
587,-102
588,-378
589,-627
590,-863
591,-1169
592,-1506
593,-1716
594,-1806
595,-1780
596,-1611
597,-1482
598,-1439
599,-1361
600,-1286
601,-1231
602,-1142
603,-1065
604,-1080
605,-1124
606,-1069
607,-889
608,-662
609,-514
610,-482
611,-488
612,-476
613,-493
614,-615
615,-739
616,-756
617,-714
618,-645
619,-651
620,-757
621,-860
622,-994
623,-1027
624,-811
625,-551
626,-418
627,-396
628,-444
629,-551
630,-657
631,-638
632,-543
633,-524
634,-647
635,-793
636,-756
637,-607
638,-587
639,-800
640,-1097
641,-1291
642,-1370
643,-1283
644,-1160
645,-1243
646,-1381
647,-1442
648,-1533
649,-1665
650,-1755
651,-1772
652,-1851
653,-2010
654,-2066
655,-2020
656,-1989
657,-2008
658,-1995
659,-1931
660,-1953
661,-2162
662,-2520
663,-2939
664,-3389
665,-3762
666,-3883
667,-3850
668,-3838
669,-3869
670,-3913
671,-3857
672,-3710
673,-3588
674,-3621
675,-3827
676,-3935
677,-3916
678,-4017
679,-4210
680,-4370
681,-4458
682,-4568
683,-4789
684,-5051
685,-5327
686,-5656
687,-6070
688,-6513
689,-6771
690,-6825
691,-6892
692,-7093
693,-7420
694,-7783
695,-8090
696,-8355
697,-8659
698,-8939
699,-9122
700,-9275
701,-9355
702,-9368
703,-9515
704,-9820
705,-10110
706,-10306
707,-10507
708,-10732
709,-10859
710,-10907
711,-11007
712,-11322
713,-11888
714,-12443
715,-12788
716,-12985
717,-13115
718,-13224
719,-13276
720,-13115
721,-12690
722,-12255
723,-11964
724,-11638
725,-11305
726,-11165
727,-11035
728,-10556
729,-9719
730,-8852
731,-8179
732,-7592
733,-6974
734,-6290
735,-5454
736,-4467
737,-3436
738,-2470
739,-1579
740,-694
741,165
742,1006
743,1828
744,2435
745,2860
746,3328
747,3718
748,3861
749,3858
750,3868
751,3969
752,4087
753,4104
754,4013
755,3953
756,4128
757,4554
758,5040
759,5543
760,6128
761,6705
762,7205
763,7646
764,8118
765,8676
766,9145
767,9506
768,9896
769,10161
770,10223
771,10187
772,10012
773,9585
774,8886
775,8179
776,7656
777,7164
778,6691
779,6340
780,6087
781,5903
782,5685
783,5270
784,4614
785,3809
786,2927
787,2017
788,1246
789,709
790,286
791,-118
792,-438
793,-633
794,-771
795,-933
796,-1219
797,-1554
798,-1724
799,-1819
800,-1974
801,-2064
802,-1974
803,-1740
804,-1522
805,-1415
806,-1402
807,-1411
808,-1369
809,-1408
810,-1527
811,-1473
812,-1264
813,-1090
814,-1001
815,-953
816,-913
817,-860
818,-687
819,-339
820,138
821,694
822,1297
823,1896
824,2381
825,2712
826,2928
827,3068
828,3199
829,3285
830,3348
831,3520
832,3745
833,3965
834,4262
835,4629
836,4977
837,5293
838,5664
839,6028
840,6264
841,6445
842,6629
843,6845
844,7188
845,7624
846,7929
847,8036
848,8096
849,8095
850,8021
851,7981
852,7884
853,7734
854,7727
855,7881
856,8069
857,8215
858,8324
859,8390
860,8443
861,8568
862,8763
863,8975
864,9119
865,9087
866,8862
867,8502
868,8082
869,7654
870,7263
871,6855
872,6384
873,6058
874,5938
875,5787
876,5582
877,5405
878,5222
879,5019
880,4826
881,4669
882,4510
883,4346
884,4264
885,4201
886,4011
887,3698
888,3304
889,2754
890,2028
891,1293
892,695
893,184
894,-295
895,-649
896,-863
897,-1106
898,-1422
899,-1699
900,-1890
901,-1993
902,-2014
903,-1968
904,-1868
905,-1731
906,-1598
907,-1597
908,-1739
909,-1883
910,-2013
911,-2199
912,-2480
913,-2811
914,-3075
915,-3304
916,-3495
917,-3531
918,-3465
919,-3387
920,-3308
921,-3236
922,-3087
923,-2787
924,-2363
925,-1950
926,-1663
927,-1399
928,-1121
929,-978
930,-891
931,-681
932,-413
933,-217
934,-101
935,-18
936,56
937,59
938,-25
939,-85
940,-110
941,-112
942,-37
943,34
944,61
945,143
946,292
947,439
948,539
949,628
950,667
951,630
952,691
953,840
954,893
955,904
956,997
957,1185
958,1432
959,1749
960,2123
961,2404
962,2586
963,2750
964,2830
965,2802
966,2717
967,2620
968,2452
969,2161
970,1903
971,1779
972,1678
973,1580
974,1578
975,1654
976,1747
977,1871
978,2006
979,2073
980,2045
981,1979
982,1969
983,1958
984,1847
985,1756
986,1776
987,1846
988,1967
989,2175
990,2378
991,2427
992,2472
993,2653
994,2698
995,2509
996,2254
997,2000
998,1803
999,1700
1000,1628
1001,1514
1002,1429
1003,1386
1004,1229
1005,1051
1006,958
1007,762
1008,443
1009,125
1010,-166
1011,-353
1012,-373
1013,-325
1014,-339
1015,-350
1016,-263
1017,-105
1018,94
1019,244
1020,268
1021,202
1022,80
1023,-82
1024,-274
1025,-466
1026,-726
1027,-1034
1028,-1156
1029,-1098
1030,-1004
1031,-840
1032,-631
1033,-465
1034,-400
1035,-400
1036,-358
1037,-315
1038,-325
1039,-349
1040,-353
1041,-314
1042,-251
1043,-176
1044,-105
1045,-97
1046,-181
1047,-349
1048,-510
1049,-597
1050,-667
1051,-795
1052,-1004
1053,-1172
1054,-1183
1055,-1143
1056,-1202
1057,-1321
1058,-1295
1059,-1113
1060,-986
1061,-919
1062,-804
1063,-624
1064,-435
1065,-307
1066,-268
1067,-319
1068,-374
1069,-381
1070,-471
1071,-675
1072,-858
1073,-968
1074,-1052
1075,-1130
1076,-1099
1077,-914
1078,-725
1079,-605
1080,-523
1081,-526
1082,-635
1083,-714
1084,-679
1085,-651
1086,-703
1087,-759
1088,-756
1089,-724
1090,-753
1091,-804
1092,-837
1093,-923
1094,-1026
1095,-1089
1096,-1140
1097,-1165
1098,-1162
1099,-1152
1100,-1164
1101,-1177
1102,-1176
1103,-1257
1104,-1396
1105,-1452
1106,-1482
1107,-1554
1108,-1601
1109,-1646
1110,-1758
1111,-1897
1112,-2049
1113,-2232
1114,-2364
1115,-2464
1116,-2673
1117,-2933
1118,-3113
1119,-3211
1120,-3218
1121,-3073
1122,-2825
1123,-2653
1124,-2584
1125,-2508
1126,-2414
1127,-2321
1128,-2316
1129,-2490
1130,-2709
1131,-2782
1132,-2748
1133,-2748
1134,-2749
1135,-2662
1136,-2613
1137,-2731
1138,-2950
1139,-3197
1140,-3395
1141,-3537
1142,-3731
1143,-3989
1144,-4174
1145,-4207
1146,-4188
1147,-4226
1148,-4310
1149,-4413
1150,-4556
1151,-4708
1152,-4811
1153,-4892
1154,-5014
1155,-5179
1156,-5349
1157,-5448
1158,-5473
1159,-5559
1160,-5756
1161,-5969
1162,-6078
1163,-6100
1164,-6194
1165,-6353
1166,-6494
1167,-6664
1168,-6811
1169,-6884
1170,-6978
1171,-7048
1172,-6973
1173,-6807
1174,-6675
1175,-6640
1176,-6678
1177,-6712
1178,-6678
1179,-6635
1180,-6697
1181,-6787
1182,-6740
1183,-6599
1184,-6495
1185,-6414
1186,-6313
1187,-6292
1188,-6410
1189,-6605
1190,-6795
1191,-6938
1192,-7097
1193,-7392
1194,-7899
1195,-8605
1196,-9367
1197,-10068
1198,-10673
1199,-11118
1200,-11457
1201,-11820
1202,-12179
1203,-12393
1204,-12402
1205,-12285
1206,-12150
1207,-12038
1208,-11939
1209,-11772
1210,-11467
1211,-10998
1212,-10406
1213,-9848
1214,-9425
1215,-9025
1216,-8520
1217,-7962
1218,-7405
1219,-6673
1220,-5565
1221,-4177
1222,-2826
1223,-1680
1224,-583
1225,528
1226,1450
1227,2049
1228,2458
1229,2987
1230,3681
1231,4274
1232,4627
1233,4745
1234,4784
1235,4926
1236,4965
1237,4688
1238,4267
1239,3949
1240,3738
1241,3418
1242,2994
1243,2730
1244,2780
1245,3177
1246,3886
1247,4756
1248,5718
1249,6840
1250,8114
1251,9365
1252,10247
1253,10570
1254,10666
1255,10781
1256,10638
1257,10140
1258,9457
1259,8705
1260,8056
1261,7582
1262,7196
1263,6812
1264,6482
1265,6271
1266,5878
1267,5079
1268,4044
1269,2878
1270,1758
1271,915
1272,301
1273,-162
1274,-446
1275,-452
1276,-238
1277,-194
1278,-541
1279,-1054
1280,-1403
1281,-1529
1282,-1599
1283,-1692
1284,-1700
1285,-1472
1286,-1011
1287,-542
1288,-313
1289,-297
1290,-206
1291,-8
1292,56
1293,-93
1294,-319
1295,-430
1296,-469
1297,-559
1298,-596
1299,-639
1300,-659
1301,-367
1302,148
1303,643
1304,1112
1305,1692
1306,2468
1307,3200
1308,3666
1309,3903
1310,4039
1311,4273
1312,4630
1313,4984
1314,5315
1315,5663
1316,6057
1317,6430
1318,6621
1319,6601
1320,6604
1321,6796
1322,7053
1323,7361
1324,7826
1325,8403
1326,9052
1327,9677
1328,10164
1329,10426
1330,10453
1331,10480
1332,10571
1333,10597
1334,10545
1335,10393
1336,10213
1337,10079
1338,9895
1339,9563
1340,9125
1341,8776
1342,8552
1343,8334
1344,8146
1345,8034
1346,8032
1347,8160
1348,8309
1349,8328
1350,8108
1351,7728
1352,7311
1353,6839
1354,6356
1355,5901
1356,5495
1357,5192
1358,4892
1359,4523
1360,4083
1361,3658
1362,3360
1363,3110
1364,2911
1365,2795
1366,2705
1367,2719
1368,2761
1369,2664
1370,2455
1371,2174
1372,1800
1373,1329
1374,943
1375,695
1376,322
1377,-142
1378,-430
1379,-558
1380,-756
1381,-1109
1382,-1479
1383,-1757
1384,-1835
1385,-1772
1386,-1768
1387,-1766
1388,-1676
1389,-1499
1390,-1365
1391,-1483
1392,-1714
1393,-1871
1394,-1991
1395,-2102
1396,-2232
1397,-2326
1398,-2311
1399,-2197
1400,-2014
1401,-1857
1402,-1762
1403,-1618
1404,-1364
1405,-1082
1406,-831
1407,-629
1408,-413
1409,-71
1410,239
1411,293
1412,154
1413,-25
1414,-158
1415,-293
1416,-538
1417,-818
1418,-1016
1419,-1047
1420,-942
1421,-908
1422,-898
1423,-685
1424,-258
1425,227
1426,593
1427,934
1428,1351
