,L
0,-943
1,-1085
2,-1391
3,-1737
4,-1911
5,-1924
6,-2027
7,-2310
8,-2472
9,-2248
10,-1844
11,-1660
12,-1715
13,-1668
14,-1381
15,-1164
16,-1285
17,-1489
18,-1355
19,-975
20,-849
21,-1117
22,-1339
23,-1192
24,-947
25,-958
26,-1056
27,-881
28,-530
29,-450
30,-794
31,-1228
32,-1411
33,-1418
34,-1507
35,-1623
36,-1466
37,-1048
38,-771
39,-809
40,-842
41,-636
42,-485
43,-723
44,-1173
45,-1479
46,-1639
47,-1866
48,-2144
49,-2196
50,-1880
51,-1462
52,-1283
53,-1254
54,-1083
55,-917
56,-1179
57,-1788
58,-2136
59,-1930
60,-1587
61,-1572
62,-1729
63,-1601
64,-1148
65,-747
66,-565
67,-352
68,58
69,378
70,301
71,52
72,73
73,342
74,484
75,436
76,555
77,1038
78,1562
79,1684
80,1438
81,1271
82,1376
83,1459
84,1273
85,1006
86,915
87,876
88,647
89,351
90,342
91,659
92,938
93,874
94,592
95,436
96,505
97,585
98,513
99,395
100,412
101,559
102,662
103,644
104,630
105,716
106,826
107,917
108,1053
109,1217
110,1276
111,1168
112,986
113,901
114,1017
115,1259
116,1445
117,1469
118,1361
119,1251
120,1261
121,1367
122,1396
123,1206
124,837
125,490
126,347
127,384
128,418
129,363
130,310
131,344
132,396
133,351
134,273
135,356
136,610
137,809
138,836
139,856
140,1013
141,1164
142,1086
143,801
144,533
145,371
146,198
147,3
148,26
149,403
150,904
151,1219
152,1360
153,1552
154,1832
155,1968
156,1807
157,1567
158,1579
159,1797
160,1887
161,1813
162,1934
163,2389
164,2787
165,2726
166,2335
167,2017
168,1849
169,1605
170,1271
171,1139
172,1350
173,1634
174,1680
175,1579
176,1663
177,1937
178,2005
179,1621
180,1018
181,596
182,443
183,367
184,311
185,452
186,795
187,1049
188,1048
189,970
190,1005
191,1081
192,1011
193,773
194,540
195,430
196,393
197,409
198,576
199,902
200,1206
201,1318
202,1236
203,1070
204,875
205,626
206,370
207,270
208,359
209,411
210,216
211,-72
212,-112
213,128
214,372
215,472
216,505
217,494
218,379
219,190
220,58
221,111
222,342
223,539
224,511
225,329
226,197
227,175
228,182
229,181
230,241
231,379
232,434
233,255
234,-53
235,-242
236,-213
237,-72
238,41
239,78
240,55
241,-21
242,-130
243,-193
244,-123
245,64
246,212
247,138
248,-150
249,-436
250,-536
251,-476
252,-399
253,-404
254,-485
255,-575
256,-634
257,-644
258,-550
259,-311
260,-2
261,209
262,224
263,141
264,129
265,185
266,176
267,84
268,17
269,-21
270,-173
271,-508
272,-860
273,-1014
274,-998
275,-1027
276,-1221
277,-1494
278,-1677
279,-1659
280,-1491
281,-1318
282,-1224
283,-1201
284,-1253
285,-1420
286,-1677
287,-1896
288,-1966
289,-1945
290,-1954
291,-1959
292,-1835
293,-1603
294,-1419
295,-1395
296,-1515
297,-1699
298,-1901
299,-2125
300,-2341
301,-2449
302,-2409
303,-2282
304,-2096
305,-1801
306,-1458
307,-1286
308,-1415
309,-1710
310,-1942
311,-2031
312,-2063
313,-2094
314,-2027
315,-1783
316,-1513
317,-1397
318,-1330
319,-1102
320,-807
321,-774
322,-1097
323,-1473
324,-1604
325,-1571
326,-1622
327,-1745
328,-1691
329,-1393
330,-1124
331,-1149
332,-1334
333,-1358
334,-1224
335,-1198
336,-1349
337,-1521
338,-1639
339,-1756
340,-1895
341,-1968
342,-1882
343,-1685
344,-1533
345,-1487
346,-1495
347,-1540
348,-1627
349,-1637
350,-1419
351,-1052
352,-830
353,-858
354,-881
355,-711
356,-533
357,-565
358,-695
359,-678
360,-519
361,-476
362,-628
363,-659
364,-313
365,133
366,238
367,17
368,-191
369,-292
370,-506
371,-903
372,-1157
373,-951
374,-465
375,-188
376,-289
377,-453
378,-343
379,-52
380,85
381,-47
382,-327
383,-702
384,-1157
385,-1475
386,-1374
387,-894
388,-406
389,-161
390,-19
391,249
392,588
393,812
394,916
395,1004
396,1042
397,892
398,579
399,351
400,366
401,453
402,412
403,347
404,486
405,774
406,884
407,633
408,257
409,110
410,165
411,105
412,-122
413,-233
414,-88
415,135
416,273
417,438
418,793
419,1238
420,1513
421,1547
422,1521
423,1579
424,1620
425,1446
426,1075
427,776
428,735
429,859
430,972
431,1045
432,1126
433,1190
434,1171
435,1087
436,978
437,811
438,583
439,404
440,347
441,326
442,267
443,228
444,283
445,444
446,681
447,942
448,1135
449,1177
450,1074
451,918
452,843
453,936
454,1150
455,1287
456,1200
457,972
458,795
459,751
460,818
461,990
462,1234
463,1431
464,1469
465,1378
466,1306
467,1379
468,1546
469,1623
470,1520
471,1348
472,1257
473,1278
474,1392
475,1626
476,1990
477,2355
478,2518
479,2417
480,2207
481,2047
482,1905
483,1662
484,1357
485,1158
486,1135
487,1212
488,1349
489,1580
490,1853
491,2007
492,1899
493,1497
494,950
495,550
496,458
497,524
498,540
499,534
500,658
501,910
502,1137
503,1242
504,1262
505,1210
506,1022
507,685
508,317
509,61
510,-12
511,62
512,189
513,318
514,473
515,677
516,909
517,1112
518,1225
519,1258
520,1262
521,1228
522,1109
523,952
524,863
525,879
526,961
527,1050
528,1097
529,1091
530,1090
531,1158
532,1225
533,1133
534,872
535,607
536,438
537,299
538,118
539,-78
540,-199
541,-226
542,-279
543,-424
544,-487
545,-282
546,76
547,301
548,276
549,158
550,161
551,280
552,317
553,187
554,40
555,12
556,51
557,58
558,64
559,169
560,357
561,472
562,393
563,157
564,-100
565,-302
566,-477
567,-635
568,-695
569,-590
570,-394
571,-263
572,-275
573,-365
574,-424
575,-447
576,-537
577,-771
578,-1118
579,-1481
580,-1756
581,-1913
582,-2023
583,-2161
584,-2286
585,-2296
586,-2176
587,-2070
588,-2112
589,-2236
590,-2278
591,-2231
592,-2214
593,-2241
594,-2198
595,-2068
596,-1983
597,-2006
598,-2005
599,-1819
600,-1455
601,-1079
602,-902
603,-998
604,-1192
605,-1276
606,-1279
607,-1332
608,-1401
609,-1375
610,-1283
611,-1247
612,-1284
613,-1277
614,-1157
615,-1027
616,-1023
617,-1127
618,-1223
619,-1286
620,-1381
621,-1532
622,-1657
623,-1677
624,-1628
625,-1596
626,-1602
627,-1655
628,-1799
629,-1992
630,-2067
631,-1954
632,-1790
633,-1733
634,-1775
635,-1787
636,-1702
637,-1580
638,-1515
639,-1490
640,-1401
641,-1251
642,-1185
643,-1236
644,-1216
645,-999
646,-735
647,-621
648,-631
649,-617
650,-551
651,-564
652,-728
653,-886
654,-809
655,-530
656,-315
657,-298
658,-343
659,-340
660,-388
661,-576
662,-784
663,-858
664,-849
665,-914
666,-1066
667,-1175
668,-1181
669,-1172
670,-1204
671,-1172
672,-1000
673,-822
674,-823
675,-978
676,-1087
677,-1011
678,-758
679,-410
680,-36
681,285
682,444
683,406
684,315
685,386
686,645
687,859
688,842
689,704
690,660
691,699
692,705
693,735
694,911
695,1137
696,1186
697,1003
698,770
699,677
700,702
701,679
702,571
703,535
704,641
705,728
706,668
707,600
708,705
709,865
710,812
711,543
712,348
713,394
714,510
715,484
716,392
717,465
718,723
719,961
720,1046
721,1064
722,1133
723,1188
724,1050
725,733
726,504
727,509
728,557
729,443
730,275
731,304
