,L
0,5010
1,5116
2,4681
3,5129
4,4755
5,5155
6,4928
7,4882
8,4326
9,3912
10,3341
11,2577
12,1938
13,1167
14,367
15,-715
16,-1501
17,-2052
18,-2268
19,-2344
20,-2305
21,-2198
22,-2138
23,-2036
24,-1906
25,-1737
26,-1660
27,-1582
28,-1624
29,-1945
30,-2426
31,-2905
32,-3406
33,-3819
34,-3949
35,-4018
36,-4225
37,-4360
38,-4334
39,-4229
40,-3855
41,-3163
42,-2509
43,-2012
44,-1512
45,-1000
46,-542
47,-161
48,101
49,237
50,218
51,-32
52,-414
53,-689
54,-804
55,-865
56,-1016
57,-1307
58,-1513
59,-1466
60,-1383
61,-1296
62,-928
63,-302
64,265
65,642
66,850
67,911
68,977
69,1110
70,1122
71,1003
72,943
73,967
74,981
75,969
76,987
77,1038
78,1109
79,1268
80,1466
81,1483
82,1386
83,1473
84,1630
85,1576
86,1558
87,1864
88,2298
89,2674
90,2958
91,3002
92,2759
93,2455
94,2225
95,2017
96,1866
97,1809
98,1710
99,1375
100,840
101,413
102,264
103,278
104,315
105,277
106,146
107,79
108,92
109,-51
110,-307
111,-407
112,-386
113,-304
114,-48
115,277
116,505
117,673
118,797
119,855
120,891
121,846
122,589
123,184
124,-258
125,-653
126,-835
127,-937
128,-1215
129,-1457
130,-1476
131,-1454
132,-1404
133,-1342
134,-1471
135,-1579
136,-1375
137,-1181
138,-1158
139,-966
140,-668
141,-556
142,-507
143,-385
144,-172
145,224
146,555
147,539
148,519
149,809
150,1205
151,1504
152,1685
153,1784
154,1910
155,2065
156,2052
157,1877
158,1742
159,1640
160,1526
161,1428
162,1266
163,1056
164,927
165,829
166,621
167,383
168,276
169,324
170,499
171,732
172,984
173,1232
174,1288
175,1129
176,937
177,739
178,571
179,576
180,679
181,704
182,666
183,613
184,474
185,296
186,187
187,152
188,219
189,328
190,350
191,288
192,142
193,-125
194,-376
195,-441
196,-384
197,-400
198,-561
199,-826
200,-1058
201,-1201
202,-1430
203,-1732
204,-1894
205,-1971
206,-2086
207,-2083
208,-1912
209,-1793
210,-1793
211,-1786
212,-1799
213,-1891
214,-1961
215,-1991
216,-2073
217,-2214
218,-2360
219,-2457
220,-2454
221,-2385
222,-2328
223,-2204
224,-1942
225,-1746
226,-1710
227,-1760
228,-1980
229,-2170
230,-2016
231,-1752
232,-1760
233,-1985
234,-2197
235,-2419
236,-2652
237,-2782
238,-2913
239,-3114
240,-3329
241,-3628
242,-3962
243,-4194
244,-4344
245,-4451
246,-4582
247,-4805
248,-4916
249,-4760
250,-4548
251,-4461
252,-4512
253,-4643
254,-4767
255,-4906
256,-5145
257,-5459
258,-5782
259,-6045
260,-6215
261,-6385
262,-6732
263,-7262
264,-7690
265,-7837
266,-7915
267,-8049
268,-8138
269,-8244
270,-8490
271,-8855
272,-9303
273,-9797
274,-10271
275,-10739
276,-11175
277,-11643
278,-12211
279,-12577
280,-12715
281,-12926
282,-13119
283,-13117
284,-12928
285,-12721
286,-12668
287,-12903
288,-13428
289,-13788
290,-13911
291,-14290
292,-14801
293,-15112
294,-15305
295,-15517
296,-15757
297,-15881
298,-15847
299,-15751
300,-15652
301,-15529
302,-15405
303,-15393
304,-15400
305,-15319
306,-15276
307,-15440
308,-15834
309,-16206
310,-16551
311,-17207
312,-18006
313,-18571
314,-19060
315,-19723
316,-20575
317,-21410
318,-21841
319,-21588
320,-20586
321,-19086
322,-17308
323,-15037
324,-12223
325,-9201
326,-6152
327,-3024
328,277
329,3634
330,6550
331,8577
332,9922
333,11051
334,12121
335,13071
336,13686
337,13811
338,13525
339,12791
340,11479
341,9680
342,7716
343,6124
344,5132
345,4199
346,3095
347,2466
348,2683
349,3509
350,4590
351,5884
352,7594
353,9647
354,11771
355,13597
356,14852
357,15743
358,16499
359,16997
360,17049
361,16692
362,16211
363,15850
364,15512
365,14899
366,13890
367,12585
368,11150
369,9632
370,7892
371,5957
372,4110
373,2586
374,1413
375,406
376,-510
377,-1013
378,-869
379,-354
380,140
381,446
382,529
383,412
384,230
385,119
386,-128
387,-509
388,-625
389,-613
390,-791
391,-1035
392,-1204
393,-1190
394,-1014
395,-921
396,-1174
397,-1766
398,-2333
399,-2569
400,-2527
401,-2318
402,-1877
403,-1102
404,-22
405,1091
406,1939
407,2602
408,3358
409,4151
410,4808
411,5289
412,5557
413,5729
414,6016
415,6325
416,6401
417,6196
418,6048
419,6237
420,6469
421,6532
422,6638
423,6873
424,7271
425,7829
426,8418
427,9000
428,9739
429,10755
430,11761
431,12503
432,13155
433,13830
434,14481
435,15082
436,15518
437,15691
438,15693
439,15736
440,15803
441,15623
442,15300
443,15069
444,14661
445,14015
446,13419
447,12883
448,12323
449,11832
450,11489
451,11101
452,10468
453,9738
454,9068
455,8491
456,8051
457,7715
458,7435
459,7254
460,7188
461,7135
462,7105
463,7203
464,7388
465,7562
466,7603
467,7469
468,7242
469,6948
470,6512
471,5909
472,5259
473,4601
474,3910
475,3242
476,2505
477,1641
478,845
479,197
