,L
0,30
1,139
2,207
3,189
4,122
5,84
6,87
7,108
8,155
9,217
10,215
11,122
12,21
13,-31
14,-66
15,-77
16,-14
17,79
18,92
19,25
20,-28
21,-41
22,-50
23,-43
24,-8
25,-15
26,-92
27,-152
28,-132
29,-53
30,79
31,225
32,282
33,227
34,149
35,92
36,60
37,77
38,125
39,148
40,140
41,116
42,77
43,42
44,11
45,-31
46,-66
47,-80
48,-71
49,-5
50,113
51,203
52,219
53,177
54,101
55,49
56,77
57,155
58,221
59,233
60,178
61,119
62,141
63,204
64,204
65,136
66,46
67,-49
68,-120
69,-124
70,-85
71,-72
72,-96
73,-96
74,-40
75,36
76,95
77,134
78,148
79,149
80,179
81,224
82,208
83,112
84,0
85,-68
86,-53
87,63
88,217
89,303
90,291
91,224
92,157
93,129
94,142
95,165
96,172
97,141
98,80
99,55
100,95
101,130
102,119
103,112
104,117
105,114
106,131
107,163
108,160
109,133
110,119
111,97
112,52
113,10
114,6
115,54
116,130
117,197
118,255
119,274
120,203
121,124
122,152
123,219
124,216
125,191
126,199
127,199
128,168
129,138
130,152
131,229
132,316
133,337
134,319
135,334
136,375
137,400
138,410
139,415
140,405
141,347
142,220
143,83
144,38
145,89
146,140
147,170
148,224
149,268
150,239
151,185
152,177
153,199
154,217
155,235
156,247
157,246
158,216
159,133
160,40
161,33
162,113
163,215
164,297
165,310
166,245
167,192
168,203
169,226
170,260
171,321
172,323
173,209
174,65
175,-4
176,22
177,89
178,145
179,188
180,217
181,200
182,157
183,164
184,206
185,209
186,171
187,139
188,107
189,47
190,-27
191,-64
192,-45
193,-2
194,39
195,102
196,184
197,229
198,215
199,185
200,169
201,154
202,120
203,70
204,25
205,9
206,11
207,1
208,-12
209,9
210,72
211,123
212,119
213,103
214,133
215,158
216,102
217,43
218,95
219,191
220,223
221,219
222,215
223,179
224,142
225,162
226,224
227,273
228,260
229,172
230,54
231,-40
232,-102
233,-112
234,-69
235,-40
236,-47
237,-52
238,-57
239,-49
240,31
241,149
242,211
243,202
244,142
245,41
246,-41
247,-67
248,-73
249,-68
250,-32
251,-5
252,-23
253,-38
254,-14
255,38
256,126
257,244
258,316
259,277
260,156
261,32
262,-33
263,-7
264,76
265,140
266,136
267,71
268,-11
269,-35
270,32
271,123
272,167
273,139
274,46
275,-56
276,-97
277,-82
278,-49
279,-3
280,33
281,28
282,25
283,57
284,89
285,101
286,101
287,103
288,122
289,128
290,75
291,19
292,23
293,33
294,33
295,100
296,211
297,246
298,189
299,119
300,82
301,71
302,77
303,118
304,158
305,110
306,-2
307,-40
308,23
309,86
310,110
311,111
312,72
313,4
314,-39
315,-43
316,-20
317,19
318,40
319,14
320,-38
321,-63
322,-37
323,12
324,33
325,20
326,14
327,25
328,33
329,50
330,89
331,104
332,68
333,37
334,50
335,83
336,116
337,144
338,148
339,134
340,132
341,133
342,106
343,50
344,-14
345,-52
346,-45
347,-19
348,5
349,24
350,4
351,-62
352,-108
353,-102
354,-86
355,-73
356,-57
357,-57
358,-57
359,-30
360,0
361,23
362,63
363,90
364,58
365,8
366,9
367,57
368,101
369,100
370,50
371,-5
372,-30
373,-36
374,-37
375,-13
376,31
377,42
378,11
379,-2
380,21
381,37
382,27
383,4
384,-29
385,-55
386,-57
387,-71
388,-134
389,-186
390,-159
391,-94
392,-63
393,-68
394,-89
395,-134
396,-177
397,-152
398,-56
399,32
400,49
401,-2
402,-82
403,-144
404,-152
405,-86
406,19
407,96
408,100
409,32
410,-83
411,-189
412,-216
413,-171
414,-126
415,-110
416,-88
417,-51
418,-39
419,-64
420,-79
421,-50
422,5
423,34
424,-4
425,-89
426,-134
427,-105
428,-79
429,-105
430,-152
431,-215
432,-279
433,-257
434,-141
435,-45
436,-16
437,-28
438,-94
439,-197
440,-250
441,-221
442,-152
443,-86
444,-49
445,-29
446,10
447,49
448,55
449,39
450,12
451,-46
452,-124
453,-165
454,-141
455,-79
456,-29
457,-19
458,-51
459,-115
460,-178
461,-201
462,-185
463,-149
464,-97
465,-64
466,-79
467,-105
468,-98
469,-87
470,-95
471,-103
472,-109
473,-115
474,-94
475,-40
476,6
477,20
478,14
479,-4
480,-39
481,-62
482,-45
483,-12
484,-2
485,-3
486,5
487,0
488,-26
489,-44
490,-55
491,-80
492,-118
493,-156
494,-186
495,-191
496,-166
497,-130
498,-102
499,-90
500,-102
501,-112
502,-92
503,-54
504,-34
505,-46
506,-91
507,-151
508,-189
509,-171
510,-108
511,-50
512,-40
513,-54
514,-50
515,-23
516,27
517,94
518,120
519,66
520,-31
521,-115
522,-148
523,-105
524,-41
525,-47
526,-94
527,-106
528,-87
529,-48
530,28
531,98
532,94
533,42
534,5
535,-17
536,-49
537,-83
538,-110
539,-147
540,-198
541,-229
542,-211
543,-169
544,-135
545,-105
546,-70
547,-47
548,-53
549,-78
550,-94
551,-109
552,-152
553,-208
554,-239
555,-247
556,-242
