,M
0,-13
1,13
2,32
3,79
4,147
5,204
6,244
7,265
8,268
9,247
10,178
11,66
12,-19
13,-28
14,-10
15,-47
16,-136
17,-200
18,-191
19,-146
20,-111
21,-78
22,-23
23,54
24,135
25,201
26,239
27,253
28,248
29,211
30,142
31,73
32,23
33,-34
34,-124
35,-216
36,-238
37,-175
38,-82
39,-13
40,40
41,89
42,127
43,133
44,91
45,7
46,-84
47,-160
48,-218
49,-252
50,-276
51,-304
52,-315
53,-278
54,-208
55,-139
56,-90
57,-69
58,-72
59,-102
60,-159
61,-204
62,-214
63,-220
64,-224
65,-182
66,-98
67,-22
68,32
69,65
70,70
71,61
72,57
73,43
74,4
75,-49
76,-93
77,-111
78,-108
79,-86
80,-36
81,24
82,62
83,79
84,75
85,39
86,-19
87,-86
88,-171
89,-251
90,-287
91,-291
92,-290
93,-278
94,-244
95,-182
96,-85
97,12
98,46
99,25
100,12
101,18
102,-9
103,-96
104,-194
105,-244
106,-252
107,-254
108,-252
109,-231
110,-206
111,-190
112,-174
113,-144
114,-109
115,-101
116,-142
117,-206
118,-240
119,-235
120,-233
121,-257
122,-288
123,-286
124,-235
125,-179
126,-166
127,-182
128,-180
129,-154
130,-121
131,-94
132,-67
133,-30
134,15
135,50
136,72
137,96
138,117
139,114
140,90
141,67
142,52
143,28
144,-17
145,-50
146,-38
147,2
148,31
149,46
150,63
151,86
152,109
153,109
154,67
155,2
156,-63
157,-118
158,-156
159,-174
160,-194
161,-221
162,-236
163,-215
164,-160
165,-97
166,-55
167,-39
168,-43
169,-61
170,-68
171,-56
172,-57
173,-75
174,-62
175,-8
176,49
177,95
178,137
179,170
180,184
181,189
182,192
183,183
184,144
185,83
186,31
187,3
188,-4
189,8
190,28
191,41
192,51
193,79
194,126
195,161
196,147
197,86
198,32
199,18
200,17
201,-20
202,-94
203,-152
204,-149
205,-105
206,-83
207,-101
208,-115
209,-94
210,-47
211,-3
212,10
213,-4
214,-5
215,29
216,77
217,112
218,130
219,139
220,145
221,160
222,194
223,228
224,218
225,163
226,123
227,143
228,189
229,206
230,193
231,181
232,187
233,198
234,204
235,199
236,172
237,128
238,99
239,87
240,57
241,2
242,-48
243,-85
244,-111
245,-106
246,-77
247,-69
248,-85
249,-83
250,-55
251,-33
252,-28
253,-21
254,-2
255,18
256,39
257,72
258,112
259,134
260,133
261,130
262,138
263,149
264,146
265,122
266,96
267,86
268,76
269,58
270,63
271,111
272,169
273,193
274,178
275,156
276,163
277,177
278,133
279,34
280,-49
281,-83
282,-108
283,-155
284,-196
285,-177
286,-97
287,-26
288,-4
289,12
290,70
291,135
292,147
293,96
294,33
295,-3
296,-29
297,-68
298,-93
299,-72
300,-29
301,0
302,18
303,49
304,103
305,156
306,172
307,141
308,83
309,32
310,6
311,-4
312,-16
313,-24
314,-17
315,-14
316,-17
317,11
318,79
319,129
320,97
321,6
322,-61
323,-53
324,-13
325,-4
326,-29
327,-56
328,-80
329,-89
330,-47
331,45
332,109
333,69
334,-47
335,-121
336,-92
337,-16
338,16
339,-26
340,-109
341,-153
342,-101
343,2
344,52
345,21
346,-34
347,-76
348,-118
349,-174
350,-201
351,-162
352,-105
353,-121
354,-199
355,-218
356,-96
357,111
358,251
359,227
360,109
361,40
362,70
363,126
364,109
365,-20
366,-193
367,-301
368,-312
369,-253
370,-134
371,7
372,81
373,65
374,71
375,192
376,344
