,L
0,-2892
1,-2645
2,-2380
3,-2347
4,-2187
5,-1922
6,-2291
7,-2940
8,-2604
9,-1892
10,-2304
11,-3252
12,-3419
13,-3054
14,-2888
15,-2778
16,-2294
17,-1656
18,-1378
19,-1400
20,-1650
21,-2300
22,-2597
23,-1798
24,-870
25,-686
26,-772
27,-910
28,-959
29,-286
30,763
31,1175
32,800
33,-5
34,-639
35,-540
36,-165
37,-59
38,69
39,188
40,52
41,-165
42,-557
43,-883
44,-557
45,-326
46,-839
47,-996
48,-611
49,-870
50,-1495
51,-1557
52,-1408
53,-1489
54,-1634
55,-1699
56,-1626
57,-1570
58,-1590
59,-1422
60,-1219
61,-1113
62,-718
63,-502
64,-1232
65,-2063
66,-2084
67,-1950
68,-2185
69,-2324
70,-1939
71,-1109
72,-457
73,-548
74,-1044
75,-1337
76,-1391
77,-1458
78,-1535
79,-1175
80,-425
81,-396
82,-1212
83,-1454
84,-976
85,-819
86,-810
87,-544
88,-447
89,-590
90,-927
91,-1530
92,-1712
93,-1184
94,-727
95,-565
96,-553
97,-1009
98,-1594
99,-1667
100,-1571
101,-1678
102,-1777
103,-1845
104,-1820
105,-1591
106,-1879
107,-3505
108,-5514
109,-5693
110,-3614
111,-1326
112,-111
113,452
114,89
115,-1301
116,-2093
117,-1946
118,-2518
119,-3714
120,-3968
121,-3293
122,-2486
123,-1460
124,99
125,1643
126,1961
127,1178
128,922
129,969
130,-218
131,-1490
132,-1224
133,-760
134,-1035
135,-1058
136,-1032
137,-1420
138,-1064
139,264
140,1253
141,1514
142,1434
143,928
144,-157
145,-1502
146,-2377
147,-2425
148,-2094
149,-1506
150,-487
151,115
152,-187
153,-213
154,373
155,413
156,79
157,358
158,493
159,-381
160,-1221
161,-1137
162,-686
163,-125
164,803
165,1675
166,2172
167,2811
168,3580
169,3559
170,2611
171,1913
172,2152
173,2299
174,1505
175,1063
176,2016
177,2680
178,1776
179,972
180,1503
181,2185
182,2147
183,1877
184,1648
185,1113
186,60
187,-958
188,-1235
189,-1302
190,-1937
191,-2371
192,-1779
193,-715
194,171
195,525
196,64
197,-702
198,-1207
199,-1657
200,-1905
201,-1634
202,-1398
203,-1574
204,-1707
205,-1316
206,-286
207,758
208,1093
209,1337
210,1892
211,1616
212,642
213,596
214,1132
215,1010
216,956
217,1721
218,2525
219,2965
220,3400
221,3656
222,3147
223,2045
224,1631
225,2457
226,2907
227,1864
228,742
229,531
230,382
231,205
232,727
233,1597
234,2148
235,2108
236,1080
237,-437
238,-979
239,-456
240,-158
241,-445
242,-666
243,-417
244,180
245,445
246,-8
247,-152
248,710
249,1340
250,1180
251,1601
252,2658
253,2786
254,2293
255,2663
256,3319
257,2892
258,1869
259,1486
260,1781
261,2062
262,2113
263,2111
264,1963
265,1711
266,2080
267,3327
268,4369
269,4338
270,3728
271,3137
272,2355
273,1342
274,879
275,1407
276,1933
277,1335
278,154
279,-334
280,192
281,1378
282,2536
283,2565
284,1321
285,59
286,-680
287,-1352
288,-1444
289,-320
290,843
291,1031
292,1204
293,1816
294,1654
295,532
296,-352
297,-693
298,-785
299,-374
300,471
301,1308
302,2109
303,2745
304,3101
305,3777
306,4946
307,5804
308,5956
309,5544
310,4464
311,2875
312,1474
313,791
314,811
315,1156
316,1672
317,2556
318,3597
319,4354
320,4781
321,4728
322,4178
323,3620
324,2664
325,702
326,-890
327,-1037
328,-1203
329,-2084
330,-2412
331,-1997
332,-1343
333,-10
334,1677
335,2397
336,1940
337,1229
338,1179
339,1944
340,2617
341,2609
342,2417
343,2112
344,1435
345,1101
346,1671
347,2603
348,3378
349,3945
350,4399
351,4724
352,4344
353,3132
354,2341
355,2579
356,2891
357,2979
358,3349
359,3523
360,2900
361,1957
362,1246
363,953
364,1323
365,2087
366,2399
367,2034
368,1581
369,1341
370,1063
371,708
372,389
373,-86
374,-575
375,-407
376,311
377,730
378,862
379,1325
380,2093
381,2877
382,3452
383,3199
384,1881
385,364
386,-485
387,-543
388,84
389,1141
390,2127
391,2688
392,2700
393,2369
394,2451
395,3266
396,3824
397,3370
398,2587
399,1922
400,853
401,-151
402,168
403,1231
404,1308
405,551
406,418
407,1129
408,1973
409,2613
410,2817
411,2526
412,2286
413,2252
414,1741
415,657
416,-149
417,-184
418,386
419,1288
420,2129
421,2615
422,2892
423,3115
424,3210
425,3257
426,3336
427,3222
428,2884
429,2772
430,3142
431,3651
432,4044
433,4549
434,5035
435,4947
436,4606
437,4728
