,M
0,-11926
1,-13071
2,-11463
3,-10471
4,-7021
5,-5216
6,-3069
7,-3465
8,-4531
9,-6140
10,-6458
11,-5101
12,-3219
13,-1486
14,-1214
15,-1606
16,-2603
17,-2719
18,-1642
19,422
20,2084
21,2327
22,1460
23,309
24,-123
25,221
26,1128
27,1885
28,2082
29,1743
30,1413
31,1581
32,2211
33,2926
34,3356
35,3482
36,3596
37,4027
38,4796
39,5663
40,6434
41,6980
42,7108
43,6762
44,6174
45,5628
46,5319
47,5497
48,6318
49,7480
50,8308
51,8204
52,6917
53,4688
54,2302
55,670
56,152
57,439
58,986
59,1304
60,1050
61,313
62,-297
63,-208
64,485
65,1226
66,1603
67,1565
68,1312
69,1198
70,1494
71,2055
72,2470
73,2616
74,2826
75,3434
76,4356
77,5226
78,5724
79,5688
80,5145
81,4414
82,3990
83,4122
84,4601
85,5034
86,5183
87,5074
88,4934
89,4956
90,5054
91,5033
92,5009
93,5323
94,6113
95,7309
96,8815
97,10304
98,11208
99,11353
100,11223
101,11221
102,11180
103,10811
104,10113
105,9174
106,8081
107,7072
108,6347
109,5812
110,5306
111,4840
112,4404
113,3864
114,3199
115,2539
116,1942
117,1414
118,1033
119,813
120,595
121,262
122,-48
123,-106
124,105
125,365
126,496
127,596
128,858
129,1178
130,1172
131,654
132,-112
133,-726
134,-1005
135,-980
136,-825
137,-888
138,-1528
139,-2657
140,-3673
141,-4015
142,-3662
143,-3023
144,-2525
145,-2381
146,-2531
147,-2743
148,-2886
149,-3049
150,-3280
151,-3358
152,-3048
153,-2411
154,-1678
155,-975
156,-399
157,-143
158,-302
159,-628
160,-682
161,-263
162,354
163,690
164,663
165,724
166,1180
167,1696
168,1816
169,1594
170,1326
171,1094
172,946
173,984
174,967
175,462
176,-415
177,-1009
178,-959
179,-459
180,252
181,1040
182,1618
183,1671
184,1217
185,572
186,85
187,62
188,635
189,1567
190,2430
191,3016
192,3362
193,3393
194,2897
195,1917
196,976
197,732
198,1378
199,2403
200,3010
201,2781
202,1860
203,567
204,-855
205,-2100
206,-2734
207,-2551
208,-1849
209,-1176
210,-919
211,-1186
212,-1825
213,-2445
214,-2655
215,-2399
216,-1892
217,-1271
218,-597
219,-83
220,40
221,-112
222,-136
223,272
224,1107
225,2085
226,2745
227,2757
228,2196
229,1375
230,514
231,-184
232,-362
233,114
234,778
235,982
236,600
237,-33
238,-644
239,-1154
240,-1516
241,-1713
242,-1788
243,-1720
244,-1437
245,-1004
246,-650
247,-595
248,-975
249,-1730
250,-2420
251,-2478
252,-1847
253,-1072
254,-622
255,-524
256,-716
257,-1206
258,-1777
259,-2029
260,-1871
261,-1603
262,-1541
263,-1825
264,-2450
265,-3235
266,-3911
267,-4412
268,-4880
269,-5328
270,-5569
271,-5505
272,-5282
273,-5148
274,-5333
275,-5908
276,-6617
277,-7013
278,-6904
279,-6577
280,-6464
281,-6684
282,-7031
283,-7311
284,-7529
285,-7732
286,-7852
287,-7850
288,-7837
289,-7926
290,-8053
291,-8047
292,-7834
293,-7600
294,-7741
295,-8459
296,-9355
297,-9736
298,-9419
299,-8919
300,-8710
301,-8709
302,-8631
303,-8448
304,-8310
305,-8218
306,-8008
307,-7591
308,-7124
309,-6876
310,-6883
311,-6888
312,-6671
313,-6273
314,-5841
315,-5461
316,-5223
317,-5238
318,-5446
319,-5572
320,-5382
321,-4953
322,-4588
323,-4485
324,-4565
325,-4638
326,-4643
327,-4598
328,-4483
329,-4304
330,-4130
331,-3990
332,-3856
333,-3745
334,-3674
335,-3529
336,-3188
337,-2727
338,-2335
339,-2080
340,-1866
341,-1573
342,-1190
343,-824
344,-558
345,-325
346,21
347,507
348,1034
349,1498
350,1869
351,2187
352,2501
353,2767
354,2884
355,2907
356,3032
357,3312
358,3608
359,3824
360,3979
361,4066
362,4073
363,4040
364,3992
365,3942
366,4009
367,4319
368,4803
369,5294
370,5685
371,5892
372,5883
373,5845
374,6054
375,6531
376,7070
377,7503
378,7729
379,7699
380,7527
381,7396
382,7282
383,7078
384,6883
385,6881
386,7050
387,7250
388,7428
389,7543
390,7458
391,7044
392,6322
393,5541
394,5094
395,5150
396,5375
397,5301
398,4907
399,4577
400,4562
401,4746
402,4829
403,4601
404,4118
405,3685
406,3523
407,3551
408,3591
409,3591
410,3483
411,3101
412,2490
413,2053
414,2108
415,2460
416,2643
417,2475
418,2167
419,1962
420,1906
421,1927
422,1925
423,1791
424,1559
425,1472
426,1685
427,1972
428,1991
429,1717
430,1427
431,1387
432,1713
433,2319
434,2892
435,3050
436,2723
437,2276
438,2174
439,2486
440,2809
441,2766
442,2493
443,2415
444,2642
445,2919
446,3043
447,2984
448,2711
449,2303
450,2081
451,2255
452,2656
453,3049
454,3402
455,3646
456,3600
457,3345
458,3321
459,3818
460,4607
461,5221
462,5441
463,5460
464,5620
465,6035
466,6549
467,7063
468,7711
469,8592
470,9509
471,10117
472,10260
473,10055
474,9703
475,9279
476,8736
477,8041
478,7196
479,6106
480,4602
481,2701
482,663
483,-1311
484,-3282
485,-5275
486,-6940
487,-7895
488,-8434
489,-9373
490,-10889
491,-12005
492,-11810
493,-10816
494,-10389
495,-11024
496,-11898
497,-12004
498,-11095
499,-9638
500,-8350
501,-7734
502,-7687
503,-7648
504,-7278
505,-6737
506,-6235
507,-5715
508,-5130
509,-4678
510,-4546
511,-4641
512,-4717
513,-4654
514,-4522
515,-4458
516,-4544
517,-4790
518,-5105
519,-5248
520,-4934
521,-4096
522,-2980
523,-1892
524,-967
525,-245
526,207
527,432
528,677
529,1182
530,1876
531,2391
532,2410
533,1927
534,1237
535,686
536,445
537,466
538,528
539,318
540,-358
541,-1279
542,-1907
543,-1956
544,-1737
545,-1841
546,-2533
547,-3574
548,-4533
549,-5158
550,-5459
551,-5560
552,-5600
553,-5832
554,-6515
555,-7469
556,-8021
557,-7801
558,-7323
559,-7326
560,-7833
561,-8327
562,-8570
563,-8755
564,-9054
565,-9472
566,-10004
567,-10642
568,-11267
569,-11697
570,-11808
571,-11694
572,-11684
573,-11972
574,-12271
575,-12131
576,-11562
577,-10975
578,-10573
579,-10187
580,-9616
581,-8815
582,-7794
583,-6628
584,-5509
585,-4631
586,-4006
587,-3404
588,-2474
589,-1067
590,518
591,1806
592,2679
593,3387
594,4083
595,4677
596,5124
597,5544
598,6024
599,6531
600,7043
601,7572
602,8049
603,8316
604,8274
605,8008
606,7755
607,7721
608,7918
609,8188
610,8385
611,8507
612,8623
613,8743
614,8802
615,8778
616,8788
617,9025
618,9563
619,10261
620,10862
621,11150
622,11015
623,10495
624,9856
625,9497
626,9635
627,10109
628,10575
629,10769
630,10560
631,9993
632,9358
633,8971
634,8813
635,8630
636,8368
637,8198
638,8162
639,8108
640,7903
641,7450
642,6694
643,5863
644,5476
645,5815
646,6613
647,7413
648,7887
649,7708
650,6658
651,5144
652,4156
653,4377
654,5573
655,6961
656,7810
657,7574
658,6055
659,3851
660,2223
661,2064
662,3162
663,4655
664,5786
665,6028
666,5073
667,3231
668,1549
669,1025
670,1710
671,2762
672,3335
673,3308
674,3049
675,2645
676,1871
677,995
678,794
679,1380
680,1833
681,1579
682,1207
683,1287
684,1366
685,833
686,-115
687,-982
688,-1636
689,-2001
690,-1852
691,-1292
692,-925
693,-1321
694,-2528
695,-4038
696,-5116
697,-5421
698,-5277
699,-5108
700,-4920
701,-4759
702,-5168
703,-6483
704,-8023
705,-8702
706,-8242
707,-7290
708,-6558
709,-6284
710,-6383
711,-6725
712,-7193
713,-7578
714,-7590
715,-7092
716,-6347
717,-5833
718,-5745
719,-5845
720,-5853
721,-5715
722,-5432
723,-4982
724,-4579
725,-4654
726,-5263
727,-5826
728,-5796
729,-5299
730,-4843
731,-4677
732,-4741
733,-4916
734,-5042
735,-4929
736,-4531
737,-3915
738,-3133
739,-2464
740,-2538
741,-3715
742,-5458
743,-6780
744,-7167
745,-6716
746,-5724
747,-4628
748,-4052
749,-4361
750,-5242
751,-5999
752,-6154
753,-5646
754,-4763
755,-4003
756,-3798
757,-4211
758,-4916
759,-5427
760,-5362
761,-4712
762,-3946
763,-3559
764,-3484
765,-3272
766,-2817
767,-2462
768,-2394
769,-2374
770,-2138
771,-1698
772,-1207
773,-793
774,-529
775,-391
776,-320
777,-391
778,-683
779,-950
780,-757
781,-61
782,685
783,1116
784,1338
785,1555
786,1655
787,1445
788,1083
789,950
790,1185
791,1600
792,1988
793,2273
794,2417
795,2408
796,2314
797,2248
798,2300
799,2534
800,2884
801,3147
802,3273
803,3479
804,3815
805,3918
806,3560
807,3102
808,3005
809,3210
810,3361
811,3319
812,3169
813,3037
814,2996
815,2966
816,2759
817,2456
818,2409
819,2667
820,2843
821,2764
822,2661
823,2570
824,2205
825,1613
826,1292
827,1491
828,1889
829,2038
830,1742
831,1069
832,330
833,-83
834,-53
835,198
836,404
837,375
838,-21
839,-647
840,-1026
841,-849
842,-381
843,-74
844,-5
845,17
846,33
847,-65
848,-245
849,-304
850,-104
851,242
852,455
853,379
854,187
855,190
856,436
857,659
858,637
859,423
860,167
861,-116
862,-453
863,-707
864,-696
865,-490
866,-391
867,-535
868,-732
869,-762
870,-660
871,-583
872,-576
873,-588
874,-612
875,-672
876,-725
877,-667
878,-458
879,-233
880,-200
881,-344
882,-368
883,-58
884,396
885,677
886,790
887,988
888,1333
889,1620
890,1748
891,1867
892,2085
893,2224
894,2068
895,1753
896,1686
897,2038
898,2490
899,2636
900,2483
901,2406
902,2651
903,3044
904,3203
905,2987
906,2689
907,2721
908,3167
909,3743
910,4123
911,4169
912,3906
913,3534
914,3399
915,3708
916,4248
917,4594
918,4589
919,4470
920,4516
921,4680
922,4656
923,4350
924,4092
925,4185
926,4454
927,4619
928,4825
929,5263
930,5553
931,5198
932,4496
933,4294
934,4923
935,5905
936,6595
937,6705
938,6362
939,5896
940,5437
941,4789
942,3952
943,3453
944,3657
945,4104
946,4107
947,3618
948,2984
949,2321
950,1684
951,1430
952,1852
953,2672
954,3224
955,3026
956,2172
957,1326
958,1171
959,1711
960,2335
961,2590
962,2511
963,2256
964,1934
965,1751
966,1820
967,1855
968,1487
969,781
970,114
971,-256
972,-277
973,-49
974,122
975,-61
976,-499
977,-837
978,-928
979,-820
980,-434
981,246
982,840
983,900
984,470
985,-72
986,-505
987,-737
988,-583
989,-10
990,592
991,775
992,479
993,-101
994,-795
995,-1384
996,-1571
997,-1286
998,-788
999,-363
1000,-205
1001,-517
1002,-1312
1003,-2140
1004,-2447
1005,-2168
1006,-1629
1007,-1055
1008,-577
1009,-516
1010,-1188
1011,-2467
1012,-3783
1013,-4524
1014,-4413
1015,-3673
1016,-2822
1017,-2235
1018,-2021
1019,-2309
1020,-3206
1021,-4351
1022,-5037
1023,-4952
1024,-4378
1025,-3588
1026,-2639
1027,-1799
1028,-1597
1029,-2259
1030,-3416
1031,-4389
1032,-4606
1033,-3967
1034,-3011
1035,-2516
1036,-2803
1037,-3602
1038,-4503
1039,-5218
1040,-5552
1041,-5512
1042,-5338
1043,-5137
1044,-4686
1045,-3903
1046,-3319
1047,-3654
1048,-4918
1049,-6200
1050,-6463
1051,-5430
1052,-3601
1053,-1640
1054,-86
1055,508
1056,-182
1057,-1633
1058,-2617
1059,-2310
1060,-948
1061,705
1062,2002
1063,2467
1064,1890
1065,714
1066,-163
1067,-223
1068,354
1069,1252
1070,2379
1071,3493
1072,3991
1073,3483
1074,2341
1075,1336
1076,887
1077,893
1078,1177
1079,1700
1080,2340
1081,2794
1082,2821
1083,2428
1084,1798
1085,1225
1086,1041
1087,1382
1088,2050
1089,2729
1090,3193
1091,3244
1092,2732
1093,1832
1094,1030
1095,664
1096,733
1097,1203
1098,2096
1099,3103
1100,3511
1101,2868
1102,1521
1103,269
1104,-415
1105,-589
1106,-429
1107,16
1108,585
1109,838
1110,436
1111,-431
1112,-1208
1113,-1497
1114,-1254
1115,-636
1116,112
1117,680
1118,821
1119,519
1120,-48
1121,-669
1122,-1172
1123,-1406
1124,-1292
1125,-912
1126,-536
1127,-485
1128,-911
1129,-1716
1130,-2656
1131,-3469
1132,-3934
1133,-3974
1134,-3751
1135,-3549
1136,-3529
1137,-3681
1138,-4009
1139,-4610
1140,-5461
1141,-6228
1142,-6434
1143,-5933
1144,-5135
1145,-4608
1146,-4501
1147,-4504
1148,-4358
1149,-4097
1150,-3794
1151,-3387
1152,-2909
1153,-2628
1154,-2760
1155,-3171
1156,-3523
1157,-3692
1158,-3852
1159,-4090
1160,-4151
1161,-3800
1162,-3288
1163,-3102
1164,-3335
1165,-3726
1166,-4221
1167,-4983
1168,-5837
1169,-6205
1170,-5738
1171,-4708
1172,-3713
1173,-3232
1174,-3419
1175,-4132
1176,-5067
1177,-5811
1178,-5844
1179,-4867
1180,-3365
1181,-2424
1182,-2623
1183,-3440
1184,-4025
1185,-4088
1186,-3773
1187,-3247
1188,-2775
1189,-2722
1190,-3089
1191,-3420
1192,-3407
1193,-3262
1194,-3357
1195,-3730
1196,-4071
1197,-4075
1198,-3774
1199,-3534
1200,-3600
1201,-3786
1202,-3785
1203,-3608
1204,-3411
1205,-3124
1206,-2644
1207,-2172
1208,-1948
1209,-1840
1210,-1587
1211,-1286
1212,-1264
1213,-1558
1214,-1824
1215,-1705
1216,-1113
1217,-260
1218,454
1219,692
1220,474
1221,131
1222,-26
1223,89
1224,428
1225,869
1226,1189
1227,1202
1228,995
1229,855
1230,946
1231,1178
1232,1393
1233,1550
1234,1734
1235,2055
1236,2494
1237,2843
1238,2921
1239,2843
1240,2892
1241,3156
1242,3488
1243,3760
1244,3919
1245,3915
1246,3787
1247,3729
1248,3846
1249,3984
1250,3947
1251,3733
1252,3473
1253,3296
1254,3287
1255,3393
1256,3376
1257,3077
1258,2668
1259,2443
1260,2453
1261,2553
1262,2646
1263,2702
1264,2650
1265,2472
1266,2299
1267,2266
1268,2332
1269,2358
1270,2318
1271,2348
1272,2554
1273,2835
1274,2996
1275,2998
1276,2982
