,L
0,-1156
1,-1065
2,-677
3,-70
4,525
5,912
6,913
7,387
8,-321
9,-719
10,-741
11,-648
12,-526
13,-145
14,251
15,177
16,-63
17,-99
18,-75
19,-43
20,-19
21,-65
22,-158
23,-156
24,34
25,36
26,-319
27,-457
28,-128
29,367
30,860
31,1155
32,1042
33,685
34,497
35,589
36,560
37,265
38,106
39,-62
40,-763
41,-1436
42,-1226
43,-508
44,85
45,603
46,990
47,891
48,392
49,-120
50,-649
51,-1167
52,-1197
53,-543
54,453
55,1283
56,1582
57,1341
58,623
59,-248
60,-699
61,-813
62,-762
63,-364
64,-27
65,22
66,239
67,540
68,548
69,459
70,549
71,653
72,507
73,210
74,-37
75,-211
76,-267
77,-209
78,-161
79,-111
80,65
81,332
82,367
83,76
84,-73
85,55
86,-93
87,-520
88,-595
89,-365
90,-192
91,146
92,656
93,913
94,933
95,889
96,614
97,136
98,-318
99,-736
100,-875
101,-565
102,-362
103,-423
104,-204
105,287
106,706
107,794
108,303
109,-349
110,-532
111,-459
112,-566
113,-797
114,-1006
115,-1117
116,-859
117,-310
118,-92
119,-202
120,-87
121,243
122,505
123,512
124,125
125,-413
126,-701
127,-667
128,-411
129,0
130,338
131,395
132,506
133,891
134,1069
135,891
136,640
137,292
138,8
139,35
140,189
141,409
142,592
143,448
144,411
145,917
146,1208
147,640
148,-182
149,-579
150,-618
151,-433
152,-33
153,275
154,389
155,584
156,579
157,19
158,-579
159,-743
160,-657
161,-541
162,-465
163,-456
164,-470
165,-416
166,-270
167,-149
168,-161
169,-320
170,-404
171,-152
172,141
173,207
174,262
175,255
176,153
177,227
178,279
179,41
180,-275
181,-483
182,-554
183,-534
184,-560
185,-604
186,-494
187,-221
188,-29
189,-101
190,-376
191,-743
192,-1027
193,-1089
194,-1073
195,-939
196,-346
197,501
198,1010
199,1084
200,885
201,445
202,-60
203,-438
204,-681
205,-701
206,-326
207,246
208,406
209,-97
210,-665
211,-635
212,-118
213,335
214,473
215,362
216,97
217,-204
218,-479
219,-732
220,-846
221,-766
222,-594
223,-362
224,-157
225,-108
226,-298
227,-780
228,-1250
229,-1207
230,-668
231,21
232,701
233,1285
234,1691
235,1799
236,1349
237,428
238,-393
239,-836
240,-955
241,-608
242,168
243,865
244,1142
245,1193
246,1112
247,645
248,-104
249,-620
250,-644
251,-299
252,106
253,393
254,716
255,1017
256,883
257,289
258,-293
259,-537
260,-538
261,-559
262,-640
263,-514
264,-135
265,120
266,186
267,347
268,454
269,333
270,206
271,66
272,-80
273,71
274,428
275,803
276,1254
277,1450
278,1154
279,774
280,504
281,95
282,-446
283,-762
284,-651
285,-293
286,96
287,350
288,222
289,-131
290,-154
291,218
292,540
293,588
294,439
295,209
296,93
297,177
298,210
299,174
300,361
301,608
302,541
303,193
304,-276
305,-789
306,-1269
307,-1466
308,-1055
309,-419
310,-308
311,-569
312,-723
313,-800
314,-752
315,-550
316,-493
317,-499
318,-223
319,117
320,201
321,148
322,-33
323,-443
324,-734
325,-640
326,-437
327,-267
328,49
329,436
330,606
331,449
332,45
333,-432
334,-777
335,-870
336,-690
337,-230
338,397
339,879
340,910
341,437
342,-264
343,-848
344,-1242
345,-1355
346,-818
347,224
348,849
349,690
350,364
351,161
352,-129
353,-316
354,-179
355,83
356,319
357,476
358,497
359,433
360,315
361,92
362,-232
363,-403
364,-77
365,527
366,877
367,868
368,632
369,356
370,242
371,209
372,185
373,297
374,571
375,920
376,1172
377,1131
378,762
379,158
380,-462
381,-776
382,-519
383,125
384,473
385,361
386,191
387,-95
388,-557
389,-888
390,-1034
391,-902
392,-426
393,54
394,360
395,391
396,-65
397,-810
398,-1339
399,-1237
400,-652
401,-283
402,-321
403,-348
404,-242
405,-230
406,-411
407,-575
408,-696
409,-1002
410,-1160
411,-817
412,-383
413,-190
414,-79
415,188
416,600
417,795
418,733
419,707
420,586
421,270
422,71
423,106
424,104
425,-219
426,-722
427,-978
428,-730
429,-115
430,273
431,285
432,461
433,595
434,301
435,179
436,439
437,618
438,669
439,662
440,568
441,382
442,40
443,-324
444,-489
445,-286
446,302
447,808
448,823
449,524
450,131
451,-296
452,-674
453,-901
454,-909
455,-798
456,-736
457,-706
458,-683
459,-812
460,-994
461,-685
462,229
463,1111
464,1518
465,1461
466,1130
467,813
468,371
469,-434
470,-1120
471,-1180
472,-674
473,143
474,828
475,928
476,471
477,-145
478,-622
479,-979
480,-1316
481,-1477
482,-1162
483,-405
484,341
485,854
486,1299
487,1488
488,1041
489,243
490,-291
491,-555
492,-926
493,-1363
494,-1566
495,-1375
496,-681
497,276
498,907
499,998
500,826
501,735
502,660
503,259
504,-282
505,-602
506,-699
507,-373
508,359
509,970
510,1284
511,1338
512,1171
513,1016
514,871
515,653
516,451
517,359
518,460
519,415
520,-123
521,-623
522,-579
523,-254
524,-6
525,214
526,631
527,1002
528,895
529,372
530,-336
531,-947
532,-1250
533,-1354
534,-1163
535,-641
536,-38
537,506
538,428
539,-401
540,-855
541,-602
542,-365
543,-250
544,-28
545,305
546,582
547,720
548,871
549,825
550,390
551,-24
552,-100
553,159
554,378
555,128
556,-334
557,-697
558,-785
559,-352
560,132
561,297
562,504
563,719
564,732
565,575
566,285
567,62
568,-36
569,16
570,279
571,505
572,695
573,757
574,400
575,177
576,269
577,92
578,-82
579,45
580,215
581,414
582,438
583,142
584,-230
585,-622
586,-898
587,-976
588,-1071
589,-1102
590,-849
591,-355
592,104
593,295
594,354
595,372
596,298
597,190
598,-73
599,-401
600,-431
601,-177
602,76
603,-58
604,-518
605,-582
606,-205
607,110
608,225
609,8
610,-218
611,-24
612,136
613,44
614,-41
615,-134
616,5
617,424
618,603
619,375
620,-51
621,-404
622,-473
623,-276
624,53
625,141
626,-111
627,-100
628,212
629,198
630,-170
631,-559
632,-732
633,-423
634,283
635,899
636,1109
637,972
638,578
639,-26
640,-609
641,-964
642,-1075
643,-919
644,-442
645,392
646,1241
647,1493
648,1257
649,1079
650,947
651,665
