,M
0,266
1,176
2,415
3,769
4,692
5,551
6,589
7,734
8,609
9,401
10,356
11,405
12,397
13,356
14,364
15,352
16,376
17,442
18,401
19,111
20,-270
21,-562
22,-812
23,-1051
24,-1194
25,-1264
26,-1452
27,-1745
28,-1958
29,-2053
30,-2121
31,-2162
32,-2192
33,-2355
34,-2616
35,-2716
36,-2637
37,-2667
38,-2871
39,-2975
40,-2901
41,-2865
42,-2930
43,-2985
44,-3065
45,-3216
46,-3260
47,-3129
48,-3085
49,-3231
50,-3269
51,-3096
52,-3070
53,-3357
54,-3601
55,-3525
56,-3316
57,-3198
58,-3124
59,-3020
60,-2907
61,-2769
62,-2635
63,-2662
64,-2883
65,-3073
66,-3077
67,-3006
68,-2989
69,-3004
70,-3022
71,-3072
72,-3186
73,-3414
74,-3782
75,-4142
76,-4301
77,-4299
78,-4240
79,-3984
80,-3450
81,-2998
82,-2967
83,-3067
84,-2837
85,-2411
86,-2218
87,-2233
88,-2169
89,-2076
90,-2112
91,-2057
92,-1668
93,-1216
94,-1147
95,-1442
96,-1757
97,-1963
98,-2157
99,-2312
100,-2253
101,-1932
102,-1502
103,-1152
104,-943
105,-822
106,-721
107,-629
108,-565
109,-536
110,-522
111,-466
112,-291
113,-13
114,207
115,261
116,262
117,337
118,382
119,281
120,231
121,448
122,710
123,643
124,325
125,113
126,16
127,-165
128,-246
129,83
130,559
131,659
132,509
133,687
134,1180
135,1394
136,1194
137,1093
138,1311
139,1458
140,1303
141,1188
142,1425
143,1795
144,1926
145,1847
146,1893
147,2210
148,2567
149,2702
150,2672
151,2741
152,3007
153,3341
154,3628
155,3845
156,3979
157,4085
158,4327
159,4706
160,4958
161,4951
162,4930
163,5065
164,5139
165,5006
166,4950
167,5170
168,5356
169,5223
170,5061
171,5230
172,5515
173,5501
174,5253
175,5123
176,5185
177,5264
178,5275
179,5224
180,5133
181,5124
182,5301
183,5526
184,5604
185,5565
186,5505
187,5408
188,5339
189,5382
190,5376
191,5342
192,5857
193,6913
194,7064
195,5515
196,4298
197,5689
198,8050
199,7652
200,4673
201,3435
202,5744
203,7949
204,6604
205,3695
206,3380
207,5719
208,6985
209,5427
210,3445
211,3457
212,4459
213,4422
214,3771
215,3949
216,4258
217,3289
218,2202
219,3015
220,4541
221,3923
222,1700
223,1206
224,3007
225,4067
226,2851
227,1458
228,1808
229,2889
230,2941
231,2081
232,1574
233,1887
234,2376
235,2313
236,1767
237,1498
238,2002
239,2891
240,3408
241,3210
242,2465
243,1702
244,1589
245,2176
246,2487
247,1759
248,750
249,706
250,1420
251,1594
252,743
253,-411
254,-1066
255,-975
256,-491
257,-549
258,-1790
259,-3359
260,-3726
261,-2907
262,-2503
263,-3314
264,-4386
265,-4682
266,-4363
267,-4152
268,-4404
