,L
0,1395
1,1425
2,1192
3,1569
4,1730
5,1908
6,2022
7,2412
8,2637
9,2822
10,2944
11,2930
12,3099
13,3655
14,4126
15,3807
16,3401
17,3714
18,4358
19,4477
20,4322
21,4550
22,5042
23,5275
24,5118
25,5065
26,5549
27,6282
28,6555
29,6368
30,6292
31,6430
32,6578
33,6765
34,6880
35,6791
36,6911
37,7340
38,7396
39,7122
40,7432
41,8103
42,7987
43,7207
44,6872
45,7245
46,7758
47,7982
48,7752
49,7233
50,7126
51,7895
52,8597
53,7920
54,6654
55,6873
56,8197
57,8197
58,6833
59,6387
60,7238
61,7730
62,7398
63,7162
64,7438
65,7780
66,7580
67,6863
68,6515
69,7035
70,7652
71,7414
72,6501
73,6116
74,7036
75,8127
76,7671
77,6506
78,6782
79,7873
80,7614
81,6538
82,6559
83,7311
84,7470
85,7260
86,7174
87,6963
88,6949
89,7593
90,7864
91,6846
92,5998
93,6789
94,7718
95,7031
96,6181
97,6962
98,7925
99,7218
100,6032
101,6266
102,7597
103,8579
104,8348
105,7053
106,6019
107,6501
108,7867
109,8608
110,8501
111,8104
112,7555
113,7142
114,7583
115,8896
116,9911
117,9434
118,7955
119,7450
120,8646
121,9903
122,9907
123,9349
124,9091
125,9180
126,9660
127,10404
128,10770
129,10502
130,10041
131,9920
132,10275
133,10630
134,10684
135,11111
136,12112
137,12531
138,12035
139,12055
140,13196
141,14067
142,13554
143,12616
144,12835
145,13756
146,13719
147,13341
148,14519
149,16270
150,16335
151,15467
152,15459
153,15805
154,15758
155,16122
156,17128
157,17792
158,17974
159,18683
160,19973
161,20509
162,20233
163,20794
164,21812
165,20893
166,19054
167,20007
168,22983
169,23625
170,21912
171,21583
172,22839
173,23012
174,22479
175,22957
176,22996
177,21501
178,21285
179,23339
180,24091
181,22785
182,22961
183,24425
184,23633
185,21622
186,21895
187,23029
188,21821
189,19976
190,20903
191,23097
192,22588
193,20045
194,19633
195,21614
196,22301
197,20672
198,18825
199,17509
200,16747
201,17698
202,19542
203,19061
204,16494
205,16054
206,18242
207,18622
208,16220
209,14944
210,15324
211,14148
212,11900
213,11577
214,12908
215,14284
216,15008
217,13699
218,11252
219,11870
220,14883
221,13924
222,8515
223,5474
224,6967
225,8001
226,5940
227,3777
228,4027
229,5207
230,4835
231,2732
232,617
233,-314
234,-1020
235,-3255
236,-5988
237,-6075
238,-3768
239,-2800
240,-4093
241,-5086
242,-4743
243,-4195
244,-4613
245,-6711
246,-9523
247,-10841
248,-10763
249,-11168
250,-12201
251,-13098
252,-13764
253,-13803
254,-13662
255,-14994
256,-17232
257,-18413
258,-19469
259,-21917
260,-24072
261,-24406
262,-24336
263,-24987
264,-25572
265,-25399
266,-24719
267,-24552
268,-26046
269,-28548
270,-29909
271,-29885
272,-30450
273,-31970
274,-32597
275,-31827
276,-31253
277,-31519
278,-31706
279,-31660
280,-32077
281,-32698
282,-32766
283,-32481
284,-32394
285,-32484
286,-32532
287,-32528
288,-32478
289,-32421
290,-32385
291,-32313
292,-32292
293,-32415
294,-32434
295,-32239
296,-32157
297,-32278
298,-32279
299,-32190
300,-32237
301,-32319
302,-32331
303,-32383
304,-32442
305,-32441
306,-32435
307,-32394
308,-32317
309,-32343
310,-32407
311,-32461
312,-32544
313,-32477
314,-32332
315,-32440
316,-32327
317,-31527
318,-30925
319,-30826
320,-29946
321,-28473
322,-28317
323,-29088
324,-28428
325,-26398
326,-25380
327,-25939
328,-25980
329,-24426
330,-23127
331,-23310
332,-23245
333,-22115
334,-21735
335,-22011
336,-20854
337,-19149
338,-19019
339,-19151
340,-17778
341,-16250
342,-15780
343,-15311
344,-14101
345,-12811
346,-12082
347,-11824
348,-11482
349,-10730
350,-9878
351,-9279
352,-8951
353,-8673
354,-7945
355,-6728
356,-5896
357,-5767
358,-5586
359,-5149
360,-4925
361,-4781
362,-4423
363,-4058
364,-3602
365,-2672
366,-1584
367,-1027
368,-861
369,-317
370,553
371,832
372,546
373,804
374,1685
375,2273
376,2639
377,3328
378,3945
379,4232
380,4653
381,5052
382,4935
383,4775
384,5087
385,5359
386,5204
387,5229
388,5857
389,6529
390,6707
391,6762
392,7113
393,7433
394,7455
395,7512
396,7754
397,7940
398,8042
399,8030
400,7776
401,7639
402,7986
403,8274
404,8028
405,7873
406,8151
407,7984
408,7086
409,6668
410,7272
411,7636
412,6906
413,6039
414,6057
415,6582
416,6730
417,6278
418,5691
419,5508
420,5603
421,5279
422,4411
423,3799
424,3922
425,4156
426,3812
427,3269
428,3257
429,3500
430,3160
431,2383
432,2099
433,2394
434,2395
435,1773
436,1212
437,1248
438,1566
439,1673
440,1431
441,837
442,200
443,251
444,990
445,1349
446,893
447,369
448,187
449,185
450,497
451,1020
452,1008
453,349
454,-58
455,273
456,803
457,994
458,960
459,840
460,423
461,-199
462,-451
463,-148
464,272
465,388
466,113
467,-237
468,-142
469,287
470,348
471,38
472,-7
473,286
474,589
475,804
476,855
477,837
478,1161
479,1647
480,1540
481,920
482,752
483,1275
484,1743
485,1723
486,1624
487,1827
488,2073
489,2079
490,2133
491,2497
492,2740
493,2451
494,2044
495,2122
496,2622
497,3162
498,3550
499,3619
500,3405
501,3401
502,3843
503,4276
504,4395
505,4391
506,4310
507,4134
508,4278
509,4949
510,5538
511,5534
512,5404
513,5747
514,6214
515,6198
516,5882
517,5740
518,5777
519,5869
520,6017
521,6120
522,6253
523,6570
524,6772
525,6674
526,6666
527,6818
528,6689
529,6345
530,6234
531,6348
532,6444
533,6444
534,6352
535,6324
536,6562
537,6860
538,6780
539,6342
540,6043
541,6136
542,6237
543,6025
544,5882
545,6124
546,6244
547,5855
548,5544
549,5805
550,6048
551,5650
552,5110
553,5110
554,5323
555,5205
556,4886
557,4576
558,4329
559,4427
560,4682
561,4354
562,3644
563,3492
564,3769
565,3685
566,3292
567,3078
568,3077
569,3046
570,2733
571,2127
572,1744
573,1992
574,2420
575,2262
576,1556
577,1155
578,1435
579,1570
580,866
581,-14
582,-166
583,122
584,-46
585,-870
586,-1590
587,-1466
588,-930
589,-1110
590,-2133
591,-2943
592,-2826
593,-2329
594,-2568
595,-3630
596,-4224
597,-3756
598,-3442
599,-4043
600,-4533
601,-4195
602,-3779
603,-4011
604,-4661
605,-5020
606,-4664
607,-4204
608,-4574
609,-5325
610,-5253
611,-4495
612,-4202
613,-4624
614,-4983
615,-4722
616,-4155
617,-4093
618,-4771
619,-5366
620,-5026
621,-4139
622,-3944
623,-4736
624,-5187
625,-4358
626,-3429
627,-3774
628,-4598
629,-4505
630,-3909
631,-3944
632,-4452
633,-4495
634,-3879
635,-3309
636,-3391
637,-3863
638,-3993
639,-3567
640,-3126
641,-3223
642,-3683
643,-3798
644,-3366
645,-3036
646,-3199
647,-3327
648,-2913
649,-2250
650,-1979
651,-2288
652,-2629
653,-2420
654,-1813
655,-1330
656,-1117
657,-999
658,-719
659,-212
660,57
661,-150
662,-178
663,362
664,858
665,906
666,894
667,1239
668,1881
669,2233
670,1891
671,1529
672,1945
673,2709
674,3022
675,2836
676,2563
677,2706
678,3247
679,3406
680,3137
681,3353
682,3907
683,3881
684,3531
685,3630
686,4120
687,4521
688,4447
689,4074
690,4233
691,4913
692,5069
693,4592
694,4299
695,4472
696,5072
697,5837
698,5985
699,5422
700,5101
701,5484
702,6102
703,6338
704,6108
705,6218
706,6937
707,6950
708,5981
709,5974
710,7406
711,8174
712,7364
713,6452
714,6714
715,7746
716,8186
717,7549
718,7031
719,7444
720,7937
721,7884
722,7662
723,7498
724,7559
725,7825
726,7368
727,6225
728,6351
729,8032
730,8659
731,7177
732,5923
733,6584
734,7680
735,7380
736,6540
737,6879
738,7672
739,7376
740,6793
741,7003
742,7106
743,6923
744,7555
745,8074
746,6932
747,5513
748,5661
749,6639
750,7376
751,7974
752,8126
753,7147
754,5614
755,5294
756,6874
757,8279
758,7397
759,5767
760,5891
761,6976
762,7481
763,7955
764,8261
765,7134
766,5523
767,5552
768,6927
769,7913
770,8035
771,7693
772,6984
773,6234
774,6487
775,8018
776,8998
777,7946
778,6573
779,7167
780,8697
781,8995
782,8518
783,8754
784,9454
785,9652
786,9282
787,8871
788,9037
789,9998
790,10941
791,10991
792,10467
793,10277
794,10776
795,11381
796,11251
797,10998
798,11974
799,12926
800,11709
801,10295
802,11756
803,14295
804,14698
805,13268
806,11474
807,10505
808,11990
809,14893
810,15597
811,13923
812,13297
813,14782
814,16294
815,16701
816,17082
817,17821
818,17097
819,14865
820,14940
821,18500
822,21003
823,20001
824,18603
825,19072
826,20458
827,21465
828,20951
829,18784
830,17272
831,18117
832,19663
833,19652
834,18646
835,19118
836,21330
837,22065
838,19972
839,18492
840,19506
841,19855
842,18014
843,17242
844,19239
845,21043
846,20295
847,18925
848,19653
849,21766
850,22365
851,20176
852,16845
853,15367
854,16662
855,17829
856,16367
857,14555
858,15680
859,18444
860,19047
861,16871
862,15311
863,16687
864,18146
865,16129
866,12938
867,13159
868,16130
869,17537
870,15831
871,13703
872,14233
873,16300
874,16044
875,13128
876,10557
877,9409
878,9000
879,8746
880,7599
881,6305
882,7423
883,9627
884,8890
885,5873
886,4539
887,5449
888,5572
889,2899
890,-375
891,-496
892,1508
893,1561
894,27
895,-326
896,-314
897,-1477
898,-3080
899,-4768
900,-6598
901,-7835
902,-8554
903,-9277
904,-9809
905,-10103
906,-9901
907,-9165
908,-9761
909,-12361
910,-14055
911,-13604
912,-13611
913,-15039
914,-16087
915,-16042
916,-15552
917,-15145
918,-15447
919,-16861
920,-18707
921,-19618
922,-19279
923,-19596
924,-21958
925,-24003
926,-22969
927,-20643
928,-20431
929,-22209
930,-23755
931,-24530
932,-25479
933,-26812
934,-27673
935,-27691
936,-27542
937,-27810
938,-28146
939,-27776
940,-26718
941,-26657
942,-28920
943,-31647
944,-32127
945,-30980
946,-30573
947,-31397
948,-32307
949,-32117
950,-30744
951,-29947
952,-30918
953,-32145
954,-32253
955,-32109
956,-32366
957,-32491
958,-32373
959,-32303
960,-32347
961,-32303
962,-31660
963,-30580
964,-30417
965,-31299
966,-31586
967,-30956
968,-30676
969,-30853
970,-30597
971,-29847
972,-29091
973,-28444
974,-27776
975,-27056
976,-26603
977,-26703
978,-27080
979,-27321
980,-27250
981,-26665
982,-25770
983,-25263
