,L
0,-3677
1,-3588
2,-3606
3,-2916
4,-2167
5,-1958
6,-1722
7,-1010
8,-216
9,195
10,212
11,257
12,674
13,1253
14,1777
15,2414
16,3206
17,4025
18,4665
19,4811
20,4759
21,5191
22,5755
23,5743
24,5891
25,7083
26,8280
27,8294
28,8095
29,8747
30,9309
31,8987
32,8699
33,9148
34,9834
35,10234
36,10390
37,10561
38,10782
39,10776
40,10378
41,9798
42,9436
43,9462
44,9509
45,9272
46,9195
47,9654
48,9913
49,9116
50,8030
51,8106
52,8742
53,8223
54,7140
55,7128
56,7566
57,7258
58,6768
59,6740
60,6742
61,6453
62,6129
63,6100
64,6273
65,6075
66,5343
67,4843
68,5133
69,5581
70,5347
71,4713
72,4553
73,4942
74,4936
75,3911
76,2880
77,3025
78,3428
79,3142
80,3296
81,4021
82,3802
83,3150
84,3410
85,3547
86,2442
87,1160
88,1109
89,2169
90,2819
91,2203
92,1595
93,1988
94,2117
95,1053
96,169
97,583
98,1048
99,388
100,-47
101,1120
102,2257
103,1099
104,-1037
105,-796
106,1112
107,561
108,-1788
109,-1358
110,814
111,391
112,-1284
113,-889
114,222
115,-161
116,-1094
117,-967
118,-46
119,206
120,-599
121,-1116
122,-386
123,715
124,768
125,36
126,295
127,1667
128,2043
129,840
130,105
131,1026
132,2042
133,1648
134,1339
135,2717
136,3766
137,2789
138,1995
139,2702
140,2913
141,1868
142,1418
143,2530
144,3795
145,3684
146,2961
147,3219
148,3960
149,3707
150,2730
151,2512
152,3278
153,3574
154,2960
155,3034
156,4096
157,4245
158,3084
159,2429
160,3112
161,3817
162,3158
163,2035
164,2452
165,3899
166,4137
167,3362
168,3684
169,5103
170,5549
171,4689
172,4600
173,5812
174,6086
175,4710
176,4007
177,5089
178,6040
179,5409
180,4480
181,4877
182,5804
183,5462
184,4177
185,3786
186,4527
187,4790
188,3961
189,3562
190,4499
191,5120
192,4213
193,3422
194,3958
195,4193
196,3048
197,2113
198,2539
199,3057
200,2380
201,1334
202,1366
203,2062
204,1886
205,796
206,148
207,386
208,573
209,37
210,-562
211,-332
212,127
213,-265
214,-849
215,-470
216,129
217,-222
218,-758
219,-298
220,349
221,-166
222,-1115
223,-1045
224,-430
225,-563
226,-1293
227,-1538
228,-999
229,-693
230,-1384
231,-2043
232,-1805
233,-1779
234,-2490
235,-2664
236,-2001
237,-1754
238,-2369
239,-2826
240,-2296
241,-1600
242,-1967
243,-2771
244,-2746
245,-2357
246,-2634
247,-3188
248,-3187
249,-2998
250,-3293
251,-3497
252,-3059
253,-2859
254,-3364
255,-3689
256,-3487
257,-3230
258,-3195
259,-3417
260,-3468
261,-2847
262,-2061
263,-1839
264,-1960
265,-1771
266,-1192
267,-1022
268,-1598
269,-1700
270,-844
271,-571
272,-1114
273,-665
274,537
275,301
276,-917
277,-643
278,683
279,611
280,-392
281,-123
282,1019
283,1464
284,1412
285,1484
286,1516
287,1438
288,1243
289,1035
290,1401
291,2292
292,2607
293,2043
294,1885
295,2751
296,2995
297,1671
298,1093
299,2623
300,3582
301,2684
302,2585
303,3932
304,4225
305,3266
306,2934
307,3253
308,3402
309,3668
310,4113
311,4321
312,4676
313,5294
314,5239
315,4681
316,4807
317,5027
318,4239
319,3650
320,4588
321,5881
322,5917
323,5197
324,5237
325,5813
326,5572
327,5178
328,5861
329,6260
330,5518
331,5570
332,6875
333,7531
334,7187
335,6742
336,6273
337,6050
338,6479
339,6708
340,6129
341,5852
342,6536
343,7087
344,6840
345,6331
346,5890
347,5663
348,5788
349,5961
350,6160
351,6368
352,5996
353,5653
354,6364
355,6678
356,5450
357,4909
358,6315
359,7294
360,6333
361,5170
362,5561
363,6787
364,7005
365,6063
366,5569
367,5983
368,6306
369,6746
370,7858
371,8261
372,7242
373,6532
374,7024
375,7913
376,8631
377,8427
378,7516
379,8307
380,10660
381,10841
382,8817
383,8287
384,9175
385,9001
386,8505
387,9088
388,9715
389,9656
390,9725
391,10444
392,11227
393,10814
394,9295
395,8800
396,9783
397,10238
398,9917
399,9963
400,10302
401,11155
402,12170
403,11121
404,8740
405,8312
406,8817
407,7801
408,7129
409,7908
410,7973
411,7762
412,9259
413,10771
414,10090
415,8281
416,7063
417,6962
418,7510
419,7390
420,6747
421,7394
422,8939
423,9319
424,8412
425,6958
426,5288
427,4333
428,4175
429,3967
430,4213
431,5051
432,5335
433,5731
434,7039
435,7198
436,5525
437,4541
438,4892
439,4953
440,4573
441,4486
442,4908
443,5704
444,5818
445,4963
446,4708
447,4691
448,3009
449,1279
450,1682
451,2045
452,583
453,-653
454,-552
455,-479
456,-926
457,-1372
458,-1891
459,-2658
460,-3376
461,-3761
462,-3911
463,-4182
464,-4548
465,-4553
466,-4489
467,-4900
468,-4961
469,-4553
470,-5542
471,-7408
472,-7483
473,-7008
474,-8598
475,-10387
476,-10329
477,-10059
478,-10581
479,-10941
480,-11036
481,-11281
482,-11521
483,-11745
484,-12187
485,-12698
486,-12935
487,-13042
488,-13294
489,-13475
490,-13556
491,-13732
492,-13799
493,-13892
494,-14365
495,-14926
496,-15651
497,-16883
498,-17731
499,-17400
500,-16732
501,-16689
502,-16948
503,-16666
504,-16070
505,-16227
506,-16936
507,-17204
508,-17469
509,-18239
510,-18360
511,-17333
512,-16753
513,-17425
514,-17819
515,-17223
516,-17213
517,-18011
518,-18055
519,-18002
520,-18980
521,-18981
522,-17206
523,-16572
524,-17657
525,-17521
526,-15951
527,-15476
528,-16073
529,-15915
530,-15328
531,-15489
532,-15559
533,-14562
534,-13694
535,-13832
536,-13464
537,-11981
538,-11434
539,-12299
540,-12377
541,-11581
542,-11689
543,-11830
544,-10710
545,-10108
546,-10774
547,-10350
548,-8656
549,-8374
550,-9368
551,-9095
552,-7839
553,-7606
554,-7944
555,-7304
556,-6170
557,-5938
558,-6230
559,-5534
560,-4313
561,-4382
562,-5106
563,-4683
564,-3879
565,-3907
566,-4012
567,-3689
568,-3311
569,-2895
570,-2523
571,-2269
572,-1953
573,-1671
574,-1307
575,-708
576,-397
577,-291
578,334
579,1005
580,1080
581,1316
582,1942
583,1934
584,1588
585,2213
586,3074
587,2767
588,2273
589,2713
590,3165
591,3156
592,3283
593,3483
594,3680
595,4092
596,4389
597,4511
598,4747
599,4818
600,4607
601,4503
602,4634
603,4831
604,4775
605,4527
606,4779
607,5217
608,4777
609,4168
610,4441
611,4543
612,3869
613,3670
614,4082
615,4069
616,3897
617,4074
618,3986
619,3579
620,3635
621,3901
622,3577
623,3134
624,3353
625,3649
626,3290
627,2904
628,3117
