,M
0,727
1,-60
2,-1259
3,-1986
4,-2318
5,-1991
6,-1331
7,-388
8,135
9,-19
10,-510
11,-647
12,-363
13,-343
14,-785
15,-1104
16,-602
17,319
18,744
19,297
20,-535
21,-1242
22,-1757
23,-2046
24,-1917
25,-1354
26,-769
27,-435
28,-187
29,77
30,-131
31,-1294
32,-2934
33,-3842
34,-3371
35,-2098
36,-1025
37,-563
38,-525
39,-700
40,-1000
41,-1239
42,-1254
43,-1233
44,-1489
45,-1823
46,-1531
47,-296
48,1231
49,2093
50,2129
51,2035
52,2316
53,2625
54,2367
55,1648
56,1216
57,1483
58,2030
59,2229
60,2035
61,1884
62,1968
63,1989
64,1667
65,1169
66,858
67,839
68,934
69,956
70,771
71,229
72,-668
73,-1510
74,-1701
75,-1073
76,-126
77,448
78,347
79,-303
80,-1224
81,-2071
82,-2426
83,-2078
84,-1370
85,-978
86,-1212
87,-1728
88,-2049
89,-2169
90,-2389
91,-2712
92,-2721
93,-2157
94,-1369
95,-998
96,-1280
97,-1823
98,-2061
99,-1795
100,-1288
101,-928
102,-898
103,-1138
104,-1504
105,-1878
106,-2165
107,-2261
108,-2081
109,-1605
110,-927
111,-281
112,-15
113,-361
114,-1137
115,-1743
116,-1662
117,-995
118,-344
119,-97
120,-4
121,383
122,1020
123,1405
124,1239
125,747
126,246
127,-259
128,-806
129,-1061
130,-618
131,300
132,853
133,507
134,-292
135,-604
136,-68
137,723
138,856
139,-40
140,-1507
141,-2662
142,-2917
143,-2482
144,-2136
145,-2372
146,-2803
147,-2624
148,-1646
149,-568
150,-107
151,-232
152,-486
153,-738
154,-1163
155,-1651
156,-1806
157,-1630
158,-1658
159,-2131
160,-2436
161,-1795
162,-258
163,1369
164,2408
165,2648
166,1986
167,473
168,-1128
169,-1525
170,-219
171,1716
172,2712
173,2400
174,1718
175,1466
176,1446
177,1104
178,385
179,-402
180,-1058
181,-1375
182,-976
183,119
184,967
185,456
186,-1326
187,-3020
188,-3441
189,-2619
190,-1276
191,72
192,1055
193,1123
194,51
195,-1402
196,-2095
197,-1821
198,-1395
199,-1367
200,-1345
201,-892
202,-371
203,-308
204,-420
205,-66
206,579
207,670
208,29
209,-490
210,-270
211,178
212,104
213,-315
214,-394
215,-142
216,-201
217,-641
218,-683
219,83
220,913
221,835
222,-112
223,-1106
224,-1726
225,-2264
226,-2904
227,-3238
228,-2824
229,-1814
230,-770
231,-114
232,-17
233,-533
234,-1465
235,-2225
236,-2265
237,-1732
238,-1428
239,-1947
240,-3038
241,-3934
242,-4123
243,-3654
244,-2834
245,-1909
246,-1049
247,-434
248,-210
249,-404
250,-932
251,-1651
252,-2374
253,-2918
254,-3203
255,-3256
256,-3094
257,-2655
258,-1957
259,-1250
260,-897
261,-1042
262,-1497
263,-1975
264,-2383
265,-2841
266,-3461
267,-4133
268,-4505
269,-4186
270,-3094
271,-1692
272,-802
