,M
0,192
1,71
2,34
3,52
4,-104
5,-209
6,-159
7,77
8,283
9,336
10,151
11,-135
12,-200
13,45
14,348
15,497
16,720
17,1181
18,1604
19,1607
20,1303
21,1145
22,1352
23,1719
24,1893
25,1773
26,1693
27,2129
28,3008
29,3572
30,3258
31,2536
32,2352
33,2862
34,3254
35,2861
36,1988
37,1420
38,1513
39,1981
40,2318
41,2198
42,1632
43,945
44,534
45,510
46,620
47,516
48,56
49,-590
50,-1065
51,-1190
52,-1212
53,-1441
54,-1732
55,-1758
56,-1707
57,-2074
58,-2766
59,-3135
60,-2936
61,-2536
62,-2210
63,-1954
64,-1904
65,-2174
66,-2418
67,-2226
68,-1767
69,-1496
70,-1526
71,-1693
72,-1829
73,-1656
74,-982
75,-169
76,186
77,100
78,122
79,475
80,908
81,1244
82,1478
83,1594
84,1721
85,2134
86,2729
87,2974
88,2685
89,2350
90,2417
91,2739
92,2951
93,2960
94,2901
95,2882
96,2873
97,2708
98,2276
99,1756
100,1429
101,1256
102,952
103,508
104,271
105,398
106,614
107,585
108,250
109,-304
110,-985
111,-1608
112,-1964
113,-2081
114,-2182
115,-2319
116,-2303
117,-2039
118,-1648
119,-1228
120,-810
121,-554
122,-663
123,-1050
124,-1378
125,-1441
126,-1278
127,-977
128,-594
129,-207
130,147
131,490
132,795
133,992
134,1113
135,1205
136,1164
137,904
138,604
139,516
140,643
141,858
142,1190
143,1668
144,2045
145,2024
146,1691
147,1472
148,1595
149,1763
150,1489
151,672
152,-246
153,-733
154,-662
155,-325
156,-109
157,-257
158,-770
159,-1369
160,-1672
161,-1565
162,-1387
163,-1597
164,-2260
165,-2947
166,-3201
167,-3028
168,-2804
169,-2771
170,-2821
171,-2777
172,-2664
173,-2594
174,-2563
175,-2453
176,-2158
177,-1719
178,-1377
179,-1377
180,-1618
181,-1695
182,-1381
183,-893
184,-572
185,-492
186,-470
187,-300
188,95
189,600
190,969
191,1027
192,819
193,522
194,325
195,414
196,891
197,1550
198,1896
199,1611
200,978
201,625
202,787
203,1037
204,875
205,349
206,-119
207,-322
208,-358
209,-299
210,-164
211,-149
212,-517
213,-1192
214,-1697
215,-1662
216,-1243
217,-937
218,-969
219,-1080
220,-1026
221,-1020
222,-1357
223,-1785
224,-1756
225,-1254
226,-870
227,-992
228,-1349
229,-1456
230,-1150
231,-594
232,-57
233,223
234,172
235,-27
236,-88
237,97
238,388
239,603
240,719
241,818
242,915
243,954
244,980
245,1142
246,1456
247,1693
248,1643
249,1394
250,1236
251,1347
252,1618
253,1750
254,1536
255,1097
256,790
257,813
258,973
259,947
260,661
261,284
262,-44
263,-306
264,-465
265,-464
266,-378
267,-396
268,-588
269,-845
270,-1078
271,-1283
272,-1380
273,-1248
274,-1008
275,-999
276,-1309
277,-1571
278,-1402
279,-902
280,-527
281,-528
282,-662
283,-537
284,-151
285,78
286,-90
287,-334
288,-186
289,331
290,749
291,706
292,276
293,-149
294,-175
295,214
296,573
297,447
298,-69
299,-465
300,-418
301,-66
302,228
303,161
304,-330
305,-966
306,-1330
307,-1310
308,-1176
309,-1161
310,-1205
311,-1215
312,-1280
313,-1477
314,-1686
315,-1795
316,-1946
317,-2348
318,-2919
319,-3327
320,-3375
321,-3182
322,-2963
323,-2825
324,-2788
325,-2837
326,-2895
327,-2880
328,-2784
329,-2657
330,-2557
331,-2542
332,-2562
333,-2425
334,-2060
335,-1736
336,-1738
337,-1953
338,-2040
339,-1898
340,-1680
341,-1505
342,-1377
343,-1273
344,-1180
345,-1134
346,-1220
347,-1354
348,-1269
349,-894
350,-538
351,-490
352,-690
353,-943
354,-1101
355,-1020
356,-710
357,-525
358,-790
359,-1296
360,-1560
361,-1459
362,-1282
363,-1317
364,-1630
365,-2046
366,-2242
367,-2094
368,-1913
369,-2033
370,-2342
371,-2539
372,-2606
373,-2673
374,-2703
375,-2659
376,-2668
377,-2741
378,-2665
379,-2372
380,-2109
381,-2050
382,-2076
383,-2030
384,-1934
385,-1829
386,-1649
387,-1345
388,-1028
389,-887
390,-958
391,-1055
392,-977
393,-737
394,-495
395,-325
396,-200
397,-129
398,-135
399,-189
400,-304
401,-549
402,-865
403,-1036
404,-1013
405,-1002
406,-1125
407,-1228
408,-1173
409,-1044
410,-954
