,L
0,550
1,550
2,639
3,754
4,911
5,1018
6,1043
7,933
8,839
9,694
10,513
11,448
12,401
13,356
14,337
15,332
16,393
17,353
18,321
19,412
20,397
21,354
22,275
23,152
24,136
25,274
26,461
27,615
28,744
29,806
30,858
31,915
32,949
33,976
34,920
35,746
36,527
37,337
38,254
39,205
40,78
41,-77
42,-164
43,-156
44,-173
45,-280
46,-426
47,-481
48,-443
49,-314
50,-61
51,185
52,348
53,383
54,327
55,237
56,94
57,-46
58,-175
59,-349
60,-495
61,-511
62,-424
63,-394
64,-511
65,-651
66,-717
67,-721
68,-745
69,-762
70,-722
71,-710
72,-788
73,-929
74,-1033
75,-1017
76,-970
77,-1015
78,-1090
79,-1155
80,-1247
81,-1400
82,-1575
83,-1691
84,-1688
85,-1564
86,-1392
87,-1162
88,-909
89,-694
90,-576
91,-583
92,-669
93,-736
94,-687
95,-603
96,-509
97,-314
98,-81
99,-34
100,-230
101,-555
102,-828
103,-954
104,-1088
105,-1279
106,-1427
107,-1409
108,-1306
109,-1242
110,-1205
111,-1215
112,-1272
113,-1385
114,-1473
115,-1424
116,-1204
117,-978
118,-840
119,-698
120,-651
121,-649
122,-574
123,-533
124,-579
125,-718
126,-899
127,-1038
128,-1230
129,-1438
130,-1557
131,-1660
132,-1732
133,-1846
134,-2033
135,-2218
136,-2335
137,-2382
138,-2525
139,-2700
140,-2812
141,-2797
142,-2631
143,-2481
144,-2428
145,-2447
146,-2467
147,-2529
148,-2757
149,-3063
150,-3270
151,-3448
152,-3580
153,-3697
154,-3889
155,-4063
156,-4155
157,-4093
158,-4167
159,-4422
160,-4720
161,-5125
162,-5343
163,-5340
164,-5316
165,-5328
166,-5376
167,-5489
168,-5702
169,-5924
170,-6147
171,-6364
172,-6620
173,-6959
174,-7286
175,-7532
176,-7725
177,-7976
178,-8255
179,-8467
180,-8800
181,-9244
182,-9645
183,-10046
184,-10381
185,-10703
186,-11036
187,-11366
188,-11544
189,-11418
190,-11340
191,-11391
192,-11429
193,-11553
194,-11812
195,-12204
196,-12614
197,-12865
198,-12826
199,-12658
200,-12638
201,-12617
202,-12317
203,-11524
204,-10359
205,-9193
206,-8123
207,-6949
208,-5424
209,-3889
210,-2411
211,-797
212,851
213,2535
214,3873
215,4743
216,5321
217,5808
218,6006
219,5589
220,4987
221,4409
222,3812
223,3109
224,2364
225,1911
226,1932
227,2231
228,2682
229,3408
230,4394
231,5667
232,6839
233,7667
234,8330
235,9083
236,9964
237,10739
238,11311
239,11626
240,11871
241,11732
242,11082
243,10338
244,9599
245,8803
246,7787
247,6686
248,5707
249,4988
250,4428
251,3832
252,3175
253,2571
254,2132
255,1727
256,1239
257,737
258,541
259,533
260,458
261,263
262,44
263,144
264,456
265,572
266,311
267,-62
268,-264
269,-270
270,-408
271,-931
272,-1498
273,-1824
274,-1957
275,-2117
276,-2303
277,-2299
278,-2012
279,-1685
280,-1528
281,-1312
282,-881
283,-336
284,94
285,340
286,594
287,1026
288,1472
289,1672
290,1673
291,1557
292,1494
293,1585
294,1676
295,1747
296,1945
297,2352
298,2857
299,3303
300,3684
301,4086
302,4550
303,4993
304,5343
305,5633
306,5874
307,6098
308,6286
309,6385
310,6424
311,6431
312,6509
313,6557
314,6458
315,6377
316,6389
317,6444
318,6435
319,6401
320,6407
321,6407
322,6326
323,6159
324,6026
325,5913
326,5762
327,5587
328,5480
329,5377
330,5302
331,5284
332,5165
333,5082
334,5073
335,5037
336,4944
337,4803
338,4550
339,4292
340,4155
341,3916
342,3603
343,3271
344,2937
345,2641
346,2367
347,2105
348,1908
349,1926
350,1949
351,1866
352,1743
353,1600
354,1560
355,1560
356,1424
357,1219
358,1062
359,865
360,638
361,383
362,153
363,63
364,-20
365,-214
366,-433
367,-518
368,-508
369,-494
370,-532
371,-604
372,-582
373,-543
374,-569
375,-553
376,-471
377,-431
378,-487
379,-528
380,-505
381,-496
382,-434
383,-310
384,-234
385,-170
386,-34
387,146
388,214
389,246
390,330
391,392
392,463
393,496
394,476
395,495
396,531
397,451
398,325
399,349
400,482
401,543
402,512
403,466
404,455
405,537
406,655
407,713
408,677
409,705
410,908
411,1070
412,1100
413,1050
414,985
415,919
416,846
417,768
418,764
419,887
420,1066
421,1308
422,1549
423,1759
424,1898
425,1931
426,1966
427,1946
428,1755
429,1560
430,1542
431,1523
432,1436
433,1360
434,1262
435,1179
436,1102
437,969
438,842
439,762
440,670
441,660
442,696
443,674
444,737
445,854
446,854
447,800
448,858
449,959
450,1024
451,1058
452,940
453,723
454,533
455,351
456,179
457,110
458,126
459,80
460,49
461,53
462,6
463,-25
464,-101
465,-271
466,-458
467,-529
468,-501
469,-488
470,-411
471,-326
472,-322
473,-385
474,-542
475,-744
476,-918
477,-1046
478,-1131
479,-1201
480,-1229
481,-1179
482,-1103
483,-1029
484,-1002
485,-1030
486,-1056
487,-1057
488,-1180
489,-1387
490,-1381
491,-1318
492,-1268
493,-1103
494,-976
495,-921
496,-864
497,-829
498,-891
499,-985
500,-1040
501,-1123
502,-1225
503,-1251
504,-1148
505,-987
506,-869
507,-760
508,-623
509,-561
510,-517
511,-498
512,-616
513,-735
514,-813
515,-889
516,-938
517,-945
518,-888
519,-782
520,-761
521,-837
522,-879
523,-900
524,-936
525,-974
526,-973
527,-894
528,-707
529,-529
530,-532
531,-507
532,-323
533,-220
534,-284
535,-421
536,-535
537,-632
538,-738
539,-825
540,-953
541,-1092
542,-1141
543,-1097
544,-1037
545,-1015
546,-1025
547,-1028
548,-1050
549,-1042
550,-912
551,-825
552,-817
553,-817
554,-820
555,-747
556,-648
557,-696
558,-918
559,-1132
560,-1249
561,-1270
562,-1274
563,-1378
564,-1585
565,-1830
566,-2047
567,-2191
568,-2239
569,-2260
570,-2261
571,-2337
572,-2573
573,-2798
574,-2960
575,-3107
576,-3214
577,-3281
578,-3284
579,-3337
580,-3454
581,-3505
582,-3548
583,-3505
584,-3433
585,-3507
586,-3687
587,-3810
588,-3896
589,-4086
590,-4237
591,-4414
592,-4619
593,-4693
594,-4723
595,-4740
596,-4724
597,-4824
598,-5066
599,-5271
600,-5384
601,-5444
602,-5683
603,-6050
604,-6245
605,-6291
606,-6346
607,-6458
608,-6561
609,-6624
610,-6607
611,-6760
612,-7077
613,-7290
614,-7501
615,-7730
616,-7869
617,-7892
618,-7932
619,-7952
620,-7997
621,-8211
622,-8425
623,-8591
624,-8721
625,-8729
626,-8660
627,-8653
628,-8822
629,-9159
630,-9539
631,-9962
632,-10382
633,-10702
634,-10973
635,-11156
636,-11277
637,-11538
638,-12049
639,-12604
640,-13017
641,-13249
642,-13147
643,-12680
644,-11825
645,-10556
646,-9029
647,-7408
648,-5843
649,-4247
650,-2463
651,-595
652,1272
653,2993
654,4449
655,5608
656,6432
657,6842
658,6724
659,6243
660,5681
661,5296
662,5024
663,4648
664,4129
665,3459
666,2747
667,2090
668,1607
669,1412
670,1807
671,2845
672,4255
673,5912
674,7542
675,8844
676,9649
677,9990
678,10075
679,10064
680,10009
681,10195
682,10560
683,10760
684,10836
685,10580
686,9804
687,8544
688,7076
689,5663
690,4425
691,3652
692,3187
693,2754
694,2388
695,2079
696,1709
697,1198
698,652
699,234
700,-29
701,-23
702,143
703,40
704,-295
705,-609
706,-792
707,-895
708,-1053
709,-1211
710,-1216
711,-1120
712,-1177
713,-1460
714,-1890
715,-2298
716,-2544
717,-2591
718,-2332
719,-1785
720,-1108
721,-385
722,227
723,583
724,778
725,875
726,870
727,885
728,1040
729,1323
730,1715
731,2160
732,2457
733,2477
734,2284
735,2078
736,2041
737,2204
738,2554
739,3077
740,3662
741,4285
742,4919
743,5455
744,5934
745,6439
746,6954
747,7371
748,7626
749,7723
750,7766
751,7783
752,7664
753,7489
754,7345
755,7306
756,7427
757,7577
758,7664
759,7709
760,7647
761,7405
762,7164
763,7029
764,6954
765,6900
766,6837
767,6823
768,6848
769,6796
770,6532
771,6165
772,5743
773,5217
774,4830
775,4660
776,4568
777,4449
778,4340
779,4317
780,4290
781,4106
782,3880
783,3829
784,3756
785,3496
786,3174
787,2895
788,2622
789,2219
790,1706
791,1277
792,1035
793,870
794,719
795,625
796,561
797,458
798,338
799,230
800,72
801,-114
802,-204
803,-191
804,-199
805,-253
806,-287
807,-260
808,-289
809,-390
810,-516
811,-725
812,-928
813,-1073
814,-1169
815,-1151
816,-1009
817,-850
818,-730
819,-664
820,-575
821,-512
822,-594
823,-595
824,-556
825,-645
826,-760
827,-808
828,-852
829,-880
830,-731
831,-592
832,-574
833,-525
834,-422
835,-238
836,23
837,223
838,310
839,324
840,355
841,471
842,513
843,516
844,560
845,532
846,448
847,413
848,473
849,519
850,481
851,428
852,494
853,641
854,750
855,832
856,902
857,943
858,992
859,1140
860,1262
861,1296
862,1345
863,1345
864,1323
865,1329
866,1329
867,1324
868,1314
869,1311
870,1240
871,1119
872,1069
873,1051
874,1030
875,963
876,849
877,778
878,811
879,933
880,1042
881,1143
882,1272
883,1392
884,1396
885,1317
886,1225
887,1124
888,1037
889,942
890,832
891,576
892,264
