,L
0,-2501
1,-2395
2,-2340
3,-2289
4,-2233
5,-2196
6,-2172
7,-2167
8,-2198
9,-2233
10,-2233
11,-2259
12,-2370
13,-2522
14,-2686
15,-2898
16,-3156
17,-3416
18,-3633
19,-3790
20,-3952
21,-4190
22,-4426
23,-4560
24,-4663
25,-4818
26,-4973
27,-5119
28,-5308
29,-5475
30,-5511
31,-5458
32,-5427
33,-5434
34,-5419
35,-5323
36,-5142
37,-4952
38,-4833
39,-4782
40,-4736
41,-4642
42,-4482
43,-4276
44,-4070
45,-3903
46,-3776
47,-3652
48,-3503
49,-3343
50,-3214
51,-3161
52,-3164
53,-3149
54,-3109
55,-3109
56,-3132
57,-3128
58,-3139
59,-3187
60,-3224
61,-3247
62,-3299
63,-3395
64,-3522
65,-3632
66,-3682
67,-3694
68,-3693
69,-3672
70,-3649
71,-3652
72,-3636
73,-3566
74,-3497
75,-3460
76,-3408
77,-3318
78,-3198
79,-3027
80,-2828
81,-2660
82,-2508
83,-2338
84,-2157
85,-1958
86,-1762
87,-1615
88,-1486
89,-1350
90,-1236
91,-1125
92,-983
93,-838
94,-712
95,-604
96,-528
97,-468
98,-417
99,-401
100,-417
101,-460
102,-516
103,-547
104,-551
105,-564
106,-601
107,-667
108,-741
109,-770
110,-736
111,-671
112,-631
113,-661
114,-721
115,-752
116,-738
117,-662
118,-552
119,-455
120,-342
121,-201
122,-47
123,158
124,389
125,562
126,683
127,766
128,841
129,967
130,1103
131,1194
132,1277
133,1357
134,1463
135,1647
136,1840
137,1973
138,2024
139,1964
140,1868
141,1797
142,1735
143,1737
144,1770
145,1700
146,1572
147,1442
148,1266
149,1125
150,1019
151,828
152,596
153,371
154,128
155,-22
156,-47
157,-70
158,-113
159,-189
160,-296
161,-332
162,-344
163,-435
164,-531
165,-654
166,-824
167,-841
168,-685
169,-508
170,-323
171,-234
172,-292
173,-315
174,-317
175,-389
176,-441
177,-550
178,-770
179,-915
180,-985
181,-1053
182,-1093
183,-1265
184,-1601
185,-1904
186,-2179
187,-2441
188,-2670
189,-3004
190,-3383
191,-3686
192,-3995
193,-4216
194,-4268
195,-4348
196,-4498
197,-4705
198,-4986
199,-5115
200,-5051
201,-4988
202,-4919
203,-4918
204,-5065
205,-5147
206,-5136
207,-5137
208,-5050
209,-4982
210,-5071
211,-5126
212,-5106
213,-5088
214,-5003
215,-4951
216,-4992
217,-4964
218,-4918
219,-4939
220,-4910
221,-4903
222,-5024
223,-5129
224,-5174
225,-5208
226,-5217
227,-5267
228,-5349
229,-5373
230,-5428
231,-5539
232,-5617
233,-5751
234,-5935
235,-6005
236,-6045
237,-6100
238,-6044
239,-5989
240,-5991
241,-5881
242,-5738
243,-5695
244,-5676
245,-5663
246,-5618
247,-5508
248,-5426
249,-5314
250,-5100
251,-4904
252,-4721
253,-4555
254,-4474
255,-4342
256,-4156
257,-4065
258,-4017
259,-4031
260,-4103
261,-4004
262,-3815
263,-3710
264,-3574
265,-3478
266,-3515
267,-3559
268,-3672
269,-3814
270,-3792
271,-3772
272,-3832
273,-3824
274,-3861
275,-3934
276,-3831
277,-3637
278,-3460
279,-3352
280,-3433
281,-3522
282,-3341
283,-2982
284,-2653
285,-2480
286,-2433
287,-2297
288,-2050
289,-1806
290,-1546
291,-1343
292,-1232
293,-976
294,-565
295,-207
296,176
297,590
298,791
299,861
300,986
301,1063
302,1199
303,1534
304,1743
305,1727
306,1789
307,1970
308,2297
309,2739
310,2949
311,3032
312,3240
313,3216
314,2978
315,2998
316,3266
317,3692
318,4107
319,4150
320,4149
321,4550
322,5117
323,5601
324,5748
325,5523
326,5531
327,5920
328,6324
329,6643
330,6595
331,6234
332,6208
333,6610
334,7389
335,8441
336,8923
337,8822
338,9120
339,9873
340,10488
341,10438
342,9586
343,8964
344,9507
345,10717
346,11391
347,10661
348,9398
349,9495
350,10926
351,12390
352,13054
353,12301
354,10811
355,9946
356,9616
357,9836
358,10821
359,11308
360,10886
361,10517
362,10421
363,11033
364,12582
365,13697
366,13544
367,12272
368,10039
369,8203
370,8167
371,9503
372,11191
373,12169
374,11590
375,10198
376,9548
377,10258
378,11474
379,11491
380,10012
381,8452
382,7365
383,6749
384,7239
385,8363
386,9032
387,9643
388,10479
389,10657
390,10017
391,9142
392,8107
393,6748
394,5229
395,4343
396,4938
397,6628
398,8250
399,8921
400,8129
401,6499
402,5583
403,5637
404,5500
405,4569
406,3405
407,2885
408,3239
409,4212
410,5515
411,6216
412,5694
413,4832
414,4019
415,2779
416,1684
417,1168
418,1090
419,2088
420,3688
421,4159
422,3555
423,2903
424,2695
425,3350
426,3689
427,1843
428,-1127
429,-2764
430,-2341
431,-280
432,2249
433,3513
434,2854
435,1172
436,-144
437,-504
438,-388
439,-184
440,-105
441,-683
442,-1626
443,-1873
444,-1222
445,-122
446,886
447,924
448,-267
449,-1615
450,-2073
451,-2106
452,-3021
453,-4566
454,-4936
455,-4069
456,-3793
457,-4263
458,-4228
459,-3724
460,-3168
461,-2261
462,-1506
463,-1988
464,-3623
465,-5365
466,-6274
467,-5990
468,-4910
469,-3788
470,-3392
471,-4176
472,-5356
473,-5337
474,-3950
475,-2805
476,-2945
477,-3851
478,-5075
479,-6593
480,-7525
481,-7011
482,-5661
483,-4528
484,-4232
485,-4907
486,-5743
487,-5957
488,-5678
489,-5259
490,-5381
491,-6425
492,-7337
493,-7512
494,-7525
495,-7151
496,-6199
497,-5495
498,-5257
499,-5344
500,-5879
501,-6293
502,-6208
503,-6213
504,-6482
505,-6617
506,-6497
507,-6078
508,-5413
509,-4946
510,-4858
511,-4569
512,-3702
513,-2914
514,-2808
515,-3196
516,-3823
517,-4253
518,-3892
519,-3116
520,-2666
521,-2417
522,-2210
523,-2200
524,-2045
525,-1510
526,-1052
527,-953
528,-1166
529,-1671
530,-1972
531,-1557
532,-922
533,-684
534,-708
535,-788
536,-753
537,-352
538,229
539,707
540,1089
541,1308
542,1322
543,1211
544,1158
545,1572
546,2333
547,2675
548,2535
549,2525
550,2772
551,3017
552,3188
553,3368
554,3478
555,3383
556,3336
557,3472
558,3499
559,3560
560,3839
561,3823
562,3416
563,3107
564,2960
565,2897
566,2946
567,2929
568,2747
569,2488
570,2303
571,2302
572,2306
573,2299
574,2528
575,2709
576,2520
577,2326
578,2408
579,2732
580,3191
581,3251
582,2734
583,2552
584,3130
585,3565
586,3424
587,3393
588,3697
589,3858
590,3862
591,3946
592,4009
593,4056
594,4084
595,3846
596,3556
597,3619
598,3788
599,3754
600,3595
601,3350
602,3181
603,3237
604,3159
605,2747
606,2394
607,2222
608,1963
609,1665
610,1625
611,1905
612,2218
613,2156
614,1683
615,1192
616,972
617,1008
618,1126
619,1109
620,993
621,1050
622,1283
623,1499
624,1697
625,1901
626,1973
627,1768
628,1318
629,905
630,715
631,658
632,816
633,1225
634,1389
635,1067
636,710
637,536
638,357
639,128
640,-98
641,-322
642,-617
643,-1092
644,-1501
645,-1460
646,-1190
647,-1172
648,-1356
649,-1529
650,-1824
651,-2329
652,-2818
653,-3103
654,-3170
655,-3147
656,-3257
657,-3372
658,-3176
659,-3003
660,-3272
661,-3482
662,-3216
663,-3044
664,-3391
665,-3775
666,-3679
667,-3393
668,-3498
669,-3808
670,-3797
671,-3665
672,-3731
673,-3778
674,-3773
675,-3823
676,-3741
677,-3602
678,-3602
679,-3640
680,-3904
681,-4478
682,-4785
683,-4779
684,-4850
685,-4705
686,-4561
687,-5259
688,-6046
689,-5716
690,-4993
691,-4724
692,-4500
693,-4433
694,-4995
695,-5639
696,-5896
697,-5976
698,-5738
699,-5227
700,-5215
701,-5609
702,-5414
703,-4755
704,-4386
705,-4067
706,-3712
707,-4054
708,-4808
709,-4976
710,-4852
711,-4943
712,-4611
713,-3878
714,-3803
715,-4121
716,-3758
717,-3227
718,-3286
719,-3230
720,-2903
721,-3154
722,-3676
723,-3932
724,-4303
725,-4169
726,-2941
727,-2316
728,-2961
729,-2976
730,-2311
731,-2504
732,-2710
733,-2054
734,-2111
735,-3243
736,-3592
737,-2664
738,-1713
739,-1435
740,-1452
741,-1259
742,-1194
743,-1702
744,-1821
745,-841
746,-214
747,-902
748,-1512
749,-1174
750,-796
751,-738
752,-264
753,644
754,810
755,-99
756,-374
757,724
758,1099
759,123
760,-96
761,143
762,-760
763,-795
764,1242
765,2197
766,1116
767,500
768,406
769,54
770,778
771,2120
772,2066
773,1188
774,675
775,305
776,495
777,1451
778,1913
779,1546
780,1196
781,1057
782,1159
783,1615
784,2059
785,2292
786,2232
787,1743
788,1500
789,1842
790,1841
791,1639
792,2292
793,2840
794,2011
795,1139
796,1591
797,2458
798,2846
799,3124
800,3265
801,2689
802,1905
803,2070
804,2755
805,2563
806,1824
807,1665
808,1567
809,1062
810,1283
811,2461
812,3277
813,3336
814,3187
815,2886
816,2338
817,1815
818,1825
819,2586
820,3165
821,2517
822,1342
823,876
824,1273
825,2467
826,4002
827,4255
828,2630
829,890
830,618
831,1427
832,2056
833,1766
834,903
835,473
836,921
837,1660
838,1850
839,1424
840,1030
841,732
842,16
843,-662
844,-524
845,-159
846,-163
847,107
848,707
849,780
850,415
851,181
852,-110
853,-468
854,-424
855,-256
856,-680
857,-1428
858,-1441
859,-478
860,379
861,433
862,492
863,969
864,725
865,-420
866,-893
867,-556
868,-912
869,-1693
870,-1530
871,-1041
872,-1242
873,-1300
874,-812
875,-941
876,-1815
877,-2233
878,-2075
879,-2315
880,-3084
881,-3309
882,-2392
883,-1564
884,-2300
885,-3790
886,-4203
887,-3517
888,-2728
889,-2082
890,-1847
891,-2421
892,-3030
893,-2716
894,-2062
895,-1954
896,-2043
897,-1981
898,-2283
899,-2783
900,-2496
901,-1676
902,-1410
903,-1555
904,-1583
