,L
0,1745
1,1753
2,1456
3,542
4,-551
5,-816
6,-363
7,-60
8,326
9,819
10,502
11,-390
12,-802
13,-589
14,-283
15,-117
16,158
17,424
18,292
19,108
20,393
21,784
22,594
23,-109
24,-907
25,-1681
26,-2116
27,-1938
28,-1220
29,-94
30,876
31,1306
32,1429
33,1095
34,285
35,-354
36,-423
37,-13
38,577
39,1284
40,2083
41,2552
42,2637
43,2513
44,1993
45,1270
46,812
47,774
48,1232
49,2065
50,2826
51,3230
52,3292
53,2979
54,2436
55,2068
56,1902
57,1857
58,2056
59,2426
60,2843
61,3008
62,2651
63,2189
64,1902
65,1548
66,1177
67,1068
68,1218
69,1286
70,1365
71,1824
72,2085
73,1803
74,1626
75,1481
76,1131
77,1045
78,1212
79,1333
80,1330
81,1150
82,948
83,703
84,361
85,246
86,266
87,116
88,-43
89,-81
90,26
91,231
92,325
93,434
94,685
95,864
96,995
97,1112
98,1043
99,907
100,886
101,835
102,620
103,400
104,247
105,71
106,80
107,370
108,683
109,1012
110,1284
111,1256
112,1093
113,969
114,814
115,632
116,569
117,830
118,1187
119,1133
120,701
121,262
122,79
123,191
124,429
125,718
126,900
127,813
128,758
129,895
130,964
131,941
132,916
133,924
134,1070
135,1299
136,1440
137,1362
138,1078
139,842
140,695
141,463
142,397
143,674
144,890
145,902
146,1073
147,1403
148,1416
149,1002
150,532
151,108
152,-237
153,-129
154,300
155,455
156,404
157,556
158,872
159,1028
160,750
161,187
162,-210
163,-331
164,-271
165,-2
166,352
167,494
168,302
169,-13
170,-144
171,-68
172,69
173,311
174,627
175,652
176,340
177,206
178,291
179,59
180,-499
181,-951
182,-1027
183,-638
184,-94
185,239
186,336
187,82
188,-442
189,-734
190,-728
191,-770
192,-895
193,-814
194,-393
195,72
196,298
197,289
198,122
199,-51
200,-173
201,-253
202,-246
203,-374
204,-629
205,-519
206,-36
207,373
208,477
209,262
210,-68
211,-219
212,-7
213,502
214,919
215,999
216,821
217,559
218,453
219,575
220,743
221,705
222,336
223,-78
224,-174
225,20
226,407
227,889
228,1177
229,1110
230,873
231,615
232,275
233,-34
234,-88
235,91
236,461
237,910
238,1083
239,878
240,496
241,137
242,-22
243,-72
244,-260
245,-488
246,-436
247,-24
248,488
249,750
250,504
251,-273
252,-1103
253,-1441
254,-1282
255,-805
256,-142
257,450
258,721
259,498
260,-136
261,-749
262,-1094
263,-1157
264,-852
265,-369
266,-183
267,-333
268,-344
269,-5
270,416
271,734
272,902
273,718
274,164
275,-299
276,-297
277,-2
278,312
279,633
280,869
281,828
282,608
283,463
284,490
285,728
286,1098
287,1254
288,1058
289,805
290,584
291,369
292,439
293,699
294,664
295,429
296,308
297,138
298,-138
299,-171
300,68
301,144
302,-173
303,-692
304,-1118
305,-1347
306,-1433
307,-1260
308,-790
309,-472
310,-621
311,-961
312,-1231
313,-1512
314,-1779
315,-1752
316,-1520
317,-1469
318,-1430
319,-1135
320,-833
321,-595
322,-371
323,-457
324,-914
325,-1307
326,-1278
327,-909
328,-429
329,103
330,478
331,463
332,220
333,-103
334,-509
335,-784
336,-690
337,-252
338,356
339,1010
340,1502
341,1520
342,1193
343,944
344,897
345,926
346,791
347,466
348,288
349,335
350,510
351,805
352,917
353,542
354,-145
355,-755
356,-1039
357,-1012
358,-802
359,-543
360,-253
361,135
362,222
363,-333
364,-1028
365,-1538
366,-2026
367,-2274
368,-2100
369,-1751
370,-1413
371,-1129
372,-981
373,-1096
374,-1451
375,-1894
376,-2382
377,-2808
378,-2963
379,-2867
380,-2670
381,-2429
382,-2097
383,-1590
384,-1038
385,-784
386,-949
387,-1246
388,-1464
389,-1698
390,-1788
391,-1346
392,-524
393,110
394,257
395,22
396,-367
397,-746
398,-880
399,-610
400,-201
401,51
402,318
403,795
404,1256
405,1393
406,1209
407,973
408,926
409,935
410,791
411,686
412,636
413,323
414,-86
415,-246
416,-221
417,-169
418,-238
419,-429
420,-453
421,-214
422,100
423,308
424,264
425,-119
426,-760
427,-1316
428,-1549
429,-1592
430,-1497
431,-1228
432,-951
433,-734
434,-640
435,-913
436,-1475
437,-1901
438,-1964
439,-1662
440,-1039
441,-405
442,-234
443,-494
444,-697
445,-613
446,-416
447,-378
448,-603
449,-879
450,-884
451,-549
452,-92
453,254
454,423
455,435
456,330
457,160
458,-55
459,-341
460,-544
461,-168
462,866
463,1770
464,2033
465,1792
466,1095
467,211
468,-286
469,-315
470,-132
471,106
472,244
473,270
474,332
475,443
476,519
477,501
478,181
479,-466
480,-952
481,-926
482,-503
483,130
484,746
485,1194
486,1338
487,910
488,105
489,-577
490,-1014
491,-1024
492,-431
493,390
494,978
495,1128
496,803
497,291
498,-20
499,-94
500,10
501,498
502,1254
503,1709
504,1845
505,1915
506,1673
507,1105
508,594
509,321
510,441
511,1017
512,1727
513,2237
514,2406
515,2111
516,1405
517,713
518,311
519,105
520,210
521,766
522,1409
523,1666
524,1444
525,996
526,480
527,-79
528,-368
529,-328
530,-309
531,-259
532,-50
533,278
534,825
535,1181
536,828
537,115
538,-361
539,-345
540,-65
541,-67
542,-366
543,-565
544,-570
545,-496
546,-506
547,-540
548,-408
549,-351
550,-495
551,-460
552,-251
553,-166
554,-69
555,191
556,523
557,862
558,938
559,534
560,118
561,229
562,748
563,1340
564,1760
565,1629
566,804
567,-55
568,-111
569,544
570,1280
571,1870
572,2106
573,1680
574,999
575,685
576,693
577,955
578,1541
579,1954
580,1790
581,1311
582,820
583,551
584,643
585,869
586,1022
587,1036
588,759
589,291
590,94
591,418
592,862
593,928
594,668
595,265
596,-89
597,-187
598,-265
599,-311
600,25
601,289
602,30
603,-377
604,-633
605,-706
606,-582
607,-160
608,625
609,1257
610,1436
611,1608
612,1858
613,1985
614,2149
615,2517
616,3068
617,3549
618,3608
619,3185
620,2498
621,1783
622,1051
623,459
624,577
625,1475
626,2510
627,3243
628,3563
629,3312
630,2473
631,1657
632,1492
633,1639
634,1796
635,2230
636,2755
637,3154
638,3369
639,2856
640,1663
641,602
642,36
643,130
644,848
645,1403
646,1319
647,1081
648,1012
649,939
650,953
651,979
652,372
653,-877
654,-1855
655,-1857
656,-874
657,435
658,1290
659,1384
660,497
661,-1034
662,-1860
663,-1433
664,-522
665,436
666,1253
667,1486
668,1072
669,129
670,-1013
671,-1486
672,-1031
673,-225
674,535
675,852
676,513
677,154
678,370
679,941
680,1269
681,978
682,135
683,-863
684,-1289
685,-591
686,852
687,2241
688,2872
689,2441
690,1760
691,1711
692,1941
693,2076
694,2374
695,2636
696,2303
697,1652
698,1557
699,2084
700,2567
701,2624
702,2231
703,1718
704,1378
705,1015
706,890
707,1576
708,2634
709,3448
710,3966
711,3759
712,2659
713,1724
714,1721
715,2193
716,2708
717,3053
718,2633
719,1472
720,607
721,644
722,1142
723,1439
724,1415
725,1304
726,1130
727,1009
728,1265
729,1611
730,1339
731,410
732,-504
733,-826
734,-526
735,-11
736,302
737,475
738,660
739,513
740,-77
741,-756
742,-1455
743,-1888
744,-1432
745,-334
746,587
747,854
748,313
749,-538
750,-848
751,-721
752,-761
753,-829
754,-792
755,-888
756,-600
757,446
758,1224
759,1030
760,488
761,87
762,-127
763,83
764,603
765,842
766,853
767,1131
768,1371
769,1186
770,869
771,404
772,-297
773,-523
774,222
775,1359
776,1846
777,1107
778,-326
779,-1166
780,-795
781,31
782,358
783,165
784,-324
785,-982
786,-1163
787,-507
788,159
789,100
790,-314
791,-653
792,-1022
793,-1285
794,-1207
795,-941
796,-519
797,-27
798,94
799,-369
800,-1351
801,-2439
802,-2797
803,-2019
804,-650
805,214
806,125
807,-106
808,3
809,200
810,702
811,1299
812,1030
813,-90
814,-1073
815,-1155
816,-401
817,375
818,679
819,639
820,315
821,-186
822,-514
823,-450
824,-162
825,26
826,294
827,1016
828,1650
829,1381
830,468
831,-249
832,-397
833,-139
834,171
835,263
836,6
837,-498
838,-809
839,-681
840,-407
841,-381
842,-722
843,-1075
844,-966
845,-422
846,373
847,1113
848,1001
849,-176
850,-1378
851,-1680
852,-1359
853,-985
854,-454
855,132
856,174
857,-204
858,-604
859,-1089
860,-1567
861,-1902
862,-1897
863,-1337
864,-827
865,-708
866,-374
867,197
868,540
869,516
870,-60
871,-1130
872,-2148
873,-2488
874,-1783
875,-399
876,706
877,813
878,51
879,-855
880,-1545
881,-1925
882,-1690
883,-1053
