,L
0,4745
1,1778
2,231
3,570
4,855
5,490
6,506
7,562
8,-131
9,-346
10,1398
11,3466
12,2907
13,563
14,-624
15,-867
16,-1546
17,-1872
18,-1012
19,296
20,937
21,695
22,199
23,-433
24,-1336
25,-1908
26,-1727
27,-928
28,-182
29,-695
30,-2181
31,-2601
32,-1182
33,589
34,1107
35,811
36,906
37,539
38,-1186
39,-2417
40,-1695
41,-664
42,-1345
43,-2876
44,-3009
45,-2375
46,-3085
47,-3952
48,-2834
49,-880
50,-268
51,-1177
52,-2247
53,-2617
54,-2870
55,-3161
56,-2537
57,-1077
58,-106
59,-289
60,-654
61,55
62,1294
63,1835
64,1656
65,1100
66,454
67,-120
68,-930
69,-1488
70,-967
71,-3
72,374
73,-168
74,-1314
75,-2042
76,-2132
77,-2350
78,-2570
79,-2343
80,-2136
81,-2426
82,-2879
83,-3064
84,-3357
85,-3870
86,-3709
87,-2895
88,-2373
89,-2206
90,-2195
91,-2037
92,-1050
93,344
94,1205
95,1530
96,1458
97,1068
98,648
99,342
100,395
101,835
102,1069
103,653
104,-106
105,-482
106,-598
107,-1333
108,-2206
109,-2232
110,-2316
111,-3492
112,-4936
113,-5400
114,-4780
115,-3912
116,-3191
117,-2395
118,-1834
119,-1586
120,-912
121,194
122,1010
123,1284
124,1349
125,1681
126,2015
127,1752
128,1388
129,1580
130,1956
131,2172
132,2467
133,2824
134,2569
135,1491
136,621
137,419
138,-47
139,-1021
140,-1784
141,-2101
142,-2108
143,-1893
144,-1487
145,-958
146,-615
147,-499
148,-327
149,-166
150,-138
151,-76
152,252
153,948
154,1613
155,1886
156,2135
157,2513
158,2798
159,3247
160,3931
161,4278
162,4141
163,4044
164,4204
165,4162
166,3710
167,3246
168,2847
169,2308
170,1804
171,1423
172,1097
173,946
174,909
175,838
176,769
177,640
178,435
179,295
180,253
181,284
182,342
183,441
184,783
185,1390
186,2003
187,2430
188,2654
189,2881
190,3282
191,3648
192,3789
193,3813
194,3750
195,3557
196,3364
197,3333
198,3320
199,3018
200,2542
201,2249
202,2111
203,1982
204,1895
205,1753
206,1459
207,1080
208,634
209,218
210,-15
211,-140
212,-221
213,-114
214,231
215,602
216,811
217,1010
218,1402
219,1787
220,1949
221,2086
222,2344
223,2510
224,2463
225,2438
226,2629
227,2848
228,2899
229,2925
230,3006
231,2952
232,2685
233,2392
234,2253
235,2106
236,1676
237,1175
238,935
239,707
240,265
241,-62
242,-99
243,-78
244,-91
245,-36
