,L
0,336
1,341
2,347
3,344
4,337
5,336
6,342
7,337
8,319
9,305
10,297
11,282
12,261
13,249
14,247
15,231
16,210
17,205
18,205
19,192
20,168
21,153
22,146
23,137
24,126
25,115
26,115
27,125
28,134
29,136
30,143
31,163
32,182
33,197
34,214
35,236
36,251
37,255
38,259
39,265
40,274
41,285
42,297
43,309
44,312
45,312
46,312
47,312
48,307
49,291
50,272
51,267
52,265
53,237
54,192
55,164
56,149
57,121
58,96
59,83
60,68
61,56
62,53
63,41
64,26
65,20
66,17
67,12
68,17
69,31
70,51
71,73
72,86
73,104
74,137
75,162
76,174
77,197
78,230
79,258
80,279
81,299
82,310
83,305
84,304
85,312
86,314
87,318
88,321
89,321
90,317
91,312
92,317
93,320
94,301
95,278
96,270
97,254
98,222
99,205
100,198
101,172
102,147
103,150
104,154
105,137
106,126
107,135
108,141
109,143
110,152
111,161
112,163
113,165
114,168
115,172
116,191
117,218
118,236
119,250
120,271
121,291
122,314
123,339
124,347
125,345
126,353
127,358
128,356
129,357
130,358
131,348
132,333
133,316
134,294
135,267
136,239
137,212
138,190
139,164
140,130
141,101
142,85
143,65
144,45
145,37
146,38
147,35
148,26
149,21
150,19
151,15
152,16
153,26
154,32
155,28
156,27
157,45
158,65
159,80
160,107
161,124
162,130
163,154
164,181
165,186
166,192
167,210
168,223
169,226
170,228
171,228
172,230
173,236
174,238
175,238
176,245
177,238
178,215
179,196
180,180
181,174
182,169
183,154
184,133
185,122
186,116
187,107
188,98
189,88
190,82
191,78
192,72
193,64
194,60
195,42
196,17
197,11
198,20
199,21
200,17
201,25
202,40
203,55
204,66
205,83
206,99
207,103
208,107
209,125
210,150
211,168
212,182
213,195
214,198
215,200
216,215
217,229
218,235
219,239
220,242
221,251
222,261
223,257
224,240
225,225
226,217
227,204
228,182
229,158
230,143
231,137
232,122
233,95
234,82
235,81
236,67
237,54
238,53
239,47
240,34
241,29
242,33
243,30
244,33
245,44
246,37
247,29
248,36
249,41
250,52
251,71
252,81
253,83
254,91
255,104
256,118
257,139
258,154
259,155
260,162
261,170
262,173
263,180
264,183
265,179
266,179
267,166
268,148
