,L
0,1569
1,1745
2,1742
3,1553
4,1374
5,1366
6,1451
7,1443
8,1366
9,1434
10,1677
11,1854
12,1830
13,1785
14,1910
15,2080
16,2034
17,1784
18,1607
19,1650
20,1759
21,1765
22,1754
23,1891
24,2103
25,2163
26,2015
27,1835
28,1783
29,1830
30,1848
31,1820
32,1875
33,2060
34,2209
35,2184
36,2059
37,1949
38,1854
39,1748
40,1639
41,1540
42,1489
43,1493
44,1449
45,1261
46,990
47,778
48,640
49,452
50,136
51,-235
52,-506
53,-558
54,-399
55,-149
56,121
57,434
58,718
59,764
60,500
61,136
62,-90
63,-125
64,-55
65,29
66,132
67,317
68,551
69,668
70,583
71,414
72,295
73,201
74,25
75,-261
76,-544
77,-633
78,-451
79,-153
80,60
81,172
82,256
83,258
84,47
85,-359
86,-748
87,-895
88,-783
89,-630
90,-620
91,-655
92,-526
93,-278
94,-172
95,-284
96,-407
97,-371
98,-275
99,-328
100,-538
101,-635
102,-409
103,-70
104,-1
105,-179
106,-236
107,-55
108,120
109,125
110,57
111,64
112,174
113,262
114,154
115,-138
116,-350
117,-334
118,-291
119,-451
120,-691
121,-704
122,-397
123,-1
124,199
125,173
126,160
127,307
128,406
129,185
130,-238
131,-453
132,-286
133,-23
134,-19
135,-202
136,-166
137,209
138,499
139,319
140,-91
141,-242
142,-157
143,-311
144,-886
145,-1455
146,-1507
147,-1116
148,-855
149,-1000
150,-1124
151,-778
152,-253
153,-198
154,-647
155,-958
156,-729
157,-353
158,-403
159,-751
160,-705
161,-29
162,619
163,566
164,119
165,114
166,653
167,969
168,600
169,89
170,229
171,956
172,1418
173,1196
174,964
175,1449
176,2192
177,2135
178,1252
179,659
180,1050
181,1829
182,2066
183,1773
184,1766
185,2411
186,3040
187,2879
188,2227
189,2079
190,2630
191,2975
192,2526
193,1916
194,2052
195,2839
196,3367
197,3110
198,2515
199,2318
200,2520
201,2429
202,1766
203,1174
204,1277
205,1755
206,1879
207,1564
208,1356
209,1586
210,1931
211,1825
212,1189
213,602
214,589
215,956
216,1170
217,1148
218,1251
219,1616
220,1881
221,1658
222,1050
223,528
224,379
225,438
226,364
227,110
228,1
229,273
230,680
231,792
232,540
233,201
234,-14
235,-179
236,-486
237,-926
238,-1174
239,-961
240,-471
241,-136
242,-95
243,-97
244,60
245,196
246,-4
247,-517
248,-925
249,-903
250,-617
251,-472
252,-562
253,-597
254,-389
255,-151
256,-195
257,-486
258,-686
259,-605
260,-442
261,-465
262,-612
263,-598
264,-338
265,-68
266,-22
267,-148
268,-216
