,L
0,113
1,109
2,49
3,4
4,41
5,124
6,175
7,181
8,170
9,171
10,204
11,215
12,132
13,29
14,51
15,152
16,177
17,127
18,113
19,153
20,199
21,232
22,236
23,222
24,238
25,282
26,271
27,189
28,144
29,198
30,269
31,260
32,195
33,180
34,257
35,337
36,312
37,229
38,223
39,301
40,341
41,295
42,224
43,192
44,208
45,230
46,212
47,186
48,222
49,303
50,327
51,253
52,161
53,146
54,198
55,237
56,245
57,250
58,254
59,246
60,223
61,188
62,185
63,248
64,305
65,259
66,150
67,95
68,108
69,123
70,108
71,87
72,84
73,101
74,108
75,93
76,100
77,170
78,231
79,198
80,129
81,125
82,153
83,139
84,102
85,87
86,96
87,120
88,135
89,123
90,126
91,202
92,302
93,324
94,269
95,231
96,243
97,250
98,221
99,187
100,187
101,227
102,269
103,270
104,248
105,273
106,333
107,324
108,213
109,101
110,70
111,74
112,42
113,-1
114,14
115,93
116,177
117,211
118,193
119,175
120,196
121,227
122,213
123,161
124,124
125,124
126,125
127,87
128,19
129,-9
130,41
131,102
132,89
133,38
134,56
135,135
136,170
137,124
138,66
139,62
140,94
141,88
142,17
143,-26
144,41
145,151
146,185
147,159
148,173
149,244
150,285
151,226
152,112
153,52
154,57
155,32
156,-43
157,-79
158,-32
159,43
160,95
161,117
162,121
163,142
164,197
165,217
166,134
167,30
168,15
169,46
170,26
171,-25
172,-30
173,11
174,50
175,58
176,49
177,67
178,119
179,137
180,74
181,-15
182,-51
183,-35
184,-24
185,-25
186,-1
187,43
188,49
189,12
190,-9
191,4
192,6
193,-26
194,-66
195,-121
196,-216
197,-303
198,-304
199,-238
200,-181
201,-153
202,-138
203,-135
204,-116
205,-57
206,-6
207,-15
208,-38
209,-30
210,-41
211,-121
212,-199
213,-185
214,-126
215,-115
216,-132
217,-117
218,-89
219,-86
220,-93
221,-117
222,-186
223,-264
224,-296
225,-302
226,-321
227,-316
228,-245
229,-150
230,-90
231,-43
232,11
233,28
234,-2
235,-15
236,-8
237,-37
238,-86
239,-86
240,-31
241,40
242,94
243,123
244,145
245,183
246,230
247,259
248,258
249,256
250,281
251,304
252,275
253,219
254,192
255,182
256,123
257,-20
258,-203
259,-321
260,-328
261,-317
262,-357
263,-389
264,-353
265,-259
266,-117
267,35
268,145
269,237
270,341
271,366
272,246
273,65
274,-76
275,-176
276,-276
277,-388
278,-475
279,-446
280,-277
281,-70
282,81
283,199
284,294
285,308
286,221
287,70
288,-129
289,-321
290,-434
291,-520
292,-676
293,-823
294,-830
295,-747
296,-697
297,-690
298,-691
299,-700
300,-720
301,-753
302,-803
303,-837
304,-820
305,-792
306,-829
307,-917
308,-960
309,-910
310,-822
311,-766
312,-761
313,-775
314,-770
315,-767
316,-813
317,-889
318,-930
319,-931
320,-941
321,-976
322,-1008
323,-999
324,-945
325,-904
326,-930
327,-997
328,-1050
329,-1079
330,-1127
331,-1215
332,-1306
333,-1348
334,-1353
335,-1366
336,-1385
337,-1368
338,-1298
339,-1205
340,-1144
341,-1142
342,-1176
343,-1200
344,-1190
345,-1167
346,-1181
347,-1226
348,-1238
349,-1206
350,-1182
351,-1179
352,-1149
353,-1074
354,-997
355,-970
356,-987
357,-994
358,-977
359,-975
360,-1008
361,-1055
362,-1086
363,-1073
364,-1027
365,-993
366,-976
367,-933
368,-857
369,-790
370,-748
371,-708
372,-651
373,-607
374,-614
375,-659
376,-690
377,-681
378,-634
379,-573
380,-521
381,-467
382,-374
383,-262
384,-184
385,-146
386,-100
387,-26
388,28
389,9
390,-55
391,-92
392,-82
393,-67
394,-65
395,-61
396,-35
397,4
398,38
399,53
400,63
401,94
402,146
403,160
404,115
405,74
406,92
407,138
408,176
409,209
410,242
411,287
412,356
413,423
414,462
415,489
416,513
417,518
418,494
419,464
420,471
421,536
422,624
423,687
424,729
425,776
426,841
427,916
428,970
429,987
430,994
431,1010
432,1013
433,989
434,964
435,977
436,1039
437,1117
438,1169
439,1190
440,1202
441,1220
442,1257
443,1315
444,1382
445,1447
446,1501
447,1535
448,1565
449,1613
450,1679
451,1753
452,1830
453,1893
454,1927
455,1949
456,1979
457,2003
458,1997
459,1979
460,1988
461,2027
462,2059
463,2067
464,2079
465,2123
466,2179
467,2217
468,2237
469,2237
470,2211
471,2192
472,2220
473,2277
474,2328
475,2374
476,2401
477,2379
478,2326
479,2294
480,2278
481,2244
482,2201
483,2180
484,2169
485,2144
486,2119
487,2124
488,2164
489,2207
490,2232
491,2237
492,2225
493,2192
494,2143
495,2097
496,2077
497,2086
498,2112
499,2118
500,2075
501,2027
502,2037
503,2079
504,2076
505,2030
506,1991
507,1960
508,1897
509,1794
510,1695
511,1644
512,1640
513,1654
514,1663
515,1654
516,1643
517,1652
518,1646
519,1584
520,1513
521,1498
522,1505
523,1475
524,1414
525,1355
526,1324
527,1326
528,1333
529,1313
530,1286
531,1276
532,1269
533,1229
534,1163
535,1120
536,1130
537,1144
538,1117
539,1080
540,1080
541,1106
542,1119
543,1112
544,1103
545,1089
546,1030
547,920
548,817
549,761
550,739
551,735
552,737
553,731
554,728
555,757
556,795
557,788
558,739
559,698
560,660
561,574
562,467
563,431
564,470
565,497
566,485
567,478
568,483
569,476
570,446
571,392
572,322
573,257
574,194
575,106
576,1
577,-76
578,-116
579,-150
580,-204
581,-269
582,-315
583,-314
584,-275
585,-255
586,-289
587,-341
588,-378
589,-433
590,-520
591,-597
592,-635
593,-634
594,-591
595,-547
596,-552
597,-553
598,-481
599,-404
600,-410
601,-457
602,-491
603,-534
604,-594
605,-648
606,-710
607,-779
608,-811
609,-836
610,-950
611,-1131
612,-1269
613,-1344
614,-1415
615,-1502
616,-1594
617,-1687
618,-1752
619,-1760
620,-1735
621,-1710
622,-1656
623,-1550
624,-1445
625,-1407
626,-1415
627,-1407
628,-1387
629,-1405
630,-1480
631,-1591
632,-1712
633,-1806
634,-1851
635,-1861
636,-1846
637,-1785
638,-1690
639,-1625
640,-1616
641,-1604
642,-1523
643,-1387
644,-1286
645,-1304
646,-1449
647,-1651
648,-1834
649,-1972
650,-2053
651,-2089
652,-2119
653,-2153
654,-2157
655,-2117
656,-2028
657,-1871
658,-1680
659,-1534
660,-1458
661,-1436
662,-1466
663,-1493
664,-1443
665,-1385
666,-1421
667,-1487
668,-1492
669,-1505
670,-1578
671,-1631
672,-1621
673,-1597
674,-1585
675,-1629
676,-1792
677,-1973
678,-1994
679,-1914
680,-1935
681,-2038
682,-2064
683,-1999
684,-1925
685,-1859
686,-1774
687,-1672
688,-1585
689,-1596
690,-1759
691,-1963
692,-2040
693,-1992
694,-1970
695,-2040
696,-2096
697,-2027
698,-1885
699,-1801
700,-1764
701,-1659
702,-1501
703,-1446
704,-1556
705,-1766
706,-2016
707,-2230
708,-2331
709,-2364
710,-2408
711,-2385
712,-2237
713,-2104
714,-2070
715,-1990
716,-1778
717,-1551
718,-1438
719,-1478
720,-1652
721,-1832
722,-1878
723,-1837
724,-1844
725,-1861
726,-1762
727,-1559
728,-1360
729,-1215
730,-1115
731,-1044
732,-1006
733,-1052
734,-1233
735,-1486
736,-1690
737,-1837
738,-2027
739,-2272
740,-2452
741,-2504
742,-2531
743,-2643
744,-2792
745,-2845
746,-2793
747,-2770
748,-2893
749,-3109
750,-3272
751,-3330
