,L
0,462
1,405
2,386
3,344
4,308
5,305
6,221
7,111
8,80
9,1
10,-59
11,-87
12,-200
13,-287
14,-326
15,-376
16,-428
17,-489
18,-565
19,-604
20,-579
21,-566
22,-565
23,-544
24,-513
25,-484
26,-446
27,-420
28,-457
29,-445
30,-396
31,-402
32,-350
33,-346
34,-361
35,-270
36,-220
37,-179
38,-90
39,-63
40,-86
41,-91
42,-134
43,-118
44,-65
45,-127
46,-155
47,-119
48,-89
49,-24
50,8
51,2
52,32
53,66
54,91
55,119
56,152
57,143
58,116
59,108
60,46
61,23
62,39
63,35
64,78
65,94
66,55
67,107
68,172
69,135
70,158
71,203
72,211
73,258
74,237
75,231
76,348
77,388
78,374
79,432
80,483
81,546
82,644
83,673
84,637
85,628
86,602
87,573
88,533
89,416
90,348
91,329
92,244
93,171
94,144
95,106
96,61
97,11
98,-26
99,-50
100,-70
101,-145
102,-230
103,-226
104,-270
105,-285
106,-279
107,-378
108,-359
109,-270
110,-258
111,-204
112,-196
113,-213
114,-169
115,-189
116,-202
117,-240
118,-316
119,-385
120,-441
121,-443
122,-474
123,-455
124,-429
125,-440
126,-433
127,-426
128,-410
129,-410
130,-427
131,-517
132,-565
133,-571
134,-607
135,-623
136,-684
137,-706
138,-692
139,-674
140,-630
141,-570
142,-528
143,-494
144,-400
145,-367
146,-336
147,-300
148,-307
149,-249
150,-215
151,-179
152,-149
153,-100
154,-12
155,32
156,93
157,67
158,42
159,103
160,94
161,96
162,120
163,101
164,72
165,30
166,-9
167,9
168,23
169,35
170,79
171,132
172,169
173,199
174,233
175,225
176,242
177,272
178,274
179,264
180,245
181,249
182,295
183,350
184,394
185,433
186,433
187,425
188,450
189,465
190,411
191,345
192,309
193,274
194,238
195,219
196,250
197,236
198,198
199,229
200,273
201,287
202,302
203,307
204,255
205,216
206,191
207,180
208,192
209,126
210,82
211,102
212,82
213,45
214,6
215,6
216,16
217,25
218,18
219,11
220,24
221,12
222,79
223,126
224,127
225,192
226,254
227,300
228,329
229,331
230,313
231,328
232,320
233,285
234,317
235,310
236,292
237,320
238,277
239,198
240,177
241,186
242,208
243,252
244,238
245,226
246,291
247,315
248,330
249,370
250,410
251,485
252,542
253,586
254,640
255,676
256,711
257,711
258,679
259,655
260,649
261,660
262,629
263,579
264,530
265,488
266,513
267,501
268,468
269,451
270,385
271,354
272,363
273,338
274,319
275,325
276,329
277,378
278,408
279,341
280,312
281,349
282,370
283,404
284,460
285,451
286,475
287,546
288,535
289,540
290,557
291,535
292,550
293,571
294,549
295,552
296,529
297,448
298,421
299,407
300,406
301,438
302,414
303,377
304,382
305,377
306,332
307,293
308,250
309,196
310,198
311,228
312,253
313,236
314,146
315,116
316,129
317,103
318,40
319,-27
