,L
0,-1960
1,-1399
2,-1921
3,-2239
4,-1270
5,-260
6,-316
7,-749
8,-445
9,275
10,84
11,-572
12,-161
13,521
14,340
15,422
16,1132
17,1461
18,1576
19,1616
20,1116
21,971
22,1817
23,2187
24,1541
25,1696
26,3018
27,3418
28,2590
29,2442
30,3159
31,3484
32,3258
33,3087
34,3561
35,4414
36,4442
37,3908
38,3991
39,4231
40,4305
41,4720
42,4816
43,4496
44,4800
45,5164
46,4893
47,5062
48,5817
49,5869
50,5308
51,5477
52,6422
53,6788
54,6267
55,5956
56,6196
57,6336
58,6239
59,6365
60,6726
61,6651
62,6192
63,6297
64,6532
65,5897
66,5362
67,5607
68,5521
69,5137
70,5316
71,5486
72,5173
73,4888
74,4698
75,4398
76,4197
77,4230
78,4162
79,3680
80,3241
81,3281
82,3259
83,2920
84,2797
85,2666
86,2000
87,1419
88,1646
89,2190
90,2188
91,1674
92,1339
93,1480
94,1811
95,1876
96,1440
97,1007
98,1165
99,1396
100,1187
101,1189
102,1660
103,1736
104,1185
105,984
106,1484
107,1443
108,257
109,-476
110,248
111,990
112,726
113,284
114,242
115,191
116,-228
117,-853
118,-1184
119,-1024
120,-788
121,-925
122,-1285
123,-1179
124,-558
125,-563
126,-1581
127,-2258
128,-1899
129,-1576
130,-1897
131,-2030
132,-1507
133,-1090
134,-1276
135,-1463
136,-1105
137,-593
138,-691
139,-1304
140,-1276
141,-422
142,-239
143,-1031
144,-1187
145,-229
146,577
147,470
148,67
149,200
150,449
151,65
152,-167
153,383
154,724
155,833
156,1702
157,2435
158,1951
159,1543
160,2065
161,2232
162,1792
163,2021
164,2640
165,2520
166,2341
167,2959
168,3482
169,3001
170,2000
171,1735
172,2661
173,3398
174,3073
175,3036
176,3707
177,3855
178,3745
179,4059
180,3944
181,3413
182,3680
183,4551
184,4879
185,4659
186,4662
187,4856
188,4843
189,5269
190,6317
191,6339
192,5108
193,5121
194,6917
195,7599
196,6246
197,5885
198,7782
199,9042
200,8334
201,7839
202,8259
203,8269
204,7834
205,7660
206,8018
207,8800
208,9083
209,8711
210,9106
211,10327
212,10419
213,8640
214,7000
215,7616
216,9206
217,9208
218,8640
219,9825
220,11632
221,11642
222,10053
223,9119
224,9801
225,10133
226,9016
227,8930
228,10958
229,12175
230,11276
231,10759
232,11689
233,11785
234,10135
235,8906
236,9378
237,10900
238,12430
239,12306
240,11090
241,12215
242,14636
243,13945
244,12030
245,12901
246,14208
247,13658
248,13914
249,15451
250,15231
251,13656
252,13715
253,14860
254,15045
255,14641
256,13353
257,10717
258,10140
259,12896
260,13955
261,11774
262,11385
263,13954
264,15218
265,14260
266,13723
267,13212
268,11246
269,10741
270,13477
271,15020
272,14086
273,15857
274,19742
275,19346
276,15863
277,14924
278,14797
279,12516
280,12286
281,16066
282,18317
283,17332
284,17381
285,18165
286,16255
287,12799
288,10151
