,M
0,-2961
1,-2974
2,-2917
3,-3490
4,-3252
5,-3173
6,-2942
7,-3216
8,-3283
9,-3251
10,-3033
11,-2798
12,-2662
13,-2779
14,-3238
15,-3164
16,-2640
17,-2326
18,-2518
19,-2479
20,-2107
21,-1919
22,-2186
23,-2644
24,-2785
25,-2754
26,-2492
27,-1780
28,-1116
29,-880
30,-786
31,-679
32,-1013
33,-1957
34,-2800
35,-3093
36,-3105
37,-3148
38,-3010
39,-2514
40,-1953
41,-1614
42,-1521
43,-1735
44,-2232
45,-2563
46,-2607
47,-2772
48,-3057
49,-2981
50,-2536
51,-1971
52,-1445
53,-1165
54,-1026
55,-1109
56,-1463
57,-1848
58,-2329
59,-2780
60,-2805
61,-2310
62,-1816
63,-1709
64,-1807
65,-1917
66,-1792
67,-1519
68,-1444
69,-1599
70,-1763
71,-1783
72,-1687
73,-1562
74,-1417
75,-1212
76,-1012
77,-1017
78,-1321
79,-1893
80,-2569
81,-2779
82,-2442
83,-1996
84,-1786
85,-1694
86,-1217
87,-485
88,14
89,100
90,3
91,-210
92,-609
93,-1007
94,-1383
95,-1834
96,-2027
97,-1541
98,-503
99,675
100,1493
101,1696
102,1227
103,236
104,-928
105,-1972
106,-2610
107,-2672
108,-1767
109,-176
110,1095
111,1670
112,1681
113,1309
114,592
115,-267
116,-1213
117,-2211
118,-2618
119,-1968
120,-586
121,816
122,1894
123,2664
124,3132
125,2863
126,1746
127,555
128,-225
129,-477
130,-170
131,682
132,1647
133,2246
134,2354
135,1975
136,1351
137,618
138,105
139,-1
140,234
141,711
142,1028
143,1080
144,1137
145,1433
146,1937
147,2321
148,2411
149,2293
150,2031
151,1761
152,1493
153,1008
154,508
155,617
156,1268
157,1774
158,1680
159,1177
160,838
161,634
162,412
163,251
164,207
165,391
166,922
167,1616
168,1913
169,1836
170,1598
171,1359
172,1307
173,1127
174,667
175,289
176,421
177,777
178,950
179,1024
180,1116
181,1321
182,1331
183,900
184,72
185,-680
186,-607
187,197
188,960
189,1205
190,1248
191,1471
192,1731
193,1514
194,800
195,197
196,-21
197,89
198,336
199,463
200,431
201,448
202,381
203,-42
204,-603
205,-888
206,-740
207,-390
208,-182
209,-227
210,-380
211,-326
212,-139
213,-318
214,-664
215,-689
216,-317
217,82
218,186
219,173
220,100
221,-33
222,-291
223,-568
224,-736
225,-923
226,-798
227,-226
228,175
229,62
230,-106
231,82
232,184
233,-347
234,-1096
235,-1437
236,-1261
237,-885
238,-632
239,-357
240,-58
241,235
242,388
243,-40
244,-971
245,-1710
246,-1468
247,-651
248,-394
249,-738
250,-1055
251,-919
252,-630
253,-797
254,-1282
255,-1534
256,-1211
257,-666
258,-496
259,-850
260,-1373
261,-1479
262,-1255
263,-1094
264,-1009
265,-859
266,-391
267,247
268,405
269,-46
270,-668
271,-923
272,-773
273,-839
274,-1227
275,-1469
276,-1212
277,-626
278,-289
279,-553
280,-1156
281,-1499
282,-1603
283,-1709
284,-1613
285,-1342
286,-1118
287,-996
288,-866
289,-682
290,-684
291,-592
292,-209
293,-69
294,-394
295,-812
296,-967
297,-1083
298,-1124
299,-769
300,-194
301,217
302,204
303,-161
304,-553
305,-705
306,-661
307,-524
308,-353
309,-69
310,554
311,1221
312,1193
313,490
314,-205
315,-568
316,-658
317,-574
318,-59
319,766
320,1418
321,1728
322,1628
323,1241
324,959
325,1183
326,1567
327,1577
328,1128
329,616
330,465
331,449
332,368
333,528
334,1282
335,2216
336,2670
337,2578
338,2262
339,1741
340,871
341,153
342,3
343,248
344,735
345,1552
346,2504
347,2993
348,2760
349,2047
350,1236
351,646
352,436
353,740
354,1421
355,2070
356,2713
357,3249
358,3109
359,2518
360,2342
361,2534
362,2552
363,2285
364,2066
365,2008
366,1681
367,1345
368,1441
369,1880
370,2529
371,3107
372,3242
373,2704
374,2041
375,1852
376,1712
377,1510
378,1613
379,2021
380,2863
381,3989
382,4642
383,4304
384,3651
385,3162
386,2160
387,1229
388,1279
389,1902
390,2636
391,3159
392,3325
393,3138
394,2415
395,1486
396,634
397,-201
398,-630
399,-424
400,531
401,1876
402,3085
403,4123
404,4688
405,4260
406,2890
407,1454
408,273
409,-645
410,-836
411,-189
412,883
413,1892
414,2870
415,3670
416,3873
417,3517
418,2488
419,1329
420,776
421,610
422,641
423,610
424,891
425,1493
426,1942
427,2452
428,2517
429,2195
430,1837
431,1290
432,743
433,246
434,-25
435,261
436,826
437,873
438,594
439,707
440,975
441,803
442,240
443,-336
444,-766
445,-980
446,-993
447,-1041
448,-1223
449,-1224
450,-923
451,-633
452,-617
453,-482
454,-217
455,-318
456,-1064
457,-1947
458,-2153
459,-2116
460,-1920
461,-1442
462,-1019
463,-878
464,-1046
465,-1508
466,-2528
467,-3959
468,-5110
469,-5072
470,-4030
471,-2937
472,-2217
473,-2047
474,-2563
475,-3404
476,-4097
477,-4498
478,-4642
479,-4633
480,-3993
481,-2871
482,-2426
483,-2968
484,-3859
485,-4631
486,-5015
487,-5206
488,-5290
489,-5131
490,-5108
491,-4942
492,-4488
493,-4103
494,-4094
495,-4449
496,-4648
497,-4708
498,-4883
499,-5102
500,-5087
501,-5090
502,-4893
503,-3947
504,-3102
505,-2820
506,-2873
507,-3237
508,-3574
509,-3826
510,-4288
511,-4322
512,-3888
513,-3603
514,-3064
515,-2879
516,-2982
517,-2754
518,-2963
519,-3193
520,-3303
521,-3723
522,-3952
523,-3835
524,-3651
525,-3658
526,-3561
527,-3180
528,-2831
529,-2842
530,-3303
531,-3607
532,-3706
533,-3544
534,-3275
535,-3203
536,-2675
537,-2465
538,-2555
539,-2552
540,-3110
541,-3750
542,-3951
543,-3398
544,-3039
545,-3433
546,-3670
547,-3485
548,-3218
549,-3276
550,-3191
551,-2875
552,-2864
553,-3033
554,-3121
555,-2896
556,-2787
557,-3017
558,-2582
559,-1753
560,-1304
561,-1306
562,-1673
563,-1902
564,-2445
565,-2775
566,-2288
567,-2030
568,-1903
569,-1587
570,-1005
571,-451
572,-465
573,-356
574,46
575,167
576,54
577,-140
578,-51
579,715
580,1266
581,788
582,661
583,1508
584,2082
585,2137
586,2118
587,2085
588,1525
589,1240
590,2165
591,2902
592,2870
593,2625
594,2677
595,2846
596,2411
597,2240
598,2590
599,2712
600,2877
601,3292
602,3741
603,3592
604,3150
605,2976
606,2976
607,3339
608,3427
609,3412
610,3598
611,3444
612,3157
613,3003
614,3136
615,3325
616,3341
617,3551
618,3710
619,3547
620,3480
621,3359
622,3163
623,3007
624,3067
625,3429
626,3535
627,3363
628,3322
629,3540
630,3510
631,3367
632,3494
633,3477
634,3500
635,3660
636,3488
637,3242
638,3278
639,3474
640,3436
641,3282
642,3233
643,2810
644,2523
645,2596
646,2515
647,2375
648,2455
649,2736
650,2683
651,2480
652,2400
653,2197
654,1990
655,1994
656,2101
657,2027
658,1989
659,2244
660,2343
661,2215
662,2248
663,2289
664,2199
665,2070
666,2059
667,2122
668,2088
669,2070
670,2091
671,2183
672,2410
673,2525
674,2376
675,2162
676,1986
677,1757
678,1639
679,1824
680,1982
681,1940
682,1926
683,1985
684,2026
685,1917
686,1775
687,1698
688,1649
689,1700
690,1870
691,2091
692,1958
693,1589
694,1471
695,1497
696,1507
697,1476
698,1526
699,1472
700,1222
701,1132
702,1132
703,1084
704,1079
705,1123
706,1109
707,1060
708,1058
709,1042
710,968
711,765
712,484
713,426
714,504
715,448
716,383
717,429
718,486
719,463
720,427
721,384
722,288
723,170
724,196
725,342
726,319
727,311
728,470
729,567
730,572
731,632
732,591
733,327
734,65
735,42
736,177
737,213
738,378
739,660
740,702
741,455
742,262
