,L
0,-146
1,-61
2,-81
3,-489
4,-907
5,-718
6,-52
7,411
8,376
9,65
10,-250
11,-416
12,-278
13,9
14,56
15,-48
16,-186
17,-571
18,-812
19,-439
20,14
21,13
22,-184
23,-353
24,-638
25,-956
26,-961
27,-528
28,70
29,192
30,-382
31,-803
32,-656
33,-501
34,-157
35,618
36,801
37,27
38,-568
39,-462
40,-257
41,-166
42,104
43,276
44,-70
45,-504
46,-350
47,142
48,51
49,-578
50,-708
51,-463
52,-630
53,-618
54,-39
55,36
56,-605
57,-824
58,-440
59,-371
60,-699
61,-801
62,-753
63,-827
64,-785
65,-506
66,-186
67,-15
68,-42
69,-193
70,-513
71,-843
72,-694
73,-130
74,209
75,29
76,-360
77,-613
78,-754
79,-740
80,-360
81,86
82,48
83,-436
84,-907
85,-1217
86,-1452
87,-1272
88,-571
89,-259
90,-725
91,-1088
92,-952
93,-850
94,-836
95,-382
96,308
97,313
98,-343
99,-659
100,-429
101,-265
102,-194
103,155
104,438
105,238
106,21
107,43
108,-66
109,-141
110,14
111,-13
112,-152
113,-75
114,-48
115,-170
116,-147
117,-83
118,-215
119,-380
120,-439
121,-374
122,-66
123,199
124,3
125,-247
126,-77
127,143
128,51
129,-148
130,-208
131,-207
132,-261
133,-105
134,368
135,660
136,544
137,276
138,-162
139,-684
140,-709
141,-203
142,165
143,313
144,499
145,308
146,-344
147,-537
148,42
149,531
150,425
151,172
152,44
153,-307
154,-716
155,-464
156,125
157,-3
158,-681
159,-935
160,-756
161,-711
162,-694
163,-440
164,-378
165,-864
166,-1343
167,-1220
168,-890
169,-932
170,-961
171,-517
172,-176
173,-463
174,-904
175,-993
176,-822
177,-590
178,-345
179,-155
180,-167
181,-381
182,-453
183,-229
184,-170
185,-502
186,-770
187,-810
188,-838
189,-715
190,-490
191,-634
192,-955
193,-932
194,-837
195,-887
196,-612
197,-141
198,-167
199,-474
200,-499
201,-567
202,-979
203,-1225
204,-1020
205,-837
206,-959
207,-1052
208,-920
209,-814
210,-880
211,-1033
212,-1195
213,-1261
214,-1156
215,-947
216,-654
217,-284
218,-74
219,-199
220,-403
221,-483
222,-499
223,-352
224,-121
225,-149
226,-223
227,-68
228,-134
229,-561
230,-749
231,-464
232,-31
233,321
234,433
235,154
236,-298
237,-617
238,-781
239,-750
240,-668
241,-927
242,-1261
243,-1052
244,-564
245,-501
246,-774
247,-745
248,-541
249,-852
250,-1359
251,-1242
252,-809
253,-755
254,-853
255,-684
256,-615
257,-1019
258,-1374
259,-1112
260,-540
261,-308
262,-604
263,-1005
264,-1108
265,-986
266,-768
267,-589
268,-600
269,-685
270,-913
271,-1301
272,-1166
273,-364
274,48
275,-456
