,L
0,7823
1,7971
2,7132
3,7365
4,6239
5,6064
6,4916
7,4465
8,3600
9,2897
10,2033
11,1152
12,461
13,-423
14,-936
15,-1469
16,-1634
17,-1706
18,-1365
19,-814
20,-143
21,529
22,1003
23,1330
24,1370
25,1208
26,850
27,511
28,206
29,-59
30,-329
31,-595
32,-749
33,-779
34,-776
35,-792
36,-710
37,-453
38,-80
39,330
40,791
41,1289
42,1754
43,2167
44,2549
45,2834
46,2971
47,3055
48,3186
49,3363
50,3629
51,4041
52,4539
53,5071
54,5674
55,6338
56,7024
57,7774
58,8576
59,9320
60,9951
61,10481
62,10905
63,11168
64,11182
65,10955
66,10586
67,10078
68,9411
69,8751
70,8280
71,7973
72,7777
73,7724
74,7807
75,7943
76,8034
77,8031
78,7972
79,7912
80,7825
81,7672
82,7451
83,7173
84,6862
85,6495
86,6021
87,5514
88,5091
89,4749
90,4503
91,4445
92,4536
93,4658
94,4825
95,5044
96,5237
97,5339
98,5298
99,5125
100,4908
101,4590
102,4023
103,3261
104,2427
105,1523
106,609
107,-215
108,-1003
109,-1761
110,-2346
111,-2774
112,-3134
113,-3334
114,-3311
115,-3160
116,-2923
117,-2598
118,-2290
119,-2081
120,-1932
121,-1817
122,-1714
123,-1563
124,-1377
125,-1266
126,-1258
127,-1300
128,-1407
129,-1604
130,-1794
131,-1892
132,-1985
133,-2109
134,-2105
135,-1913
136,-1713
137,-1595
138,-1457
139,-1304
140,-1259
141,-1311
142,-1372
143,-1454
144,-1617
145,-1867
146,-2193
147,-2583
148,-2996
149,-3369
150,-3686
151,-3965
152,-4170
153,-4244
154,-4187
155,-4025
156,-3735
157,-3335
158,-2923
159,-2518
160,-2074
161,-1658
162,-1304
163,-876
164,-345
165,112
166,480
167,923
168,1421
169,1848
170,2233
171,2609
172,2907
173,3127
174,3294
175,3347
176,3325
177,3358
178,3406
179,3350
180,3255
181,3244
182,3294
183,3351
184,3447
185,3620
186,3833
187,4033
188,4171
189,4162
190,3973
191,3715
192,3486
193,3204
194,2818
195,2451
196,2175
197,1907
198,1603
199,1288
200,971
201,694
202,508
203,392
204,369
205,489
206,679
207,825
208,929
209,1032
210,1162
211,1343
212,1504
213,1565
214,1599
215,1680
216,1768
217,1832
218,1901
219,1965
220,2039
221,2174
222,2336
223,2416
224,2390
225,2348
226,2317
227,2198
228,1973
229,1785
230,1648
231,1398
232,1038
233,733
234,475
235,173
236,-120
237,-382
238,-676
239,-983
240,-1266
241,-1572
242,-1895
243,-2164
244,-2339
245,-2405
246,-2383
247,-2327
248,-2253
249,-2165
250,-2099
251,-2049
252,-1986
253,-1941
254,-1930
255,-1919
256,-1896
257,-1845
258,-1752
259,-1678
260,-1658
261,-1609
262,-1462
263,-1250
264,-1011
265,-750
266,-485
267,-246
268,-81
269,-34
270,-57
271,-65
272,-64
273,-107
274,-195
275,-317
276,-475
277,-648
278,-780
279,-887
280,-1039
281,-1226
282,-1391
283,-1592
284,-1898
285,-2211
286,-2452
287,-2726
288,-3069
289,-3346
290,-3510
291,-3629
292,-3684
293,-3650
294,-3609
295,-3597
296,-3554
297,-3461
298,-3331
299,-3141
300,-2925
301,-2752
302,-2571
303,-2282
304,-1942
305,-1660
306,-1375
307,-993
308,-593
309,-258
310,25
311,240
312,386
313,543
314,724
315,817
316,777
317,682
318,594
319,477
320,292
321,41
322,-239
323,-525
324,-843
325,-1195
326,-1563
327,-1948
328,-2363
329,-2787
330,-3147
331,-3431
332,-3726
333,-4014
334,-4147
335,-4149
336,-4187
337,-4282
338,-4371
339,-4454
340,-4532
341,-4602
342,-4718
343,-4866
344,-4939
345,-4961
346,-5016
347,-5031
348,-4959
349,-4886
350,-4790
351,-4564
352,-4205
353,-3802
354,-3472
355,-3267
356,-3162
357,-3124
358,-3124
359,-3156
360,-3294
361,-3590
362,-3935
363,-4200
364,-4449
365,-4772
366,-5107
367,-5403
368,-5699
369,-5999
370,-6300
371,-6600
372,-6853
373,-7091
374,-7340
375,-7513
376,-7567
377,-7593
378,-7643
379,-7695
380,-7750
381,-7828
382,-7922
383,-8061
384,-8253
385,-8453
386,-8667
387,-8914
388,-9109
389,-9245
390,-9408
391,-9526
392,-9506
393,-9404
394,-9226
395,-8936
396,-8640
397,-8422
398,-8187
399,-7916
400,-7716
401,-7576
402,-7493
403,-7589
404,-7855
405,-8224
406,-8797
407,-9570
408,-10345
409,-11064
410,-11834
411,-12697
412,-13566
413,-14369
414,-15142
415,-15932
416,-16650
417,-17165
418,-17456
419,-17509
420,-17271
421,-16868
422,-16451
423,-15847
424,-14858
425,-13600
426,-12193
427,-10639
428,-8972
429,-7171
430,-5234
431,-3307
432,-1467
433,322
434,2073
435,3761
436,5318
437,6569
438,7417
439,7995
440,8382
441,8519
442,8443
443,8220
444,7832
445,7401
446,7051
447,6713
448,6385
449,6201
450,6233
451,6470
452,6924
453,7619
454,8578
455,9772
456,11144
457,12634
458,14137
459,15530
460,16757
461,17794
462,18531
463,18892
464,18976
465,18809
466,18306
467,17556
468,16697
469,15722
470,14634
471,13547
472,12499
473,11463
474,10510
475,9751
476,9125
477,8549
478,8108
479,7812
480,7529
481,7232
482,6917
483,6491
484,5969
485,5469
486,4948
487,4275
488,3490
489,2667
490,1785
491,924
492,199
493,-408
494,-862
495,-1071
496,-1018
497,-717
498,-280
499,75
500,296
501,472
502,540
503,387
504,75
505,-280
506,-629
507,-924
508,-1141
509,-1361
510,-1586
511,-1738
512,-1840
513,-1924
514,-1919
515,-1747
516,-1424
517,-1019
518,-531
519,60
520,632
521,1123
522,1641
523,2189
524,2661
525,3087
526,3505
527,3851
528,4156
529,4509
530,4847
531,5133
532,5486
533,5916
534,6354
535,6890
536,7558
537,8285
538,9077
539,9815
540,10289
541,10574
542,10787
543,10781
544,10486
545,10052
546,9517
547,8888
548,8316
549,7853
550,7442
551,7176
552,7074
553,6960
554,6833
555,6768
556,6656
557,6507
558,6440
559,6360
560,6143
561,5881
562,5647
563,5356
564,4998
565,4665
566,4381
567,4165
568,4046
569,3977
570,3932
571,3954
572,4034
573,4123
574,4195
575,4263
576,4335
577,4351
578,4230
579,3981
580,3649
581,3201
582,2591
583,1870
584,1104
585,271
586,-587
587,-1324
588,-1924
589,-2478
590,-2954
591,-3221
592,-3249
593,-3115
594,-2885
595,-2619
596,-2365
597,-2091
598,-1783
599,-1528
600,-1353
601,-1199
602,-1073
603,-1005
604,-1001
605,-1096
606,-1240
607,-1342
608,-1441
609,-1611
610,-1764
611,-1789
612,-1728
613,-1616
614,-1461
615,-1359
616,-1306
617,-1171
618,-1011
619,-969
620,-975
621,-956
622,-971
623,-1035
624,-1121
625,-1261
626,-1455
627,-1637
628,-1802
629,-1982
630,-2135
631,-2233
632,-2265
633,-2170
634,-1967
635,-1762
636,-1542
637,-1258
638,-985
639,-771
640,-551
641,-304
642,-74
643,155
644,404
645,620
646,809
647,1075
648,1415
649,1715
650,1957
651,2201
652,2465
653,2719
654,2950
655,3121
656,3201
657,3209
658,3169
659,3076
660,2944
661,2803
662,2681
663,2586
664,2494
665,2415
666,2425
667,2513
668,2574
669,2623
670,2739
671,2855
672,2895
673,2909
674,2930
675,2910
676,2862
677,2809
678,2709
679,2593
680,2506
681,2393
682,2235
683,2126
684,2098
685,2105
686,2161
687,2283
688,2429
689,2570
690,2697
691,2761
692,2715
693,2582
694,2431
695,2311
696,2210
697,2082
698,1940
699,1821
700,1664
701,1381
702,1025
703,723
704,476
705,212
706,-18
707,-137
708,-183
709,-198
710,-146
711,-67
712,-36
713,-15
714,-1
715,-77
716,-213
717,-365
718,-616
719,-935
720,-1166
721,-1359
722,-1610
723,-1777
724,-1765
725,-1694
726,-1608
727,-1495
728,-1415
729,-1319
730,-1126
731,-944
732,-823
733,-667
734,-512
735,-451
736,-437
737,-447
738,-510
739,-545
740,-549
741,-630
742,-772
743,-908
744,-1086
745,-1317
746,-1545
747,-1759
748,-1942
749,-2067
750,-2183
751,-2281
752,-2316
753,-2348
754,-2408
755,-2408
756,-2376
757,-2396
758,-2391
759,-2307
760,-2220
761,-2156
762,-2085
763,-2009
764,-1904
765,-1758
766,-1617
767,-1454
768,-1244
769,-1116
770,-1135
771,-1224
772,-1378
773,-1580
774,-1700
775,-1735
776,-1790
777,-1832
778,-1814
779,-1829
780,-1886
781,-1903
782,-1894
783,-1867
784,-1790
785,-1724
786,-1735
787,-1764
788,-1787
789,-1843
790,-1902
791,-1946
792,-2022
793,-2139
794,-2289
795,-2491
796,-2700
797,-2861
798,-2995
799,-3132
800,-3251
801,-3339
802,-3385
803,-3372
804,-3316
805,-3257
806,-3221
807,-3216
808,-3251
809,-3317
810,-3376
811,-3364
812,-3260
813,-3143
814,-3084
815,-3061
816,-3005
817,-2891
818,-2788
819,-2756
820,-2759
821,-2765
822,-2811
823,-2878
824,-2910
825,-2964
826,-3078
827,-3140
828,-3111
829,-3113
830,-3217
831,-3375
832,-3523
833,-3645
834,-3800
835,-4046
836,-4320
837,-4569
838,-4833
839,-5135
840,-5486
841,-5871
842,-6191
843,-6397
844,-6587
845,-6789
846,-6930
847,-7017
848,-7047
849,-6934
850,-6725
851,-6539
852,-6313
853,-5988
854,-5682
855,-5495
856,-5394
857,-5309
858,-5205
859,-5090
860,-4996
861,-4930
862,-4892
863,-4872
864,-4812
865,-4737
866,-4740
867,-4807
868,-4887
869,-4989
870,-5071
871,-5146
872,-5369
873,-5726
874,-6002
875,-6205
876,-6472
877,-6756
878,-6959
879,-7131
880,-7314
881,-7504
882,-7742
883,-8039
884,-8365
885,-8703
886,-9029
887,-9331
888,-9611
889,-9866
890,-10158
891,-10561
892,-10989
893,-11313
894,-11552
895,-11799
896,-12107
897,-12489
898,-12905
899,-13348
900,-13877
901,-14490
902,-15104
903,-15661
904,-16085
905,-16311
906,-16415
907,-16463
908,-16366
909,-16091
910,-15702
911,-15216
912,-14664
913,-14099
914,-13415
915,-12492
916,-11385
917,-10158
918,-8747
919,-7060
920,-5090
921,-2952
922,-859
923,1085
924,2897
925,4543
926,5891
927,6826
928,7322
929,7539
930,7664
931,7616
932,7291
933,6850
934,6429
935,5969
936,5514
937,5182
938,4913
939,4694
940,4681
941,4957
942,5555
943,6622
944,8189
945,10083
946,12225
947,14615
948,17072
949,19310
950,21180
951,22614
952,23509
953,23801
954,23562
955,22914
956,21922
957,20670
958,19307
959,17884
960,16359
961,14831
962,13490
963,12336
964,11293
965,10404
966,9645
967,8867
968,8039
969,7248
970,6475
971,5714
972,5032
973,4391
