,L
0,436
1,449
2,571
3,676
4,801
5,1137
6,1560
7,1607
8,1352
9,1385
10,1676
11,1736
12,1609
13,1554
14,1491
15,1377
16,1348
17,1460
18,1619
19,1645
20,1613
21,1819
22,2106
23,2086
24,1945
25,1929
26,1830
27,1703
28,1794
29,1886
30,1878
31,2089
32,2407
33,2374
34,2074
35,1939
36,2000
37,1940
38,1668
39,1440
40,1317
41,1084
42,970
43,1430
44,2083
45,2175
46,1855
47,1665
48,1511
49,1213
50,1093
51,1336
52,1659
53,1806
54,1762
55,1602
56,1431
57,1221
58,890
59,705
60,1058
61,1781
62,2252
63,2174
64,1938
65,2073
66,2423
67,2407
68,2096
69,2011
70,2120
71,2248
72,2624
73,3061
74,2953
75,2429
76,2130
77,2173
78,2302
79,2411
80,2560
81,2821
82,3031
83,2941
84,2717
85,2660
86,2600
87,2222
88,1675
89,1381
90,1458
91,1629
92,1771
93,1990
94,2007
95,1585
96,1299
97,1487
98,1517
99,1305
100,1597
101,2253
102,2479
103,2378
104,2405
105,2334
106,1975
107,1748
108,1907
109,2117
110,2141
111,2213
112,2446
113,2611
114,2713
115,2895
116,2913
117,2639
118,2531
119,2821
120,3048
121,2894
122,2740
123,2965
124,3194
125,2966
126,2741
127,3030
128,3157
129,2538
130,2020
131,2252
132,2459
133,2187
134,2198
135,2740
136,3006
137,2774
138,2749
139,3056
140,3064
141,2753
142,2731
143,2988
144,2976
145,2687
146,2582
147,2705
148,2717
149,2620
150,2714
151,2940
152,3038
153,3115
154,3286
155,3375
156,3431
157,3496
158,3193
159,2644
160,2569
161,2841
162,2709
163,2251
164,2041
165,2262
166,2787
167,3230
168,3251
169,3009
170,2617
171,2019
172,1653
173,1833
174,2173
175,2557
176,3080
177,3259
178,2993
179,2929
180,3121
181,3186
182,3180
183,2971
184,2383
185,2118
186,2676
187,3328
188,3463
189,3337
190,3100
191,2667
192,2413
193,2824
194,3640
195,4060
196,3855
197,3590
198,3400
199,2736
200,1878
201,1841
202,2367
203,2307
204,1868
205,1957
206,2254
207,2232
208,2297
209,2419
210,1975
211,1350
212,1339
213,1596
214,1536
215,1505
216,1930
217,2437
218,2434
219,2040
220,1848
221,1856
222,1707
223,1660
224,1846
225,1700
226,1366
227,1578
228,2021
229,2111
230,2221
231,2531
232,2612
233,2528
234,2650
235,2936
236,3104
237,2986
238,2823
239,2854
240,2701
241,2345
242,2535
243,3107
244,3174
245,2987
246,3112
247,3174
248,2865
249,2437
250,2260
251,2599
252,2933
253,2525
254,1916
255,1778
256,1784
257,2019
258,2561
259,2399
260,1578
261,1444
262,1857
263,1928
264,1960
265,2015
266,1581
267,1066
268,1006
269,1235
270,1609
271,1831
272,1612
273,1503
274,1843
275,1977
276,1625
277,1217
278,1021
279,1149
280,1502
281,1654
282,1490
283,1255
284,1145
285,1333
286,1558
287,1219
288,558
289,287
290,326
291,470
292,851
293,1076
294,889
295,966
296,1395
297,1364
298,949
299,765
300,598
301,403
302,719
303,1239
304,1303
305,1324
306,1748
307,2141
308,2276
309,2185
310,1541
311,585
312,346
313,1109
314,2001
315,2244
316,1979
317,1864
318,2037
319,2060
320,1857
321,1547
322,981
323,571
324,983
325,1712
326,1976
327,1947
328,1693
329,1059
330,688
331,911
332,1006
333,833
334,1011
335,1518
336,1933
337,2110
338,1792
339,830
340,-227
341,-582
342,-39
343,680
344,707
345,369
346,658
347,1280
348,1179
349,635
350,426
351,120
352,-387
353,77
354,1385
355,1730
356,922
357,609
358,1228
359,1742
360,1636
361,1287
362,1062
363,762
364,208
365,128
366,995
367,1654
368,1195
369,552
370,619
371,978
372,975
373,426
374,-357
375,-892
376,-1145
377,-1202
378,-1101
379,-1367
380,-2137
381,-2785
382,-3422
383,-4308
384,-4711
385,-4910
386,-5995
387,-6865
388,-5959
389,-4239
390,-2925
391,-1769
392,-743
393,15
394,841
395,1454
396,1182
397,15
398,-1514
399,-2370
400,-1733
401,-290
402,868
403,1883
404,3271
405,4931
406,6380
407,7041
408,6779
409,6030
410,5143
411,4494
412,4516
413,4708
414,4293
415,3953
416,4830
417,6421
418,7206
419,6668
420,5589
421,4763
422,4250
423,3872
424,3567
425,3124
426,2252
427,1066
428,179
429,75
430,329
431,154
432,-330
433,-609
434,-850
435,-1158
436,-1163
437,-981
438,-1034
439,-1363
440,-2027
441,-2932
442,-3512
443,-3613
444,-3593
445,-3495
446,-3308
447,-3111
448,-2586
449,-1648
450,-894
451,-642
452,-700
453,-981
454,-1224
455,-921
456,-193
457,196
458,24
459,-103
460,78
461,184
462,350
463,1108
464,1963
465,2082
466,1860
467,1956
468,2065
469,1888
470,1637
471,1272
472,681
473,234
474,301
475,797
476,1343
477,1582
478,1436
479,1133
480,969
481,1048
482,1113
483,836
484,391
485,126
486,-138
487,-573
488,-737
489,-435
490,-251
491,-587
492,-1239
493,-1982
494,-2586
495,-2735
496,-2500
497,-2196
498,-2004
499,-2212
500,-2744
501,-2784
502,-2288
503,-2318
504,-2809
505,-2678
506,-2221
507,-2358
508,-2563
509,-2046
510,-1397
511,-1456
512,-1914
513,-1995
514,-1870
515,-2172
516,-2405
517,-1872
518,-1546
519,-2340
520,-3185
521,-3206
522,-3159
523,-3461
524,-3584
525,-3370
526,-3177
527,-3245
528,-3262
529,-2569
530,-1298
531,-304
532,251
533,559
534,388
535,-5
536,41
537,440
538,805
539,1034
540,1061
541,1222
542,1851
543,2394
544,2567
545,3000
546,3655
547,3879
548,3787
549,3637
550,3226
551,2635
552,2038
553,1332
554,617
555,-192
556,-1527
557,-3055
558,-3843
559,-3623
560,-2735
561,-1709
562,-1165
563,-1134
564,-1211
565,-1601
566,-2627
567,-3900
568,-5006
569,-5711
570,-5571
571,-4770
572,-4274
573,-4165
574,-3507
575,-2163
576,-1054
577,-605
578,-334
579,86
580,439
581,680
582,866
583,543
584,-327
585,-642
586,80
587,899
588,1349
589,1796
590,2119
591,2200
592,2436
593,2638
594,2386
595,2219
596,2615
597,2948
598,2564
599,1640
600,671
601,-41
602,-333
603,-87
604,484
605,813
606,737
607,630
608,575
609,304
610,-269
611,-1030
612,-1822
613,-2628
614,-3442
615,-3749
616,-3240
617,-2688
618,-2589
619,-2461
620,-2279
621,-2278
622,-2076
623,-1779
624,-1910
625,-2198
626,-2368
627,-2395
628,-1785
629,-742
630,-137
631,219
632,549
633,276
634,-288
635,-584
636,-1024
637,-1410
638,-1168
639,-785
640,-478
641,6
642,255
643,421
644,999
645,1223
646,753
647,391
648,120
649,-153
650,57
651,255
652,166
653,538
654,919
655,706
656,750
657,875
658,261
659,-172
660,-3
661,-133
662,-291
