,L
0,476
1,170
2,-128
3,-212
4,64
5,494
6,530
7,217
8,174
9,604
10,922
11,494
12,-571
13,-1322
14,-1118
15,-549
16,-499
17,-777
18,-534
19,251
20,716
21,315
22,-466
23,-745
24,-250
25,373
26,409
27,116
28,166
29,496
30,480
31,-145
32,-935
33,-1272
34,-1045
35,-682
36,-446
37,-182
38,163
39,372
40,396
41,398
42,325
43,70
44,-138
45,41
46,516
47,777
48,624
49,339
50,144
51,-33
52,-337
53,-701
54,-837
55,-612
56,-342
57,-310
58,-259
59,166
60,783
61,1023
62,753
63,373
64,141
65,60
66,-19
67,-298
68,-669
69,-799
70,-710
71,-748
72,-934
73,-948
74,-664
75,-283
76,-39
77,71
78,277
79,721
80,1081
81,947
82,457
83,76
84,-13
85,51
86,104
87,-19
88,-400
89,-737
90,-646
91,-169
92,314
93,393
94,0
95,-516
96,-673
97,-153
98,657
99,887
100,378
101,-45
102,229
103,739
104,591
105,-408
106,-1344
107,-1287
108,-560
109,-228
110,-603
111,-868
112,-415
113,216
114,190
115,-473
116,-955
117,-606
118,211
119,573
120,385
121,355
122,716
123,925
124,439
125,-497
126,-1082
127,-1010
128,-750
129,-696
130,-627
131,-301
132,0
133,5
134,-42
135,95
136,229
137,213
138,249
139,522
140,901
141,1079
142,866
143,415
144,9
145,-316
146,-673
147,-1032
148,-1205
149,-1140
150,-1078
151,-1064
152,-746
153,-8
154,637
155,743
156,556
157,438
158,477
159,562
160,361
161,-206
162,-659
163,-666
164,-599
165,-804
166,-1038
167,-976
168,-622
169,-217
170,1
171,113
172,396
173,743
174,705
175,297
176,27
177,97
178,260
179,293
180,171
181,-148
182,-589
183,-836
184,-651
185,-112
186,218
187,-119
188,-794
189,-1099
190,-658
191,133
192,435
193,3
194,-355
195,113
196,915
197,1059
198,249
199,-766
200,-988
201,-429
202,-90
203,-536
204,-972
205,-554
206,205
207,296
208,-379
209,-1014
210,-863
211,-75
212,405
213,227
214,143
215,637
216,1151
217,891
218,-42
219,-758
220,-742
221,-429
222,-451
223,-648
224,-466
225,-77
226,-15
227,-134
228,-44
229,114
230,71
231,-48
232,75
233,409
234,599
235,461
236,166
237,-5
238,-69
239,-245
240,-568
241,-865
242,-969
243,-926
244,-881
245,-717
246,-188
247,414
248,613
249,563
250,537
251,548
252,566
253,369
254,-171
255,-653
256,-732
257,-697
258,-814
259,-908
260,-873
261,-707
262,-394
263,-104
264,-55
265,-140
266,-66
267,180
268,349
269,292
270,108
271,100
272,411
273,657
274,272
275,-601
276,-1056
277,-604
278,219
279,529
280,68
281,-608
282,-900
283,-578
284,103
285,465
286,202
287,-87
288,301
289,1067
290,1340
291,737
292,-254
293,-706
294,-367
295,-13
296,-292
297,-686
298,-406
299,200
300,227
301,-458
302,-1159
303,-1119
304,-405
305,128
306,149
307,250
308,760
309,1196
310,1005
311,291
312,-345
313,-537
314,-483
315,-519
316,-562
317,-385
318,-148
319,-103
320,-80
321,158
322,397
323,337
324,146
325,242
326,629
327,897
328,794
329,467
330,238
331,138
332,-151
333,-695
334,-1118
335,-1130
336,-932
337,-898
338,-930
339,-515
340,215
341,568
342,466
343,273
344,245
345,428
346,411
347,-149
348,-757
349,-743
350,-339
351,-236
352,-523
353,-760
354,-612
355,-160
356,151
357,30
358,-165
359,89
360,572
361,743
362,604
363,422
364,405
365,637
366,806
367,467
368,-323
369,-914
370,-767
371,-89
372,324
373,38
374,-508
375,-743
376,-457
377,190
378,651
379,513
380,158
381,319
382,880
383,1096
384,563
385,-442
386,-1034
387,-706
388,-124
389,-197
390,-660
391,-580
392,69
393,512
394,304
395,-227
396,-292
397,364
398,937
399,786
400,417
401,520
402,878
403,745
404,-60
405,-878
406,-1087
407,-839
408,-712
409,-772
410,-508
411,112
412,446
413,340
414,323
415,501
416,433
417,43
418,-174
419,80
420,475
421,549
422,292
423,45
424,-68
425,-293
426,-744
427,-1091
428,-966
429,-538
430,-297
431,-227
432,250
433,1068
434,1455
435,1200
436,643
437,222
438,221
439,254
440,-240
441,-904
442,-927
443,-458
444,-310
445,-648
446,-950
447,-785
448,-248
449,163
450,170
451,214
452,739
453,1330
