,L
0,38
1,39
2,16
3,37
4,142
5,173
6,101
7,76
8,89
9,30
10,-10
11,80
12,156
13,97
14,61
15,149
16,248
17,300
18,338
19,373
20,432
21,507
22,543
23,521
24,503
25,569
26,643
27,573
28,465
29,502
30,551
31,480
32,450
33,530
34,541
35,443
36,414
37,478
38,480
39,421
40,431
41,500
42,562
43,603
44,578
45,495
46,491
47,598
48,638
49,536
50,478
51,569
52,629
53,568
54,543
55,580
56,541
57,430
58,373
59,393
60,401
61,369
62,356
63,365
64,352
65,314
66,246
67,152
68,110
69,145
70,157
71,93
72,26
73,23
74,31
75,-8
76,-54
77,-76
78,-107
79,-145
80,-143
81,-93
82,-50
83,-28
84,34
85,122
86,136
87,111
88,134
89,155
90,166
91,234
92,282
93,210
94,116
95,128
96,164
97,90
98,-36
99,-109
100,-161
101,-235
102,-309
103,-367
104,-389
105,-370
106,-363
107,-386
108,-413
109,-423
110,-416
111,-439
112,-477
113,-455
114,-428
115,-467
116,-473
117,-391
118,-343
119,-397
120,-484
121,-542
122,-581
123,-634
124,-708
125,-777
126,-788
127,-718
128,-667
129,-692
130,-699
131,-662
132,-680
133,-752
134,-760
135,-656
136,-546
137,-504
138,-434
139,-268
140,-124
141,-99
142,-153
143,-215
144,-255
145,-291
146,-344
147,-348
148,-230
149,-79
150,-42
151,-90
152,-101
153,-110
154,-227
155,-398
156,-458
157,-378
158,-292
159,-262
160,-193
161,-82
162,-103
163,-272
164,-417
165,-475
166,-519
167,-584
168,-645
169,-634
170,-508
171,-346
172,-291
173,-349
174,-389
175,-402
176,-494
177,-572
178,-470
179,-290
180,-212
181,-167
182,-8
183,205
184,289
185,212
186,119
187,95
188,120
189,156
190,166
191,184
192,307
193,454
194,441
195,323
196,292
197,310
198,210
199,72
200,116
201,283
202,331
203,290
204,343
205,430
206,394
207,310
208,321
209,370
210,350
211,288
212,236
213,225
214,300
215,394
216,351
217,226
218,238
219,363
220,359
221,239
222,245
223,343
224,308
225,239
226,329
227,438
228,401
229,346
230,394
231,461
232,458
233,425
234,422
235,441
236,477
237,513
238,475
239,389
240,400
241,481
242,461
243,370
244,375
245,438
246,386
247,246
248,194
249,217
250,181
251,121
252,133
253,150
254,100
255,43
256,38
257,44
258,17
259,-48
260,-148
261,-235
262,-221
263,-147
264,-148
265,-177
266,-99
267,-13
268,-65
269,-125
270,-72
271,-61
272,-164
273,-189
274,-68
275,20
276,9
277,12
278,70
279,100
280,40
281,-79
282,-175
283,-214
284,-222
285,-222
286,-227
287,-225
288,-191
289,-171
290,-236
291,-322
292,-337
293,-332
294,-354
295,-339
296,-279
297,-252
298,-267
299,-268
300,-232
301,-189
302,-209
303,-315
304,-402
305,-380
306,-325
307,-341
308,-392
309,-398
310,-370
311,-365
312,-407
313,-448
314,-433
315,-395
316,-413
317,-464
318,-465
319,-430
320,-434
321,-466
322,-453
323,-388
324,-332
325,-331
326,-362
327,-354
328,-306
329,-308
330,-351
331,-341
332,-291
333,-271
334,-263
335,-229
336,-189
337,-173
338,-191
339,-218
340,-236
341,-256
342,-269
343,-259
344,-235
345,-202
346,-190
347,-232
348,-276
349,-277
350,-293
351,-349
352,-387
353,-368
354,-322
355,-306
356,-315
357,-305
358,-278
359,-250
360,-225
361,-238
362,-285
363,-264
364,-150
365,-69
366,-85
367,-86
368,-25
369,-16
370,-63
371,-37
372,45
373,52
374,-13
375,-34
376,33
377,88
378,44
379,-7
380,42
381,129
382,190
383,241
384,265
385,249
386,236
387,225
388,216
389,261
390,316
391,269
392,183
393,215
394,294
395,220
396,41
397,-29
398,12
399,-17
400,-126
401,-157
402,-97
403,-106
404,-205
405,-243
406,-181
407,-122
408,-94
409,-72
410,-54
411,-17
412,49
413,95
414,134
415,210
416,267
417,268
418,300
419,385
420,406
421,334
422,285
423,337
424,422
425,449
426,445
427,465
428,477
429,455
430,451
431,483
432,489
433,461
434,473
435,516
436,497
437,436
438,408
439,367
440,280
441,225
442,229
443,241
444,218
445,145
446,60
447,-2
448,-62
449,-118
450,-123
451,-68
452,-4
453,18
454,15
455,32
456,46
457,5
458,-58
459,-68
460,-24
461,9
462,17
463,35
464,49
465,20
466,-39
467,-98
468,-128
469,-124
470,-152
471,-185
472,-110
473,-13
474,-35
475,-88
476,-67
477,-27
478,-23
479,-44
480,-57
481,-22
482,28
483,8
484,-63
485,-88
486,-69
487,-89
488,-148
489,-186
490,-217
491,-289
492,-371
493,-412
494,-410
495,-420
496,-477
497,-536
498,-533
499,-487
500,-466
501,-483
502,-494
503,-495
504,-534
505,-596
506,-614
507,-570
508,-509
509,-483
510,-493
511,-479
512,-414
513,-370
514,-427
515,-529
516,-531
517,-424
518,-356
519,-339
520,-233
521,-58
522,-5
523,-89
524,-132
525,-101
526,-162
527,-319
528,-369
529,-261
530,-141
531,-100
532,-129
533,-186
534,-251
535,-343
536,-465
537,-539
538,-486
539,-366
540,-321
541,-304
542,-166
543,-20
544,-67
545,-197
546,-218
547,-167
548,-156
549,-128
550,35
551,239
552,269
553,180
554,193
555,290
556,297
557,181
558,88
559,145
560,274
561,320
562,299
563,310
564,364
565,400
566,381
567,385
568,468
569,489
570,390
571,381
572,564
573,718
574,674
575,598
576,674
577,764
578,697
579,596
580,592
581,633
582,675
583,693
584,683
585,725
586,816
587,825
588,751
589,725
590,762
591,760
592,693
593,673
594,753
595,791
596,691
597,609
598,687
599,764
600,659
601,493
602,456
603,524
604,557
605,480
606,378
607,413
608,551
609,598
610,549
611,542
612,574
613,572
614,568
615,640
616,755
617,782
618,702
619,676
620,788
621,865
622,748
623,591
624,625
625,764
626,781
627,662
628,536
629,497
630,527
631,505
632,426
633,403
634,403
635,336
636,272
637,254
638,205
639,102
640,7
641,-26
642,-6
643,-16
644,-109
645,-212
646,-218
647,-178
648,-233
649,-353
650,-400
651,-383
652,-397
653,-445
654,-487
655,-517
656,-541
657,-543
658,-487
659,-429
660,-438
661,-436
662,-362
663,-327
664,-386
665,-450
666,-472
667,-464
668,-418
669,-368
670,-385
671,-454
672,-493
673,-500
674,-523
675,-564
676,-640
677,-762
678,-846
679,-825
680,-753
681,-725
682,-784
683,-851
684,-823
685,-773
686,-819
687,-901
688,-922
689,-891
690,-821
691,-718
692,-643
693,-631
694,-636
695,-600
696,-537
697,-510
698,-538
699,-574
700,-575
701,-538
702,-481
703,-427
704,-404
705,-394
706,-354
707,-312
708,-322
709,-334
710,-293
711,-241
712,-208
713,-187
714,-184
715,-181
716,-147
717,-109
718,-91
719,-71
720,-58
721,-87
722,-138
723,-170
724,-211
725,-303
726,-400
727,-426
728,-377
729,-309
730,-274
731,-268
732,-238
733,-179
734,-149
735,-183
736,-229
737,-212
738,-120
739,24
740,187
741,292
742,299
743,277
744,270
745,231
746,140
747,37
748,-11
749,28
750,114
751,174
752,172
753,141
754,125
755,97
756,18
757,-55
758,-83
759,-91
760,-48
761,91
762,254
763,336
764,345
765,370
766,416
767,394
768,303
769,245
770,238
771,239
772,261
773,303
774,334
775,357
776,337
777,234
778,114
779,34
780,-53
781,-142
782,-135
783,-45
784,1
785,-30
786,-62
787,-87
788,-154
789,-239
790,-303
791,-366
792,-397
793,-351
794,-316
795,-376
796,-446
797,-450
798,-455
799,-528
800,-610
801,-633
802,-637
803,-649
804,-606
805,-552
806,-588
807,-627
808,-579
809,-540
810,-547
811,-516
812,-462
813,-448
814,-453
815,-441
816,-456
817,-528
818,-576
819,-554
820,-562
821,-615
822,-611
823,-579
824,-610
825,-660
826,-667
827,-676
828,-724
829,-759
830,-762
831,-784
832,-786
833,-701
834,-643
835,-681
836,-706
837,-702
838,-745
839,-783
840,-768
841,-751
842,-752
843,-718
844,-637
845,-573
846,-563
847,-549
848,-522
849,-518
850,-492
851,-434
852,-403
853,-380
854,-325
855,-255
856,-177
857,-97
858,-42
859,-8
860,25
861,78
862,136
863,158
864,173
865,230
866,290
867,327
868,355
869,363
870,358
871,361
872,358
873,345
874,343
875,355
876,363
877,366
878,382
879,387
880,345
881,306
882,325
883,343
884,322
885,311
886,333
887,341
888,308
889,270
890,258
891,260
892,296
893,373
894,423
895,447
896,496
897,534
898,533
899,543
900,555
901,542
902,567
903,667
904,768
905,807
906,839
907,913
908,962
909,961
910,978
911,992
912,958
913,960
914,1030
915,1089
916,1133
917,1184
918,1199
919,1188
920,1202
921,1201
922,1129
923,1043
924,1013
925,1018
926,1020
927,1032
928,1038
929,993
930,911
931,837
932,747
933,608
934,486
935,442
936,425
937,392
938,396
939,424
940,393
941,337
942,310
943,242
944,143
945,123
946,167
947,187
948,216
949,285
950,341
951,367
952,384
953,364
954,286
955,219
956,209
957,209
958,183
959,167
960,185
961,198
962,177
963,144
964,95
965,-1
966,-99
967,-136
968,-135
969,-127
970,-108
971,-101
972,-86
973,-37
974,-24
975,-82
976,-128
977,-128
978,-125
979,-117
980,-83
981,-45
982,-15
983,13
984,8
985,-40
986,-78
987,-95
988,-133
989,-163
990,-134
991,-92
992,-80
993,-68
994,-59
995,-78
996,-110
997,-129
998,-126
999,-110
1000,-95
1001,-83
1002,-85
1003,-77
1004,-27
1005,-3
1006,-74
1007,-145
1008,-131
1009,-111
1010,-142
1011,-155
1012,-116
1013,-103
1014,-147
1015,-175
1016,-164
1017,-177
1018,-220
1019,-241
1020,-223
1021,-166
1022,-96
1023,-78
1024,-94
1025,-63
1026,0
1027,11
1028,-17
1029,-2
1030,63
1031,110
1032,132
1033,176
1034,222
1035,214
1036,169
1037,145
1038,164
1039,193
1040,195
1041,194
1042,225
1043,252
1044,241
1045,205
1046,158
1047,120
1048,106
1049,83
1050,42
1051,48
1052,104
1053,113
1054,59
1055,22
1056,0
1057,-64
1058,-134
1059,-146
1060,-119
1061,-97
1062,-85
1063,-50
1064,-3
1065,-23
1066,-109
1067,-161
1068,-152
1069,-125
1070,-88
1071,-65
1072,-67
1073,-46
1074,-3
1075,7
1076,-24
1077,-72
1078,-122
1079,-152
1080,-156
1081,-154
1082,-157
1083,-161
1084,-181
1085,-218
1086,-241
1087,-261
1088,-325
1089,-399
1090,-428
1091,-445
1092,-468
1093,-480
1094,-496
1095,-504
1096,-487
1097,-489
1098,-518
1099,-531
1100,-535
1101,-544
1102,-536
1103,-501
1104,-436
1105,-356
1106,-320
1107,-338
1108,-346
1109,-325
1110,-321
1111,-345
1112,-367
1113,-374
1114,-356
1115,-320
1116,-336
1117,-400
1118,-409
1119,-403
1120,-467
1121,-529
1122,-532
1123,-530
1124,-528
1125,-515
1126,-507
1127,-496
1128,-497
1129,-524
1130,-520
1131,-495
1132,-519
1133,-539
1134,-479
1135,-399
1136,-372
1137,-386
1138,-405
1139,-397
1140,-345
1141,-315
1142,-359
1143,-391
1144,-345
1145,-287
1146,-251
1147,-196
1148,-150
1149,-158
1150,-186
1151,-171
1152,-98
1153,-34
1154,-17
1155,35
1156,145
1157,208
1158,219
1159,244
1160,256
1161,219
1162,191
1163,205
1164,236
1165,258
1166,273
1167,293
1168,325
1169,335
1170,284
1171,237
1172,280
1173,334
1174,309
1175,288
1176,352
1177,442
1178,484
1179,479
1180,470
1181,470
1182,454
1183,457
1184,509
1185,519
1186,436
1187,390
1188,476
1189,609
1190,661
1191,618
1192,595
1193,646
1194,671
1195,619
1196,585
1197,609
1198,626
1199,637
1200,709
1201,796
1202,777
1203,667
1204,588
1205,563
1206,524
1207,424
1208,323
1209,343
1210,468
1211,517
1212,453
1213,437
1214,509
1215,518
1216,422
1217,394
1218,499
1219,572
1220,579
1221,670
1222,795
1223,782
1224,679
1225,639
1226,675
1227,693
1228,621
1229,516
1230,512
1231,603
1232,632
1233,528
1234,393
