,L
0,61
1,771
2,1015
3,1636
4,1828
5,2256
6,2432
7,2942
8,3165
9,3217
10,3217
11,3253
12,3316
13,3362
14,3591
15,3686
16,3658
17,3509
18,3423
19,3288
20,3038
21,2764
22,2620
23,2633
24,2601
25,2601
26,2793
27,3108
28,3263
29,3264
30,3220
31,3010
32,2531
33,1948
34,1383
35,753
36,65
37,-524
38,-973
39,-1370
40,-1756
41,-2164
42,-2679
43,-3294
44,-3872
45,-4341
46,-4731
47,-4974
48,-4961
49,-4727
50,-4368
51,-3948
52,-3486
53,-2970
54,-2425
55,-1936
56,-1463
57,-894
58,-307
59,202
60,725
61,1256
62,1658
63,1958
64,2226
65,2340
66,2309
67,2257
68,2060
69,1618
70,1136
71,716
72,245
73,-240
74,-665
75,-1126
76,-1629
77,-2051
78,-2391
79,-2741
80,-3143
81,-3639
82,-4227
83,-4848
84,-5514
85,-6214
86,-6826
87,-7277
88,-7579
89,-7678
90,-7507
91,-7174
92,-6898
93,-6777
94,-6698
95,-6527
96,-6280
97,-5974
98,-5525
99,-4957
100,-4411
101,-3874
102,-3319
103,-2885
104,-2558
105,-2160
106,-1782
107,-1615
108,-1528
109,-1391
110,-1350
111,-1453
112,-1642
113,-1994
114,-2477
115,-2887
116,-3195
117,-3485
118,-3720
119,-3970
120,-4383
121,-4843
122,-5210
123,-5536
124,-5788
125,-5903
126,-6005
127,-6155
128,-6235
129,-6279
130,-6439
131,-6668
132,-6835
133,-6955
134,-7031
135,-6971
136,-6804
137,-6646
138,-6425
139,-6008
140,-5440
141,-4820
142,-4166
143,-3550
144,-3030
145,-2520
146,-2038
147,-1741
148,-1550
149,-1339
150,-1241
151,-1333
152,-1483
153,-1707
154,-2098
155,-2574
156,-3124
157,-3806
158,-4530
159,-5291
160,-6215
161,-7178
162,-8049
163,-8984
164,-10047
165,-11020
166,-11851
167,-12654
168,-13429
169,-14177
170,-14951
171,-15708
172,-16412
173,-17102
174,-17782
175,-18511
176,-19393
177,-20229
178,-20724
179,-20994
180,-21341
181,-21765
182,-22242
183,-22880
184,-23520
185,-23882
186,-24006
187,-23982
188,-23751
189,-23525
190,-23600
191,-23842
192,-24038
193,-24223
194,-24325
195,-24230
196,-24088
197,-24037
198,-24118
199,-24484
200,-24934
201,-24807
202,-23824
203,-22264
204,-20308
205,-18021
206,-15621
207,-13277
208,-10983
209,-8674
210,-6300
211,-3884
212,-1438
213,1136
214,3661
215,5734
216,7316
217,8584
218,9455
219,9811
220,9742
221,9396
222,9012
223,8778
224,8602
225,8494
226,8749
227,9521
228,10816
