,L
0,-418
1,-447
2,-436
3,-381
4,-296
5,-217
6,-154
7,-89
8,-37
9,-41
10,-92
11,-130
12,-121
13,-62
14,35
15,150
16,271
17,372
18,418
19,418
20,395
21,343
22,274
23,223
24,177
25,135
26,157
27,246
28,328
29,364
30,358
31,308
32,227
33,138
34,31
35,-101
36,-219
37,-286
38,-306
39,-292
40,-241
41,-171
42,-123
43,-86
44,-14
45,89
46,186
47,248
48,255
49,216
50,183
51,157
52,105
53,47
54,18
55,15
56,54
57,145
58,248
59,339
60,399
61,366
62,247
63,139
64,77
65,30
66,-3
67,-25
68,-34
69,27
70,155
71,249
72,259
73,221
74,164
75,101
76,28
77,-93
78,-250
79,-375
80,-459
81,-525
82,-548
83,-505
84,-431
85,-369
86,-348
87,-379
88,-425
89,-443
90,-452
91,-507
92,-607
93,-678
94,-677
95,-634
96,-564
97,-442
98,-286
99,-133
100,19
101,160
102,245
103,273
104,271
105,247
106,214
107,194
108,191
109,199
110,219
111,250
112,312
113,410
114,512
115,603
116,685
117,722
118,696
119,639
120,561
121,445
122,300
123,165
124,72
125,20
126,-21
127,-56
128,-44
129,34
130,122
131,140
132,74
133,-19
134,-86
135,-134
136,-181
137,-223
138,-260
139,-279
140,-253
141,-188
142,-116
143,-58
144,-26
145,-20
146,-14
147,1
148,11
149,18
150,45
151,97
152,165
153,225
154,251
155,242
156,221
157,201
158,174
159,138
160,108
161,80
162,16
163,-80
164,-133
165,-118
166,-104
167,-126
168,-140
169,-142
170,-167
171,-203
172,-237
173,-311
174,-428
175,-521
176,-589
177,-661
178,-696
179,-662
180,-613
181,-559
182,-470
183,-390
184,-361
185,-339
186,-303
187,-291
188,-304
189,-324
190,-331
191,-277
192,-153
193,-41
194,21
195,91
196,195
197,280
198,305
199,283
200,258
201,273
202,316
203,339
204,337
205,343
206,350
207,342
208,338
209,342
210,335
211,310
212,262
213,191
214,131
215,106
216,92
217,70
218,30
219,-40
220,-100
221,-110
222,-106
223,-127
224,-157
225,-188
226,-209
227,-200
228,-194
229,-226
230,-249
231,-223
232,-186
233,-162
234,-123
235,-54
236,24
237,84
238,124
239,170
240,240
241,298
242,299
243,252
244,218
245,240
246,297
247,343
248,347
249,277
250,172
251,132
252,178
253,214
254,165
255,58
256,-21
257,-24
258,-5
259,-48
260,-147
261,-229
262,-268
263,-290
264,-337
265,-412
266,-473
267,-500
268,-516
269,-529
270,-525
271,-499
272,-453
273,-415
274,-405
275,-359
276,-236
277,-125
278,-100
279,-106
280,-81
281,-27
282,46
283,130
284,194
285,225
286,250
287,301
288,366
289,397
290,376
291,347
292,351
293,358
294,320
295,255
296,215
297,215
298,243
299,257
300,197
301,78
302,-11
303,-59
304,-137
305,-237
306,-305
307,-348
308,-385
309,-410
310,-431
311,-447
312,-449
313,-461
314,-482
315,-455
316,-373
317,-304
318,-298
319,-332
320,-336
321,-264
322,-135
323,-10
324,65
325,103
326,178
327,321
328,437
329,446
330,390
331,342
332,334
333,345
334,316
335,239
336,194
337,219
338,262
339,276
340,234
341,134
342,36
343,-32
344,-94
345,-146
346,-174
347,-194
348,-212
349,-243
350,-299
351,-308
352,-228
353,-158
354,-132
355,-82
356,-10
357,51
358,112
359,132
360,87
361,60
362,93
363,148
364,217
365,285
366,329
367,405
368,524
369,588
370,567
371,530
372,488
373,405
374,279
375,148
376,82
377,113
378,174
379,191
380,171
381,160
382,167
383,138
384,33
385,-100
386,-203
387,-267
388,-296
389,-301
390,-294
391,-263
392,-228
393,-233
394,-253
395,-260
396,-286
397,-313
398,-298
399,-278
400,-263
401,-226
402,-209
403,-217
404,-162
405,-63
406,3
407,58
408,119
409,166
410,215
411,253
412,257
413,260
414,266
415,242
416,226
417,238
418,236
419,237
420,278
421,322
422,349
423,347
424,294
425,221
426,155
427,53
428,-87
429,-205
430,-285
431,-337
432,-349
433,-318
434,-246
435,-167
436,-146
437,-182
438,-225
439,-256
440,-257
441,-246
442,-287
443,-339
444,-300
445,-216
446,-176
447,-144
448,-88
449,-25
450,73
451,204
452,308
453,376
454,428
455,449
456,433
457,392
458,344
459,318
460,304
461,267
462,233
463,255
464,319
465,379
466,404
467,389
468,354
469,324
470,291
471,240
472,164
473,88
474,56
475,50
476,11
477,-34
478,-25
479,12
480,9
481,-37
482,-101
483,-172
484,-241
485,-292
486,-316
487,-328
488,-352
489,-362
490,-325
491,-276
492,-262
493,-266
494,-256
495,-237
496,-217
497,-197
498,-168
499,-118
500,-54
501,4
502,48
503,84
504,127
505,185
506,226
507,230
508,245
