,L
0,15493
1,16685
2,16032
3,18068
4,17971
5,19692
6,19035
7,19228
8,18464
9,18089
10,17329
11,16263
12,15313
13,13733
14,12678
15,11465
16,10724
17,9743
18,9004
19,8240
20,7644
21,7141
22,6382
23,5575
24,4803
25,4493
26,4424
27,4636
28,4647
29,4322
30,4054
31,3941
32,3800
33,3637
34,3684
35,3824
36,3813
37,3669
38,3293
39,2675
40,2073
41,1402
42,589
43,54
44,116
45,434
46,606
47,789
48,1098
49,1339
50,1487
51,1622
52,1762
53,2009
54,2369
55,2772
56,3332
57,3925
58,4253
59,4455
60,4699
61,4750
62,4622
63,4587
64,4562
65,4537
66,4648
67,4848
68,5262
69,5906
70,6491
71,6944
72,7534
73,8398
74,9156
75,9658
76,10170
77,10601
78,10796
79,10875
80,10925
81,10936
82,11042
83,11198
84,11049
85,10780
86,10671
87,10480
88,10242
89,10078
90,9863
91,9650
92,9652
93,9759
94,9704
95,9597
96,9499
97,9220
98,8768
99,8229
100,7599
101,6904
102,6343
103,5986
104,5605
105,5128
106,4697
107,4441
108,4389
109,4477
110,4654
111,4937
112,5253
113,5310
114,5091
115,4705
116,4093
117,3492
118,3135
119,2913
120,2543
121,1986
122,1460
123,846
124,215
125,-213
126,-564
127,-802
128,-941
129,-1078
130,-1182
131,-1245
132,-1227
133,-1243
134,-1343
135,-1518
136,-1781
137,-1924
138,-1880
139,-1788
140,-1665
141,-1387
142,-1040
143,-790
144,-564
145,-540
146,-761
147,-849
148,-805
149,-761
150,-632
151,-445
152,-426
153,-632
154,-791
155,-881
156,-992
157,-1024
158,-1053
159,-1117
160,-1110
161,-1150
162,-1303
163,-1301
164,-1168
165,-1235
166,-1504
167,-1780
168,-1953
169,-2056
170,-2102
171,-2027
172,-1915
173,-1803
174,-1663
175,-1431
176,-1033
177,-741
178,-719
179,-749
180,-726
181,-647
182,-528
183,-407
184,-260
185,32
186,433
187,648
188,736
189,983
190,1222
191,1218
192,1070
193,968
194,1043
195,1216
196,1149
197,850
198,700
199,688
200,613
201,620
202,872
203,1178
204,1287
205,1354
206,1593
207,1847
208,1998
209,2219
210,2478
211,2515
212,2430
213,2354
214,2213
215,2183
216,2357
217,2514
218,2518
219,2421
220,2275
221,2169
222,2175
223,2127
224,2043
225,2086
226,2029
227,1855
228,1813
229,1841
230,1860
231,1843
232,1670
233,1374
234,1263
235,1361
236,1313
237,1168
238,1063
239,879
240,731
241,746
242,744
243,524
244,276
245,208
246,104
247,-35
248,-55
249,2
250,160
251,341
252,446
253,496
254,479
255,410
256,293
257,172
258,86
259,-49
260,-259
261,-458
262,-660
263,-873
264,-1039
265,-1269
266,-1566
267,-1731
268,-1871
269,-2043
270,-1994
271,-1882
272,-1910
273,-1859
274,-1710
275,-1526
276,-1477
277,-1547
278,-1329
279,-1174
280,-1189
281,-994
282,-885
283,-748
284,-704
285,-903
286,-890
287,-965
288,-1018
289,-971
290,-1132
291,-1173
292,-1276
293,-1324
294,-1445
295,-1750
296,-1535
297,-1492
298,-1648
299,-1636
300,-1813
301,-1652
302,-1628
303,-1775
304,-1639
305,-1678
306,-1526
307,-1501
308,-1675
309,-1541
310,-1531
311,-1578
312,-1736
313,-1871
314,-1841
315,-1970
316,-1904
317,-1781
318,-1804
319,-1911
320,-2041
321,-2040
322,-2156
323,-2028
324,-1705
325,-1617
326,-1605
327,-1776
328,-1872
329,-1910
330,-1993
331,-1924
332,-1998
333,-2130
334,-2208
335,-2063
336,-1714
337,-1612
338,-1573
339,-1587
340,-1699
341,-1934
342,-2359
343,-2563
344,-2624
345,-2567
346,-2392
347,-2327
348,-2122
349,-1833
350,-1657
351,-1644
352,-1759
353,-1847
354,-1968
355,-2026
356,-2040
357,-2063
358,-2041
359,-2019
360,-1835
361,-1740
362,-1945
363,-2096
364,-2269
365,-2537
366,-2690
367,-2798
368,-2973
369,-3200
370,-3327
371,-3280
372,-3255
373,-3324
374,-3435
375,-3539
376,-3631
377,-3808
378,-4005
379,-4276
380,-4655
381,-4892
382,-5077
383,-5327
384,-5515
385,-5591
386,-5515
387,-5391
388,-5307
389,-5323
390,-5427
391,-5510
392,-5643
393,-5885
394,-6295
395,-6696
396,-6879
397,-7139
398,-7508
399,-7692
400,-7565
401,-7305
402,-7156
403,-7021
404,-6972
405,-7030
406,-6992
407,-6962
408,-7130
409,-7468
410,-7626
411,-7448
412,-7287
413,-7293
414,-7500
415,-7828
416,-8043
417,-8142
418,-8059
419,-7792
420,-7699
421,-7942
422,-8245
423,-8474
424,-8768
425,-8990
426,-9093
427,-9189
428,-9200
429,-9279
430,-9545
431,-9944
432,-10483
433,-11014
434,-11407
435,-11553
436,-11509
437,-11606
438,-11865
439,-12136
440,-12419
441,-12679
442,-12780
443,-12782
444,-13063
445,-13690
446,-14525
447,-15538
448,-16399
449,-16882
450,-17067
451,-16988
452,-16687
453,-16318
454,-16108
455,-15895
456,-15193
457,-13853
458,-12049
459,-10311
460,-9133
461,-8286
462,-7328
463,-6040
464,-4283
465,-2269
466,-340
467,1496
468,3164
469,4369
470,5250
471,6267
472,7404
473,8215
474,8454
475,8246
476,7734
477,7090
478,6583
479,6276
480,6092
481,6062
482,6319
483,6844
484,7454
485,8305
486,9591
487,11041
488,12293
489,13042
490,13330
491,13580
492,14083
493,14998
494,16171
495,17141
496,17685
497,17931
498,18121
499,18129
500,17641
501,16801
502,15873
503,14872
