,L
0,-11539
1,-12152
2,-12824
3,-13464
4,-14032
5,-14563
6,-15142
7,-15750
8,-16381
9,-17026
10,-17512
11,-17748
12,-17825
13,-17822
14,-17867
15,-17992
16,-17783
17,-16673
18,-14553
19,-11844
20,-9123
21,-6692
22,-4512
23,-2456
24,-390
25,1868
26,4243
27,6270
28,7581
29,8177
30,8309
31,8411
32,8660
33,8677
34,8245
35,7618
36,6892
37,6099
38,5433
39,4895
40,4536
41,4614
42,5039
43,5721
44,7007
45,8883
46,10780
47,12383
48,13691
49,14701
50,15469
51,16024
52,16178
53,15736
54,14872
55,14040
56,13454
57,12957
58,12363
59,11615
60,10741
61,9735
62,8505
63,7132
64,5930
65,5036
66,4393
67,4006
68,3775
69,3420
70,2846
71,2188
72,1574
73,1090
74,735
75,321
76,-266
77,-813
78,-1062
79,-1052
80,-1003
81,-1062
82,-1183
83,-1278
84,-1507
85,-2085
86,-2836
87,-3429
88,-3851
89,-4204
90,-4444
91,-4494
92,-4217
93,-3564
94,-2842
95,-2291
96,-1708
97,-969
98,-325
99,-7
100,17
101,-43
102,-21
103,88
104,279
105,534
106,748
107,919
108,1048
109,1049
110,1046
111,1214
112,1467
113,1767
114,2183
115,2709
116,3466
117,4478
118,5402
119,6129
120,6846
121,7407
122,7679
123,7934
124,8234
125,8438
126,8626
127,8785
128,8828
129,8974
130,9339
131,9705
132,9958
133,10081
134,10016
135,9859
136,9762
137,9669
138,9386
139,8935
140,8578
141,8350
142,8050
143,7667
144,7276
145,6866
146,6498
147,6218
148,6054
149,6086
150,6173
151,6132
152,6055
153,5968
154,5795
155,5585
156,5291
157,4877
158,4485
159,4059
160,3372
161,2482
162,1610
163,864
164,295
165,-167
166,-686
167,-1159
168,-1333
169,-1311
170,-1365
171,-1527
172,-1715
173,-1895
174,-2133
175,-2538
176,-2922
177,-3048
178,-3097
179,-3260
180,-3498
181,-3875
182,-4313
183,-4564
184,-4746
185,-5032
186,-5234
187,-5188
188,-5002
189,-4849
190,-4737
191,-4469
192,-3980
193,-3451
194,-2889
195,-2214
196,-1632
197,-1283
198,-1069
199,-1070
200,-1256
201,-1174
202,-686
203,-115
204,437
205,948
206,1296
207,1595
208,1920
209,2172
210,2454
211,2751
212,2851
213,2854
214,2922
215,3026
216,3267
217,3649
218,3948
219,4143
220,4337
221,4449
222,4461
223,4547
224,4830
225,5278
226,5719
227,5919
228,5873
229,5841
230,5933
231,6008
232,6000
233,5946
234,5810
235,5493
236,4985
237,4530
238,4392
239,4456
240,4459
241,4380
242,4302
243,4241
244,4103
245,3770
246,3340
247,2957
248,2617
249,2390
250,2302
251,2193
252,2122
253,2192
254,2165
255,1947
256,1760
257,1564
258,1199
259,849
260,672
261,604
262,699
263,1038
264,1431
265,1605
266,1521
267,1319
268,1105
269,928
270,803
271,665
272,513
273,468
274,528
275,585
276,620
277,657
278,719
279,824
280,860
281,784
282,791
283,895
284,826
285,504
286,164
287,11
288,-1
289,40
290,82
291,9
292,-126
293,-94
294,133
295,358
296,418
297,359
298,409
299,659
300,957
301,1147
302,1151
303,959
304,616
305,209
306,-138
307,-400
308,-672
309,-887
310,-884
311,-845
312,-974
313,-1134
314,-1173
315,-1107
316,-1099
317,-1123
318,-943
319,-700
320,-562
321,-294
322,55
323,276
324,543
325,849
326,962
327,892
328,731
329,553
330,408
331,321
332,311
333,278
334,74
335,-206
336,-406
337,-572
338,-753
339,-1030
340,-1354
341,-1510
342,-1531
343,-1445
344,-1139
345,-680
346,-213
347,116
348,218
349,316
350,432
351,363
352,252
353,61
354,-315
355,-490
356,-365
357,-431
358,-860
359,-1352
360,-1760
361,-2095
362,-2417
363,-2734
364,-3033
365,-3528
366,-4247
367,-4819
368,-4982
369,-4854
370,-4644
371,-4425
372,-4225
373,-4127
374,-4190
375,-4355
376,-4614
377,-4906
378,-5151
379,-5390
380,-5648
381,-5908
382,-6029
383,-5990
384,-6053
385,-6437
386,-7042
387,-7695
388,-8444
389,-9168
390,-9696
391,-10086
392,-10369
393,-10628
394,-10989
395,-11347
396,-11657
397,-11999
398,-12150
399,-12012
400,-11830
401,-11779
402,-11890
403,-12067
404,-12248
405,-12411
406,-12545
407,-12682
408,-12915
409,-13430
410,-14249
411,-15181
412,-15957
413,-16512
414,-16882
415,-17048
416,-17311
417,-17843
418,-18294
419,-18535
420,-18567
421,-18040
422,-16953
423,-15527
424,-13697
425,-11677
426,-9575
427,-7161
428,-4509
429,-1947
430,268
431,2027
432,3424
433,4639
434,5479
435,5701
436,5511
437,5220
438,4946
439,4586
440,4093
441,3624
442,3244
443,2735
444,1990
445,1258
446,865
447,1040
448,1673
449,2567
450,3794
451,5456
452,7356
453,9119
454,10564
455,11714
456,12682
457,13278
458,13227
459,12791
460,12365
461,12072
462,11802
463,11420
464,10821
465,9922
466,8726
467,7179
468,5404
469,3930
470,2986
471,2033
472,814
473,-230
474,-746
475,-798
476,-780
477,-932
478,-1133
479,-1157
480,-1067
481,-1229
482,-1644
483,-1926
484,-1934
485,-2033
486,-2468
487,-2942
488,-3145
489,-3080
490,-3068
491,-3503
492,-4303
493,-4947
494,-5345
495,-5785
496,-6113
497,-5878
