,L
0,-413
1,-553
2,-643
3,-977
4,-1179
5,-1299
6,-1287
7,-1300
8,-1206
9,-1170
10,-1189
11,-1176
12,-1185
13,-1193
14,-1148
15,-1056
16,-1013
17,-937
18,-897
19,-983
20,-1074
21,-1079
22,-1161
23,-1345
24,-1435
25,-1511
26,-1696
27,-1821
28,-1777
29,-1754
30,-1819
31,-1831
32,-1800
33,-1832
34,-1873
35,-1868
36,-1932
37,-2106
38,-2238
39,-2255
40,-2278
41,-2414
42,-2626
43,-2838
44,-2994
45,-3076
46,-3138
47,-3243
48,-3394
49,-3494
50,-3445
51,-3319
52,-3250
53,-3251
54,-3263
55,-3254
56,-3205
57,-3132
58,-3045
59,-2931
60,-2840
61,-2841
62,-2872
63,-2859
64,-2838
65,-2820
66,-2797
67,-2805
68,-2838
69,-2842
70,-2841
71,-2886
72,-2924
73,-2891
74,-2849
75,-2846
76,-2838
77,-2859
78,-2973
79,-3081
80,-3106
81,-3116
82,-3076
83,-2942
84,-2811
85,-2721
86,-2696
87,-2828
88,-2979
89,-2930
90,-2810
91,-2803
92,-2843
93,-2897
94,-3005
95,-3074
96,-3055
97,-3017
98,-2994
99,-3019
100,-3075
101,-3101
102,-3139
103,-3194
104,-3147
105,-2990
106,-2807
107,-2609
108,-2462
109,-2485
110,-2580
111,-2565
112,-2441
113,-2309
114,-2242
115,-2230
116,-2198
117,-2151
118,-2141
119,-2100
120,-2014
121,-2060
122,-2255
123,-2358
124,-2271
125,-2101
126,-1929
127,-1748
128,-1583
129,-1516
130,-1546
131,-1500
132,-1273
133,-967
134,-684
135,-468
136,-332
137,-208
138,-81
139,-57
140,-53
141,102
142,287
143,344
144,347
145,334
146,293
147,322
148,458
149,597
150,644
151,581
152,479
153,409
154,372
155,415
156,553
157,665
158,724
159,829
160,944
161,971
162,964
163,1003
164,1109
165,1288
166,1483
167,1602
168,1612
169,1514
170,1324
171,1134
172,1078
173,1180
174,1301
175,1325
176,1290
177,1231
178,1107
179,972
180,929
181,994
182,1122
183,1244
184,1297
185,1315
186,1372
187,1491
188,1632
189,1726
190,1751
191,1775
192,1840
193,1873
194,1832
195,1754
196,1728
197,1842
198,2004
199,2016
200,1920
201,1930
202,2091
203,2256
204,2299
205,2216
206,2132
207,2164
208,2274
209,2376
210,2473
211,2618
212,2811
213,2953
214,2983
215,3008
216,3099
217,3164
218,3195
219,3264
220,3285
221,3229
222,3247
223,3357
224,3444
225,3536
226,3685
227,3824
228,3913
229,3960
230,3971
231,3973
232,3967
233,3910
234,3803
235,3727
236,3729
237,3728
238,3685
239,3755
240,3958
241,4058
242,3981
243,3886
244,3818
245,3776
246,3818
247,3884
248,3869
