,M
0,6872
1,7112
2,6426
3,6887
4,6209
5,6383
6,5662
7,5567
8,5129
9,4964
10,4803
11,4752
12,4960
13,4888
14,4851
15,4547
16,4479
17,4320
18,4242
19,4130
20,4051
21,4017
22,3945
23,3884
24,3702
25,3560
26,3465
27,3454
28,3395
29,3273
30,3123
31,2967
32,2791
33,2575
34,2368
35,2194
36,2059
37,2000
38,2020
39,2023
40,1956
41,1839
42,1636
43,1343
44,1122
45,1078
46,1124
47,1210
48,1380
49,1551
50,1568
51,1443
52,1286
53,1123
54,899
55,617
56,386
57,320
58,363
59,296
60,-4
61,-399
62,-672
63,-786
64,-858
65,-916
66,-858
67,-679
68,-553
69,-618
70,-828
71,-1059
72,-1210
73,-1158
74,-834
75,-389
76,-77
77,29
78,20
79,-56
80,-164
81,-213
82,-133
83,75
84,324
85,427
86,312
87,187
88,231
89,342
90,402
91,462
92,552
93,662
94,903
95,1355
96,1839
97,2074
98,2000
99,1787
100,1629
101,1660
102,1964
103,2414
104,2639
105,2423
106,2031
107,1870
108,1995
109,2162
110,2191
111,2130
112,2121
113,2152
114,2071
115,1885
116,1802
117,1896
118,2029
119,2173
120,2445
121,2786
122,2962
123,2906
124,2764
125,2657
126,2613
127,2626
128,2627
129,2581
130,2597
131,2720
132,2789
133,2701
134,2571
135,2507
136,2490
137,2489
138,2482
139,2452
140,2430
141,2450
142,2467
143,2368
144,2109
145,1841
146,1833
147,2157
148,2554
149,2670
150,2385
151,1915
152,1617
153,1616
154,1729
155,1803
156,1881
157,1939
158,1786
159,1373
160,997
161,979
162,1271
163,1511
164,1458
165,1193
166,910
167,725
168,697
169,859
170,1162
171,1441
172,1532
173,1428
174,1256
175,1095
176,953
177,843
178,783
179,740
180,665
181,549
182,458
183,492
184,670
185,907
186,1100
187,1145
188,978
189,697
190,507
191,486
192,520
193,484
194,366
195,223
196,132
197,199
198,475
199,801
200,903
201,705
202,352
203,-12
204,-289
205,-366
206,-232
207,-2
208,233
209,441
210,581
211,647
212,679
213,673
214,574
215,389
216,211
217,84
218,-94
219,-389
220,-607
221,-485
222,-88
223,222
224,184
225,-126
226,-480
227,-780
228,-1067
229,-1327
230,-1469
231,-1462
232,-1370
233,-1290
234,-1298
235,-1387
236,-1490
237,-1538
238,-1455
239,-1239
240,-1057
241,-1066
242,-1180
243,-1269
244,-1388
245,-1574
246,-1671
247,-1551
248,-1307
249,-1116
250,-1049
251,-1064
252,-1075
253,-1022
254,-961
255,-1017
256,-1197
257,-1374
258,-1459
259,-1428
260,-1241
261,-938
262,-693
263,-626
264,-715
265,-869
266,-925
267,-737
268,-391
269,-139
270,-119
271,-292
272,-550
273,-771
274,-843
275,-705
276,-407
277,-166
278,-226
279,-590
280,-1021
281,-1306
282,-1402
283,-1348
284,-1170
285,-898
286,-637
287,-492
288,-434
289,-340
290,-160
291,51
292,188
293,154
294,-43
295,-253
296,-302
297,-160
298,58
299,247
300,399
301,489
302,424
303,204
304,-29
305,-170
306,-226
307,-203
308,-92
309,96
310,339
311,603
312,854
313,1097
314,1350
315,1588
316,1740
317,1760
318,1721
319,1791
320,2028
321,2305
322,2545
323,2869
324,3380
