,M
0,11021
1,13146
2,14002
3,14548
4,13028
5,15901
6,19202
7,20292
8,16156
9,12313
10,12581
11,15512
12,17040
13,15570
14,14357
15,14444
16,15423
17,15867
18,16571
19,16987
20,15605
21,12906
22,12024
23,14380
24,16469
25,15443
26,13368
27,13918
28,15858
29,15499
30,13200
31,12674
32,14427
33,15021
34,13296
35,12108
36,12944
37,13247
38,11196
39,9285
40,10444
41,13252
42,14106
43,12574
44,11474
45,12112
46,12547
47,11255
48,9809
49,10129
50,11129
51,10631
52,9329
53,9769
54,11754
55,12179
56,10030
57,8257
58,9219
59,11080
60,10809
61,8662
62,7345
63,7966
64,9019
65,8970
66,8047
67,7313
68,7195
69,7467
70,7997
71,8706
72,8917
73,7770
74,5700
75,4434
76,4668
77,4918
78,3922
79,2916
80,3671
81,5330
82,5442
83,3624
84,1944
85,1740
86,2081
87,1708
88,900
89,687
90,1094
91,1049
92,59
93,-758
94,-141
95,1202
96,1395
97,343
98,-87
99,668
100,796
101,-630
102,-1849
103,-1451
104,-776
105,-1317
106,-1945
107,-1049
108,369
109,208
110,-1270
111,-1913
112,-1067
113,-359
114,-970
115,-1870
116,-1556
117,-467
118,-360
119,-1575
120,-2455
121,-1912
122,-1074
123,-1293
124,-1921
125,-1595
126,-654
127,-528
128,-1475
129,-2540
130,-3191
131,-3574
132,-3670
133,-3389
134,-3091
135,-3159
136,-3505
137,-3889
138,-4113
139,-3849
140,-3107
141,-2625
142,-2868
143,-3168
144,-2967
145,-3054
146,-4175
147,-5382
148,-5315
149,-4246
150,-3378
151,-2970
152,-2547
153,-2100
154,-1913
155,-1977
156,-2332
157,-3076
158,-3626
159,-3171
160,-2142
161,-1872
162,-2523
163,-2755
164,-1820
165,-678
166,-528
167,-1200
168,-1640
169,-1426
170,-1158
171,-1332
172,-1458
173,-873
174,-28
175,124
176,-145
177,321
178,1452
179,1889
180,1305
181,863
182,968
183,613
184,-465
185,-1012
186,-367
187,476
188,598
189,308
190,84
191,-176
192,-425
193,-242
194,351
195,822
196,929
197,840
198,638
199,344
200,152
201,180
202,318
203,525
204,816
205,911
206,480
207,-253
208,-685
209,-502
210,188
211,1041
212,1456
213,945
214,-97
215,-655
216,-415
217,-12
218,193
219,601
220,1354
221,1885
222,1863
223,1675
224,1618
225,1464
226,1109
227,912
228,1121
229,1497
230,1685
231,1630
232,1575
233,1837
234,2464
235,2979
236,2749
237,1779
238,902
239,980
240,1990
241,2989
242,3056
243,2321
244,1882
245,2459
246,3447
247,3742
248,3184
249,2570
250,2448
251,2533
252,2265
253,1495
254,731
255,796
256,1887
257,2982
258,2871
259,1808
260,1179
261,1399
262,1351
263,359
264,-539
265,-199
266,754
267,823
268,-142
269,-859
270,-570
271,96
272,401
273,516
274,690
275,365
276,-908
277,-2276
278,-2411
279,-1302
280,-162
281,339
282,644
283,1046
284,1011
285,228
286,-637
287,-887
288,-807
289,-1030
290,-1442
291,-1484
292,-1225
293,-1288
294,-1728
295,-1815
296,-1152
297,-343
298,-190
299,-739
300,-1520
301,-2272
302,-2913
303,-3173
304,-2845
305,-2249
306,-1927
307,-1990
308,-2152
309,-2273
310,-2401
311,-2487
312,-2573
313,-3072
314,-4220
315,-5344
316,-5440
317,-4545
318,-3798
319,-3925
320,-4356
321,-4231
322,-3658
323,-3466
324,-4114
325,-5284
326,-6355
327,-6901
328,-6898
329,-6664
