,L
0,7706
1,7708
2,6734
3,6732
4,5652
5,5490
6,4684
7,4620
8,4256
9,4106
10,3846
11,3585
12,3594
13,3478
14,3479
15,3193
16,3073
17,2756
18,2453
19,2231
20,2019
21,1678
22,1235
23,809
24,316
25,-107
26,-462
27,-657
28,-751
29,-758
30,-850
31,-1024
32,-1100
33,-1141
34,-1207
35,-1282
36,-1330
37,-1385
38,-1587
39,-1843
40,-1978
41,-2097
42,-2279
43,-2414
44,-2436
45,-2432
46,-2535
47,-2758
48,-2837
49,-2650
50,-2552
51,-2668
52,-2770
53,-2758
54,-2616
55,-2451
56,-2366
57,-2250
58,-1981
59,-1628
60,-1391
61,-1329
62,-1335
63,-1341
64,-1303
65,-1266
66,-1314
67,-1427
68,-1552
69,-1622
70,-1578
71,-1484
72,-1418
73,-1341
74,-1261
75,-1183
76,-1059
77,-934
78,-868
79,-926
80,-1095
81,-1242
82,-1329
83,-1350
84,-1244
85,-1105
86,-1121
87,-1283
88,-1428
89,-1477
90,-1477
91,-1488
92,-1480
93,-1478
94,-1514
95,-1476
96,-1457
97,-1553
98,-1658
99,-1777
100,-1905
101,-2010
102,-2007
103,-1874
104,-1878
105,-1993
106,-1983
107,-1987
108,-2154
109,-2390
110,-2571
111,-2654
112,-2671
113,-2692
114,-2783
115,-2896
116,-3002
117,-3105
118,-3186
119,-3293
120,-3407
121,-3437
122,-3333
123,-3199
124,-3168
125,-3164
126,-3203
127,-3327
128,-3428
129,-3590
130,-3839
131,-3987
132,-4035
133,-4136
134,-4275
135,-4241
136,-4137
137,-4245
138,-4373
139,-4373
140,-4382
141,-4363
142,-4331
143,-4384
144,-4483
145,-4535
146,-4453
147,-4233
148,-3929
149,-3721
150,-3776
151,-3951
152,-4165
153,-4467
154,-4741
155,-4881
156,-4820
157,-4605
158,-4426
159,-4325
160,-4231
161,-4195
162,-4233
163,-4267
164,-4310
165,-4366
166,-4385
167,-4345
168,-4256
169,-4306
170,-4568
171,-4831
172,-4965
173,-4994
174,-5025
175,-5128
176,-5247
177,-5262
178,-5089
179,-4920
180,-4880
181,-4798
182,-4759
183,-4900
184,-5049
185,-5073
186,-4977
187,-4796
188,-4578
189,-4447
190,-4475
191,-4505
192,-4539
193,-4660
194,-4749
195,-4806
196,-4856
197,-4816
198,-4663
199,-4457
200,-4284
201,-4103
202,-3931
203,-3851
204,-3784
205,-3736
206,-3752
207,-3717
208,-3580
209,-3368
210,-3154
211,-3024
212,-2912
213,-2773
214,-2705
215,-2730
216,-2700
217,-2566
218,-2339
219,-2070
220,-1873
221,-1737
222,-1660
223,-1609
224,-1540
225,-1621
226,-1795
227,-1870
228,-1866
229,-1781
230,-1607
231,-1388
232,-1162
233,-890
234,-605
235,-529
236,-502
237,-304
238,-93
239,63
240,151
241,168
