,L
0,-1824
1,-1906
2,-1736
3,-1890
4,-1718
5,-1795
6,-1597
7,-1502
8,-1265
9,-1123
10,-957
11,-783
12,-727
13,-680
14,-684
15,-611
16,-587
17,-631
18,-880
19,-1190
20,-1470
21,-1720
22,-1864
23,-1922
24,-1970
25,-2060
26,-2151
27,-2282
28,-2311
29,-2156
30,-1991
31,-1862
32,-1655
33,-1499
34,-1482
35,-1408
36,-1283
37,-1262
38,-1220
39,-1086
40,-1011
41,-932
42,-769
43,-673
44,-628
45,-489
46,-352
47,-301
48,-256
49,-269
50,-363
51,-391
52,-383
53,-424
54,-386
55,-261
56,-199
57,-133
58,19
59,104
60,117
61,188
62,228
63,164
64,119
65,54
66,-168
67,-392
68,-448
69,-484
70,-642
71,-859
72,-1025
73,-1071
74,-1036
75,-1087
76,-1261
77,-1409
78,-1486
79,-1543
80,-1508
81,-1349
82,-1192
83,-1131
84,-1120
85,-1088
86,-1025
87,-998
88,-1036
89,-1081
90,-1142
91,-1263
92,-1324
93,-1243
94,-1140
95,-1055
96,-908
97,-774
98,-744
99,-703
100,-591
101,-479
102,-338
103,-155
104,-47
105,-38
106,-3
107,113
108,235
109,267
110,202
111,115
112,62
113,58
114,97
115,110
116,65
117,76
118,199
119,299
120,314
121,351
122,480
123,632
124,685
125,600
126,492
127,451
128,472
129,572
130,696
131,689
132,584
133,519
134,452
135,428
136,588
137,750
138,695
139,558
140,449
141,302
142,184
143,125
144,23
145,-15
146,132
147,349
148,554
149,747
150,818
151,752
152,707
153,767
154,945
155,1169
156,1248
157,1182
158,1166
159,1230
160,1313
161,1433
162,1544
163,1624
164,1729
165,1739
166,1550
167,1316
168,1133
169,1000
170,1011
171,1080
172,978
173,833
174,883
175,992
176,978
177,858
178,647
179,429
180,347
181,394
182,500
183,560
184,390
185,91
186,-20
187,-10
188,-104
189,-143
190,1
191,149
192,257
193,378
194,323
195,-3
196,-352
197,-525
198,-560
199,-517
200,-435
201,-394
202,-409
203,-434
204,-488
205,-565
206,-583
207,-591
208,-730
209,-926
210,-1026
211,-1151
212,-1408
213,-1629
214,-1685
215,-1596
216,-1382
217,-1217
218,-1331
219,-1619
220,-1828
221,-1922
222,-1933
223,-1952
224,-2165
225,-2485
226,-2585
227,-2489
228,-2486
229,-2582
230,-2648
231,-2731
232,-2869
233,-2983
234,-3027
235,-3027
236,-3043
237,-3107
238,-3110
239,-2992
240,-2905
241,-2962
242,-3053
243,-3122
244,-3237
245,-3366
246,-3471
247,-3639
248,-3909
249,-4244
250,-4654
251,-5056
252,-5318
253,-5568
254,-6017
255,-6531
256,-6862
257,-7050
258,-7262
259,-7542
260,-7829
261,-8009
262,-8074
263,-8155
264,-8284
265,-8392
266,-8454
267,-8422
268,-8275
269,-8177
270,-8297
271,-8566
272,-8872
273,-9206
274,-9477
275,-9584
276,-9583
277,-9632
278,-9826
279,-10124
280,-10354
281,-10355
282,-10153
283,-9967
284,-9948
285,-9957
286,-9793
287,-9459
288,-8975
289,-8286
290,-7455
291,-6497
292,-5256
293,-3783
294,-2383
295,-1192
296,-164
297,862
298,2194
299,3799
300,5104
301,5785
302,6054
303,6101
304,6059
305,6189
306,6531
307,6869
308,7008
309,6688
310,5856
311,5096
312,4974
313,5270
314,5434
315,5269
316,4902
317,4563
318,4454
319,4724
320,5550
321,6952
322,8543
323,9835
324,10619
325,11015
326,11372
327,11921
328,12406
329,12428
330,11929
331,11040
332,9974
333,9139
334,8773
335,8609
336,8290
337,7746
338,6989
339,5990
340,4880
341,3937
342,3258
343,2654
344,1985
345,1296
346,673
347,227
348,108
349,272
350,523
351,755
352,790
353,397
354,-282
355,-902
356,-1315
357,-1422
358,-1202
359,-1046
360,-1318
361,-1882
362,-2386
363,-2541
364,-2281
365,-1946
366,-1880
367,-2041
368,-2407
369,-2992
370,-3366
371,-3131
372,-2533
373,-1924
374,-1454
375,-1247
376,-1072
377,-468
378,472
379,1312
380,1947
381,2340
382,2367
383,2279
384,2441
385,2790
386,3090
387,3226
388,3181
389,3107
390,3205
391,3419
392,3647
393,3975
394,4398
395,4735
396,4960
397,5265
398,5785
399,6405
400,6885
401,7149
402,7334
403,7538
404,7746
405,7980
406,8266
407,8498
408,8533
409,8332
410,7955
411,7510
412,7134
413,6892
414,6694
415,6391
416,5952
417,5486
418,5143
419,5015
420,5040
421,5071
422,5052
423,4980
424,4790
425,4511
426,4323
427,4256
428,4187
429,4116
430,4045
431,3835
432,3519
433,3308
434,3166
435,2929
436,2665
437,2399
438,2010
439,1605
440,1351
441,1109
442,766
443,428
444,40
445,-524
446,-1132
447,-1638
448,-2058
449,-2392
450,-2708
451,-3150
452,-3602
453,-3851
454,-3982
455,-4112
456,-4137
457,-4080
458,-4152
459,-4372
460,-4567
461,-4577
462,-4374
463,-4120
464,-3987
465,-3928
466,-3859
467,-3867
468,-3953
469,-3930
470,-3693
471,-3345
472,-3109
473,-3140
474,-3300
475,-3281
476,-3021
477,-2711
478,-2462
479,-2267
480,-2123
481,-1971
482,-1731
483,-1425
484,-1137
485,-967
486,-1027
487,-1310
488,-1627
489,-1803
490,-1821
491,-1740
492,-1685
493,-1783
