,L
0,10208
1,10326
2,10604
3,10977
4,11225
5,11462
6,11745
7,11935
8,12075
9,12244
10,12328
11,12242
12,12148
13,12238
14,12449
15,12703
16,13017
17,13219
18,13200
19,13124
20,13014
21,12862
22,12865
23,12979
24,13069
25,13196
26,13218
27,13002
28,12746
29,12495
30,12245
31,12177
32,12167
33,12026
34,11892
35,11772
36,11577
37,11416
38,11269
39,11102
40,11043
41,11037
42,10986
43,10928
44,10808
45,10618
46,10462
47,10328
48,10228
49,10196
50,10117
51,9976
52,9808
53,9524
54,9174
55,8865
56,8554
57,8261
58,8037
59,7843
60,7696
61,7576
62,7380
63,7102
64,6764
65,6408
66,6124
67,5892
68,5715
69,5621
70,5471
71,5246
72,5050
73,4788
74,4486
75,4307
76,4138
77,3927
78,3775
79,3564
80,3305
81,3150
82,2968
83,2749
84,2634
85,2461
86,2193
87,2031
88,1916
89,1798
90,1768
91,1712
92,1558
93,1386
94,1145
95,872
96,693
97,540
98,386
99,283
100,159
101,-33
102,-239
103,-440
104,-646
105,-858
106,-1006
107,-1055
108,-1124
109,-1246
110,-1357
111,-1529
112,-1726
113,-1811
114,-1864
115,-1919
116,-1925
117,-2013
118,-2166
119,-2244
120,-2370
121,-2550
122,-2637
123,-2774
124,-3015
125,-3174
126,-3283
127,-3390
128,-3413
129,-3387
130,-3347
131,-3352
132,-3545
133,-3831
134,-4037
135,-4199
136,-4272
137,-4200
138,-4164
139,-4272
140,-4444
141,-4583
142,-4648
143,-4701
144,-4743
145,-4722
146,-4755
147,-4869
148,-4945
149,-5069
150,-5250
151,-5348
152,-5454
153,-5536
154,-5445
155,-5420
156,-5531
157,-5505
158,-5483
159,-5586
160,-5555
161,-5509
162,-5672
163,-5791
164,-5778
165,-5814
166,-5872
167,-5923
168,-6009
169,-6090
170,-6174
171,-6224
172,-6167
173,-6103
174,-6125
175,-6147
176,-6109
177,-6055
178,-6028
179,-5958
180,-5773
181,-5633
182,-5611
183,-5551
184,-5462
185,-5394
186,-5246
187,-5098
188,-5037
189,-4951
190,-4905
191,-4930
192,-4841
193,-4708
194,-4620
195,-4402
196,-4114
197,-3961
198,-3895
199,-3882
200,-3924
201,-3901
202,-3778
203,-3600
204,-3399
205,-3217
206,-3048
207,-2922
208,-2886
209,-2793
210,-2592
211,-2419
212,-2240
213,-2022
214,-1864
215,-1729
216,-1625
217,-1612
218,-1498
219,-1220
220,-980
221,-767
222,-499
223,-276
224,-133
225,-39
226,33
227,111
228,147
229,195
230,395
231,609
232,683
233,774
234,930
235,986
236,952
237,974
238,1065
239,1121
240,1173
241,1337
242,1496
243,1502
244,1468
245,1415
246,1291
247,1277
248,1388
249,1443
250,1518
251,1590
252,1430
253,1174
254,1014
255,844
256,706
257,713
258,715
259,635
260,526
261,394
262,339
263,424
264,522
265,570
266,622
267,649
268,607
269,506
270,342
271,116
272,-116
273,-260
274,-243
275,-87
276,33
277,-131
278,-585
279,-1083
280,-1527
281,-1929
282,-2146
283,-2165
284,-2163
285,-2095
286,-1888
287,-1712
288,-1620
289,-1578
290,-1783
291,-2268
292,-2729
293,-3012
294,-3113
295,-2952
296,-2670
297,-2532
298,-2513
299,-2551
300,-2720
301,-2859
302,-2818
303,-2843
304,-3079
305,-3322
306,-3518
307,-3743
308,-3865
309,-3696
310,-3187
311,-2541
312,-2134
313,-2027
314,-2050
315,-2369
316,-3066
317,-3691
318,-3989
319,-4053
320,-3700
321,-2840
322,-1952
323,-1495
324,-1598
325,-2251
326,-3153
327,-3794
328,-3873
329,-3396
330,-2688
331,-2188
332,-1954
333,-1801
334,-1727
335,-1667
336,-1435
337,-1190
338,-1195
339,-1333
340,-1441
341,-1585
342,-1805
343,-1975
344,-1860
345,-1353
346,-709
347,-176
348,239
349,315
350,-178
351,-898
352,-1435
353,-1723
354,-1618
355,-1089
356,-414
357,326
358,1050
359,1307
360,991
361,513
362,57
363,-320
364,-381
365,-146
366,173
367,574
368,981
369,1238
370,1423
371,1436
372,1048
373,615
374,548
375,639
376,753
377,930
378,898
379,696
380,756
381,1077
382,1493
383,1971
384,2195
385,1968
386,1546
387,1067
388,604
389,443
390,591
391,842
392,1266
393,1862
394,2207
395,2036
396,1586
397,1087
398,644
399,553
400,870
401,1194
402,1386
403,1580
404,1727
405,1870
406,2031
407,1967
408,1680
409,1348
410,985
411,798
412,962
413,1225
414,1425
415,1541
416,1447
417,1244
418,1096
419,901
420,703
421,726
422,902
423,957
424,867
425,798
426,711
427,565
428,653
429,1050
430,1367
431,1359
432,990
433,376
434,-103
435,-364
436,-500
437,-228
438,364
439,742
440,958
441,1149
442,953
443,348
444,-208
445,-409
446,-244
447,84
448,372
449,520
450,428
451,196
452,50
453,42
454,112
455,65
456,-192
457,-391
458,-487
459,-656
460,-746
461,-768
462,-834
463,-646
464,-295
465,-219
466,-276
467,-352
468,-606
469,-828
470,-949
471,-1149
472,-1261
473,-1197
474,-1110
475,-971
476,-774
477,-658
478,-753
479,-1078
480,-1386
481,-1540
482,-1650
483,-1655
484,-1585
485,-1570
486,-1463
487,-1391
488,-1593
489,-1757
490,-1847
491,-2117
492,-2243
493,-2139
494,-2206
495,-2333
496,-2363
497,-2470
498,-2541
499,-2529
500,-2575
501,-2542
502,-2472
503,-2596
504,-2748
505,-2807
506,-2974
507,-3199
508,-3254
509,-3175
510,-3106
511,-3067
512,-3045
513,-3071
514,-3133
515,-3183
516,-3202
517,-3217
518,-3308
519,-3471
520,-3579
521,-3626
522,-3667
523,-3680
524,-3739
525,-3873
526,-3981
527,-4113
528,-4193
529,-4073
530,-4022
531,-4145
532,-4158
533,-4149
534,-4224
535,-4202
536,-4221
537,-4334
538,-4305
539,-4275
540,-4360
541,-4372
542,-4352
543,-4364
544,-4346
545,-4318
546,-4223
547,-4151
548,-4244
549,-4262
550,-4144
551,-4091
552,-4038
553,-4049
554,-4189
555,-4189
556,-4101
557,-4045
558,-3881
559,-3876
560,-4145
561,-4335
562,-4498
563,-4602
564,-4405
565,-4268
566,-4280
567,-4150
568,-4218
569,-4527
570,-4628
571,-4663
572,-4650
573,-4360
574,-4175
575,-4263
576,-4349
577,-4503
578,-4675
579,-4572
580,-4238
581,-3969
582,-4046
583,-4338
584,-4552
585,-4878
586,-5145
587,-4808
588,-4352
589,-4284
590,-4261
591,-4440
592,-4900
593,-5022
594,-4983
595,-5101
596,-4943
597,-4808
598,-5141
599,-5343
600,-5280
601,-5371
602,-5362
603,-5137
604,-4998
605,-4847
606,-4596
607,-4400
608,-4278
609,-4370
610,-4760
611,-5105
612,-5233
613,-5292
614,-5152
615,-4726
616,-4437
617,-4522
618,-4698
619,-4877
620,-5122
621,-5171
622,-4997
623,-4915
624,-4801
625,-4487
626,-4377
627,-4577
628,-4683
629,-4778
630,-5096
631,-5228
632,-4962
633,-4735
634,-4670
635,-4679
636,-5067
637,-5708
638,-5948
639,-5753
640,-5411
641,-4958
642,-4625
643,-4478
644,-4207
645,-3930
646,-3789
647,-3462
648,-3004
649,-2623
650,-2131
651,-1614
652,-1291
653,-1128
654,-1347
655,-1920
656,-2205
657,-2168
658,-2265
659,-2307
660,-2131
661,-2149
662,-2400
663,-2546
664,-2572
665,-2248
666,-980
667,926
668,2439
669,3303
670,3619
671,3266
672,2992
673,3682
674,4710
675,5267
676,5466
677,5282
678,4710
679,4191
680,3882
681,3853
682,4170
683,4439
684,4655
685,5134
686,5403
687,5249
688,5418
689,6118
690,7012
691,8074
692,8999
693,9398
694,9592
695,9957
696,10450
697,10995
698,11399
699,11436
700,11275
701,11103
702,10792
703,10512
704,10701
705,11196
706,11529
707,11806
708,12130
709,12089
710,11745
711,11793
712,12412
713,13257
714,14101
715,14696
716,14834
717,14677
718,14531
719,14506
720,14547
721,14582
722,14636
723,14652
724,14421
725,13966
726,13531
727,13131
728,12727
729,12534
730,12630
731,12764
732,12815
733,12876
734,12910
735,12881
736,12917
737,12997
738,13015
739,13118
740,13334
741,13408
742,13303
743,13093
744,12690
745,12198
746,11812
747,11483
748,11176
749,10912
750,10624
751,10384
752,10216
753,9965
754,9671
755,9432
756,9235
757,9246
758,9508
759,9707
760,9749
761,9697
762,9434
763,9053
764,8766
765,8497
766,8189
767,7909
768,7540
769,7022
770,6523
771,6095
772,5662
773,5257
774,4951
775,4733
776,4562
777,4426
778,4335
779,4285
780,4244
781,4188
782,4139
783,4105
784,4044
785,3952
786,3848
787,3682
788,3433
789,3130
790,2732
791,2271
792,1878
793,1544
794,1205
795,904
796,635
797,385
798,224
799,127
800,10
801,-90
802,-146
803,-174
804,-91
805,102
806,210
807,107
808,-125
809,-397
810,-683
811,-911
812,-1047
813,-1215
814,-1511
815,-1906
816,-2338
817,-2664
818,-2784
819,-2826
820,-2868
821,-2879
822,-2994
823,-3253
824,-3466
825,-3593
826,-3632
827,-3487
828,-3320
829,-3307
830,-3328
831,-3423
832,-3746
833,-4127
834,-4402
835,-4645
836,-4858
837,-5024
838,-5200
839,-5354
840,-5475
841,-5609
842,-5660
843,-5593
844,-5596
845,-5655
846,-5550
847,-5404
848,-5463
849,-5564
850,-5590
851,-5702
852,-5769
853,-5652
854,-5663
855,-5879
856,-6049
857,-6246
858,-6555
859,-6779
860,-6902
861,-7016
862,-7119
863,-7218
864,-7212
865,-7117
866,-7167
867,-7258
868,-7173
869,-7087
870,-7064
871,-7005
872,-7015
873,-7040
874,-6932
875,-6773
876,-6568
877,-6396
878,-6470
879,-6596
880,-6592
881,-6664
882,-6746
883,-6678
884,-6615
885,-6572
886,-6458
887,-6275
888,-6027
889,-5984
890,-6189
891,-6107
892,-5736
893,-5467
894,-5042
895,-4468
896,-4307
897,-4447
898,-4479
899,-4411
900,-4229
901,-4016
902,-3913
903,-3760
904,-3635
905,-3716
906,-3712
907,-3562
908,-3542
909,-3520
910,-3335
911,-3108
912,-2874
913,-2679
914,-2571
915,-2443
916,-2239
917,-1943
918,-1562
919,-1204
920,-855
921,-491
922,-224
923,-52
924,-26
925,-191
926,-278
927,-236
928,-240
929,-89
930,221
931,381
932,508
933,679
934,728
935,808
936,904
937,892
938,1165
939,1765
940,2231
