,L
0,6435
1,6065
2,5555
3,4950
4,4307
5,3703
6,3280
7,3018
8,2791
9,2517
10,2271
11,2179
12,2161
13,2039
14,1823
15,1605
16,1270
17,955
18,762
19,431
20,-16
21,-496
22,-1005
23,-1485
24,-1839
25,-2031
26,-2087
27,-2100
28,-2250
29,-2380
30,-2409
31,-2457
32,-2521
33,-2558
34,-2593
35,-2796
36,-3034
37,-3135
38,-3259
39,-3424
40,-3477
41,-3436
42,-3468
43,-3661
44,-3759
45,-3538
46,-3407
47,-3510
48,-3568
49,-3483
50,-3269
51,-3101
52,-2980
53,-2722
54,-2316
55,-1996
56,-1886
57,-1865
58,-1841
59,-1765
60,-1716
61,-1771
62,-1875
63,-1958
64,-1924
65,-1790
66,-1675
67,-1556
68,-1432
69,-1304
70,-1120
71,-950
72,-871
73,-950
74,-1088
75,-1158
76,-1165
77,-1035
78,-827
79,-781
80,-909
81,-1005
82,-989
83,-937
84,-895
85,-828
86,-809
87,-752
88,-657
89,-699
90,-768
91,-851
92,-942
93,-998
94,-900
95,-733
96,-782
97,-799
98,-726
99,-817
100,-1028
101,-1194
102,-1251
103,-1230
104,-1226
105,-1300
106,-1382
107,-1465
108,-1527
109,-1592
110,-1689
111,-1718
112,-1591
113,-1412
114,-1351
115,-1317
116,-1356
117,-1462
118,-1550
119,-1763
120,-1964
121,-2015
122,-2080
123,-2218
124,-2181
125,-2057
126,-2178
127,-2275
128,-2255
129,-2255
130,-2203
131,-2205
132,-2299
133,-2376
134,-2314
135,-2085
136,-1753
137,-1542
138,-1633
139,-1827
140,-2090
141,-2421
142,-2649
143,-2673
144,-2472
145,-2256
146,-2139
147,-2037
148,-2003
149,-2048
150,-2084
151,-2143
152,-2195
153,-2189
154,-2107
155,-2090
156,-2336
157,-2644
158,-2809
159,-2854
160,-2907
161,-3042
162,-3168
163,-3124
164,-2919
165,-2841
166,-2799
167,-2737
168,-2883
169,-3076
170,-3129
171,-3042
172,-2862
173,-2661
174,-2613
175,-2693
176,-2739
177,-2871
178,-3022
179,-3118
180,-3208
181,-3201
182,-3061
183,-2873
184,-2724
185,-2552
186,-2437
187,-2403
188,-2362
189,-2397
190,-2415
191,-2315
192,-2119
193,-1919
194,-1815
195,-1714
196,-1600
197,-1604
198,-1650
199,-1581
200,-1397
201,-1130
202,-924
203,-798
204,-739
205,-705
206,-671
207,-833
208,-1022
209,-1086
210,-1068
211,-939
212,-738
213,-521
214,-263
215,17
216,58
217,80
218,285
219,462
220,576
221,594
222,593
223,736
224,927
225,931
226,988
227,1148
228,1125
229,1122
230,1158
231,1117
232,1088
233,1089
234,1104
235,1086
236,1086
237,1200
238,1370
239,1436
240,1399
241,1380
242,1315
243,1141
244,951
245,753
246,605
247,567
248,507
249,414
250,387
251,380
252,406
253,519
254,627
255,607
256,484
257,400
258,278
259,150
260,139
261,167
262,153
263,111
264,145
265,63
266,-88
267,-95
268,-6
269,179
270,278
271,203
272,129
273,215
274,204
275,104
276,124
277,74
278,132
279,312
280,399
281,423
282,493
283,604
284,701
285,773
286,772
287,912
288,1093
289,1213
290,1404
291,1537
292,1549
293,1512
294,1506
295,1455
296,1509
297,1614
298,1641
299,1811
300,2041
301,2297
302,2605
303,2921
304,3094
305,3165
306,3294
307,3309
308,3254
309,3204
310,3195
311,3270
312,3322
313,3263
314,3175
315,3168
316,3060
317,2923
318,2931
319,3006
320,3129
321,3290
322,3367
323,3244
324,3068
325,3017
326,3166
327,3460
328,3600
329,3413
330,3093
331,2901
332,2847
333,2686
334,2408
335,2245
336,2091
337,1988
338,1955
339,1804
340,1680
341,1557
342,1322
343,1002
344,756
345,515
346,110
347,-245
348,-516
349,-657
350,-622
351,-631
352,-806
353,-1089
354,-1357
355,-1568
356,-1697
357,-1769
358,-1861
359,-1932
360,-1895
361,-1803
362,-1817
363,-2073
364,-2495
365,-2860
366,-3084
367,-3230
368,-3342
369,-3374
370,-3415
371,-3600
372,-3959
373,-4313
374,-4506
375,-4633
376,-4706
377,-4745
378,-4713
379,-4672
380,-4852
381,-5196
382,-5480
383,-5591
384,-5622
385,-5710
386,-5746
387,-5678
388,-5651
389,-5674
390,-5764
391,-5874
392,-5889
393,-5771
394,-5599
395,-5624
396,-5756
397,-5842
398,-5919
399,-5998
400,-6088
401,-6120
402,-6119
403,-6201
404,-6381
405,-6434
406,-6454
407,-6689
408,-6978
409,-7235
410,-7433
411,-7604
412,-7832
413,-8191
414,-8643
415,-9007
416,-9232
417,-9217
418,-9102
419,-9210
420,-9550
421,-9991
422,-10357
423,-10563
424,-10661
425,-10693
426,-10814
427,-11234
428,-11801
429,-12259
430,-12591
431,-12761
432,-12784
433,-12774
434,-12754
435,-12643
436,-12515
437,-12536
438,-12659
439,-12710
440,-12533
441,-12195
442,-11847
443,-11495
444,-11185
445,-11022
446,-10973
447,-10944
448,-10939
449,-10824
450,-10572
451,-10253
452,-9849
453,-9431
454,-9015
455,-8351
456,-7198
457,-5741
458,-4020
459,-2108
460,-276
461,1632
462,3662
463,5497
464,6790
465,7589
466,8083
467,8479
468,8953
469,9368
470,9872
471,10455
472,10679
473,10401
474,10045
475,9875
476,9543
477,9117
478,8953
479,9086
480,9335
481,9503
482,9708
483,10242
484,11135
485,12046
486,12676
487,12968
488,13131
489,13331
490,13493
491,13605
492,13644
493,13446
494,12816
495,11940
496,11144
497,10476
498,10036
499,9621
500,8878
501,7988
502,7325
503,6890
504,6179
505,5098
506,4132
507,3433
508,3001
509,2770
510,2599
511,2527
512,2503
513,2389
514,2138
515,1853
516,1739
517,1862
518,2134
519,2391
520,2373
521,2125
522,1919
523,1797
524,1582
525,1195
526,990
527,1114
528,1398
529,1817
530,2273
531,2843
532,3468
533,3885
534,4150
535,4539
536,5103
537,5518
538,5934
539,6496
540,6853
541,6941
542,6894
543,6775
544,6575
545,6385
546,6233
547,6234
548,6581
549,7022
550,7346
551,7546
552,7611
553,7629
554,7830
555,8103
556,8218
557,8484
558,8856
559,9063
560,9135
561,9019
562,8788
563,8574
564,8298
565,7915
566,7578
567,7374
568,7278
569,7152
570,6834
571,6468
572,6266
573,6209
574,6195
575,6146
576,6021
577,5903
578,5692
579,5299
580,4977
581,4729
582,4353
583,3877
584,3425
585,2995
586,2610
587,2322
588,2101
589,2008
590,1979
591,1847
592,1609
593,1365
594,1171
595,1035
596,866
597,525
598,113
599,-342
600,-792
601,-1059
602,-1278
603,-1624
604,-1912
605,-1928
606,-1885
607,-1826
608,-1713
609,-1783
610,-1972
611,-2127
612,-2262
613,-2380
614,-2461
615,-2598
616,-2834
617,-3113
618,-3439
619,-3739
620,-4013
621,-4202
622,-4181
623,-3979
624,-3742
625,-3518
626,-3257
627,-3121
628,-3078
629,-2944
630,-2735
631,-2526
632,-2396
633,-2327
634,-2233
635,-2172
636,-2196
637,-2135
638,-2064
639,-2149
640,-2187
641,-2150
642,-2193
643,-2284
644,-2335
645,-2196
646,-1798
647,-1298
648,-896
649,-653
650,-451
651,-303
652,-246
653,-232
654,-206
655,-167
656,-184
657,-162
658,-233
659,-406
660,-419
661,-283
662,-87
663,163
664,402
665,447
666,432
667,391
668,290
669,272
670,258
671,284
672,362
673,446
674,463
675,505
676,538
677,465
678,522
679,478
680,347
681,409
682,528
683,566
684,527
685,452
686,350
687,283
688,50
689,-289
690,-463
691,-505
692,-461
693,-441
694,-501
695,-539
696,-442
697,-387
698,-459
699,-571
700,-698
701,-739
702,-740
703,-753
704,-749
705,-794
706,-917
707,-959
708,-1054
709,-1237
710,-1300
711,-1496
712,-1772
713,-1771
714,-1574
715,-1535
716,-1545
717,-1398
718,-1374
719,-1439
720,-1418
721,-1325
722,-1187
723,-1109
724,-1221
725,-1411
726,-1521
727,-1569
728,-1545
729,-1635
730,-1822
731,-1967
732,-2075
733,-2061
734,-1951
735,-1854
736,-1792
737,-1661
738,-1555
739,-1570
740,-1599
741,-1607
742,-1552
743,-1521
744,-1597
745,-1698
746,-1790
