,L
0,-167
1,-467
2,-753
3,-851
4,-745
5,-624
6,-637
7,-721
8,-740
9,-744
10,-919
11,-1215
12,-1316
13,-1148
14,-1012
15,-1100
16,-1265
17,-1310
18,-1225
19,-1187
20,-1331
21,-1526
22,-1586
23,-1609
24,-1742
25,-1820
26,-1587
27,-1112
28,-761
29,-800
30,-1113
31,-1385
32,-1515
33,-1649
34,-1853
35,-1988
36,-1971
37,-1960
38,-2094
39,-2184
40,-1960
41,-1486
42,-1050
43,-867
44,-1006
45,-1339
46,-1604
47,-1703
48,-1796
49,-2032
50,-2337
51,-2527
52,-2565
53,-2581
54,-2597
55,-2481
56,-2197
57,-1856
58,-1615
59,-1593
60,-1733
61,-1885
62,-2082
63,-2369
64,-2553
65,-2519
66,-2451
67,-2540
68,-2787
69,-3027
70,-3059
71,-2969
72,-3045
73,-3232
74,-3210
75,-3012
76,-2929
77,-2970
78,-2915
79,-2707
80,-2528
81,-2606
82,-2958
83,-3322
84,-3500
85,-3670
86,-4014
87,-4259
88,-4123
89,-3927
90,-4108
91,-4520
92,-4751
93,-4678
94,-4495
95,-4562
96,-4984
97,-5245
98,-4891
99,-4334
100,-4152
101,-4168
102,-3940
103,-3575
104,-3537
105,-3967
106,-4484
107,-4636
108,-4484
109,-4485
110,-4808
111,-5143
112,-5226
113,-5122
114,-4975
115,-4820
116,-4659
117,-4441
118,-4107
119,-3851
120,-3933
121,-4203
122,-4300
123,-4207
124,-4164
125,-4292
126,-4566
127,-4843
128,-4947
129,-4909
130,-4902
131,-4865
132,-4556
133,-3990
134,-3504
135,-3339
136,-3363
137,-3267
138,-2940
139,-2575
140,-2477
141,-2653
142,-2761
143,-2676
144,-2741
145,-3112
146,-3407
147,-3296
148,-2925
149,-2621
150,-2578
151,-2770
152,-2992
153,-3106
154,-3214
155,-3438
156,-3697
157,-3858
158,-3946
159,-4023
160,-4025
161,-3882
162,-3596
163,-3156
164,-2681
165,-2505
166,-2737
167,-3064
168,-3233
169,-3320
170,-3442
171,-3568
172,-3573
173,-3403
174,-3217
175,-3168
176,-3093
177,-2751
178,-2255
179,-1923
180,-1878
181,-1997
182,-2112
183,-2171
184,-2243
185,-2394
186,-2568
187,-2662
188,-2735
189,-2952
190,-3250
191,-3335
192,-3103
193,-2779
194,-2625
195,-2712
196,-2891
197,-2940
198,-2817
199,-2650
200,-2483
201,-2256
202,-1977
203,-1743
204,-1623
205,-1519
206,-1255
207,-879
208,-658
209,-663
210,-743
211,-859
212,-1019
213,-1072
214,-925
215,-736
216,-614
217,-437
218,-140
219,116
220,187
221,137
222,122
223,199
224,238
225,71
226,-220
227,-362
228,-305
229,-251
230,-259
231,-186
232,45
233,360
234,591
235,626
236,591
237,702
238,892
239,917
240,814
241,848
242,1046
243,1137
244,978
245,782
246,873
247,1247
248,1527
249,1484
250,1381
251,1504
252,1669
253,1602
254,1421
255,1385
256,1519
257,1665
258,1658
259,1440
260,1145
261,942
262,814
263,726
264,834
265,1264
266,1811
267,2142
268,2237
269,2369
270,2658
271,2922
272,2977
273,2856
274,2692
275,2481
276,2105
277,1623
278,1342
279,1444
280,1738
281,1936
282,2016
283,2187
284,2584
285,3071
286,3399
287,3522
288,3567
289,3541
290,3288
291,2769
292,2198
293,1801
294,1582
295,1435
296,1400
297,1639
298,2187
299,2830
300,3281
301,3463
302,3541
303,3627
304,3593
305,3262
306,2685
307,2115
308,1712
309,1390
310,1039
311,745
312,667
313,804
314,990
315,1039
316,891
317,684
318,578
319,502
320,279
321,-16
322,-104
323,42
324,157
325,178
326,364
327,805
328,1209
329,1319
330,1228
331,1192
332,1307
333,1451
334,1531
335,1646
336,1892
337,2155
338,2277
339,2293
340,2378
341,2642
342,2971
343,3107
344,2936
345,2609
346,2325
347,2109
348,1880
349,1667
350,1615
351,1746
352,1920
353,2080
354,2322
355,2710
356,3172
357,3520
358,3565
359,3339
360,3040
361,2729
362,2339
363,1956
364,1762
365,1800
366,1985
367,2217
368,2444
369,2703
370,3023
371,3305
372,3393
373,3275
374,3084
375,2901
376,2659
377,2336
378,2077
379,1999
380,2032
381,2072
382,2106
383,2161
384,2276
385,2442
386,2522
387,2366
388,2026
389,1673
390,1296
391,740
392,33
393,-595
394,-1044
395,-1413
396,-1771
397,-2082
398,-2303
399,-2458
400,-2667
401,-3034
402,-3446
403,-3716
404,-3889
405,-4147
406,-4506
407,-4820
408,-4976
409,-4975
410,-4882
411,-4703
412,-4380
413,-3948
414,-3564
415,-3323
416,-3175
417,-3021
418,-2818
419,-2604
420,-2419
421,-2240
422,-2025
423,-1791
424,-1597
425,-1419
426,-1144
427,-746
428,-378
429,-174
430,-83
431,14
432,184
433,433
434,705
435,947
436,1192
437,1485
438,1791
439,2061
440,2310
441,2608
442,2998
443,3390
444,3647
445,3781
446,3900
447,4041
448,4157
449,4216
450,4245
451,4317
452,4426
453,4466
454,4429
455,4462
456,4623
457,4783
458,4772
459,4547
460,4221
461,3926
462,3673
463,3424
464,3213
465,3114
466,3145
467,3226
468,3240
469,3174
470,3129
471,3154
472,3159
473,3037
474,2796
475,2546
476,2335
477,2093
478,1814
479,1649
480,1665
481,1698
482,1567
483,1323
484,1152
485,1118
486,1102
487,992
488,812
489,649
490,547
491,467
492,313
493,68
494,-136
495,-191
496,-175
497,-216
498,-262
499,-152
500,109
501,347
502,483
503,590
504,706
505,799
506,862
507,908
508,968
509,1095
510,1274
511,1399
512,1437
513,1526
514,1797
515,2161
516,2397
517,2439
518,2420
519,2444
520,2501
521,2578
522,2707
523,2888
524,3043
525,3089
526,3074
527,3150
528,3383
529,3691
530,3962
531,4140
532,4241
533,4327
534,4429
535,4548
536,4722
537,4920
538,4995
539,4891
540,4731
541,4608
542,4502
543,4449
544,4533
545,4724
546,4873
547,4887
548,4802
549,4716
550,4692
551,4711
552,4682
553,4528
554,4272
555,4032
556,3913
557,3897
558,3888
559,3858
560,3851
561,3841
562,3745
563,3572
564,3425
565,3350
566,3285
567,3144
568,2926
569,2736
570,2669
571,2678
572,2644
573,2541
574,2421
575,2274
576,2046
577,1763
578,1527
579,1441
580,1501
581,1541
582,1405
583,1160
584,983
585,924
586,934
587,957
588,930
589,846
590,731
591,541
592,278
593,97
594,99
595,202
596,266
597,190
598,-41
599,-285
600,-389
601,-408
602,-456
603,-495
604,-480
605,-523
606,-731
607,-1026
608,-1240
609,-1258
610,-1056
611,-748
612,-510
613,-392
614,-332
615,-338
616,-439
617,-564
618,-631
619,-658
620,-727
621,-906
622,-1130
623,-1194
624,-994
625,-655
626,-357
627,-153
628,4
629,141
630,164
631,-22
632,-302
633,-473
634,-554
635,-739
636,-1055
637,-1305
638,-1344
639,-1246
640,-1159
641,-1103
642,-980
643,-751
644,-535
645,-462
646,-489
647,-453
648,-294
649,-148
650,-206
651,-491
652,-796
653,-960
654,-1095
655,-1303
656,-1391
657,-1193
658,-922
659,-877
660,-1076
661,-1321
662,-1452
663,-1533
664,-1786
665,-2212
666,-2524
667,-2618
668,-2748
669,-3068
670,-3353
671,-3353
672,-3152
673,-3049
674,-3196
675,-3439
676,-3566
677,-3593
678,-3653
679,-3732
680,-3715
681,-3599
682,-3489
683,-3474
684,-3559
685,-3649
686,-3628
687,-3537
688,-3541
689,-3696
690,-3897
691,-4060
692,-4201
693,-4342
694,-4498
