,M
0,-1149
1,-1269
2,-1193
3,-1202
4,-974
5,-948
6,-932
7,-1063
8,-1030
9,-948
10,-791
11,-579
12,-502
13,-574
14,-727
15,-848
16,-996
17,-1033
18,-1046
19,-1122
20,-1153
21,-1045
22,-855
23,-634
24,-443
25,-404
26,-366
27,-221
28,-146
29,-212
30,-258
31,-296
32,-418
33,-542
34,-617
35,-671
36,-698
37,-738
38,-788
39,-717
40,-542
41,-427
42,-384
43,-357
44,-341
45,-282
46,-205
47,-249
48,-389
49,-519
50,-665
51,-799
52,-856
53,-927
54,-1007
55,-964
56,-897
57,-921
58,-929
59,-981
60,-1191
61,-1319
62,-1239
63,-1202
64,-1211
65,-1104
66,-1084
67,-1253
68,-1351
69,-1385
70,-1576
71,-1817
72,-1959
73,-2098
74,-2263
75,-2409
76,-2545
77,-2596
78,-2523
79,-2439
80,-2320
81,-2090
82,-1929
83,-1938
84,-1892
85,-1702
86,-1546
87,-1475
88,-1433
89,-1467
90,-1568
91,-1561
92,-1384
93,-1217
94,-1262
95,-1523
96,-1838
97,-2028
98,-2050
99,-2030
100,-2090
101,-2162
102,-2169
103,-2179
104,-2168
105,-2007
106,-1771
107,-1622
108,-1533
109,-1490
110,-1537
111,-1592
112,-1674
113,-1920
114,-2146
115,-2084
116,-1960
117,-2092
118,-2348
119,-2525
120,-2619
121,-2600
122,-2500
123,-2507
124,-2696
125,-2996
126,-3315
127,-3545
128,-3672
129,-3825
130,-4038
131,-4246
132,-4468
133,-4661
134,-4665
135,-4493
136,-4303
137,-4160
138,-4086
139,-4151
140,-4338
141,-4554
142,-4740
143,-4878
144,-4998
145,-5130
146,-5268
147,-5461
148,-5750
149,-6013
150,-6161
151,-6307
152,-6508
153,-6701
154,-6953
155,-7345
156,-7724
157,-7934
158,-7996
159,-7972
160,-7919
161,-7896
162,-7876
163,-7803
164,-7706
165,-7578
166,-7414
167,-7340
168,-7432
169,-7618
170,-7880
171,-8193
172,-8405
173,-8470
174,-8547
175,-8709
176,-8931
177,-9218
178,-9508
179,-9659
180,-9629
181,-9503
182,-9441
183,-9606
184,-10012
185,-10529
186,-11049
187,-11457
188,-11629
189,-11575
190,-11483
191,-11618
192,-12143
193,-12908
194,-13577
195,-13994
196,-14148
197,-14088
198,-14096
199,-14449
200,-14993
201,-15447
202,-15672
203,-15467
204,-14853
205,-14340
206,-14234
207,-14301
208,-14313
209,-14180
210,-13739
211,-12983
212,-12091
213,-11200
214,-10379
215,-9414
216,-7794
217,-5527
218,-3372
219,-1895
220,-962
221,-108
222,1108
223,2790
224,4607
225,6233
226,7523
227,8304
228,8465
229,8201
230,7963
231,8197
232,8880
233,9467
234,9577
235,9288
236,8807
237,8427
238,8475
239,8940
240,9625
241,10460
242,11279
243,11912
244,12561
245,13475
246,14550
247,15558
248,16255
249,16446
250,16314
251,16289
252,16488
253,16596
254,16244
255,15502
256,14890
257,14670
258,14536
259,14231
260,13741
261,12993
262,12059
263,11162
264,10250
265,9276
266,8521
267,8043
268,7577
269,7113
270,6741
271,6262
272,5513
273,4544
274,3537
275,2875
276,2817
277,3036
278,3060
279,2812
280,2401
281,2007
282,1905
283,2081
284,2187
285,2078
286,1857
287,1608
288,1399
289,1173
290,702
291,79
292,-257
293,-230
294,-161
295,-120
296,80
297,528
298,1158
299,1717
300,1902
301,1812
302,1792
303,1886
304,2001
305,2220
306,2533
307,2803
308,3056
309,3365
310,3635
311,3835
312,4053
313,4310
314,4536
315,4675
316,4797
317,5084
318,5565
319,6073
320,6545
321,7037
322,7491
323,7837
324,8096
325,8266
326,8387
327,8553
328,8661
329,8553
330,8316
331,8049
332,7791
333,7745
334,8007
335,8330
336,8567
337,8758
338,8832
339,8833
340,8933
341,8979
342,8758
343,8473
344,8312
345,8149
346,7913
347,7620
348,7276
349,6942
350,6548
351,5976
352,5471
353,5285
354,5241
355,5151
356,5012
357,4765
358,4506
359,4439
360,4434
361,4303
362,4142
363,3981
364,3732
365,3435
366,3093
367,2667
368,2249
369,1879
370,1486
371,1064
372,645
373,341
374,323
375,469
376,472
377,267
378,-39
379,-250
380,-126
381,191
382,356
383,409
384,400
385,136
386,-235
387,-420
388,-535
389,-613
390,-550
391,-685
392,-1269
393,-1881
394,-2180
395,-2255
396,-2208
397,-2166
398,-2246
399,-2276
400,-2124
401,-1938
402,-1784
403,-1614
404,-1473
405,-1401
406,-1400
407,-1462
408,-1458
409,-1349
410,-1292
411,-1301
412,-1249
413,-1155
414,-1051
415,-877
416,-656
417,-418
418,-185
419,-121
420,-293
421,-457
422,-447
423,-335
424,-113
425,261
426,602
427,723
428,714
429,769
430,928
431,1097
432,1171
433,1090
434,917
435,872
436,1120
437,1525
438,1785
439,1784
440,1638
441,1487
442,1408
443,1470
444,1677
445,1862
446,1865
447,1733
448,1618
449,1617
450,1751
451,1904
452,1947
453,1995
454,2151
455,2219
456,2125
457,2047
458,1929
459,1665
460,1511
461,1567
462,1547
463,1407
464,1337
465,1313
466,1274
467,1264
468,1168
469,808
470,206
471,-424
472,-786
473,-792
474,-683
475,-646
476,-632
477,-613
478,-613
479,-634
480,-731
481,-883
482,-980
483,-1088
484,-1343
485,-1639
486,-1794
487,-1797
488,-1718
489,-1572
490,-1360
491,-1153
492,-1051
493,-1041
494,-1095
495,-1229
496,-1310
497,-1211
498,-1081
499,-1033
500,-1009
501,-1080
502,-1202
503,-1072
504,-764
505,-674
506,-787
507,-892
508,-993
509,-1006
510,-860
511,-806
512,-945
513,-1020
514,-929
515,-793
516,-649
517,-496
518,-352
519,-195
520,-72
521,-57
522,-110
523,-177
524,-307
525,-532
526,-807
527,-1047
528,-1116
529,-917
530,-581
531,-360
532,-302
533,-333
534,-471
535,-688
536,-863
537,-984
538,-1068
539,-1066
540,-1037
541,-1007
542,-850
543,-685
544,-772
545,-949
546,-961
547,-945
548,-1027
549,-1118
550,-1265
551,-1556
552,-1896
553,-2159
554,-2281
555,-2285
556,-2284
557,-2321
558,-2351
559,-2343
560,-2244
561,-2129
562,-2231
563,-2499
564,-2635
565,-2612
566,-2525
567,-2325
568,-2112
569,-2031
570,-1976
571,-1906
572,-1888
573,-1789
574,-1584
575,-1600
576,-1937
577,-2264
578,-2361
579,-2313
580,-2224
581,-2101
582,-2023
583,-2080
584,-2105
585,-1884
586,-1628
587,-1665
588,-1896
589,-2077
590,-2158
591,-2102
592,-1974
593,-1955
594,-2014
595,-2026
596,-2067
597,-2129
598,-2072
599,-1993
600,-2086
601,-2320
602,-2590
603,-2803
604,-2870
605,-2879
606,-2967
607,-3085
608,-3114
609,-3023
610,-2872
611,-2796
612,-2887
613,-3121
614,-3447
615,-3771
616,-3970
617,-4027
618,-3969
619,-3885
620,-4027
621,-4440
622,-4743
623,-4745
624,-4696
625,-4768
626,-4903
627,-5034
628,-5085
629,-5078
630,-5128
631,-5250
632,-5465
633,-5840
634,-6188
635,-6307
636,-6367
637,-6467
638,-6449
639,-6396
640,-6510
641,-6718
642,-6969
643,-7288
644,-7487
645,-7434
646,-7355
647,-7432
648,-7587
649,-7796
650,-8106
651,-8405
652,-8578
653,-8730
654,-8992
655,-9337
656,-9750
657,-10167
658,-10336
659,-10196
660,-10062
661,-10088
662,-10133
663,-10182
664,-10229
665,-10100
666,-9885
667,-9895
668,-10171
669,-10529
670,-10867
671,-11156
672,-11449
673,-11857
674,-12379
675,-12901
676,-13323
677,-13590
678,-13753
679,-13941
680,-14213
681,-14537
682,-14769
683,-14688
684,-14323
685,-14034
686,-14019
687,-14025
688,-13806
689,-13513
690,-13354
691,-13136
692,-12556
693,-11665
694,-10786
695,-10188
696,-9869
697,-9496
698,-8871
699,-8148
700,-7137
701,-5299
702,-2835
703,-593
704,996
705,2033
706,2889
707,4067
708,5504
709,6633
710,7493
711,8490
712,9362
713,9696
714,9712
715,9786
716,9966
717,10094
718,9970
719,9628
720,9428
721,9628
722,10092
723,10467
724,10576
725,10635
726,10980
727,11702
728,12690
729,13741
730,14621
731,15291
732,15776
733,15895
734,15614
735,15314
736,15305
737,15444
738,15341
739,14828
740,14202
741,13835
742,13653
