,L
0,1
1,0
2,-3
3,-10
4,-16
5,-16
6,-10
7,-1
8,8
9,15
10,15
11,1
12,-13
13,-4
14,19
15,30
16,21
17,9
18,12
19,22
20,23
21,15
22,11
23,13
24,15
25,9
26,-4
27,-17
28,-24
29,-30
30,-40
31,-48
32,-44
33,-38
34,-34
35,-29
36,-23
37,-28
38,-39
39,-40
40,-27
41,-13
42,-9
43,-8
44,3
45,21
46,33
47,34
48,28
49,20
50,13
51,3
52,-7
53,-13
54,-17
55,-24
56,-31
57,-38
58,-38
59,-28
60,-12
61,0
62,15
63,37
64,59
65,64
66,51
67,29
68,9
69,-6
70,-24
71,-44
72,-63
73,-75
74,-75
75,-66
76,-55
77,-44
78,-32
79,-18
80,-5
81,4
82,14
83,32
84,55
85,68
86,70
87,67
88,69
89,78
90,80
91,62
92,30
93,1
94,-13
95,-11
96,-5
97,-11
98,-22
99,-19
100,0
101,22
102,39
103,52
104,56
105,52
106,38
107,19
108,7
109,5
110,6
111,-2
112,-24
113,-43
114,-38
115,-18
116,-7
117,-8
118,-7
119,4
120,15
121,15
122,8
123,-3
124,-23
125,-50
126,-75
127,-91
128,-93
129,-87
130,-86
131,-85
132,-70
133,-39
134,-3
135,27
136,46
137,54
138,65
139,82
140,96
141,102
142,96
143,76
144,44
145,8
146,-24
147,-50
148,-70
149,-83
150,-85
151,-79
152,-67
153,-46
154,-19
155,7
156,31
157,55
158,76
159,89
160,95
161,95
162,88
163,66
164,31
165,-3
166,-29
167,-48
168,-62
169,-70
170,-74
171,-69
172,-57
173,-44
174,-25
175,1
176,23
177,36
178,49
179,63
180,74
181,82
182,83
183,74
184,53
185,24
186,-1
187,-12
188,-14
189,-11
190,-9
191,-18
192,-29
193,-33
194,-32
195,-33
196,-29
197,-20
198,-9
199,0
200,8
201,23
202,45
203,58
204,59
205,59
206,67
207,77
208,87
209,91
210,84
211,61
212,29
213,2
214,-9
215,-7
216,-2
217,0
218,-1
219,0
220,7
221,18
222,29
223,31
224,28
225,35
226,59
227,85
228,98
229,95
230,75
231,43
232,16
233,4
234,-10
235,-30
236,-47
237,-55
238,-57
239,-47
240,-30
241,-17
242,-11
243,-7
244,5
245,36
246,74
247,98
248,101
249,91
250,76
251,65
252,53
253,34
254,16
255,14
256,19
257,19
258,13
259,8
260,8
261,7
262,1
263,-1
264,12
265,33
266,47
267,44
268,30
269,15
270,1
271,-12
272,-21
273,-20
274,-13
275,1
276,16
277,19
278,15
279,17
280,19
281,18
282,22
283,28
284,29
285,27
286,19
287,12
288,17
289,27
290,23
291,6
292,-5
293,-2
294,11
295,25
296,36
297,36
298,25
299,16
300,23
301,33
302,32
303,26
304,22
305,16
306,17
307,34
308,53
309,58
310,47
311,35
312,33
313,32
314,22
315,11
316,8
317,4
318,-3
319,-8
320,-11
321,-14
322,-19
323,-27
324,-25
325,-2
326,32
327,60
328,77
329,80
330,78
331,75
332,73
333,71
334,62
335,46
336,33
337,25
338,15
339,4
340,-1
341,-15
342,-40
343,-61
344,-65
345,-46
346,-12
347,17
348,30
349,28
350,16
351,1
352,-9
353,-14
354,-14
355,-10
356,-9
357,-13
358,-12
359,-4
360,-1
361,-5
362,-8
363,-4
364,12
365,34
366,57
367,69
368,61
369,36
370,8
371,-19
372,-42
373,-56
374,-60
375,-58
376,-50
377,-34
378,-8
379,23
380,44
381,50
382,51
383,53
384,52
385,48
386,38
387,27
388,21
389,20
390,12
391,-11
392,-30
393,-33
394,-34
395,-43
396,-48
397,-37
398,-19
399,-8
400,-9
401,-17
402,-27
403,-29
404,-20
405,-9
406,-9
407,-11
408,-5
409,3
410,6
411,4
412,-3
413,-21
414,-41
415,-43
416,-22
417,5
418,21
419,22
420,24
421,31
422,37
423,34
424,16
425,-8
426,-20
427,-14
428,-10
429,-18
430,-31
431,-47
432,-59
433,-52
434,-15
435,36
436,67
437,66
438,53
439,53
440,65
441,68
442,41
443,-8
444,-51
445,-68
446,-67
447,-57
448,-45
449,-42
450,-54
451,-64
452,-48
453,-7
454,38
455,60
456,54
457,38
458,31
459,38
460,46
461,36
462,9
463,-17
464,-26
465,-11
466,18
467,38
468,24
469,-17
470,-47
471,-38
472,1
473,36
474,38
475,8
476,-23
477,-23
478,8
479,41
480,48
481,28
482,-2
483,-24
484,-35
485,-37
486,-34
487,-39
488,-52
489,-52
490,-26
491,16
492,55
493,71
494,51
495,17
496,9
497,36
498,68
499,72
500,41
501,-6
502,-42
503,-52
504,-41
505,-37
506,-52
507,-62
508,-39
509,11
510,64
511,93
512,84
513,48
514,15
515,7
516,16
517,20
518,7
519,-16
520,-41
521,-60
522,-69
523,-72
524,-72
525,-63
526,-39
527,-3
528,41
529,79
530,82
531,46
532,5
533,-11
534,-2
535,13
536,17
537,3
538,-24
539,-51
540,-63
541,-59
542,-55
543,-68
544,-86
545,-86
546,-66
547,-29
548,20
549,68
550,94
551,95
552,94
553,102
554,103
555,83
556,43
557,-12
558,-63
559,-88
560,-90
561,-96
562,-111
563,-120
564,-106
565,-67
566,-16
567,33
568,71
569,92
570,90
571,70
572,53
573,50
574,48
575,22
576,-31
577,-80
578,-92
579,-67
580,-33
581,-14
582,-17
583,-22
584,-7
585,27
586,54
587,60
588,46
589,22
590,4
591,0
592,-7
593,-34
594,-64
595,-74
596,-65
597,-42
598,-11
599,21
600,39
601,45
602,45
603,42
604,41
605,47
606,53
607,42
608,14
609,-10
610,-15
611,-18
612,-42
613,-79
614,-96
615,-83
616,-61
617,-58
618,-71
619,-70
620,-47
621,-19
622,-2
623,11
624,26
625,39
626,46
627,45
628,37
629,22
630,-5
631,-49
632,-94
633,-112
634,-97
635,-67
636,-44
637,-34
638,-20
639,6
640,39
641,63
642,71
643,72
644,79
645,84
646,74
647,51
648,23
649,-15
650,-58
651,-87
652,-96
653,-92
654,-85
655,-76
656,-61
657,-38
658,-14
659,1
660,4
661,-1
662,-5
663,2
664,19
665,35
666,43
667,40
668,28
669,24
670,25
671,16
672,-9
673,-37
674,-55
675,-50
676,-23
677,1
678,3
679,-7
680,-11
681,4
682,36
683,74
684,97
685,89
686,59
687,31
688,26
689,35
690,35
691,10
692,-31
693,-60
694,-57
695,-30
696,-1
697,9
698,4
699,4
700,19
701,46
702,66
703,58
704,25
705,-10
706,-24
707,-12
708,4
709,-5
710,-47
711,-93
712,-110
713,-91
714,-53
715,-23
716,-12
717,-9
718,-2
719,12
720,30
721,40
722,32
723,17
724,5
725,1
726,3
727,0
728,-12
729,-24
730,-30
731,-34
732,-40
733,-46
734,-47
735,-30
736,-2
737,15
738,21
739,30
740,42
741,50
742,49
743,44
744,43
745,38
746,16
747,-12
748,-24
749,-19
750,-16
751,-33
752,-58
753,-60
754,-33
755,-2
756,16
757,23
758,24
759,25
760,31
761,35
762,33
763,20
764,-3
765,-22
766,-22
767,-7
768,6
769,6
770,-10
771,-27
772,-25
773,-6
774,9
775,15
776,19
777,35
778,58
779,76
780,84
781,82
782,64
783,42
784,37
785,40
786,32
787,11
788,-12
789,-29
790,-41
791,-48
792,-50
793,-47
794,-45
795,-40
796,-26
797,0
798,37
799,71
800,81
801,73
802,66
803,66
804,64
805,59
806,50
807,30
808,8
809,3
810,8
811,8
812,-2
813,-15
814,-20
815,-15
816,-8
817,-1
818,11
819,27
820,39
821,44
822,51
823,65
824,68
825,51
826,26
827,7
828,-6
829,-7
830,2
831,6
832,-4
833,-19
834,-24
835,-18
836,-13
837,-10
838,-5
839,-5
840,-6
841,0
842,12
843,24
844,36
845,37
846,15
847,-14
848,-28
849,-23
850,-11
851,-7
852,-14
853,-14
854,-2
855,10
856,16
857,20
858,24
859,29
860,38
861,43
862,43
863,41
864,34
865,25
866,14
867,-2
868,-18
869,-22
870,-16
871,-9
872,-2
873,3
874,8
875,18
876,29
877,34
878,35
879,32
880,22
881,14
882,13
883,5
884,-16
885,-44
886,-72
887,-91
888,-93
889,-76
890,-47
891,-14
892,9
893,16
894,20
895,33
896,51
897,59
898,48
899,30
900,26
901,26
902,13
903,-9
904,-24
905,-34
906,-42
907,-45
908,-42
909,-30
910,-9
911,9
912,13
913,13
914,19
915,25
916,24
917,20
918,22
919,35
920,50
921,54
922,43
923,31
924,34
925,41
926,37
927,24
928,8
929,-10
930,-24
931,-26
932,-20
933,-13
934,-16
935,-28
936,-39
937,-42
938,-39
939,-39
940,-44
941,-53
942,-49
943,-32
944,-18
945,-16
946,-18
947,-18
948,-17
949,-16
950,-10
951,11
952,44
953,62
954,44
955,8
956,-16
957,-19
958,-18
959,-24
960,-34
961,-37
962,-29
963,-15
964,2
965,19
966,24
967,9
968,-13
969,-18
970,0
971,19
972,27
973,27
974,22
975,12
976,2
977,-9
978,-27
979,-44
980,-48
981,-40
982,-32
983,-23
984,-8
985,1
986,-1
987,-6
988,-4
989,-3
990,-11
991,-19
992,-22
993,-25
994,-36
995,-52
996,-62
997,-60
998,-47
999,-28
1000,-10
1001,0
1002,13
1003,41
1004,73
1005,86
1006,79
1007,61
1008,42
1009,26
1010,10
1011,-11
1012,-36
1013,-60
1014,-78
1015,-86
1016,-86
1017,-85
1018,-80
1019,-66
1020,-45
1021,-17
1022,16
1023,45
1024,59
1025,60
1026,62
1027,69
1028,75
1029,66
1030,41
1031,11
1032,-11
1033,-21
1034,-26
1035,-33
1036,-43
1037,-54
1038,-61
1039,-57
1040,-42
1041,-21
1042,-2
1043,6
1044,0
1045,-16
1046,-31
1047,-32
1048,-20
1049,-12
1050,-19
1051,-33
1052,-36
1053,-29
1054,-25
1055,-31
1056,-35
1057,-26
1058,-11
1059,-1
1060,6
1061,13
1062,13
1063,0
1064,-17
1065,-26
1066,-19
1067,2
1068,20
1069,13
1070,-11
1071,-21
1072,-8
1073,10
1074,18
1075,11
1076,-4
1077,-17
1078,-18
1079,-3
1080,19
1081,26
1082,11
1083,-8
1084,-12
1085,4
1086,31
1087,45
1088,26
1089,-9
1090,-26
1091,-16
1092,-4
1093,-11
1094,-39
1095,-72
1096,-91
1097,-84
1098,-59
1099,-38
1100,-36
1101,-48
1102,-48
1103,-27
1104,6
1105,34
1106,46
1107,34
1108,5
1109,-20
1110,-29
1111,-23
1112,-8
1113,0
1114,-13
1115,-37
1116,-46
1117,-35
1118,-21
1119,-21
1120,-37
