,M
0,-958
1,-987
2,-791
3,-698
4,-449
5,-331
6,-181
7,-153
8,-8
9,44
10,-18
11,-42
12,-88
13,-244
14,-425
15,-457
16,-559
17,-800
18,-1156
19,-1537
20,-1858
21,-2126
22,-2475
23,-2891
24,-3155
25,-3216
26,-3117
27,-2933
28,-2821
29,-2846
30,-2861
31,-2794
32,-2708
33,-2600
34,-2523
35,-2641
36,-2933
37,-3169
38,-3232
39,-3189
40,-3148
41,-3209
42,-3408
43,-3649
44,-3817
45,-3952
46,-4204
47,-4611
48,-4981
49,-5116
50,-5107
51,-5227
52,-5527
53,-5826
54,-5972
55,-5943
56,-5851
57,-5905
58,-6143
59,-6362
60,-6493
61,-6682
62,-6918
63,-7114
64,-7371
65,-7750
66,-8054
67,-8132
68,-8063
69,-8024
70,-8238
71,-8795
72,-9423
73,-9755
74,-9756
75,-9697
76,-9796
77,-10062
78,-10387
79,-10719
80,-11069
81,-11392
82,-11672
83,-11993
84,-12370
85,-12690
86,-12900
87,-13045
88,-13219
89,-13543
90,-14035
91,-14541
92,-14918
93,-15135
94,-15257
95,-15450
96,-15839
97,-16382
98,-16997
99,-17607
100,-18070
101,-18363
102,-18619
103,-18884
104,-19184
105,-19646
106,-20230
107,-20720
108,-21093
109,-21404
110,-21536
111,-21402
112,-21026
113,-20336
114,-19213
115,-17579
116,-15330
117,-12527
118,-9550
119,-6801
120,-4411
121,-2251
122,-71
123,2203
124,4328
125,6074
126,7482
127,8652
128,9522
129,9923
130,9838
131,9559
132,9322
133,8848
134,7739
135,6199
136,4820
137,3881
138,3241
139,2677
140,2248
141,2370
142,3337
143,4924
144,6779
145,8871
146,11210
147,13469
148,15129
149,15899
150,16013
151,15955
152,15925
153,15785
154,15389
155,14725
156,13996
157,13503
158,13146
159,12506
160,11498
161,10309
162,8904
163,7196
164,5267
165,3281
166,1641
167,764
168,430
169,78
170,-397
171,-779
172,-999
173,-1109
174,-1214
175,-1374
176,-1444
177,-1316
178,-1106
179,-987
180,-1123
181,-1486
182,-1644
183,-1347
184,-1042
185,-1190
186,-1677
187,-2244
188,-2723
189,-3045
190,-3449
191,-4131
192,-4707
193,-4777
194,-4544
195,-4242
196,-3672
197,-2680
198,-1458
199,-296
200,653
201,1411
202,2112
203,2816
204,3386
205,3650
206,3659
207,3714
208,4039
209,4489
210,4746
211,4747
212,4691
213,4779
214,5012
215,5272
216,5602
217,6234
218,7185
219,8112
220,8710
221,9052
222,9439
223,10038
224,10704
225,11228
226,11598
227,11907
228,12198
229,12452
230,12544
231,12398
232,12242
233,12312
234,12463
235,12482
236,12417
237,12368
238,12397
239,12579
240,12780
241,12702
242,12343
243,12006
244,11823
245,11617
246,11216
247,10670
248,10118
249,9578
250,8984
251,8315
252,7618
253,7000
254,6566
255,6297
256,6124
257,6069
258,6153
259,6288
260,6343
261,6196
262,5841
263,5453
264,5158
265,4828
266,4316
267,3670
268,2987
269,2312
270,1674
271,1091
272,612
273,312
274,192
275,197
276,280
277,295
278,85
279,-206
280,-324
281,-327
282,-429
283,-708
284,-1134
285,-1556
286,-1812
287,-2001
288,-2231
289,-2336
290,-2310
291,-2384
292,-2571
293,-2821
294,-3182
295,-3448
296,-3459
297,-3443
298,-3413
299,-3121
300,-2694
301,-2265
302,-1664
303,-1044
304,-681
305,-381
306,-47
307,45
308,-121
309,-351
310,-615
311,-869
312,-1087
313,-1349
314,-1530
315,-1488
316,-1347
317,-1151
318,-815
319,-460
320,-190
321,68
322,286
323,420
324,559
325,729
326,912
327,1172
328,1484
329,1771
330,2050
331,2267
332,2309
333,2217
334,2093
335,1972
336,1889
337,1838
338,1709
339,1443
340,1213
341,1251
342,1481
343,1584
344,1497
345,1404
346,1327
347,1260
348,1331
349,1466
350,1483
351,1488
352,1603
353,1726
354,1829
355,1941
356,2013
357,2146
358,2383
359,2456
360,2286
361,2108
362,1944
363,1697
364,1386
365,943
366,455
367,309
368,462
369,491
370,420
371,428
372,335
373,161
374,181
375,302
376,341
377,397
378,508
379,596
380,676
381,749
382,822
383,909
384,879
385,721
386,612
387,478
388,210
389,-32
390,-269
391,-557
392,-548
393,-203
394,0
395,40
396,198
397,369
398,575
399,1068
400,1617
401,1881
402,1982
403,2080
404,2176
405,2324
406,2463
407,2428
408,2202
409,1904
410,1694
411,1612
412,1485
413,1282
414,1156
415,1064
416,927
417,791
418,590
419,403
420,470
421,629
422,700
423,938
424,1249
425,1238
426,1121
427,1203
428,1300
429,1370
430,1462
431,1376
432,1225
433,1279
434,1302
435,1105
436,902
437,741
438,536
439,349
440,172
441,-10
442,-156
443,-375
444,-676
445,-850
446,-896
447,-951
448,-1013
449,-1110
450,-1232
451,-1234
452,-1152
453,-1087
454,-960
455,-853
456,-930
457,-1059
458,-1133
459,-1233
460,-1266
461,-1150
462,-1078
463,-1114
464,-1103
465,-1032
466,-1010
467,-1106
468,-1344
469,-1644
470,-1869
471,-1960
472,-1961
473,-1996
474,-2066
475,-1990
476,-1814
477,-1803
478,-1853
479,-1679
480,-1429
481,-1385
482,-1547
483,-1825
484,-2073
485,-2100
486,-2053
487,-2217
488,-2483
489,-2624
490,-2673
491,-2651
492,-2496
493,-2330
494,-2343
495,-2539
496,-2826
497,-3160
498,-3497
499,-3722
500,-3723
501,-3546
502,-3396
503,-3422
504,-3551
505,-3631
506,-3682
507,-3816
508,-4029
509,-4281
510,-4601
511,-4892
512,-5069
513,-5292
514,-5574
515,-5703
516,-5774
517,-5962
518,-6096
519,-6170
520,-6435
521,-6747
522,-6933
523,-7266
524,-7803
525,-8231
526,-8488
527,-8686
528,-8860
529,-9074
530,-9267
531,-9327
532,-9364
533,-9500
534,-9697
535,-9997
536,-10374
537,-10680
538,-10980
539,-11374
540,-11764
541,-12099
542,-12319
543,-12246
544,-11922
545,-11659
546,-11683
547,-11997
548,-12383
549,-12624
550,-12788
551,-12972
552,-13123
553,-13261
554,-13336
555,-13225
556,-13192
557,-13580
558,-14219
559,-14778
560,-15105
561,-15161
562,-15220
563,-15645
564,-16411
565,-17387
566,-18488
567,-19404
568,-19903
569,-20061
570,-19849
571,-19244
572,-18493
573,-17825
574,-17342
575,-17056
576,-16754
577,-16223
578,-15421
579,-14284
580,-12905
581,-11550
582,-10170
583,-8517
584,-6478
585,-3948
586,-1173
587,1083
588,2551
589,3759
590,4996
591,6025
592,6646
593,6931
594,7219
595,7797
596,8409
597,8642
598,8556
599,8410
600,8279
601,8169
602,8062
603,7900
604,7664
605,7306
606,6771
607,6211
608,6056
609,6659
610,7861
611,9198
612,10577
613,12244
614,14102
615,15704
616,16677
617,16795
618,16118
619,15073
620,14025
621,13034
622,12121
623,11361
624,10789
625,10384
626,10022
627,9588
628,9070
629,8340
630,7235
631,5895
632,4523
633,3169
634,2013
635,1206
636,580
637,106
638,-34
639,-13
640,-148
641,-425
642,-790
643,-1258
644,-1653
645,-1895
646,-2077
647,-2102
648,-1908
649,-1723
650,-1597
651,-1332
652,-951
653,-635
654,-477
655,-572
656,-886
657,-1223
658,-1521
659,-1787
660,-1864
661,-1663
662,-1302
663,-846
664,-230
665,580
666,1552
667,2520
668,3238
669,3615
670,3796
671,3984
672,4281
673,4649
674,4945
675,5132
676,5383
677,5799
678,6226
679,6498
680,6632
681,6698
682,6774
683,7019
684,7537
685,8250
686,9014
687,9701
688,10244
689,10721
690,11264
691,11836
692,12244
693,12412
694,12498
695,12661
696,12828
697,12853
698,12766
699,12658
700,12561
701,12543
702,12705
703,13022
704,13335
705,13463
706,13330
707,13025
708,12618
709,12068
710,11417
711,10840
712,10406
713,10030
714,9629
715,9158
716,8629
717,8111
718,7618
719,7094
720,6562
721,6136
722,5839
723,5573
724,5394
725,5523
726,5937
727,6279
728,6339
729,6175
730,5833
731,5323
732,4664
733,3799
734,2817
735,2011
736,1424
737,841
738,291
739,-58
740,-282
741,-517
742,-700
743,-713
744,-502
745,-140
746,136
747,158
748,6
749,-192
750,-406
751,-659
752,-980
753,-1349
754,-1683
755,-2001
756,-2425
757,-2925
758,-3295
759,-3429
760,-3402
761,-3273
762,-3020
763,-2707
764,-2513
765,-2525
766,-2681
767,-2805
768,-2650
769,-2173
770,-1713
771,-1503
772,-1348
773,-1084
774,-820
775,-601
776,-418
777,-354
778,-374
779,-365
780,-365
781,-361
782,-242
783,-52
784,160
785,502
786,937
787,1277
788,1488
789,1573
790,1440
791,1148
792,901
793,767
794,671
795,579
796,534
797,607
798,814
799,1098
800,1371
801,1565
802,1696
803,1846
804,2033
805,2223
806,2381
807,2438
808,2395
809,2423
810,2633
811,2919
812,3148
813,3224
814,3093
815,2855
816,2633
817,2368
818,2071
819,1922
820,1908
821,1836
822,1708
823,1686
824,1822
825,2043
826,2216
827,2233
828,2125
829,2023
830,1974
831,1902
832,1687
833,1337
834,1019
835,822
836,681
837,628
838,764
839,1003
840,1213
841,1409
842,1580
843,1639
844,1618
845,1623
846,1668
847,1724
848,1778
849,1783
850,1697
851,1570
852,1471
853,1366
854,1200
855,1035
856,915
857,726
858,434
859,207
860,136
861,164
862,277
863,451
864,614
865,790
866,1018
867,1272
868,1535
869,1741
870,1803
871,1808
872,1823
873,1707
874,1410
875,1085
876,872
877,844
878,910
879,835
880,690
881,744
882,861
883,781
884,646
885,580
886,486
887,458
888,640
889,885
890,1009
891,983
892,882
893,857
894,920
895,851
896,581
897,291
898,89
899,-26
900,-72
901,-97
902,-53
903,130
904,255
905,107
906,-113
907,-108
908,11
909,-38
910,-249
911,-392
912,-336
913,-193
914,-187
915,-417
916,-739
917,-859
918,-630
919,-306
920,-271
921,-509
922,-719
923,-856
924,-1032
925,-1150
926,-1124
927,-1107
928,-1205
929,-1324
930,-1434
931,-1618
932,-1855
933,-1985
934,-1948
935,-1866
936,-1791
937,-1608
938,-1317
939,-1133
940,-1199
941,-1412
942,-1527
943,-1418
944,-1272
945,-1338
946,-1519
947,-1558
948,-1403
949,-1194
950,-1148
951,-1347
952,-1561
953,-1587
954,-1536
955,-1523
956,-1580
957,-1815
958,-2155
959,-2365
960,-2437
961,-2445
962,-2390
963,-2426
964,-2668
965,-2896
966,-2880
967,-2629
968,-2329
969,-2272
970,-2519
971,-2814
972,-3071
973,-3369
974,-3628
975,-3877
976,-4288
977,-4705
978,-4892
979,-4930
980,-4934
981,-4990
982,-5261
983,-5650
984,-5871
985,-5921
986,-5987
987,-6131
988,-6359
989,-6606
990,-6784
991,-6931
992,-7086
993,-7232
994,-7458
995,-7795
996,-8084
997,-8250
998,-8407
999,-8656
1000,-9037
1001,-9505
1002,-9951
1003,-10412
1004,-11042
1005,-11824
1006,-12546
1007,-13068
1008,-13404
1009,-13575
1010,-13567
1011,-13489
1012,-13519
1013,-13761
1014,-14165
1015,-14488
1016,-14495
1017,-14396
1018,-14596
1019,-14992
1020,-15170
1021,-15026
1022,-14627
1023,-14055
1024,-13562
1025,-13322
1026,-13342
1027,-13714
1028,-14317
1029,-14693
1030,-14700
1031,-14623
