,L
0,3584
1,3514
2,3391
3,3282
4,3189
5,3119
6,3054
7,2965
8,2850
9,2749
10,2724
11,2722
12,2677
13,2661
14,2710
15,2745
16,2759
17,2841
18,2990
19,3054
20,3029
21,3071
22,3141
23,3118
24,3118
25,3228
26,3292
27,3215
28,3154
29,3209
30,3241
31,3211
32,3180
33,3088
34,2965
35,2885
36,2803
37,2791
38,2883
39,2917
40,2890
41,2873
42,2845
43,2867
44,2944
45,2974
46,2953
47,2894
48,2857
49,2948
50,3097
51,3164
52,3120
53,3033
54,3053
55,3200
56,3302
57,3277
58,3186
59,3088
60,3037
61,3060
62,3136
63,3200
64,3140
65,2956
66,2834
67,2850
68,2813
69,2648
70,2528
71,2485
72,2400
73,2279
74,2159
75,2056
76,1981
77,1871
78,1738
79,1698
80,1729
81,1729
82,1685
83,1639
84,1619
85,1584
86,1503
87,1464
88,1508
89,1540
90,1513
91,1477
92,1447
93,1413
94,1392
95,1374
96,1324
97,1222
98,1089
99,1020
100,1067
101,1116
102,1039
103,830
104,565
105,306
106,61
107,-107
108,-115
109,-61
110,-79
111,-116
112,-104
113,-96
114,-106
115,-132
116,-242
117,-389
118,-448
119,-430
120,-360
121,-261
122,-184
123,-99
124,-43
125,-62
126,-57
127,-74
128,-155
129,-173
130,-200
131,-336
132,-482
133,-562
134,-544
135,-546
136,-723
137,-935
138,-1018
139,-1045
140,-1119
141,-1199
142,-1175
143,-1124
144,-1193
145,-1364
146,-1532
147,-1636
148,-1732
149,-1786
150,-1678
151,-1594
152,-1617
153,-1518
154,-1366
155,-1331
156,-1398
157,-1493
158,-1509
159,-1557
160,-1647
161,-1567
162,-1528
163,-1713
164,-1881
165,-1938
166,-1922
167,-1933
168,-1972
169,-1908
170,-1929
171,-2152
172,-2338
173,-2315
174,-2181
175,-2393
176,-2820
177,-2774
178,-2625
179,-2773
180,-2728
181,-2545
182,-2503
183,-2500
184,-2450
185,-2317
186,-2390
187,-2645
188,-2719
189,-2772
190,-2572
191,-2148
192,-2313
193,-2560
194,-2334
195,-2356
196,-2502
197,-2436
198,-2483
199,-2511
200,-2374
201,-2131
202,-1880
203,-1875
204,-2023
205,-2238
206,-2382
207,-2139
208,-1942
209,-2089
210,-2154
211,-2079
212,-1939
213,-1813
214,-1787
215,-1609
216,-1406
217,-1353
218,-1284
219,-1426
220,-1679
221,-1567
222,-1203
223,-818
224,-582
225,-523
226,-350
227,-194
228,-220
229,-156
230,-57
231,-105
232,-228
233,-280
234,-78
235,200
236,122
237,-298
238,-595
239,-435
240,-88
241,96
242,212
243,238
244,53
245,-161
246,-323
247,-444
248,-410
249,-221
250,-45
251,75
252,494
253,1307
254,1771
255,1336
256,343
257,-506
258,-710
259,-406
260,-31
261,214
262,164
263,-7
264,147
265,524
266,803
267,792
268,375
269,-63
270,-213
271,-314
272,-353
273,-131
274,238
275,610
276,962
277,1346
278,1692
279,1771
280,1693
281,1748
282,1905
283,2063
284,2203
285,2277
286,2337
287,2612
288,3316
289,4084
290,3924
291,2407
292,638
293,276
294,1363
295,2131
296,1653
297,873
298,540
299,421
300,441
301,695
302,924
303,900
304,775
305,879
306,1217
307,1439
308,1540
309,1839
310,2286
311,2630
312,2829
313,2925
314,2992
315,3217
316,3791
317,4445
318,4397
319,3462
320,2541
321,2373
322,2667
323,2835
324,2801
325,2616
326,2165
327,1725
328,1634
329,1620
330,1474
331,1372
332,1311
333,1163
334,960
335,900
336,1053
337,1137
338,1116
339,1331
340,1667
341,1711
342,1618
343,1800
344,2183
345,2520
346,2827
347,3031
348,2940
349,2623
350,2375
351,2339
352,2206
353,1754
354,1400
355,1393
356,1493
357,1572
358,1546
359,1414
360,1266
361,986
362,605
363,269
364,-32
365,-148
366,-59
367,-59
368,-196
369,-211
370,43
371,409
372,711
373,943
374,990
375,799
376,568
377,494
378,698
379,995
380,1107
381,1166
382,1221
383,1110
384,886
385,709
386,712
387,709
388,458
389,247
390,115
391,-242
392,-610
393,-727
394,-698
395,-647
396,-554
397,-227
398,197
399,159
400,-402
401,-835
402,-598
403,-115
404,-380
405,-1235
406,-1246
407,2
408,1004
409,818
410,153
411,-656
412,-1319
413,-534
414,1445
415,2123
416,360
417,-1414
418,-630
419,497
420,-825
421,-1744
422,217
423,2097
424,1497
425,-107
426,-831
427,-1552
428,-3629
429,-4796
430,-3573
431,-2852
432,-3570
433,-3394
434,-1701
435,-324
436,-1087
437,-2611
438,-2720
439,-2878
440,-3747
441,-3912
442,-4348
443,-5163
444,-4370
445,-2519
446,-1524
447,-1777
448,-2397
449,-3167
450,-4982
451,-6157
452,-4557
453,-3075
454,-4148
455,-5325
456,-5034
457,-4821
458,-5800
459,-6685
460,-6213
461,-6131
462,-7245
463,-6847
464,-4955
465,-4730
466,-5663
467,-5065
468,-3676
469,-3987
470,-5735
471,-6204
472,-4726
473,-3804
474,-4151
475,-4091
476,-3913
477,-4044
478,-3312
479,-2229
480,-1724
481,-1848
482,-3080
483,-4159
484,-4138
485,-4720
486,-5536
487,-5420
488,-5481
489,-5468
490,-4599
491,-3654
492,-3422
493,-4261
494,-4702
495,-3768
496,-3387
497,-3391
498,-2466
499,-1707
500,-976
501,-64
502,114
503,587
504,1100
505,259
506,-254
507,637
508,1512
509,1812
510,2351
511,3698
512,4650
513,4302
514,4000
515,3872
516,3102
517,2835
518,3727
519,4824
520,5447
521,5563
522,5392
523,4575
524,3128
525,2154
526,1661
527,1346
528,1729
529,2087
530,1843
531,1801
532,1794
533,1494
534,1409
535,1340
536,1001
537,667
538,420
539,348
540,705
541,1743
542,3139
543,3938
544,4107
545,4158
546,3757
547,3005
548,2769
549,3173
550,3579
551,3524
552,3361
553,3453
554,3252
555,2689
556,2316
557,2008
558,1654
559,1359
560,1053
561,905
562,675
563,176
564,41
565,91
566,-283
567,-627
568,-686
569,-642
570,-333
571,229
572,889
573,1469
574,1808
575,2067
576,2238
577,2262
578,2363
579,2416
580,2417
581,2786
582,3332
583,3635
584,3804
585,3936
586,3930
587,3747
588,3469
589,3197
590,2915
591,2687
592,2561
593,2365
594,2128
595,1947
596,1645
597,1232
598,1002
599,1086
600,1304
601,1432
602,1566
603,1743
604,1717
605,1628
606,1699
607,1699
608,1600
609,1624
610,1857
611,2278
612,2536
613,2476
614,2539
615,2686
616,2531
617,2321
618,2297
619,2204
620,1874
621,1468
622,1196
623,948
624,583
625,301
626,103
627,-196
628,-477
629,-644
630,-742
631,-758
632,-768
633,-828
634,-906
635,-1042
636,-1205
637,-1295
638,-1275
639,-1156
640,-1006
641,-844
642,-563
643,-209
644,-65
645,-213
646,-381
647,-409
648,-359
649,-208
650,7
651,106
652,-49
653,-501
654,-853
655,-707
656,-687
657,-1304
658,-1693
659,-1364
660,-1221
661,-1689
662,-2131
663,-2222
664,-2185
665,-2214
666,-2384
667,-2555
668,-2553
669,-2495
670,-2415
671,-2071
672,-1368
673,-802
674,-1242
675,-2249
676,-1974
677,-572
678,-321
679,-1253
680,-1361
681,-690
682,-812
683,-1427
684,-1082
685,-413
686,-1030
687,-2136
688,-2244
689,-2015
690,-2320
691,-2738
692,-2893
693,-2834
694,-2915
695,-3632
696,-4585
697,-4734
698,-4113
699,-3834
700,-4243
701,-4550
702,-4329
703,-3960
704,-3920
705,-4305
706,-4562
707,-4369
708,-4289
709,-4433
710,-4257
711,-3898
712,-3822
713,-3925
714,-3908
715,-3893
716,-4173
717,-4421
718,-4206
719,-3971
720,-4150
721,-4453
722,-4559
723,-4523
724,-4716
725,-5146
726,-5146
727,-4713
728,-4728
729,-5417
730,-6058
731,-5993
732,-5468
733,-5350
734,-5788
735,-6124
736,-6141
737,-6235
738,-6586
739,-6710
740,-6260
741,-5847
742,-5939
743,-5971
744,-5558
745,-5082
746,-4858
747,-4757
748,-4415
749,-3793
750,-3435
751,-3469
752,-3220
753,-2546
754,-2071
755,-1938
756,-1929
757,-2030
758,-1945
759,-1478
760,-1145
761,-1283
762,-1600
763,-1717
764,-1462
765,-1109
766,-953
767,-798
768,-538
769,-297
770,-81
771,-36
772,-93
773,182
774,727
775,1092
776,1228
777,1370
778,1555
779,1610
780,1627
781,1863
782,2046
783,1789
784,1354
785,1195
786,1238
787,1078
788,793
789,806
790,872
791,606
792,348
793,297
794,231
795,176
796,160
797,83
798,-43
799,-200
800,-254
801,-102
802,47
803,73
804,87
805,89
806,-16
807,-149
808,10
809,494
810,778
811,662
812,535
813,560
814,670
815,927
816,1253
817,1435
818,1432
819,1411
820,1551
821,1796
822,1967
823,2110
824,2348
825,2581
826,2657
827,2588
828,2541
829,2684
830,2928
831,3090
832,3246
833,3418
834,3457
835,3518
836,3832
837,4179
838,4277
839,4247
840,4383
841,4694
842,4970
843,5213
844,5478
845,5611
846,5671
847,5810
848,5905
849,5985
850,6185
851,6309
852,6245
853,6137
854,6022
855,5889
856,5759
857,5691
858,5704
859,5603
860,5327
861,5118
862,5002
863,4861
864,4775
865,4742
866,4674
867,4591
868,4499
869,4409
870,4395
871,4486
872,4561
873,4405
874,4086
875,3935
876,4011
877,4143
878,4183
879,4010
880,3780
881,3683
882,3530
883,3341
884,3357
885,3366
886,3171
887,2987
888,2922
889,2912
890,2882
891,2777
892,2695
893,2654
894,2484
895,2245
896,2146
897,2178
898,2213
899,2217
900,2239
901,2212
902,2025
903,1807
904,1699
905,1674
906,1749
907,1833
908,1766
909,1658
910,1599
911,1524
912,1528
913,1641
914,1682
915,1609
916,1528
917,1541
918,1618
919,1584
920,1447
921,1357
922,1268
923,1126
924,988
925,891
926,885
927,883
928,739
929,586
930,514
931,404
932,307
933,301
934,290
935,241
936,171
937,122
938,197
939,331
940,344
941,203
942,30
943,5
944,136
945,237
946,271
947,349
948,446
949,413
950,146
951,-176
952,-260
953,-202
954,-249
955,-352
956,-445
957,-563
958,-642
959,-642
960,-647
961,-768
962,-1001
963,-1166
964,-1220
965,-1320
966,-1416
967,-1389
968,-1337
969,-1317
970,-1283
971,-1230
972,-1172
973,-1185
974,-1278
975,-1306
976,-1240
977,-1155
978,-1082
979,-1117
980,-1292
981,-1447
982,-1468
983,-1399
984,-1371
985,-1478
986,-1620
987,-1676
988,-1697
989,-1737
990,-1772
991,-1836
992,-1983
993,-2176
994,-2318
995,-2410
996,-2552
997,-2697
998,-2718
999,-2631
1000,-2405
1001,-1987
1002,-1625
1003,-1632
1004,-1952
1005,-2255
1006,-2320
1007,-2235
1008,-2172
1009,-2105
1010,-1996
1011,-1924
1012,-1849
1013,-1661
1014,-1439
1015,-1384
