,L
0,-809
1,-679
2,-514
3,-359
4,-260
5,-224
6,-203
7,-145
8,-60
9,2
10,9
11,-12
12,12
13,145
14,384
15,651
16,847
17,927
18,946
19,990
20,1074
21,1135
22,1092
23,913
24,670
25,493
26,445
27,476
28,489
29,423
30,310
31,250
32,311
33,445
34,534
35,497
36,361
37,236
38,202
39,227
40,197
41,41
42,-206
43,-453
44,-623
45,-701
46,-736
47,-792
48,-866
49,-883
50,-780
51,-592
52,-425
53,-363
54,-403
55,-471
56,-482
57,-412
58,-323
59,-283
60,-282
61,-258
62,-171
63,-53
64,20
65,0
66,-77
67,-122
68,-68
69,61
70,166
71,166
72,85
73,32
74,92
75,241
76,355
77,340
78,224
79,107
80,71
81,117
82,163
83,111
84,-41
85,-200
86,-286
87,-296
88,-301
89,-372
90,-504
91,-602
92,-563
93,-369
94,-117
95,55
96,84
97,24
98,-21
99,-3
100,24
101,-26
102,-164
103,-309
104,-361
105,-298
106,-196
107,-153
108,-188
109,-255
110,-299
111,-292
112,-239
113,-171
114,-105
115,-17
116,118
117,274
118,378
119,378
120,287
121,178
122,137
123,208
124,354
125,481
126,523
127,486
128,408
129,325
130,260
131,227
132,234
133,293
134,403
135,525
136,611
137,638
138,611
139,546
140,462
141,389
142,339
143,300
144,254
145,193
146,113
147,27
148,-42
149,-85
150,-109
151,-112
152,-86
153,-35
154,13
155,47
156,66
157,48
158,-38
159,-192
160,-385
161,-563
162,-645
163,-597
164,-490
165,-432
166,-453
167,-507
168,-523
169,-464
170,-374
171,-327
172,-333
173,-321
174,-238
175,-114
176,-37
177,-60
178,-155
179,-223
180,-172
181,8
182,243
183,428
184,492
185,460
186,411
187,383
188,353
189,277
190,134
191,-41
192,-160
193,-165
194,-99
195,-48
196,-42
197,-38
198,25
199,160
200,316
201,413
202,397
203,302
204,220
205,195
206,182
207,126
208,20
209,-89
210,-118
211,-15
212,163
213,311
214,383
215,411
216,458
217,543
218,618
219,598
220,433
221,165
222,-102
223,-300
224,-457
225,-627
226,-809
227,-952
228,-981
229,-860
230,-659
231,-514
232,-497
233,-550
234,-567
235,-499
236,-375
237,-262
238,-198
239,-172
240,-139
241,-59
242,54
243,160
244,242
245,321
246,417
247,522
248,604
249,639
250,614
251,540
252,453
253,395
254,373
255,359
256,332
257,299
258,273
259,268
260,296
261,328
262,306
263,223
264,126
265,34
266,-92
267,-280
268,-490
269,-628
270,-613
271,-449
272,-236
273,-87
274,-38
275,-36
276,4
277,115
278,241
279,301
280,265
281,176
282,93
283,30
284,-56
285,-209
286,-409
287,-566
288,-586
289,-442
290,-219
291,-46
292,8
293,-25
294,-55
295,-15
296,91
297,183
298,176
299,63
300,-67
301,-134
302,-138
303,-137
304,-191
305,-289
306,-342
307,-258
308,-52
309,175
310,323
311,343
312,280
313,237
314,282
315,379
316,441
317,414
318,327
319,261
320,251
321,255
322,195
323,47
324,-118
325,-174
326,-53
327,186
328,408
329,502
330,453
331,337
332,242
333,201
334,198
335,208
336,214
337,190
338,120
339,8
340,-138
341,-316
342,-507
343,-677
344,-792
345,-817
346,-749
347,-641
348,-571
349,-575
350,-626
351,-661
352,-629
353,-531
354,-404
355,-280
356,-177
357,-105
358,-63
359,-36
360,3
361,66
362,129
363,157
364,156
365,170
366,229
367,316
368,385
369,403
370,386
371,383
372,417
373,472
374,508
375,475
376,346
377,157
378,-11
379,-99
380,-117
381,-124
382,-179
383,-294
384,-422
385,-494
386,-470
387,-378
388,-279
389,-210
390,-161
391,-107
392,-42
393,13
394,17
395,-65
396,-226
397,-395
398,-484
399,-447
400,-318
401,-187
402,-138
403,-187
404,-256
405,-227
406,-67
407,137
408,264
409,264
410,193
411,157
412,204
413,257
414,199
415,2
416,-234
417,-346
418,-256
419,-63
420,60
421,15
422,-155
423,-324
424,-364
425,-253
426,-85
427,19
428,20
429,-23
430,-19
431,50
432,111
433,65
434,-106
435,-302
436,-378
437,-283
438,-101
439,27
440,30
441,-47
442,-95
443,-64
444,16
445,95
446,144
447,158
448,159
449,167
450,172
451,142
452,65
453,-49
454,-161
455,-206
456,-146
457,-24
458,65
459,56
460,-42
461,-162
462,-226
463,-193
464,-92
465,17
466,79
467,58
468,-33
469,-117
470,-120
471,-44
472,40
473,69
474,42
475,18
476,44
477,97
478,111
479,49
480,-42
481,-63
482,41
483,205
484,297
485,250
486,109
487,-14
488,-26
489,63
490,137
491,93
492,-39
493,-144
494,-140
495,-34
496,83
497,95
498,-33
499,-214
500,-323
501,-318
502,-263
503,-243
504,-274
505,-296
506,-246
507,-130
508,-22
509,-1
510,-65
511,-121
512,-93
513,-4
514,58
515,43
516,-38
517,-132
518,-192
519,-206
520,-191
521,-160
522,-109
523,-34
524,55
525,130
526,159
527,132
528,81
529,58
530,84
531,127
532,131
533,64
534,-30
535,-82
536,-63
537,-7
538,27
539,4
540,-49
541,-56
542,16
543,102
544,117
545,40
546,-75
547,-149
548,-146
549,-104
550,-99
551,-160
552,-234
553,-252
554,-194
555,-112
556,-76
557,-117
558,-198
559,-243
560,-209
561,-122
562,-41
563,-10
564,-45
565,-120
566,-173
567,-164
568,-107
569,-44
570,14
571,76
572,145
573,213
574,283
575,361
576,426
577,445
578,399
579,298
580,186
581,111
582,77
583,50
584,25
585,32
586,93
587,199
588,311
589,366
590,325
591,219
592,121
593,87
594,112
595,136
596,76
597,-104
598,-352
599,-549
600,-609
601,-544
602,-441
603,-384
604,-387
605,-381
606,-293
607,-160
608,-102
609,-193
610,-391
611,-566
612,-593
613,-463
614,-294
615,-217
616,-256
617,-318
618,-288
619,-139
620,47
621,166
622,189
623,162
624,159
625,209
626,265
627,246
628,129
629,-12
630,-65
631,30
632,230
633,419
634,493
635,447
636,378
637,372
638,423
639,454
640,398
641,251
642,81
643,-50
644,-144
645,-212
646,-246
647,-241
648,-202
649,-128
650,-22
651,88
652,166
653,197
654,198
655,187
656,147
657,50
658,-96
659,-246
660,-349
661,-370
662,-309
663,-191
664,-48
665,97
666,238
667,373
668,485
669,533
670,488
671,366
672,234
673,156
674,134
675,118
676,63
677,-40
678,-144
679,-172
680,-98
681,17
682,80
683,55
684,-16
685,-59
686,-35
687,7
688,-55
689,-294
690,-619
691,-825
692,-784
693,-552
694,-297
695,-163
696,-177
697,-241
698,-233
699,-143
700,-62
701,-72
702,-165
703,-270
704,-299
705,-218
706,-91
707,-47
708,-132
709,-254
710,-276
711,-142
712,75
713,221
714,190
715,19
716,-139
717,-169
718,-92
719,-31
720,-83
721,-234
722,-376
723,-409
724,-321
725,-181
726,-58
727,25
728,79
729,123
730,174
731,229
732,272
733,286
734,263
735,213
736,167
737,150
738,159
739,173
740,160
741,111
742,66
743,73
744,129
745,188
746,192
747,107
748,-20
749,-89
750,-42
751,63
752,110
753,28
754,-151
755,-326
756,-412
757,-379
758,-270
759,-173
760,-144
761,-172
762,-192
763,-149
764,-68
765,-29
766,-60
767,-91
768,-44
769,64
770,122
771,28
772,-192
773,-396
774,-451
775,-342
776,-181
777,-105
778,-140
779,-188
780,-150
781,-6
782,183
783,319
784,348
785,325
786,343
787,424
788,489
789,443
790,261
791,13
792,-191
793,-293
794,-319
795,-332
796,-364
797,-384
798,-326
799,-155
800,78
801,259
802,322
803,313
804,319
805,391
806,505
807,588
808,569
809,436
810,218
811,-38
812,-277
813,-444
814,-511
815,-486
816,-402
817,-300
818,-206
819,-130
820,-75
821,-28
822,24
823,74
824,99
825,82
826,14
827,-106
828,-273
829,-468
830,-643
831,-738
832,-720
833,-606
834,-448
835,-298
836,-173
837,-39
838,158
839,428
840,704
841,898
842,977
843,976
844,943
845,903
846,842
847,723
848,539
849,338
850,183
851,107
852,102
853,132
854,177
855,231
856,288
857,331
858,319
859,208
860,16
861,-177
862,-310
863,-381
864,-423
865,-468
866,-529
867,-593
868,-646
869,-693
870,-735
871,-754
872,-713
873,-585
874,-396
875,-230
876,-161
877,-195
878,-259
879,-259
880,-161
881,-22
882,57
883,44
884,0
885,4
886,59
887,107
888,88
889,-29
890,-214
891,-377
892,-453
893,-450
894,-406
895,-332
896,-207
897,-5
898,265
899,524
900,659
901,601
902,396
903,168
904,10
905,-82
906,-173
907,-314
908,-499
909,-651
910,-694
911,-628
912,-520
913,-419
914,-308
915,-151
916,64
917,305
918,495
919,549
920,443
921,239
922,31
923,-122
924,-207
925,-235
926,-223
927,-183
928,-102
929,47
930,260
931,462
932,554
933,505
934,382
935,290
936,284
937,319
938,306
939,212
940,76
941,-33
942,-68
943,-27
944,45
945,68
946,1
947,-113
948,-186
949,-197
950,-205
951,-280
952,-445
953,-638
954,-730
955,-649
956,-467
957,-315
958,-232
959,-162
960,-49
961,102
962,215
963,196
964,11
965,-264
966,-490
967,-583
968,-566
969,-513
970,-462
971,-394
972,-263
973,-53
974,187
975,380
976,488
977,530
978,538
979,509
980,409
981,222
982,-14
983,-239
984,-390
985,-441
986,-430
987,-399
988,-337
989,-206
990,-8
991,209
992,359
993,363
994,236
995,100
996,67
997,122
998,134
999,10
1000,-172
1001,-248
1002,-135
1003,99
1004,293
1005,322
1006,215
1007,116
1008,125
1009,206
1010,241
1011,137
1012,-78
1013,-277
1014,-334
1015,-238
1016,-94
1017,-20
1018,-11
1019,49
1020,233
1021,476
1022,632
1023,589
1024,368
1025,98
1026,-100
1027,-206
1028,-282
1029,-393
1030,-543
1031,-650
1032,-615
1033,-413
1034,-131
1035,101
1036,225
1037,293
1038,378
1039,468
1040,478
1041,342
1042,91
1043,-161
1044,-316
1045,-382
1046,-436
1047,-516
1048,-567
1049,-490
1050,-261
1051,23
1052,241
1053,337
1054,348
1055,355
1056,406
1057,448
1058,387
1059,214
1060,21
1061,-99
1062,-129
1063,-136
1064,-193
1065,-285
1066,-308
1067,-182
1068,53
1069,262
1070,328
1071,239
1072,83
1073,-25
1074,-41
1075,-28
1076,-82
1077,-217
1078,-358
1079,-420
1080,-363
1081,-212
1082,-51
1083,41
1084,74
1085,113
1086,181
1087,237
1088,231
1089,154
1090,52
1091,-8
1092,11
1093,64
1094,63
1095,-20
1096,-106
1097,-85
1098,65
1099,257
1100,370
1101,345
1102,214
1103,55
1104,-94
1105,-248
1106,-405
1107,-528
1108,-571
1109,-518
1110,-394
1111,-244
1112,-105
1113,3
1114,76
1115,130
1116,172
1117,181
1118,148
1119,93
1120,46
1121,-2
1122,-100
1123,-266
1124,-440
1125,-512
1126,-418
1127,-204
1128,-3
1129,82
1130,77
1131,99
1132,219
1133,384
1134,472
1135,411
1136,253
1137,137
1138,158
1139,280
1140,363
1141,295
1142,98
1143,-73
1144,-74
1145,103
1146,327
1147,429
1148,364
1149,254
1150,244
1151,341
1152,430
1153,400
1154,233
1155,11
1156,-153
1157,-215
1158,-217
1159,-239
1160,-334
1161,-476
1162,-568
1163,-526
1164,-370
1165,-220
1166,-182
1167,-232
1168,-248
1169,-167
1170,-50
1171,2
1172,-60
1173,-197
1174,-326
1175,-388
1176,-397
1177,-394
1178,-384
1179,-348
1180,-270
1181,-157
1182,-19
1183,126
1184,258
1185,359
1186,412
1187,396
1188,292
1189,117
1190,-72
1191,-214
1192,-276
1193,-290
1194,-324
1195,-400
1196,-469
1197,-481
1198,-436
