,L
0,-14
1,-14
2,-14
3,-14
4,-14
5,-14
6,-14
7,-14
8,-14
9,-13
10,-13
11,-13
12,-13
13,-13
14,-13
15,-13
16,-13
17,-12
18,-13
19,-13
20,-13
21,-13
22,-12
23,-12
24,-12
25,-12
26,-12
27,-12
28,-12
29,-12
30,-12
31,-12
32,-12
33,-11
34,-11
35,-12
36,-12
37,-11
38,-11
39,-11
40,-11
41,-11
42,-11
43,-11
44,-11
45,-11
46,-11
47,-11
48,-11
49,-10
50,-10
51,-10
52,-10
53,-10
54,-10
55,-10
56,-10
57,-10
58,-9
59,-10
60,-10
61,-10
62,-10
63,-9
64,-10
65,-9
66,-9
67,-9
68,-10
69,-9
70,-9
71,-9
72,-9
73,-9
74,-9
75,-8
76,-9
77,-9
78,-8
79,-8
80,-8
81,-9
82,-8
83,-8
84,-8
85,-8
86,-8
87,-8
88,-7
89,-8
90,-8
91,-8
92,-7
93,-7
94,-7
95,-7
96,-7
97,-7
98,-7
99,-7
100,-7
101,-7
102,-6
103,-7
104,-7
105,-7
106,-6
107,-6
108,-6
109,-6
110,-6
111,-6
112,-6
113,-6
114,-6
115,-6
116,-6
117,-6
118,-6
119,-5
120,-5
121,-5
122,-6
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-4
139,-4
140,-5
141,-5
142,-4
143,-4
144,-4
145,-5
146,-4
147,-4
148,-4
149,-4
150,-4
151,-4
152,-4
153,-5
154,-5
155,-4
156,-4
157,-4
158,-5
159,-4
160,-4
161,-4
162,-4
163,-4
164,-4
165,-4
166,-5
167,-4
168,-4
169,-4
170,-5
171,-5
172,-4
173,-4
174,-4
175,-5
176,-5
177,-4
178,-4
179,-4
180,-5
181,-5
182,-5
183,-5
184,-4
185,-4
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-5
216,-6
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-5
238,-5
239,-5
240,-5
241,-5
242,-5
243,-5
244,-5
245,-5
246,-5
247,-5
248,-5
249,-5
250,-5
251,-5
252,-5
253,-5
254,-5
255,-5
256,-5
257,-5
258,-5
259,-5
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-5
269,-5
270,-5
271,-5
272,-5
273,-5
274,-5
275,-5
276,-5
277,-5
278,-5
279,-5
280,-5
281,-5
282,-5
283,-5
284,-5
285,-5
286,-5
287,-5
288,-5
289,-5
290,-5
291,-5
292,-6
293,-6
294,-5
295,-5
296,-6
297,-6
298,-6
299,-6
300,-6
301,-6
302,-6
303,-6
304,-6
305,-6
306,-6
307,-6
308,-6
309,-6
310,-6
311,-6
312,-6
313,-6
314,-6
315,-6
316,-7
317,-7
318,-7
319,-7
320,-7
321,-7
322,-7
323,-7
324,-7
325,-7
326,-7
327,-7
328,-7
329,-8
330,-7
331,-7
332,-7
333,-8
334,-8
335,-8
336,-7
337,-8
338,-8
339,-8
340,-8
341,-8
342,-8
343,-8
344,-8
345,-9
346,-9
347,-9
348,-9
349,-9
350,-9
351,-9
352,-9
353,-10
354,-9
355,-9
356,-9
357,-10
358,-10
359,-10
360,-10
361,-10
362,-11
363,-10
364,-10
365,-10
366,-11
367,-11
368,-11
369,-11
370,-11
371,-11
372,-11
373,-11
374,-11
375,-11
376,-12
377,-12
378,-12
379,-12
380,-12
381,-12
382,-12
383,-12
384,-12
385,-12
386,-12
387,-13
388,-13
389,-13
390,-13
391,-13
392,-13
393,-13
394,-13
395,-13
396,-13
397,-13
398,-14
399,-14
400,-14
401,-14
402,-14
403,-14
404,-14
405,-14
406,-14
407,-15
408,-14
409,-14
410,-15
411,-15
412,-15
413,-15
414,-15
415,-15
416,-15
417,-15
418,-16
419,-16
420,-16
421,-15
422,-15
423,-16
424,-16
425,-16
426,-16
427,-16
428,-16
429,-17
430,-17
431,-17
432,-17
433,-17
434,-17
435,-17
436,-17
437,-17
438,-17
439,-18
440,-17
441,-17
442,-17
443,-18
444,-18
445,-17
446,-17
447,-18
448,-18
449,-18
450,-18
451,-18
452,-18
453,-18
454,-18
455,-18
456,-19
457,-19
458,-19
459,-18
460,-18
461,-19
462,-19
463,-19
464,-19
465,-19
466,-19
467,-19
468,-19
469,-19
470,-19
471,-19
472,-19
473,-19
474,-19
475,-19
476,-19
477,-19
478,-19
479,-19
480,-19
481,-19
482,-19
483,-19
484,-19
485,-19
486,-19
487,-19
488,-19
489,-20
490,-20
491,-19
492,-19
493,-19
494,-20
495,-20
496,-19
497,-19
498,-20
499,-20
500,-19
501,-19
502,-19
503,-20
504,-20
505,-20
506,-19
507,-19
508,-20
509,-20
510,-19
511,-19
512,-19
513,-20
514,-20
515,-19
516,-19
517,-19
518,-20
519,-20
520,-20
521,-19
522,-19
523,-19
524,-19
525,-19
526,-19
527,-19
528,-20
529,-19
530,-19
531,-19
532,-20
533,-20
534,-20
535,-19
536,-19
537,-19
538,-20
539,-19
540,-19
541,-20
542,-20
543,-19
544,-19
545,-19
546,-20
547,-20
548,-19
549,-19
550,-20
551,-20
552,-19
553,-19
554,-19
555,-20
556,-20
557,-19
558,-19
559,-19
560,-20
561,-20
562,-19
563,-19
564,-20
565,-20
566,-19
567,-19
568,-19
569,-20
570,-20
571,-19
572,-19
573,-19
574,-20
575,-20
576,-20
577,-19
578,-20
579,-20
580,-20
581,-19
582,-19
583,-20
584,-20
585,-20
586,-20
587,-19
588,-20
589,-20
590,-20
591,-19
592,-19
593,-20
594,-20
595,-20
596,-19
597,-19
598,-20
599,-20
600,-20
601,-19
602,-19
603,-20
604,-20
605,-19
606,-19
607,-19
608,-20
609,-20
610,-19
611,-19
612,-19
613,-19
614,-20
615,-20
616,-19
617,-19
618,-19
619,-19
620,-19
621,-19
622,-19
623,-19
624,-19
625,-19
626,-19
627,-19
628,-19
629,-19
630,-19
631,-19
632,-19
633,-19
634,-18
635,-18
636,-19
637,-19
638,-18
639,-18
640,-18
641,-18
642,-18
643,-18
644,-18
645,-18
646,-18
647,-18
648,-17
649,-17
650,-18
651,-18
652,-17
653,-17
654,-17
655,-17
656,-17
657,-17
658,-17
659,-17
660,-17
661,-17
662,-17
663,-17
664,-17
665,-17
666,-16
667,-16
668,-16
669,-16
670,-16
671,-16
672,-16
673,-16
674,-16
675,-16
676,-16
677,-15
678,-16
679,-16
680,-16
681,-15
682,-15
683,-15
684,-15
685,-16
686,-15
687,-15
688,-15
689,-15
690,-15
691,-15
692,-15
693,-15
694,-15
695,-15
696,-15
697,-15
698,-15
699,-15
700,-15
701,-15
702,-15
703,-15
704,-15
705,-15
706,-15
707,-14
708,-14
709,-15
710,-15
711,-15
712,-14
713,-15
714,-15
715,-15
716,-15
717,-15
718,-15
719,-15
720,-15
721,-15
722,-15
723,-15
724,-14
725,-15
726,-15
727,-15
728,-15
729,-15
730,-15
731,-15
732,-15
733,-15
734,-15
735,-15
736,-15
737,-15
738,-15
739,-15
740,-15
741,-15
742,-15
743,-15
744,-15
745,-15
746,-15
747,-15
748,-15
749,-15
750,-15
751,-15
752,-15
753,-15
754,-15
755,-15
756,-15
757,-15
758,-15
759,-15
760,-15
761,-16
762,-15
763,-16
764,-16
765,-16
766,-15
767,-15
768,-16
769,-16
770,-16
771,-16
772,-16
773,-16
774,-16
775,-16
776,-16
777,-16
778,-16
779,-16
780,-16
781,-17
782,-17
783,-16
784,-16
785,-16
786,-17
787,-17
788,-17
789,-17
790,-16
791,-17
792,-17
793,-17
794,-17
795,-17
796,-17
797,-17
798,-17
799,-17
800,-18
801,-18
802,-17
803,-17
804,-18
805,-18
806,-18
807,-18
808,-18
809,-18
810,-18
811,-18
812,-19
813,-18
814,-18
815,-19
816,-19
817,-19
818,-19
819,-19
820,-19
821,-19
822,-19
823,-19
824,-19
825,-19
826,-19
827,-19
828,-19
829,-20
830,-20
831,-20
832,-20
833,-20
834,-20
835,-20
836,-20
837,-20
838,-20
839,-20
840,-21
841,-20
842,-20
843,-20
844,-21
845,-21
846,-21
847,-20
848,-20
849,-21
850,-21
851,-21
852,-21
853,-21
854,-21
855,-21
856,-21
857,-21
858,-21
859,-21
860,-21
861,-21
862,-21
863,-21
864,-22
865,-21
866,-21
867,-21
868,-21
869,-21
870,-21
871,-21
872,-21
873,-21
874,-21
875,-21
876,-21
877,-21
878,-21
879,-21
880,-21
881,-21
882,-21
883,-21
884,-21
885,-21
886,-21
887,-21
888,-21
889,-20
890,-20
891,-21
892,-20
893,-20
894,-20
895,-20
896,-20
897,-20
898,-20
899,-20
900,-20
901,-20
902,-19
903,-20
904,-19
905,-19
906,-19
907,-19
908,-19
909,-19
910,-19
911,-19
912,-19
913,-18
914,-18
915,-19
916,-19
917,-18
918,-18
919,-18
920,-18
921,-18
922,-18
923,-18
924,-17
925,-17
926,-17
927,-17
928,-17
929,-17
930,-17
931,-17
932,-16
933,-16
934,-16
935,-16
936,-16
937,-16
938,-16
939,-16
940,-16
941,-15
942,-15
943,-15
944,-15
945,-15
946,-15
947,-15
948,-14
949,-14
950,-14
951,-14
952,-14
953,-14
954,-14
955,-13
956,-13
957,-13
958,-13
959,-13
960,-12
961,-12
962,-12
963,-12
964,-12
965,-12
966,-12
967,-12
968,-11
969,-11
970,-11
971,-11
972,-11
973,-10
974,-10
975,-10
976,-10
977,-10
978,-10
979,-9
980,-9
981,-9
982,-9
983,-9
984,-8
985,-8
986,-8
987,-8
988,-8
989,-8
990,-8
991,-7
992,-7
993,-7
994,-7
995,-7
996,-6
997,-6
998,-6
999,-6
1000,-6
1001,-6
1002,-6
1003,-5
1004,-5
1005,-5
1006,-5
1007,-4
1008,-4
1009,-4
1010,-4
1011,-4
1012,-3
1013,-3
1014,-3
1015,-3
1016,-3
1017,-3
1018,-3
1019,-2
1020,-2
1021,-2
1022,-2
1023,-1
1024,-1
1025,-1
1026,-1
1027,-1
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,2
1043,2
1044,2
1045,2
1046,2
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,6
1075,6
1076,6
1077,5
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,5
1102,6
1103,6
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,0
1143,0
1144,0
1145,0
1146,0
1147,-1
1148,-1
1149,-1
1150,-1
1151,-1
1152,-2
1153,-2
1154,-2
1155,-2
1156,-3
1157,-3
1158,-3
1159,-3
1160,-4
1161,-4
1162,-4
1163,-4
1164,-5
1165,-5
1166,-5
1167,-5
1168,-6
1169,-6
1170,-6
1171,-6
1172,-7
1173,-7
1174,-7
1175,-7
1176,-8
1177,-8
1178,-8
1179,-8
1180,-9
1181,-9
1182,-9
1183,-9
1184,-10
1185,-10
1186,-10
1187,-10
1188,-11
1189,-11
1190,-11
1191,-12
1192,-12
1193,-12
1194,-12
1195,-13
1196,-13
1197,-13
1198,-13
1199,-14
1200,-14
1201,-14
1202,-14
1203,-15
1204,-15
1205,-15
1206,-15
1207,-16
1208,-16
1209,-16
1210,-16
1211,-17
1212,-17
1213,-17
1214,-17
1215,-18
1216,-18
1217,-18
1218,-18
1219,-18
1220,-19
1221,-19
1222,-19
1223,-19
1224,-20
1225,-20
1226,-20
1227,-20
1228,-20
1229,-21
1230,-21
1231,-21
1232,-21
1233,-21
1234,-21
1235,-22
1236,-22
1237,-22
1238,-22
1239,-22
1240,-22
1241,-23
1242,-23
1243,-23
1244,-23
1245,-23
1246,-23
1247,-24
1248,-24
1249,-24
1250,-24
1251,-24
1252,-24
1253,-24
1254,-24
1255,-25
1256,-25
1257,-25
1258,-25
1259,-25
1260,-25
1261,-25
1262,-25
1263,-25
1264,-26
1265,-26
1266,-26
1267,-26
1268,-26
1269,-26
1270,-26
1271,-26
1272,-26
1273,-26
1274,-26
1275,-26
1276,-26
1277,-27
1278,-27
1279,-27
1280,-27
1281,-27
1282,-27
1283,-27
1284,-27
1285,-27
1286,-27
1287,-27
1288,-27
1289,-27
1290,-27
1291,-27
1292,-27
1293,-27
1294,-27
1295,-27
1296,-28
1297,-28
1298,-28
1299,-28
1300,-28
1301,-28
1302,-28
1303,-28
1304,-28
1305,-28
1306,-28
1307,-28
1308,-28
1309,-28
1310,-28
1311,-28
1312,-28
1313,-28
1314,-28
1315,-28
1316,-28
1317,-28
1318,-28
1319,-28
1320,-28
1321,-28
1322,-28
1323,-28
1324,-28
1325,-28
1326,-28
1327,-28
1328,-28
1329,-28
1330,-28
1331,-28
1332,-28
1333,-28
1334,-28
1335,-28
1336,-28
1337,-29
1338,-29
1339,-29
1340,-29
1341,-29
1342,-29
1343,-29
1344,-29
1345,-29
1346,-29
1347,-29
1348,-29
1349,-29
1350,-29
1351,-29
1352,-29
1353,-29
1354,-29
1355,-29
1356,-29
1357,-29
1358,-29
1359,-29
1360,-30
1361,-30
1362,-30
1363,-30
1364,-30
1365,-30
1366,-30
1367,-30
1368,-30
1369,-30
1370,-30
1371,-30
1372,-30
1373,-31
1374,-31
1375,-31
1376,-31
1377,-31
1378,-31
1379,-31
1380,-31
1381,-31
1382,-31
1383,-32
1384,-32
1385,-32
1386,-32
1387,-32
1388,-32
1389,-32
1390,-32
1391,-32
1392,-33
1393,-33
1394,-33
1395,-33
1396,-33
1397,-33
1398,-33
1399,-34
1400,-34
1401,-34
1402,-34
1403,-34
1404,-34
1405,-34
1406,-35
1407,-35
1408,-35
1409,-35
1410,-35
1411,-35
1412,-36
1413,-36
1414,-36
1415,-36
1416,-36
1417,-36
1418,-37
1419,-37
1420,-37
1421,-37
1422,-37
1423,-37
1424,-38
1425,-38
1426,-38
1427,-38
1428,-38
1429,-38
1430,-39
1431,-39
1432,-39
1433,-39
1434,-39
1435,-40
1436,-40
1437,-40
1438,-40
1439,-40
1440,-40
1441,-41
1442,-41
1443,-41
1444,-41
1445,-41
1446,-41
1447,-42
1448,-42
1449,-42
1450,-42
1451,-42
1452,-42
1453,-43
1454,-43
1455,-43
1456,-43
1457,-43
1458,-43
1459,-44
1460,-44
1461,-44
1462,-44
1463,-44
1464,-44
1465,-44
1466,-45
1467,-45
1468,-45
1469,-45
1470,-45
1471,-45
1472,-45
1473,-45
1474,-45
1475,-46
1476,-46
1477,-46
1478,-46
1479,-46
1480,-46
1481,-46
1482,-46
1483,-46
1484,-46
1485,-47
1486,-47
1487,-47
1488,-47
1489,-47
1490,-47
1491,-47
1492,-47
1493,-47
1494,-47
1495,-47
1496,-47
1497,-47
1498,-47
1499,-47
1500,-47
1501,-47
1502,-47
1503,-47
1504,-47
1505,-47
1506,-47
1507,-47
1508,-47
1509,-47
1510,-47
1511,-47
1512,-47
1513,-47
1514,-47
1515,-47
1516,-47
1517,-47
1518,-47
1519,-47
1520,-47
1521,-47
1522,-46
1523,-46
1524,-46
1525,-46
1526,-46
1527,-46
1528,-46
1529,-46
1530,-46
1531,-46
1532,-45
1533,-45
1534,-45
1535,-45
1536,-45
1537,-45
1538,-45
1539,-44
1540,-44
1541,-44
1542,-44
1543,-44
1544,-44
1545,-43
1546,-43
1547,-43
1548,-43
1549,-43
1550,-42
1551,-42
1552,-42
1553,-42
1554,-42
1555,-41
1556,-41
1557,-41
1558,-41
1559,-40
1560,-40
1561,-40
1562,-40
1563,-39
1564,-39
1565,-39
1566,-39
1567,-38
1568,-38
1569,-38
1570,-38
1571,-37
1572,-37
1573,-37
1574,-37
1575,-36
1576,-36
1577,-36
1578,-35
1579,-35
1580,-35
1581,-35
1582,-34
1583,-34
1584,-34
1585,-33
1586,-33
1587,-33
1588,-33
1589,-32
1590,-32
1591,-32
1592,-31
1593,-31
1594,-31
1595,-31
1596,-30
1597,-30
1598,-30
1599,-29
1600,-29
1601,-29
1602,-29
1603,-28
1604,-28
1605,-28
1606,-27
1607,-27
1608,-27
1609,-27
1610,-26
1611,-26
1612,-26
1613,-25
1614,-25
1615,-25
1616,-25
1617,-24
1618,-24
1619,-24
1620,-24
1621,-23
1622,-23
1623,-23
1624,-23
1625,-22
1626,-22
1627,-22
1628,-22
1629,-21
1630,-21
1631,-21
1632,-21
1633,-21
1634,-20
1635,-20
1636,-20
1637,-20
1638,-19
1639,-19
1640,-19
1641,-19
1642,-19
1643,-19
1644,-18
1645,-18
1646,-18
1647,-18
1648,-18
1649,-17
1650,-17
1651,-17
1652,-17
1653,-17
1654,-17
1655,-17
1656,-16
1657,-16
1658,-16
1659,-16
1660,-16
1661,-16
1662,-16
1663,-16
1664,-16
1665,-15
1666,-15
1667,-15
1668,-15
1669,-15
1670,-15
1671,-15
1672,-15
1673,-15
1674,-15
1675,-15
1676,-15
1677,-15
1678,-15
1679,-15
1680,-14
1681,-14
1682,-14
1683,-14
1684,-14
1685,-14
1686,-14
1687,-14
1688,-14
1689,-14
1690,-14
1691,-14
1692,-14
1693,-14
1694,-14
1695,-14
1696,-14
1697,-14
1698,-14
1699,-15
1700,-15
1701,-15
1702,-15
1703,-15
1704,-15
1705,-15
1706,-15
1707,-15
1708,-15
1709,-15
1710,-15
1711,-15
1712,-15
1713,-15
1714,-15
1715,-15
1716,-15
1717,-16
1718,-16
1719,-16
1720,-16
1721,-16
1722,-16
1723,-16
1724,-16
1725,-16
1726,-16
1727,-16
1728,-17
1729,-17
1730,-17
1731,-17
1732,-17
1733,-17
1734,-17
1735,-17
1736,-17
1737,-17
1738,-18
1739,-18
1740,-18
1741,-18
1742,-18
1743,-18
1744,-18
1745,-18
1746,-18
1747,-19
1748,-19
1749,-19
1750,-19
1751,-19
1752,-19
1753,-19
1754,-19
1755,-19
1756,-20
1757,-20
1758,-20
1759,-20
1760,-20
1761,-20
1762,-20
1763,-20
1764,-20
1765,-20
1766,-21
1767,-21
1768,-21
1769,-21
1770,-21
1771,-21
1772,-21
1773,-21
1774,-21
1775,-21
1776,-21
1777,-21
1778,-22
1779,-22
1780,-22
1781,-22
1782,-22
1783,-22
1784,-22
1785,-22
1786,-22
1787,-22
1788,-22
1789,-22
1790,-22
1791,-22
1792,-22
1793,-22
1794,-23
1795,-23
1796,-23
1797,-23
1798,-23
1799,-23
1800,-23
1801,-23
1802,-23
1803,-23
1804,-23
1805,-23
1806,-23
1807,-23
1808,-23
1809,-23
1810,-23
1811,-23
1812,-23
1813,-23
1814,-23
1815,-23
1816,-23
1817,-23
1818,-23
1819,-23
1820,-23
1821,-23
1822,-23
1823,-23
1824,-23
1825,-23
1826,-23
1827,-23
1828,-23
1829,-23
1830,-23
1831,-23
1832,-23
1833,-23
1834,-23
1835,-22
1836,-22
1837,-22
1838,-22
1839,-22
1840,-22
1841,-22
1842,-22
1843,-22
1844,-22
1845,-21
1846,-21
1847,-21
1848,-21
1849,-21
1850,-21
1851,-20
1852,-20
1853,-20
1854,-20
1855,-20
1856,-20
1857,-19
1858,-19
1859,-19
1860,-19
1861,-19
1862,-18
1863,-18
1864,-18
1865,-18
1866,-18
1867,-17
1868,-17
1869,-17
1870,-17
1871,-16
1872,-16
1873,-16
1874,-16
1875,-15
1876,-15
1877,-15
1878,-15
1879,-14
1880,-14
1881,-14
1882,-14
1883,-13
1884,-13
1885,-13
1886,-13
1887,-12
1888,-12
1889,-12
1890,-11
1891,-11
1892,-11
1893,-10
1894,-10
1895,-10
1896,-9
1897,-9
1898,-9
1899,-9
1900,-8
1901,-8
1902,-8
1903,-7
1904,-7
1905,-7
1906,-6
1907,-6
1908,-6
1909,-5
1910,-5
1911,-4
1912,-4
1913,-4
1914,-3
1915,-3
1916,-3
1917,-2
1918,-2
1919,-2
1920,-1
1921,-1
1922,-1
1923,0
1924,0
1925,0
1926,1
1927,1
1928,2
1929,2
1930,2
1931,3
1932,3
1933,3
1934,4
1935,4
1936,4
1937,5
1938,5
1939,6
1940,6
1941,6
1942,7
1943,7
1944,7
1945,8
1946,8
1947,9
1948,9
1949,9
1950,10
1951,10
1952,10
1953,11
1954,11
1955,12
1956,12
1957,12
1958,13
1959,13
1960,13
1961,14
1962,14
1963,14
1964,15
1965,15
1966,16
1967,16
1968,16
1969,17
1970,17
1971,17
1972,18
1973,18
1974,18
1975,19
1976,19
1977,19
1978,20
1979,20
1980,20
1981,20
1982,21
1983,21
1984,21
1985,22
1986,22
1987,22
1988,23
1989,23
1990,23
1991,23
1992,24
1993,24
1994,24
1995,24
1996,25
1997,25
