,L
0,5827
1,6839
2,7173
3,8416
4,8869
5,9961
6,10029
7,10271
8,10167
9,10197
10,10137
11,10029
12,9899
13,9594
14,9592
15,9450
16,9497
17,9605
18,9806
19,9908
20,10024
21,10150
22,10111
23,9872
24,9419
25,9066
26,8791
27,8476
28,8115
29,7776
30,7370
31,6998
32,6803
33,6646
34,6499
35,6429
36,6291
37,6038
38,5853
39,5764
40,5674
41,5594
42,5473
43,5194
44,4768
45,4244
46,3699
47,3197
48,2564
49,1736
50,1008
51,514
52,88
53,-353
54,-726
55,-907
56,-956
57,-1076
58,-1261
59,-1412
60,-1570
61,-1762
62,-1975
63,-2281
64,-2726
65,-3157
66,-3401
67,-3522
68,-3635
69,-3776
70,-4003
71,-4255
72,-4408
73,-4489
74,-4540
75,-4604
76,-4768
77,-4971
78,-5100
79,-5133
80,-5037
81,-4787
82,-4442
83,-4072
84,-3743
85,-3472
86,-3175
87,-2895
88,-2804
89,-2801
90,-2716
91,-2706
92,-2854
93,-2984
94,-3009
95,-2941
96,-2766
97,-2502
98,-2241
99,-2035
100,-1825
101,-1584
102,-1336
103,-1013
104,-655
105,-458
106,-453
107,-426
108,-205
109,85
110,317
111,570
112,803
113,940
114,1057
115,1206
116,1424
117,1629
118,1611
119,1431
120,1244
121,1055
122,974
123,1036
124,1100
125,1125
126,1154
127,1190
128,1255
129,1338
130,1352
131,1287
132,1269
133,1300
134,1271
135,1240
136,1276
137,1270
138,1173
139,1065
140,972
141,862
142,752
143,630
144,402
145,103
146,-149
147,-352
148,-501
149,-584
150,-670
151,-774
152,-814
153,-738
154,-659
155,-720
156,-893
157,-1091
158,-1227
159,-1236
160,-1220
161,-1294
162,-1497
163,-1783
164,-1982
165,-2077
166,-2182
167,-2276
168,-2379
169,-2545
170,-2689
171,-2719
172,-2677
173,-2667
174,-2702
175,-2692
176,-2603
177,-2447
178,-2234
179,-2033
180,-1897
181,-1841
182,-1874
183,-1901
184,-1883
185,-1912
186,-1998
187,-2089
188,-2145
189,-2148
190,-2095
191,-1988
192,-1881
193,-1800
194,-1715
195,-1615
196,-1475
197,-1302
198,-1190
199,-1218
200,-1306
201,-1305
202,-1244
203,-1184
204,-1097
205,-1014
206,-991
207,-1060
208,-1180
209,-1232
210,-1187
211,-1170
212,-1222
213,-1245
214,-1223
215,-1229
216,-1217
217,-1038
218,-772
219,-677
220,-686
221,-620
222,-474
223,-281
224,-135
225,-41
226,19
227,22
228,75
229,222
230,349
231,347
232,263
233,214
234,186
235,153
236,105
237,20
238,-77
239,-149
240,-159
241,-129
242,-133
243,-207
244,-289
245,-305
246,-307
247,-301
248,-248
249,-215
250,-252
251,-281
252,-250
253,-272
254,-294
255,-244
256,-260
257,-253
258,-116
259,24
260,85
261,99
262,150
263,202
264,216
265,198
266,144
267,160
268,228
269,255
270,297
271,374
272,370
273,271
274,270
275,323
276,264
277,180
278,174
279,241
280,294
281,301
282,312
283,367
284,447
285,447
286,446
287,511
288,536
289,564
290,634
291,712
292,782
293,863
294,931
295,851
296,703
297,662
298,677
299,619
300,439
301,241
302,124
303,106
304,142
305,163
306,164
307,86
308,-15
309,-28
310,31
311,169
312,221
313,35
314,-238
315,-409
316,-467
317,-545
318,-643
319,-707
320,-739
321,-719
322,-753
323,-807
324,-733
325,-627
326,-635
327,-681
328,-633
329,-565
330,-516
331,-389
332,-217
333,-58
334,80
335,151
336,196
337,346
338,505
339,495
340,470
341,462
342,293
343,50
344,-158
345,-299
346,-316
347,-205
348,-57
349,54
350,227
351,469
352,659
353,819
354,985
355,1164
356,1373
357,1607
358,1902
359,2323
360,2851
361,3316
362,3566
363,3682
364,3759
365,3721
366,3572
367,3424
368,3302
369,3139
370,2946
371,2908
372,3050
373,3199
374,3361
375,3506
376,3502
377,3457
378,3443
379,3321
380,3074
381,2873
382,2779
383,2653
384,2556
385,2682
386,2855
387,2867
388,2864
389,2951
390,3067
391,3154
392,3140
393,2936
394,2615
395,2405
396,2288
397,2151
398,2084
399,2028
400,1941
401,1964
402,2133
403,2302
404,2265
405,2108
406,1963
407,1725
408,1496
409,1413
410,1407
411,1421
412,1473
413,1576
414,1615
415,1536
416,1428
417,1288
418,1024
419,664
420,341
421,79
422,-87
423,-89
424,2
425,71
426,133
427,290
428,469
429,622
430,775
431,863
432,965
433,1068
434,1074
435,999
436,901
437,887
438,793
439,633
440,644
441,664
442,639
443,603
444,481
445,305
446,123
447,45
448,-39
449,-236
450,-391
451,-485
452,-516
453,-458
454,-360
455,-324
456,-426
457,-609
458,-821
459,-968
460,-1065
461,-1211
462,-1313
463,-1339
464,-1361
465,-1414
466,-1436
467,-1415
468,-1381
469,-1254
470,-1258
471,-1483
472,-1623
473,-1734
474,-1902
475,-2001
476,-1997
477,-1958
478,-1971
479,-2005
480,-2125
481,-2227
482,-2031
483,-1732
484,-1605
485,-1647
486,-1817
487,-2016
488,-2147
489,-2248
490,-2470
491,-2730
492,-2846
493,-2966
494,-3172
495,-3333
496,-3453
497,-3540
498,-3545
499,-3486
500,-3424
501,-3352
502,-3188
503,-3023
504,-2948
505,-2816
506,-2689
507,-2705
508,-2727
509,-2717
510,-2793
511,-3000
512,-3261
513,-3472
514,-3715
515,-4021
516,-4343
517,-4722
518,-5018
519,-5091
520,-5138
521,-5329
522,-5556
523,-5639
524,-5633
525,-5641
526,-5628
527,-5706
528,-5887
529,-5967
530,-6046
531,-6305
532,-6624
533,-6915
534,-7210
535,-7566
536,-7978
537,-8410
538,-8897
539,-9415
540,-9952
541,-10447
542,-10780
543,-11029
544,-11316
545,-11695
546,-12142
547,-12600
548,-13016
549,-13263
550,-13463
551,-13807
552,-14175
553,-14434
554,-14509
555,-14476
556,-14518
557,-14664
558,-14781
559,-14665
560,-14511
561,-14572
562,-14660
563,-14731
564,-14799
565,-14786
566,-14842
567,-15115
568,-15540
569,-15909
570,-16126
571,-16196
572,-15977
573,-15368
574,-14367
575,-12989
576,-11283
577,-9302
578,-7074
579,-4636
580,-2161
581,198
582,2471
583,4648
584,6585
585,8084
586,9111
587,9814
588,10359
589,10824
590,10908
591,10388
592,9561
593,8696
594,7912
595,7253
596,6589
597,5822
598,5039
599,4596
600,4773
601,5560
602,6838
603,8270
604,9579
605,10881
606,12339
607,13863
608,15220
609,16205
610,16689
611,16723
612,16533
613,16189
614,15716
615,15283
616,14842
617,14204
618,13532
619,13018
620,12364
621,11296
622,10015
623,8663
624,7166
625,5605
626,4052
627,2519
628,1233
629,354
630,-228
631,-602
632,-807
633,-952
634,-1142
635,-1329
636,-1419
637,-1440
638,-1384
639,-1326
640,-1416
641,-1517
642,-1547
643,-1651
644,-1903
645,-2384
646,-3094
647,-3882
648,-4558
649,-5091
650,-5658
651,-6184
652,-6458
653,-6446
654,-6060
655,-5391
656,-4679
657,-3872
658,-2870
659,-1791
660,-779
661,84
662,699
663,1054
664,1302
665,1452
666,1438
667,1424
668,1548
669,1678
670,1713
671,1761
672,1919
673,2189
674,2476
675,2747
676,3182
677,3815
678,4483
679,5182
680,5923
681,6659
682,7410
683,8182
684,8857
685,9263
686,9453
687,9598
688,9707
689,9766
690,9757
691,9638
692,9457
693,9334
694,9359
695,9430
696,9447
697,9448
698,9385
699,9253
700,9118
701,8966
702,8733
703,8365
704,7931
705,7551
706,7237
707,6937
708,6639
709,6431
710,6256
711,5941
712,5586
713,5292
714,5034
715,4874
716,4796
717,4756
718,4737
719,4697
720,4602
721,4380
722,4050
723,3675
