,L
0,-82
1,-68
2,-82
3,-118
4,-154
5,-162
6,-159
7,-164
8,-169
9,-165
10,-149
11,-105
12,-47
13,-5
14,18
15,35
16,37
17,28
18,21
19,15
20,8
21,2
22,-2
23,10
24,57
25,123
26,172
27,194
28,199
29,186
30,153
31,106
32,50
33,-4
34,-40
35,-66
36,-103
37,-124
38,-104
39,-81
40,-85
41,-99
42,-117
43,-148
44,-170
45,-183
46,-209
47,-234
48,-241
49,-247
50,-244
51,-222
52,-207
53,-209
54,-211
55,-200
56,-184
57,-180
58,-188
59,-173
60,-129
61,-102
62,-104
63,-102
64,-102
65,-120
66,-131
67,-129
68,-143
69,-174
70,-200
71,-210
72,-194
73,-159
74,-129
75,-105
76,-78
77,-63
78,-68
79,-66
80,-58
81,-79
82,-126
83,-156
84,-159
85,-161
86,-159
87,-137
88,-114
89,-111
90,-111
91,-108
92,-109
93,-107
94,-99
95,-95
96,-104
97,-116
98,-127
99,-133
100,-138
101,-146
102,-155
103,-165
104,-182
105,-192
106,-189
107,-183
108,-164
109,-119
110,-73
111,-60
112,-72
113,-76
114,-67
115,-57
116,-61
117,-81
118,-108
119,-128
120,-138
121,-137
122,-112
123,-73
124,-48
125,-48
126,-60
127,-72
128,-81
129,-97
130,-132
131,-172
132,-192
133,-205
134,-227
135,-229
136,-206
137,-207
138,-239
139,-252
140,-233
141,-213
142,-204
143,-203
144,-218
145,-238
146,-239
147,-221
148,-216
149,-231
150,-240
151,-233
152,-231
153,-236
154,-231
155,-217
156,-198
157,-175
158,-148
159,-117
160,-85
161,-69
162,-66
163,-56
164,-41
165,-39
166,-45
167,-45
168,-43
169,-43
170,-46
171,-55
172,-63
173,-71
174,-86
175,-110
176,-133
177,-147
178,-147
179,-150
180,-167
181,-178
182,-184
183,-208
184,-231
185,-234
186,-240
187,-264
188,-271
189,-250
190,-216
191,-176
192,-138
193,-118
194,-107
195,-96
196,-94
197,-99
198,-113
199,-136
200,-153
201,-157
202,-148
203,-121
204,-83
205,-47
206,-9
207,25
208,39
209,44
210,48
211,30
212,-10
213,-43
214,-71
215,-97
216,-103
217,-100
218,-114
219,-130
220,-127
221,-126
222,-150
223,-193
224,-242
225,-293
226,-340
227,-369
228,-374
229,-382
230,-405
231,-420
232,-403
233,-358
234,-305
235,-280
236,-293
237,-310
238,-298
239,-271
240,-247
241,-230
242,-212
243,-193
244,-180
245,-174
246,-170
247,-162
248,-147
249,-121
250,-103
251,-104
252,-100
253,-81
254,-61
255,-34
256,0
257,10
258,2
259,8
260,16
261,22
262,56
263,91
264,72
