,L
0,-5801
1,-7212
2,-7064
3,-5626
4,-5934
5,-6904
6,-6086
7,-5500
8,-6501
9,-6618
10,-5369
11,-4816
12,-5158
13,-5217
14,-4643
15,-4129
16,-4419
17,-4918
18,-4898
19,-4955
20,-5138
21,-4803
22,-4340
23,-4131
24,-4134
25,-4389
26,-4050
27,-3102
28,-3276
29,-4224
30,-4408
31,-4746
32,-5400
33,-4920
34,-4540
35,-5578
36,-6270
37,-6065
38,-6103
39,-5817
40,-5014
41,-5096
42,-5941
43,-6177
44,-5848
45,-5893
46,-6219
47,-6141
48,-6220
49,-7008
50,-7056
51,-5909
52,-5479
53,-5772
54,-5387
55,-5199
56,-5605
57,-5213
58,-4525
59,-4593
60,-4639
61,-4676
62,-5271
63,-5318
64,-4253
65,-3234
66,-3079
67,-3752
68,-4734
69,-5191
70,-4807
71,-4018
72,-3646
73,-4018
74,-4391
75,-4587
76,-5095
77,-5075
78,-4285
79,-4311
80,-4812
81,-4468
82,-4468
83,-5019
84,-4462
85,-3960
86,-4937
87,-5414
88,-4734
89,-4724
90,-5090
91,-4691
92,-4509
93,-5267
94,-5967
95,-5807
96,-4917
97,-3774
98,-3252
99,-4018
100,-5003
101,-4623
102,-3800
103,-4024
104,-4181
105,-3631
106,-3643
107,-3644
108,-2709
109,-2421
110,-2867
111,-2404
112,-2249
113,-3593
114,-4116
115,-2791
116,-1991
117,-2774
118,-3262
119,-2374
120,-1873
121,-2877
122,-3513
123,-3157
124,-3576
125,-4129
126,-3499
127,-3476
128,-4327
129,-3902
130,-3251
131,-4089
132,-4561
133,-3607
134,-2727
135,-2645
136,-3352
137,-4391
138,-4477
139,-3963
140,-4258
141,-4524
142,-3705
143,-3143
144,-3593
145,-3636
146,-2860
147,-2671
148,-3160
149,-2990
150,-2426
151,-2491
152,-2549
153,-2281
154,-2537
155,-2771
156,-2253
157,-2032
158,-2412
159,-2588
160,-2705
161,-2695
162,-2149
163,-1870
164,-2215
165,-2361
166,-2223
167,-2189
168,-2390
169,-2887
170,-3139
171,-3011
172,-3210
173,-3218
174,-2592
175,-2692
176,-3415
177,-3284
178,-3052
179,-3418
180,-3184
181,-2590
182,-2716
183,-2883
184,-2662
185,-2779
186,-3318
187,-3728
188,-3497
189,-2780
190,-2579
191,-2861
192,-2616
193,-2183
194,-2332
195,-2663
196,-2783
197,-2572
198,-2027
199,-1876
200,-2302
201,-2499
202,-2469
203,-2569
204,-2502
205,-2312
206,-2204
207,-2145
208,-2469
209,-2783
210,-2140
211,-1400
212,-1805
213,-2465
214,-2456
215,-2368
216,-2528
217,-2656
218,-2790
219,-2892
220,-2717
221,-2399
222,-2261
223,-2216
224,-2066
225,-2029
226,-2085
227,-1794
228,-1473
229,-1660
230,-1724
231,-1254
232,-946
233,-948
234,-892
235,-866
236,-820
237,-753
238,-827
239,-613
240,-209
241,-454
242,-882
243,-659
244,-313
245,-229
246,-364
247,-923
248,-1252
249,-908
250,-850
251,-1086
252,-915
253,-1009
254,-1461
255,-1409
256,-1393
257,-1762
258,-1626
259,-1345
260,-1603
261,-1687
262,-1572
263,-1839
264,-1793
265,-1008
266,-370
267,-356
268,-565
269,-707
270,-971
271,-1484
272,-1656
273,-1162
274,-742
275,-663
276,-479
277,-410
278,-596
279,-583
280,-544
281,-721
282,-702
283,-532
284,-513
285,-472
286,-448
287,-578
288,-690
289,-760
290,-677
291,-463
292,-820
293,-1565
294,-1492
295,-952
296,-1100
297,-1361
298,-1031
299,-824
300,-1034
301,-1146
302,-1171
303,-1236
304,-1087
305,-817
306,-783
307,-957
308,-1090
309,-1005
310,-674
311,-429
312,-486
313,-404
314,-93
315,-295
316,-844
317,-716
318,-354
319,-690
320,-908
321,-342
322,106
323,208
324,480
325,470
326,-22
327,-179
328,38
329,-93
330,-485
331,-477
332,119
333,777
334,834
335,393
336,159
337,409
338,754
339,641
340,-54
341,-768
342,-982
343,-752
344,-248
345,160
346,-81
347,-662
348,-839
349,-793
350,-677
351,80
352,935
353,461
354,-912
355,-1588
356,-1514
357,-1287
358,-655
359,24
360,-84
361,-320
362,-98
363,-485
364,-1345
365,-956
366,212
367,282
368,-339
369,-390
370,-283
371,-582
372,-879
373,-925
374,-881
375,-785
376,-569
377,-354
378,-498
379,-977
380,-1190
381,-932
382,-549
383,-223
384,-172
385,-596
386,-1007
387,-841
388,-320
389,-63
390,-462
391,-1236
392,-1657
393,-1638
394,-1487
395,-895
396,131
397,661
398,391
399,-50
400,-334
401,-385
402,-92
403,318
404,529
405,455
406,188
407,172
408,658
409,1041
410,849
411,522
412,418
413,430
414,519
415,542
416,378
417,423
418,758
419,645
420,-164
421,-994
422,-1293
423,-952
424,-371
425,-417
426,-1118
427,-1536
428,-1500
429,-1349
430,-764
431,-104
432,-600
433,-1906
434,-2327
435,-1518
436,-581
437,-210
438,-112
439,-8
440,-348
441,-1016
442,-816
443,83
444,31
445,-773
446,-804
447,-270
448,-25
449,122
450,176
451,67
452,467
453,1230
454,1169
455,356
456,115
457,664
458,959
459,730
460,605
461,582
462,553
463,1060
464,1530
465,552
466,-1119
467,-1655
468,-1191
469,-442
470,579
471,923
472,-153
473,-1092
474,-592
475,176
476,249
477,504
478,958
479,66
480,-1720
481,-1912
482,-643
483,-228
484,-490
485,-126
486,58
487,-258
488,292
489,1514
490,2014
491,1740
492,1148
493,510
494,466
495,923
496,810
497,-46
498,-576
499,-212
500,252
501,24
502,-307
503,-4
504,480
505,720
506,817
507,334
508,-1001
509,-2344
510,-2827
511,-2404
512,-1737
513,-1638
514,-1960
515,-1979
516,-1725
517,-1343
518,-741
519,-593
520,-1263
521,-1776
522,-1755
523,-1832
524,-1823
525,-1375
526,-1333
527,-2203
528,-2767
529,-1886
530,-621
531,-664
532,-1382
533,-1050
534,-130
535,-119
536,-717
537,-968
538,-1053
539,-1264
540,-1300
541,-1246
542,-1677
543,-2465
544,-2600
545,-1794
546,-1069
547,-901
548,-655
549,-422
550,-748
551,-775
552,151
553,508
554,-600
555,-1450
556,-1175
557,-1226
558,-1695
559,-1196
560,-511
561,-998
562,-1330
563,-377
564,421
565,310
566,313
567,405
568,-372
569,-1671
570,-2283
571,-2012
572,-1721
573,-1743
574,-1580
575,-1226
576,-965
577,-490
578,-38
579,-365
580,-957
581,-1101
582,-1373
583,-1953
584,-2236
585,-2299
586,-2312
587,-2064
588,-1718
589,-1360
590,-1037
591,-1200
592,-1496
593,-1120
594,-392
595,307
596,906
597,557
598,-582
599,-1113
600,-1402
601,-2083
602,-1744
603,-519
604,-490
605,-975
606,-230
607,439
608,-56
609,-224
610,156
611,-306
612,-1010
613,-688
614,-495
615,-1632
616,-2642
617,-2145
618,-1068
619,-318
620,279
621,380
622,-289
623,-979
624,-1437
625,-1848
626,-1566
627,-685
628,-524
629,-963
630,-736
631,-94
632,-5
633,-317
634,-451
